Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,11
1,1,0,22
2,2,0,26
3,3,0,23
4,4,0,19
5,5,0,27
6,6,0,8
7,7,0,10
8,8,0,10
9,9,0,19
10,10,0,16
11,11,0,6
12,12,0,25
13,13,0,23
14,14,0,24
15,15,0,36
16,16,0,22
17,17,0,16
18,18,0,25
19,19,0,10
20,20,0,9
21,21,0,24
22,22,0,14
23,23,0,16
24,24,0,17
25,25,0,18
26,26,0,12
27,27,0,19
28,28,0,33
29,29,0,22
30,30,0,29
31,31,0,17
32,32,0,17
33,33,0,18
34,34,0,9
35,35,0,13
36,36,0,26
37,37,0,17
38,38,0,19
39,39,0,13
40,40,0,13
41,41,0,16
42,42,0,17
43,43,0,17
44,44,0,23
45,45,0,14
46,46,0,17
47,47,0,-2
48,48,0,8
49,49,0,13
50,50,0,14
51,51,0,21
52,52,0,14
53,53,0,14
54,54,0,20
55,55,0,37
56,56,0,13
57,57,0,14
58,58,0,25
59,59,0,14
60,60,0,5
61,61,0,13
62,62,0,15
63,63,0,9
64,64,0,25
65,65,0,21
66,66,0,18
67,67,0,11
68,68,0,18
69,69,0,13
70,70,0,9
71,71,0,9
72,72,0,0
73,73,0,18
74,74,0,12
75,75,0,25
76,76,0,3
77,77,0,12
78,78,0,16
79,79,0,10
80,80,0,3
81,81,0,5
82,82,0,18
83,83,0,18
84,84,0,7
85,85,0,5
86,86,0,4
87,87,0,15
88,88,0,29
89,89,0,7
90,90,0,16
91,91,0,14
92,92,0,7
93,93,0,6
94,94,0,1
95,95,0,-1
96,96,0,4
97,97,0,3
98,98,0,5
99,99,0,8
100,100,0,0
101,101,0,11
102,102,0,5
103,103,0,-5
104,104,0,0
105,105,0,-1
106,106,0,2
107,107,0,11
108,108,0,-1
109,109,0,8
110,110,0,5
111,111,0,1
112,112,0,3
113,113,0,5
114,114,0,5
115,115,0,10
116,116,0,5
117,117,0,2
118,118,0,2
119,119,0,2
120,120,0,-2
121,121,0,-1
122,122,0,6
123,123,0,-3
124,124,0,-2
125,125,0,21
126,126,0,4
127,127,0,5
128,128,0,0
129,129,0,-2
130,130,0,4
131,131,0,4
132,132,0,12
133,133,0,7
134,134,0,-1
135,135,0,15
136,136,0,12
137,137,0,17
138,138,0,4
139,139,0,3
140,140,0,3
141,141,0,-1
142,142,0,4
143,143,0,8
144,144,0,11
145,145,0,23
146,146,0,32
147,147,0,20
148,148,0,12
149,149,0,10
150,150,0,5
151,151,0,13
152,152,0,22
153,153,0,16
154,154,0,21
155,155,0,16
156,156,0,9
157,157,0,9
158,158,0,22
159,159,0,15
160,160,0,28
161,161,0,6
162,162,0,18
163,163,0,13
164,164,0,18
165,165,0,19
166,166,0,12
167,167,0,13
168,168,0,10
169,169,0,15
170,170,0,25
171,171,0,18
172,172,0,12
173,173,0,14
174,174,0,10
175,175,0,16
176,176,0,22
177,177,0,16
178,178,0,16
179,179,0,24
180,180,0,22
181,181,0,17
182,182,0,23
183,183,0,20
184,184,0,7
185,185,0,17
186,186,0,12
187,187,0,26
188,188,0,22
189,189,0,20
190,190,0,31
191,191,0,16
192,192,0,13
193,193,0,20
194,194,0,23
195,195,0,9
196,196,0,11
197,197,0,7
198,198,0,17
199,199,0,20
200,200,0,32
201,201,0,26
202,202,0,11
203,203,0,29
204,204,0,22
205,205,0,28
206,206,0,27
207,207,0,22
208,208,0,22
209,209,0,15
210,210,0,11
211,211,0,17
212,212,0,18
213,213,0,10
214,214,0,4
215,215,0,-4
216,216,0,11
217,217,0,21
218,218,0,14
219,219,0,9
220,220,0,18
221,221,0,11
222,222,0,12
223,223,0,13
224,224,0,11
225,225,0,25
226,226,0,32
227,227,0,11
228,228,0,17
229,229,0,15
230,230,0,8
231,231,0,6
232,232,0,16
233,233,0,12
234,234,0,9
235,235,0,13
236,236,0,14
237,237,0,1
238,238,0,8
239,239,0,10
240,240,0,24
241,241,0,6
242,242,0,20
243,243,0,11
244,244,0,6
245,245,0,18
246,246,0,14
247,247,0,2
248,248,0,25
249,249,0,5
250,250,0,4
251,251,0,9
252,252,0,16
253,253,0,16
254,254,0,-2
255,255,0,16
256,256,0,14
257,257,0,2
258,258,0,5
259,259,0,10
260,260,0,10
261,261,0,7
262,262,0,8
263,263,0,3
264,264,0,6
265,265,0,12
266,266,0,8
267,267,0,9
268,268,0,3
269,269,0,-2
270,270,0,5
271,271,0,-3
272,272,0,4
273,273,0,8
274,274,0,11
275,275,0,8
276,276,0,2
277,277,0,-4
278,278,0,5
279,279,0,15
280,280,0,3
281,281,0,3
282,282,0,0
283,283,0,-6
284,284,0,-4
285,285,0,8
286,286,0,0
287,287,0,3
288,288,0,9
289,289,0,-4
290,290,0,-4
291,291,0,2
292,292,0,6
293,293,0,3
294,294,0,10
295,295,0,3
296,296,0,13
297,297,0,5
298,298,0,8
299,299,0,11
300,300,0,5
301,301,0,10
302,302,0,8
303,303,0,12
304,304,0,10
305,305,0,6
306,306,0,19
307,307,0,14
308,308,0,31
309,309,0,1
310,310,0,12
311,311,0,6
312,312,0,7
313,313,0,15
314,314,0,18
315,315,0,11
316,316,0,20
317,317,0,13
318,318,0,12
319,319,0,13
320,320,0,10
321,321,0,26
322,322,0,24
323,323,0,20
324,324,0,24
325,325,0,17
326,326,0,14
327,327,0,16
328,328,0,27
329,329,0,26
330,330,0,-2
331,331,0,23
332,332,0,21
333,333,0,23
334,334,0,12
335,335,0,26
336,336,0,11
337,337,0,7
338,338,0,11
339,339,0,17
340,340,0,27
341,341,0,29
342,342,0,7
343,343,0,12
344,344,0,16
345,345,0,5
346,346,0,20
347,347,0,22
348,348,0,17
349,349,0,19
350,350,0,20
351,351,0,23
352,352,0,11
353,353,0,19
354,354,0,18
355,355,0,24
356,356,0,30
357,357,0,18
358,358,0,24
359,359,0,15
360,360,0,-5
361,361,0,-10
362,362,0,1
363,363,0,-7
364,364,0,10
365,365,0,31
366,366,0,7
367,367,0,18
368,368,0,26
369,369,0,16
370,370,0,18
371,371,0,23
372,372,0,19
373,373,0,12
374,374,0,19
375,375,0,14
376,376,0,7
377,377,0,12
378,378,0,22
379,379,0,10
380,380,0,12
381,381,0,5
382,382,0,16
383,383,0,13
384,384,0,25
385,385,0,15
386,386,0,7
387,387,0,5
388,388,0,10
389,389,0,14
390,390,0,9
391,391,0,15
392,392,0,10
393,393,0,2
394,394,0,13
395,395,0,6
396,396,0,14
397,397,0,23
398,398,0,11
399,399,0,6
400,400,0,5
401,401,0,9
402,402,0,17
403,403,0,7
404,404,0,12
405,405,0,13
406,406,0,11
407,407,0,5
408,408,0,8
409,409,0,6
410,410,0,4
411,411,0,4
412,412,0,8
413,413,0,12
414,414,0,12
415,415,0,12
416,416,0,3
417,417,0,-4
418,418,0,6
419,419,0,0
420,420,0,4
421,421,0,10
422,422,0,8
423,423,0,9
424,424,0,3
425,425,0,-4
426,426,0,7
427,427,0,7
428,428,0,1
429,429,0,4
430,430,0,14
431,431,0,12
432,432,0,4
433,433,0,2
434,434,0,15
435,435,0,-5
436,436,0,-6
437,437,0,0
438,438,0,-2
439,439,0,3
440,440,0,3
441,441,0,-3
442,442,0,-5
443,443,0,7
444,444,0,12
445,445,0,15
446,446,0,7
447,447,0,9
448,448,0,2
449,449,0,3
450,450,0,7
451,451,0,-5
452,452,0,1
453,453,0,1
454,454,0,3
455,455,0,-2
456,456,0,8
457,457,0,10
