Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,10
1,1,0,2
2,2,0,-2
3,3,0,13
4,4,0,13
5,5,0,21
6,6,0,12
7,7,0,1
8,8,0,3
9,9,0,8
10,10,0,7
11,11,0,2
12,12,0,-2
13,13,0,1
14,14,0,5
15,15,0,-5
16,16,0,-4
17,17,0,-3
18,18,0,1
19,19,0,17
20,20,0,11
21,21,0,3
22,22,0,5
23,23,0,2
24,24,0,6
25,25,0,10
26,26,0,6
27,27,0,3
28,28,0,-6
29,29,0,7
30,30,0,15
31,31,0,1
32,32,0,6
33,33,0,22
34,34,0,25
35,35,0,15
36,36,0,13
37,37,0,11
38,38,0,15
39,39,0,15
40,40,0,4
41,41,0,4
42,42,0,4
43,43,0,2
44,44,0,6
45,45,0,7
46,46,0,5
47,47,0,2
48,48,0,7
49,49,0,9
50,50,0,4
51,51,0,3
52,52,0,2
53,53,0,11
54,54,0,-4
55,55,0,15
56,56,0,25
57,57,0,17
58,58,0,27
59,59,0,15
60,60,0,4
61,61,0,12
62,62,0,8
63,63,0,20
64,64,0,10
65,65,0,22
66,66,0,18
67,67,0,36
68,68,0,32
69,69,0,21
70,70,0,6
71,71,0,26
72,72,0,22
73,73,0,7
74,74,0,7
75,75,0,12
76,76,0,7
77,77,0,10
78,78,0,14
79,79,0,24
80,80,0,14
81,81,0,18
82,82,0,25
83,83,0,3
84,84,0,15
85,85,0,18
86,86,0,18
87,87,0,28
88,88,0,18
89,89,0,11
90,90,0,10
91,91,0,12
92,92,0,19
93,93,0,21
94,94,0,12
95,95,0,22
96,96,0,19
97,97,0,16
98,98,0,24
99,99,0,20
100,100,0,17
101,101,0,8
102,102,0,19
103,103,0,17
104,104,0,18
105,105,0,18
106,106,0,22
107,107,0,8
108,108,0,12
109,109,0,15
110,110,0,19
111,111,0,5
112,112,0,18
113,113,0,12
114,114,0,14
115,115,0,14
116,116,0,16
117,117,0,6
118,118,0,10
119,119,0,8
120,120,0,21
121,121,0,0
122,122,0,17
123,123,0,15
124,124,0,9
125,125,0,17
126,126,0,2
127,127,0,10
128,128,0,22
129,129,0,17
130,130,0,16
131,131,0,17
132,132,0,17
133,133,0,22
134,134,0,15
135,135,0,-3
136,136,0,9
137,137,0,22
138,138,0,25
139,139,0,17
140,140,0,10
141,141,0,9
142,142,0,15
143,143,0,14
144,144,0,13
145,145,0,15
146,146,0,5
147,147,0,19
148,148,0,7
149,149,0,13
150,150,0,5
151,151,0,14
152,152,0,-2
153,153,0,6
154,154,0,6
155,155,0,7
156,156,0,12
157,157,0,6
158,158,0,7
159,159,0,11
160,160,0,4
161,161,0,-4
162,162,0,-3
163,163,0,11
164,164,0,6
165,165,0,1
166,166,0,3
167,167,0,11
168,168,0,8
169,169,0,-5
170,170,0,2
171,171,0,6
172,172,0,4
173,173,0,8
174,174,0,7
175,175,0,14
176,176,0,-2
177,177,0,10
178,178,0,11
179,179,0,16
180,180,0,4
181,181,0,-8
182,182,0,-4
183,183,0,1
184,184,0,2
185,185,0,-2
186,186,0,8
187,187,0,7
188,188,0,10
189,189,0,5
190,190,0,13
191,191,0,15
192,192,0,4
193,193,0,-3
194,194,0,12
195,195,0,17
196,196,0,15
197,197,0,8
198,198,0,13
199,199,0,3
200,200,0,7
201,201,0,3
202,202,0,3
203,203,0,-1
204,204,0,18
205,205,0,13
206,206,0,14
207,207,0,6
208,208,0,8
209,209,0,14
210,210,0,19
211,211,0,17
212,212,0,10
213,213,0,9
214,214,0,17
215,215,0,25
216,216,0,25
217,217,0,14
218,218,0,1
219,219,0,19
220,220,0,20
221,221,0,20
222,222,0,15
223,223,0,12
224,224,0,15
225,225,0,10
226,226,0,3
227,227,0,15
228,228,0,26
229,229,0,24
230,230,0,17
231,231,0,17
232,232,0,29
233,233,0,23
234,234,0,22
235,235,0,27
236,236,0,23
237,237,0,16
238,238,0,26
239,239,0,34
240,240,0,13
241,241,0,25
242,242,0,20
243,243,0,26
244,244,0,6
245,245,0,18
246,246,0,11
247,247,0,26
248,248,0,27
249,249,0,26
250,250,0,18
251,251,0,26
252,252,0,16
253,253,0,9
254,254,0,15
255,255,0,26
256,256,0,20
257,257,0,8
258,258,0,3
259,259,0,17
260,260,0,14
261,261,0,21
262,262,0,14
263,263,0,32
264,264,0,17
265,265,0,18
266,266,0,17
267,267,0,9
268,268,0,16
269,269,0,14
270,270,0,7
271,271,0,26
272,272,0,12
273,273,0,14
274,274,0,13
275,275,0,12
276,276,0,20
277,277,0,26
278,278,0,20
279,279,0,24
280,280,0,6
281,281,0,20
282,282,0,18
283,283,0,25
284,284,0,17
285,285,0,18
286,286,0,30
287,287,0,16
288,288,0,15
289,289,0,24
290,290,0,12
291,291,0,20
292,292,0,-6
293,293,0,4
294,294,0,20
295,295,0,18
296,296,0,12
297,297,0,19
298,298,0,14
299,299,0,23
300,300,0,8
301,301,0,2
302,302,0,20
303,303,0,17
304,304,0,6
305,305,0,23
306,306,0,15
307,307,0,3
308,308,0,10
309,309,0,9
310,310,0,9
311,311,0,2
312,312,0,3
313,313,0,13
314,314,0,11
315,315,0,13
316,316,0,2
317,317,0,7
318,318,0,20
319,319,0,9
320,320,0,15
321,321,0,9
322,322,0,9
323,323,0,9
324,324,0,-1
325,325,0,4
326,326,0,12
327,327,0,10
328,328,0,17
329,329,0,14
330,330,0,7
331,331,0,0
332,332,0,-4
333,333,0,12
334,334,0,2
335,335,0,7
336,336,0,12
337,337,0,12
338,338,0,10
339,339,0,10
340,340,0,-2
341,341,0,7
342,342,0,1
343,343,0,2
344,344,0,6
345,345,0,3
346,346,0,0
347,347,0,12
348,348,0,-1
349,349,0,7
350,350,0,12
351,351,0,10
352,352,0,7
353,353,0,-5
354,354,0,5
355,355,0,10
356,356,0,14
357,357,0,-3
358,358,0,-4
359,359,0,20
360,360,0,8
361,361,0,11
362,362,0,-4
363,363,0,9
364,364,0,9
365,365,0,5
366,366,0,16
367,367,0,-4
368,368,0,22
369,369,0,6
370,370,0,8
371,371,0,3
372,372,0,10
373,373,0,8
374,374,0,1
375,375,0,13
376,376,0,8
377,377,0,-2
378,378,0,9
379,379,0,9
380,380,0,14
381,381,0,10
382,382,0,10
383,383,0,1
384,384,0,16
385,385,0,16
386,386,0,28
387,387,0,15
388,388,0,13
389,389,0,7
390,390,0,7
391,391,0,20
392,392,0,16
393,393,0,21
394,394,0,12
395,395,0,13
396,396,0,18
397,397,0,18
398,398,0,37
399,399,0,20
400,400,0,9
401,401,0,15
402,402,0,14
403,403,0,24
404,404,0,27
405,405,0,24
406,406,0,28
407,407,0,36
408,408,0,26
409,409,0,23
410,410,0,10
411,411,0,17
412,412,0,11
413,413,0,14
414,414,0,18
415,415,0,21
416,416,0,13
417,417,0,9
418,418,0,3
419,419,0,9
420,420,0,2
421,421,0,21
422,422,0,18
423,423,0,20
424,424,0,14
425,425,0,17
426,426,0,18
427,427,0,22
428,428,0,9
429,429,0,9
430,430,0,9
431,431,0,26
432,432,0,23
433,433,0,26
434,434,0,11
435,435,0,15
436,436,0,11
437,437,0,21
438,438,0,13
439,439,0,13
440,440,0,11
441,441,0,10
442,442,0,24
443,443,0,29
444,444,0,12
445,445,0,13
446,446,0,13
447,447,0,15
448,448,0,3
449,449,0,13
450,450,0,14
451,451,0,4
452,452,0,11
453,453,0,16
454,454,0,12
455,455,0,11
456,456,0,7
457,457,0,2
458,458,0,10
459,459,0,8
460,460,0,7
461,461,0,21
462,462,0,14
463,463,0,6
464,464,0,1
465,465,0,7
466,466,0,12
467,467,0,6
468,468,0,14
469,469,0,7
470,470,0,15
471,471,0,1
472,472,0,7
473,473,0,2
474,474,0,9
475,475,0,13
476,476,0,2
477,477,0,12
478,478,0,12
479,479,0,-7
480,480,0,5
481,481,0,10
482,482,0,6
483,483,0,7
484,484,0,4
485,485,0,9
486,486,0,11
487,487,0,14
488,488,0,8
489,489,0,5
490,490,0,1
491,491,0,7
492,492,0,2
493,493,0,2
494,494,0,-1
495,495,0,-7
496,496,0,-2
497,497,0,-2
498,498,0,12
499,499,0,14
500,500,0,9
501,501,0,9
502,502,0,3
503,503,0,10
504,504,0,7
505,505,0,-4
506,506,0,2
507,507,0,4
508,508,0,4
509,509,0,6
510,510,0,13
511,511,0,-8
512,512,0,7
513,513,0,9
514,514,0,12
515,515,0,14
516,516,0,3
517,517,0,1
518,518,0,15
519,519,0,12
520,520,0,12
521,521,0,9
522,522,0,3
523,523,0,13
524,524,0,21
525,525,0,10
526,526,0,8
527,527,0,3
528,528,0,3
529,529,0,13
530,530,0,28
531,531,0,9
532,532,0,12
533,533,0,9
534,534,0,5
535,535,0,5
536,536,0,14
537,537,0,25
538,538,0,24
539,539,0,-3
540,540,0,9
541,541,0,9
542,542,0,8
543,543,0,17
544,544,0,7
545,545,0,15
546,546,0,18
547,547,0,9
548,548,0,20
549,549,0,21
550,550,0,14
551,551,0,22
552,552,0,11
553,553,0,18
554,554,0,15
555,555,0,16
556,556,0,3
557,557,0,19
558,558,0,17
559,559,0,18
560,560,0,16
561,561,0,16
562,562,0,23
563,563,0,26
564,564,0,10
565,565,0,-1
566,566,0,11
567,567,0,4
568,568,0,14
569,569,0,16
570,570,0,23
571,571,0,20
572,572,0,21
573,573,0,23
574,574,0,15
575,575,0,6
576,576,0,17
577,577,0,20
578,578,0,28
579,579,0,19
580,580,0,7
581,581,0,15
582,582,0,10
583,583,0,3
584,584,0,11
585,585,0,13
586,586,0,7
587,587,0,22
588,588,0,21
589,589,0,18
590,590,0,6
591,591,0,20
592,592,0,25
593,593,0,18
594,594,0,16
595,595,0,25
596,596,0,17
597,597,0,22
598,598,0,16
599,599,0,23
600,600,0,18
601,601,0,9
602,602,0,22
603,603,0,25
604,604,0,18
605,605,0,16
606,606,0,-1
607,607,0,11
608,608,0,16
609,609,0,21
610,610,0,11
611,611,0,15
612,612,0,16
613,613,0,9
614,614,0,7
615,615,0,17
616,616,0,26
617,617,0,12
618,618,0,14
619,619,0,15
620,620,0,2
621,621,0,18
622,622,0,11
623,623,0,18
624,624,0,15
625,625,0,1
626,626,0,13
627,627,0,16
628,628,0,14
629,629,0,16
630,630,0,14
631,631,0,17
632,632,0,16
633,633,0,12
634,634,0,17
635,635,0,11
636,636,0,14
637,637,0,18
638,638,0,6
639,639,0,13
640,640,0,9
641,641,0,12
642,642,0,1
643,643,0,6
644,644,0,0
645,645,0,14
646,646,0,4
647,647,0,8
648,648,0,11
649,649,0,11
650,650,0,-3
651,651,0,6
652,652,0,-6
653,653,0,6
654,654,0,0
655,655,0,-2
656,656,0,-10
657,657,0,2
658,658,0,-5
659,659,0,4
660,660,0,2
661,661,0,20
662,662,0,-1
663,663,0,-4
664,664,0,5
665,665,0,8
666,666,0,11
667,667,0,3
668,668,0,4
669,669,0,8
670,670,0,-2
671,671,0,8
672,672,0,10
673,673,0,-1
674,674,0,2
675,675,0,12
676,676,0,10
677,677,0,-1
678,678,0,7
679,679,0,11
680,680,0,16
681,681,0,19
682,682,0,22
683,683,0,19
684,684,0,10
685,685,0,19
686,686,0,12
687,687,0,13
688,688,0,13
689,689,0,16
690,690,0,15
691,691,0,13
692,692,0,17
693,693,0,13
694,694,0,23
695,695,0,9
696,696,0,4
697,697,0,16
698,698,0,9
699,699,0,23
700,700,0,29
701,701,0,13
702,702,0,4
703,703,0,5
704,704,0,13
705,705,0,22
706,706,0,18
707,707,0,16
708,708,0,26
709,709,0,21
710,710,0,25
711,711,0,25
712,712,0,21
713,713,0,24
714,714,0,18
715,715,0,14
716,716,0,26
717,717,0,27
718,718,0,21
719,719,0,13
720,720,0,8
721,721,0,13
722,722,0,16
723,723,0,15
724,724,0,20
725,725,0,15
726,726,0,17
727,727,0,13
728,728,0,16
729,729,0,25
730,730,0,15
731,731,0,18
732,732,0,20
733,733,0,25
734,734,0,9
735,735,0,12
736,736,0,21
737,737,0,22
738,738,0,7
739,739,0,12
740,740,0,11
741,741,0,5
742,742,0,2
743,743,0,16
744,744,0,17
745,745,0,22
746,746,0,22
747,747,0,14
