Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,14
1,1,0,13
2,2,0,21
3,3,0,22
4,4,0,18
5,5,0,22
6,6,0,23
7,7,0,20
8,8,0,19
9,9,0,18
10,10,0,21
11,11,0,18
12,12,0,18
13,13,0,3
14,14,0,1
15,15,0,9
16,16,0,6
17,17,0,16
18,18,0,25
19,19,0,25
20,20,0,16
21,21,0,13
22,22,0,14
23,23,0,18
24,24,0,21
25,25,0,22
26,26,0,14
27,27,0,23
28,28,0,20
29,29,0,20
30,30,0,29
31,31,0,19
32,32,0,26
33,33,0,4
34,34,0,13
35,35,0,14
36,36,0,16
37,37,0,20
38,38,0,17
39,39,0,22
40,40,0,24
41,41,0,22
42,42,0,3
43,43,0,9
44,44,0,14
45,45,0,16
46,46,0,12
47,47,0,10
48,48,0,23
49,49,0,14
50,50,0,22
51,51,0,22
52,52,0,19
53,53,0,-5
54,54,0,-3
55,55,0,2
56,56,0,-1
57,57,0,10
58,58,0,10
59,59,0,21
60,60,0,10
61,61,0,5
62,62,0,18
63,63,0,14
64,64,0,14
65,65,0,4
66,66,0,5
67,67,0,10
68,68,0,9
69,69,0,13
70,70,0,1
71,71,0,26
72,72,0,17
73,73,0,3
74,74,0,8
75,75,0,7
76,76,0,4
77,77,0,12
78,78,0,5
79,79,0,3
80,80,0,-5
81,81,0,-1
82,82,0,-1
83,83,0,-6
84,84,0,4
85,85,0,1
86,86,0,-1
87,87,0,1
88,88,0,-2
89,89,0,-11
90,90,0,-3
91,91,0,-7
92,92,0,6
93,93,0,2
94,94,0,3
95,95,0,12
96,96,0,15
97,97,0,3
98,98,0,-2
99,99,0,0
100,100,0,9
101,101,0,-3
102,102,0,2
103,103,0,-5
104,104,0,-8
105,105,0,-1
106,106,0,-4
107,107,0,1
108,108,0,1
109,109,0,2
110,110,0,4
111,111,0,1
112,112,0,5
113,113,0,6
114,114,0,10
115,115,0,1
116,116,0,1
117,117,0,0
118,118,0,4
119,119,0,2
120,120,0,7
121,121,0,-3
122,122,0,6
123,123,0,10
124,124,0,0
125,125,0,4
126,126,0,7
127,127,0,8
128,128,0,16
129,129,0,3
130,130,0,16
131,131,0,7
132,132,0,9
133,133,0,18
