Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,16
1,1,0,7
2,2,0,6
3,3,0,8
4,4,0,10
5,5,0,5
6,6,0,11
7,7,0,15
8,8,0,15
9,9,0,26
10,10,0,9
11,11,0,-3
12,12,0,18
13,13,0,9
14,14,0,4
15,15,0,14
16,16,0,15
17,17,0,23
18,18,0,23
19,19,0,14
20,20,0,14
21,21,0,23
22,22,0,25
23,23,0,7
24,24,0,19
25,25,0,12
26,26,0,21
27,27,0,25
28,28,0,24
29,29,0,31
30,30,0,28
31,31,0,24
32,32,0,20
33,33,0,22
34,34,0,23
35,35,0,22
36,36,0,18
37,37,0,20
38,38,0,10
39,39,0,10
40,40,0,23
41,41,0,15
42,42,0,6
43,43,0,14
44,44,0,26
45,45,0,19
46,46,0,15
47,47,0,26
48,48,0,24
49,49,0,26
50,50,0,27
51,51,0,22
52,52,0,18
53,53,0,29
54,54,0,28
55,55,0,24
56,56,0,15
57,57,0,18
58,58,0,23
59,59,0,17
60,60,0,12
61,61,0,20
62,62,0,21
63,63,0,17
64,64,0,21
65,65,0,23
66,66,0,18
67,67,0,6
68,68,0,23
69,69,0,21
70,70,0,20
71,71,0,20
72,72,0,15
73,73,0,11
74,74,0,16
75,75,0,13
76,76,0,22
77,77,0,27
78,78,0,23
79,79,0,11
80,80,0,20
81,81,0,15
82,82,0,-2
83,83,0,16
84,84,0,24
85,85,0,14
86,86,0,9
87,87,0,10
88,88,0,14
89,89,0,2
90,90,0,14
91,91,0,6
92,92,0,7
93,93,0,7
94,94,0,1
95,95,0,12
96,96,0,19
97,97,0,18
98,98,0,8
99,99,0,15
100,100,0,9
101,101,0,16
102,102,0,17
103,103,0,-4
104,104,0,3
105,105,0,10
106,106,0,9
107,107,0,7
108,108,0,12
109,109,0,4
110,110,0,3
111,111,0,16
112,112,0,2
113,113,0,3
114,114,0,8
115,115,0,-1
116,116,0,0
117,117,0,5
118,118,0,2
119,119,0,13
120,120,0,11
121,121,0,-5
122,122,0,9
123,123,0,3
124,124,0,5
125,125,0,0
126,126,0,9
127,127,0,6
128,128,0,2
129,129,0,11
130,130,0,6
131,131,0,2
132,132,0,8
133,133,0,2
134,134,0,-6
135,135,0,2
136,136,0,15
137,137,0,7
138,138,0,13
139,139,0,6
140,140,0,2
141,141,0,-3
142,142,0,3
143,143,0,1
144,144,0,4
145,145,0,4
146,146,0,-4
147,147,0,-8
148,148,0,-4
149,149,0,0
150,150,0,2
151,151,0,-11
152,152,0,5
153,153,0,2
154,154,0,12
155,155,0,12
156,156,0,5
157,157,0,4
158,158,0,6
159,159,0,18
160,160,0,9
161,161,0,12
162,162,0,6
163,163,0,1
164,164,0,0
165,165,0,10
166,166,0,22
167,167,0,10
168,168,0,4
169,169,0,5
170,170,0,13
171,171,0,13
172,172,0,9
173,173,0,7
174,174,0,13
175,175,0,20
176,176,0,14
177,177,0,15
178,178,0,7
179,179,0,13
180,180,0,14
181,181,0,11
182,182,0,14
183,183,0,20
184,184,0,25
185,185,0,21
186,186,0,9
187,187,0,12
188,188,0,14
189,189,0,25
190,190,0,35
191,191,0,23
192,192,0,14
193,193,0,8
194,194,0,25
195,195,0,24
196,196,0,12
197,197,0,13
198,198,0,24
199,199,0,38
200,200,0,25
201,201,0,10
202,202,0,13
203,203,0,25
204,204,0,21
205,205,0,9
206,206,0,13
207,207,0,21
208,208,0,20
209,209,0,29
210,210,0,33
211,211,0,29
212,212,0,21
213,213,0,39
214,214,0,31
215,215,0,31
216,216,0,18
217,217,0,9
218,218,0,14
219,219,0,25
220,220,0,29
221,221,0,24
222,222,0,24
223,223,0,9
224,224,0,24
225,225,0,19
226,226,0,12
227,227,0,13
228,228,0,19
229,229,0,13
230,230,0,21
231,231,0,9
232,232,0,11
233,233,0,23
234,234,0,32
235,235,0,15
236,236,0,15
237,237,0,14
238,238,0,12
239,239,0,22
240,240,0,5
241,241,0,13
242,242,0,27
243,243,0,12
244,244,0,7
245,245,0,16
246,246,0,14
247,247,0,14
248,248,0,7
249,249,0,17
250,250,0,10
251,251,0,9
252,252,0,6
253,253,0,10
254,254,0,25
255,255,0,20
256,256,0,21
257,257,0,0
258,258,0,5
259,259,0,9
260,260,0,11
261,261,0,8
262,262,0,0
263,263,0,5
264,264,0,13
265,265,0,12
266,266,0,7
267,267,0,11
268,268,0,3
269,269,0,5
270,270,0,-2
271,271,0,0
272,272,0,-15
273,273,0,9
274,274,0,13
275,275,0,11
276,276,0,0
277,277,0,12
278,278,0,9
279,279,0,10
280,280,0,3
281,281,0,1
282,282,0,-4
283,283,0,3
284,284,0,10
285,285,0,3
286,286,0,7
287,287,0,2
288,288,0,0
289,289,0,1
290,290,0,-7
291,291,0,9
292,292,0,5
293,293,0,-9
294,294,0,-6
295,295,0,-12
296,296,0,-9
297,297,0,-5
298,298,0,-2
299,299,0,7
300,300,0,5
301,301,0,7
302,302,0,-1
303,303,0,3
304,304,0,6
305,305,0,-6
306,306,0,-7
307,307,0,5
308,308,0,7
309,309,0,6
310,310,0,1
311,311,0,13
312,312,0,5
313,313,0,6
314,314,0,3
315,315,0,23
316,316,0,13
317,317,0,4
318,318,0,2
319,319,0,3
320,320,0,3
321,321,0,-4
322,322,0,-4
323,323,0,8
324,324,0,13
325,325,0,14
326,326,0,2
327,327,0,5
328,328,0,15
329,329,0,1
330,330,0,9
331,331,0,16
332,332,0,12
333,333,0,10
334,334,0,8
335,335,0,19
336,336,0,19
337,337,0,20
338,338,0,13
339,339,0,23
340,340,0,18
341,341,0,11
342,342,0,3
343,343,0,16
344,344,0,19
345,345,0,12
346,346,0,14
347,347,0,26
348,348,0,28
349,349,0,9
350,350,0,13
351,351,0,23
352,352,0,25
353,353,0,28
354,354,0,15
355,355,0,16
356,356,0,16
357,357,0,22
358,358,0,26
359,359,0,19
360,360,0,16
361,361,0,23
362,362,0,20
363,363,0,22
364,364,0,18
365,365,0,23
366,366,0,23
367,367,0,18
368,368,0,10
369,369,0,15
370,370,0,18
371,371,0,22
372,372,0,10
373,373,0,27
374,374,0,27
375,375,0,28
376,376,0,23
377,377,0,31
378,378,0,29
379,379,0,16
380,380,0,11
381,381,0,22
382,382,0,25
383,383,0,18
384,384,0,0
385,385,0,7
386,386,0,9
387,387,0,13
388,388,0,24
389,389,0,21
390,390,0,14
391,391,0,10
392,392,0,14
393,393,0,18
394,394,0,20
395,395,0,17
396,396,0,15
397,397,0,21
398,398,0,17
399,399,0,24
400,400,0,11
401,401,0,14
402,402,0,19
403,403,0,9
404,404,0,-3
405,405,0,2
406,406,0,-10
407,407,0,1
408,408,0,10
409,409,0,23
410,410,0,18
411,411,0,16
412,412,0,4
413,413,0,3
414,414,0,1
415,415,0,10
416,416,0,15
417,417,0,6
418,418,0,11
419,419,0,13
420,420,0,16
421,421,0,1
422,422,0,8
423,423,0,6
424,424,0,8
425,425,0,11
426,426,0,11
427,427,0,1
428,428,0,3
429,429,0,7
430,430,0,2
431,431,0,8
432,432,0,9
433,433,0,-8
434,434,0,10
435,435,0,1
436,436,0,7
437,437,0,21
438,438,0,7
439,439,0,3
440,440,0,7
441,441,0,7
442,442,0,3
443,443,0,-13
444,444,0,6
445,445,0,4
446,446,0,-3
447,447,0,1
448,448,0,3
449,449,0,-16
450,450,0,2
451,451,0,4
452,452,0,5
453,453,0,2
454,454,0,3
455,455,0,7
456,456,0,2
457,457,0,2
458,458,0,2
459,459,0,0
460,460,0,-2
461,461,0,-10
462,462,0,-1
463,463,0,4
464,464,0,-1
465,465,0,-2
466,466,0,-4
467,467,0,2
468,468,0,5
469,469,0,10
470,470,0,9
471,471,0,-3
472,472,0,6
473,473,0,8
474,474,0,-1
475,475,0,11
476,476,0,22
477,477,0,11
478,478,0,8
479,479,0,9
480,480,0,13
481,481,0,-4
482,482,0,3
483,483,0,19
484,484,0,13
485,485,0,5
486,486,0,5
487,487,0,9
488,488,0,9
489,489,0,2
490,490,0,10
491,491,0,4
492,492,0,3
493,493,0,7
494,494,0,17
495,495,0,10
496,496,0,7
497,497,0,14
498,498,0,17
499,499,0,23
500,500,0,23
501,501,0,13
502,502,0,24
503,503,0,19
504,504,0,18
505,505,0,18
506,506,0,18
507,507,0,18
508,508,0,23
509,509,0,18
510,510,0,26
511,511,0,11
512,512,0,12
513,513,0,24
514,514,0,24
515,515,0,2
516,516,0,21
517,517,0,12
518,518,0,21
519,519,0,13
520,520,0,21
521,521,0,18
522,522,0,23
523,523,0,15
524,524,0,16
525,525,0,9
526,526,0,5
527,527,0,11
528,528,0,8
529,529,0,16
530,530,0,16
531,531,0,24
532,532,0,25
533,533,0,33
534,534,0,15
535,535,0,28
536,536,0,25
537,537,0,11
538,538,0,11
539,539,0,8
540,540,0,21
541,541,0,13
542,542,0,13
543,543,0,12
544,544,0,34
545,545,0,29
546,546,0,22
547,547,0,21
548,548,0,15
549,549,0,24
550,550,0,14
551,551,0,13
552,552,0,11
553,553,0,5
554,554,0,16
555,555,0,15
556,556,0,25
557,557,0,15
558,558,0,22
559,559,0,10
560,560,0,11
561,561,0,7
562,562,0,20
563,563,0,19
564,564,0,20
565,565,0,12
566,566,0,13
567,567,0,8
568,568,0,5
569,569,0,12
570,570,0,2
571,571,0,12
572,572,0,12
573,573,0,10
574,574,0,15
575,575,0,21
576,576,0,2
577,577,0,16
578,578,0,16
579,579,0,19
580,580,0,19
581,581,0,16
582,582,0,14
583,583,0,7
584,584,0,14
585,585,0,3
586,586,0,11
587,587,0,17
588,588,0,10
589,589,0,13
590,590,0,9
591,591,0,0
592,592,0,-1
593,593,0,13
594,594,0,4
595,595,0,-4
596,596,0,-4
597,597,0,-5
598,598,0,-4
599,599,0,6
600,600,0,1
601,601,0,-4
602,602,0,-3
603,603,0,-5
604,604,0,3
605,605,0,1
606,606,0,3
607,607,0,-3
608,608,0,-1
609,609,0,3
610,610,0,3
611,611,0,6
612,612,0,1
613,613,0,3
614,614,0,2
615,615,0,0
616,616,0,-1
617,617,0,2
618,618,0,11
619,619,0,14
620,620,0,9
621,621,0,3
622,622,0,5
623,623,0,2
624,624,0,-2
625,625,0,11
626,626,0,5
627,627,0,2
628,628,0,1
629,629,0,0
630,630,0,12
631,631,0,2
632,632,0,14
633,633,0,1
634,634,0,11
635,635,0,-8
636,636,0,4
637,637,0,12
638,638,0,8
639,639,0,12
640,640,0,13
641,641,0,18
642,642,0,2
643,643,0,6
644,644,0,8
645,645,0,10
646,646,0,21
647,647,0,14
648,648,0,10
649,649,0,16
650,650,0,13
651,651,0,15
652,652,0,13
653,653,0,6
654,654,0,8
655,655,0,17
656,656,0,11
657,657,0,20
658,658,0,19
659,659,0,28
660,660,0,15
661,661,0,11
662,662,0,16
663,663,0,23
664,664,0,5
665,665,0,13
666,666,0,16
667,667,0,21
668,668,0,15
669,669,0,10
670,670,0,12
671,671,0,20
672,672,0,15
673,673,0,38
674,674,0,28
675,675,0,5
676,676,0,18
677,677,0,26
678,678,0,27
679,679,0,16
680,680,0,26
681,681,0,22
682,682,0,27
683,683,0,25
684,684,0,26
685,685,0,26
686,686,0,29
687,687,0,32
688,688,0,26
689,689,0,27
690,690,0,23
691,691,0,8
692,692,0,10
693,693,0,6
694,694,0,12
695,695,0,16
696,696,0,12
697,697,0,23
698,698,0,22
699,699,0,21
700,700,0,24
701,701,0,18
702,702,0,18
703,703,0,22
704,704,0,20
705,705,0,12
706,706,0,13
707,707,0,13
708,708,0,22
709,709,0,21
710,710,0,26
711,711,0,18
712,712,0,16
713,713,0,11
714,714,0,26
715,715,0,19
716,716,0,28
717,717,0,24
718,718,0,36
719,719,0,19
720,720,0,9
721,721,0,13
722,722,0,8
723,723,0,16
724,724,0,17
725,725,0,6
726,726,0,16
727,727,0,13
728,728,0,10
729,729,0,10
