Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,15
1,1,0,12
2,2,0,-7
3,3,0,-4
4,4,0,2
5,5,0,5
6,6,0,-7
7,7,0,-3
8,8,0,-1
9,9,0,2
10,10,0,5
11,11,0,3
12,12,0,-2
13,13,0,9
14,14,0,-3
15,15,0,-3
16,16,0,1
17,17,0,8
18,18,0,8
19,19,0,5
20,20,0,-9
21,21,0,4
22,22,0,2
23,23,0,-3
24,24,0,2
25,25,0,-4
26,26,0,1
27,27,0,-7
28,28,0,-1
29,29,0,14
30,30,0,-4
31,31,0,13
32,32,0,11
33,33,0,6
34,34,0,3
35,35,0,5
36,36,0,8
37,37,0,-2
38,38,0,0
39,39,0,8
40,40,0,-1
41,41,0,-4
42,42,0,-5
43,43,0,7
44,44,0,-2
45,45,0,3
46,46,0,-2
47,47,0,2
48,48,0,20
49,49,0,7
50,50,0,22
51,51,0,14
52,52,0,17
53,53,0,9
54,54,0,8
55,55,0,8
56,56,0,18
57,57,0,10
58,58,0,26
59,59,0,14
60,60,0,10
61,61,0,15
62,62,0,5
63,63,0,10
64,64,0,11
65,65,0,6
66,66,0,14
67,67,0,15
68,68,0,20
69,69,0,14
70,70,0,23
71,71,0,19
72,72,0,15
73,73,0,17
74,74,0,9
75,75,0,20
76,76,0,23
77,77,0,14
78,78,0,14
79,79,0,28
80,80,0,17
81,81,0,21
82,82,0,21
83,83,0,16
84,84,0,10
85,85,0,18
86,86,0,30
87,87,0,21
88,88,0,17
89,89,0,20
90,90,0,18
91,91,0,14
92,92,0,17
93,93,0,26
94,94,0,12
95,95,0,24
96,96,0,15
97,97,0,26
98,98,0,10
99,99,0,18
100,100,0,23
101,101,0,30
102,102,0,21
103,103,0,27
104,104,0,21
105,105,0,14
106,106,0,12
107,107,0,10
108,108,0,11
109,109,0,12
110,110,0,12
111,111,0,23
112,112,0,20
113,113,0,26
114,114,0,5
115,115,0,17
116,116,0,11
117,117,0,30
118,118,0,18
119,119,0,27
120,120,0,13
121,121,0,21
122,122,0,21
123,123,0,15
124,124,0,11
125,125,0,9
126,126,0,21
127,127,0,20
128,128,0,17
129,129,0,24
130,130,0,22
131,131,0,30
132,132,0,20
133,133,0,14
134,134,0,15
135,135,0,15
136,136,0,17
137,137,0,19
138,138,0,12
139,139,0,16
140,140,0,11
141,141,0,13
142,142,0,18
143,143,0,9
144,144,0,0
145,145,0,1
146,146,0,-1
147,147,0,11
148,148,0,3
149,149,0,10
150,150,0,19
151,151,0,12
152,152,0,9
153,153,0,7
154,154,0,11
155,155,0,6
156,156,0,0
157,157,0,-5
158,158,0,-1
159,159,0,9
160,160,0,11
161,161,0,-8
162,162,0,3
163,163,0,10
164,164,0,8
165,165,0,6
166,166,0,12
167,167,0,2
168,168,0,5
169,169,0,13
170,170,0,13
171,171,0,9
172,172,0,-3
173,173,0,6
174,174,0,6
175,175,0,-7
176,176,0,5
177,177,0,1
178,178,0,10
179,179,0,-3
180,180,0,7
181,181,0,0
182,182,0,3
183,183,0,2
184,184,0,8
185,185,0,5
186,186,0,0
187,187,0,1
188,188,0,0
189,189,0,-6
190,190,0,-4
191,191,0,0
192,192,0,5
193,193,0,6
194,194,0,7
195,195,0,-5
196,196,0,5
197,197,0,11
198,198,0,15
199,199,0,-3
200,200,0,-3
201,201,0,4
202,202,0,3
203,203,0,-6
204,204,0,3
205,205,0,8
206,206,0,4
207,207,0,6
208,208,0,14
209,209,0,10
210,210,0,-4
211,211,0,5
212,212,0,5
213,213,0,10
214,214,0,7
215,215,0,17
216,216,0,5
217,217,0,7
218,218,0,13
219,219,0,10
220,220,0,17
221,221,0,5
222,222,0,15
223,223,0,20
224,224,0,12
225,225,0,24
226,226,0,15
227,227,0,20
228,228,0,15
229,229,0,14
230,230,0,13
231,231,0,26
232,232,0,19
233,233,0,10
234,234,0,27
235,235,0,10
236,236,0,16
237,237,0,27
238,238,0,19
239,239,0,23
240,240,0,12
241,241,0,23
242,242,0,27
243,243,0,20
244,244,0,16
245,245,0,7
246,246,0,17
247,247,0,19
248,248,0,15
249,249,0,17
250,250,0,15
251,251,0,15
252,252,0,28
253,253,0,31
254,254,0,24
255,255,0,23
256,256,0,12
257,257,0,13
258,258,0,25
259,259,0,28
260,260,0,22
261,261,0,16
262,262,0,28
263,263,0,22
264,264,0,12
265,265,0,11
266,266,0,23
267,267,0,25
268,268,0,15
269,269,0,23
270,270,0,18
271,271,0,21
272,272,0,10
273,273,0,3
274,274,0,23
275,275,0,25
276,276,0,8
277,277,0,16
278,278,0,22
