Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,24
1,1,0,19
2,2,0,23
3,3,0,17
4,4,0,17
5,5,0,21
6,6,0,20
7,7,0,19
8,8,0,16
9,9,0,18
10,10,0,27
11,11,0,27
12,12,0,8
13,13,0,16
14,14,0,18
15,15,0,25
16,16,0,25
17,17,0,30
18,18,0,19
19,19,0,14
20,20,0,23
21,21,0,16
22,22,0,19
23,23,0,19
24,24,0,19
25,25,0,15
26,26,0,17
27,27,0,28
28,28,0,26
29,29,0,22
30,30,0,22
31,31,0,22
32,32,0,25
33,33,0,31
34,34,0,22
35,35,0,21
36,36,0,27
37,37,0,22
38,38,0,22
39,39,0,17
40,40,0,15
41,41,0,23
42,42,0,19
43,43,0,16
44,44,0,15
45,45,0,6
46,46,0,13
47,47,0,15
48,48,0,14
49,49,0,25
50,50,0,6
51,51,0,21
52,52,0,-4
53,53,0,8
54,54,0,24
55,55,0,11
56,56,0,6
57,57,0,13
58,58,0,19
59,59,0,25
60,60,0,18
61,61,0,17
62,62,0,10
63,63,0,11
64,64,0,12
65,65,0,17
66,66,0,16
67,67,0,13
68,68,0,21
69,69,0,15
70,70,0,20
71,71,0,14
72,72,0,13
73,73,0,13
74,74,0,13
75,75,0,17
76,76,0,15
77,77,0,6
78,78,0,8
79,79,0,-3
80,80,0,-3
81,81,0,3
82,82,0,-1
83,83,0,14
84,84,0,8
85,85,0,2
86,86,0,11
87,87,0,8
88,88,0,4
89,89,0,-5
90,90,0,7
91,91,0,1
92,92,0,-7
93,93,0,-5
94,94,0,-3
95,95,0,5
96,96,0,1
97,97,0,7
98,98,0,9
99,99,0,17
100,100,0,9
101,101,0,10
102,102,0,0
103,103,0,5
104,104,0,-5
105,105,0,18
106,106,0,14
107,107,0,6
108,108,0,2
109,109,0,4
110,110,0,6
111,111,0,13
112,112,0,16
113,113,0,0
114,114,0,17
115,115,0,2
116,116,0,8
117,117,0,6
118,118,0,13
119,119,0,15
120,120,0,11
121,121,0,16
122,122,0,7
123,123,0,9
124,124,0,3
125,125,0,15
126,126,0,10
127,127,0,22
128,128,0,17
129,129,0,22
130,130,0,14
131,131,0,13
132,132,0,17
133,133,0,9
134,134,0,5
135,135,0,4
136,136,0,24
137,137,0,10
138,138,0,25
139,139,0,17
140,140,0,-2
141,141,0,6
142,142,0,13
143,143,0,13
144,144,0,5
145,145,0,-4
146,146,0,11
147,147,0,18
148,148,0,22
149,149,0,10
150,150,0,11
151,151,0,6
152,152,0,21
153,153,0,7
154,154,0,18
155,155,0,26
156,156,0,19
157,157,0,26
158,158,0,26
159,159,0,25
160,160,0,17
161,161,0,19
162,162,0,19
163,163,0,21
164,164,0,9
165,165,0,21
166,166,0,24
167,167,0,35
168,168,0,32
169,169,0,28
170,170,0,28
171,171,0,22
172,172,0,8
173,173,0,15
174,174,0,14
175,175,0,26
176,176,0,24
177,177,0,13
178,178,0,5
179,179,0,17
180,180,0,21
181,181,0,26
182,182,0,27
183,183,0,29
184,184,0,25
185,185,0,25
186,186,0,28
187,187,0,16
188,188,0,17
189,189,0,22
190,190,0,24
191,191,0,9
192,192,0,1
193,193,0,7
194,194,0,8
195,195,0,24
196,196,0,12
197,197,0,15
198,198,0,7
199,199,0,12
200,200,0,10
201,201,0,15
202,202,0,17
203,203,0,17
204,204,0,16
205,205,0,22
206,206,0,18
207,207,0,12
208,208,0,15
209,209,0,26
210,210,0,16
211,211,0,15
212,212,0,20
213,213,0,10
214,214,0,14
215,215,0,21
216,216,0,12
217,217,0,16
218,218,0,8
219,219,0,13
220,220,0,13
221,221,0,5
222,222,0,12
223,223,0,19
224,224,0,4
225,225,0,12
226,226,0,5
227,227,0,14
228,228,0,12
229,229,0,11
230,230,0,14
231,231,0,14
232,232,0,9
233,233,0,-1
234,234,0,10
235,235,0,-1
236,236,0,0
237,237,0,5
238,238,0,7
239,239,0,10
240,240,0,-1
241,241,0,-3
242,242,0,8
243,243,0,20
244,244,0,5
245,245,0,10
246,246,0,13
247,247,0,16
248,248,0,7
249,249,0,7
250,250,0,11
251,251,0,9
252,252,0,7
253,253,0,-4
254,254,0,4
255,255,0,10
256,256,0,5
257,257,0,6
258,258,0,12
259,259,0,7
260,260,0,7
261,261,0,11
262,262,0,4
263,263,0,9
264,264,0,7
265,265,0,3
266,266,0,13
267,267,0,18
268,268,0,8
269,269,0,4
270,270,0,-6
271,271,0,1
272,272,0,-2
273,273,0,19
274,274,0,-1
275,275,0,12
276,276,0,14
277,277,0,16
278,278,0,17
279,279,0,16
280,280,0,12
281,281,0,16
282,282,0,10
283,283,0,18
284,284,0,10
285,285,0,4
286,286,0,4
287,287,0,18
288,288,0,15
289,289,0,6
290,290,0,7
291,291,0,17
292,292,0,17
293,293,0,8
294,294,0,23
295,295,0,20
296,296,0,-2
297,297,0,7
298,298,0,10
299,299,0,12
300,300,0,25
301,301,0,16
302,302,0,24
303,303,0,25
304,304,0,15
305,305,0,12
306,306,0,7
307,307,0,14
308,308,0,14
309,309,0,26
310,310,0,12
311,311,0,13
312,312,0,22
313,313,0,12
314,314,0,13
315,315,0,11
316,316,0,16
317,317,0,33
318,318,0,20
319,319,0,13
320,320,0,24
321,321,0,17
322,322,0,21
323,323,0,0
324,324,0,12
325,325,0,14
326,326,0,24
327,327,0,20
328,328,0,20
329,329,0,30
330,330,0,20
331,331,0,17
332,332,0,20
333,333,0,16
334,334,0,11
335,335,0,16
336,336,0,26
337,337,0,25
338,338,0,22
339,339,0,5
340,340,0,10
341,341,0,11
342,342,0,11
343,343,0,17
344,344,0,23
345,345,0,24
346,346,0,17
347,347,0,21
348,348,0,32
349,349,0,24
350,350,0,17
351,351,0,8
352,352,0,17
353,353,0,27
354,354,0,0
355,355,0,16
356,356,0,15
357,357,0,12
358,358,0,16
359,359,0,17
360,360,0,11
361,361,0,17
362,362,0,12
363,363,0,26
364,364,0,23
365,365,0,19
366,366,0,14
367,367,0,10
368,368,0,9
369,369,0,7
370,370,0,12
371,371,0,8
372,372,0,16
373,373,0,16
374,374,0,22
375,375,0,21
376,376,0,7
377,377,0,19
378,378,0,16
379,379,0,16
380,380,0,18
381,381,0,5
382,382,0,16
383,383,0,10
384,384,0,15
385,385,0,10
386,386,0,12
387,387,0,17
388,388,0,12
389,389,0,5
390,390,0,-3
391,391,0,16
392,392,0,-1
393,393,0,3
394,394,0,9
395,395,0,-4
396,396,0,12
397,397,0,12
398,398,0,5
399,399,0,8
400,400,0,11
401,401,0,14
402,402,0,1
403,403,0,6
404,404,0,9
405,405,0,9
406,406,0,13
407,407,0,16
408,408,0,22
409,409,0,10
410,410,0,7
411,411,0,13
412,412,0,11
413,413,0,9
414,414,0,16
415,415,0,17
416,416,0,2
417,417,0,2
418,418,0,-2
419,419,0,5
420,420,0,10
421,421,0,6
422,422,0,15
423,423,0,5
424,424,0,3
425,425,0,14
426,426,0,12
427,427,0,20
428,428,0,7
429,429,0,8
430,430,0,-8
431,431,0,-2
432,432,0,-3
433,433,0,15
434,434,0,16
435,435,0,15
436,436,0,9
437,437,0,3
438,438,0,16
439,439,0,11
440,440,0,13
441,441,0,16
442,442,0,9
443,443,0,26
444,444,0,16
445,445,0,5
446,446,0,4
447,447,0,8
448,448,0,23
449,449,0,1
450,450,0,6
451,451,0,17
452,452,0,2
453,453,0,16
454,454,0,13
455,455,0,-8
456,456,0,-3
457,457,0,17
458,458,0,20
459,459,0,21
460,460,0,22
461,461,0,17
462,462,0,26
463,463,0,19
464,464,0,20
465,465,0,16
466,466,0,18
467,467,0,21
468,468,0,15
469,469,0,7
470,470,0,12
471,471,0,22
472,472,0,27
473,473,0,11
474,474,0,14
475,475,0,16
476,476,0,-3
477,477,0,2
478,478,0,21
479,479,0,14
480,480,0,15
481,481,0,19
482,482,0,19
483,483,0,21
484,484,0,29
485,485,0,26
486,486,0,27
487,487,0,23
488,488,0,15
489,489,0,14
490,490,0,21
491,491,0,35
492,492,0,28
493,493,0,10
494,494,0,18
495,495,0,28
496,496,0,24
497,497,0,10
498,498,0,12
499,499,0,26
500,500,0,22
501,501,0,17
502,502,0,24
503,503,0,19
504,504,0,17
505,505,0,11
506,506,0,15
507,507,0,21
508,508,0,22
509,509,0,14
510,510,0,21
511,511,0,23
512,512,0,0
513,513,0,21
514,514,0,15
515,515,0,21
516,516,0,15
517,517,0,10
518,518,0,18
519,519,0,25
520,520,0,1
521,521,0,9
522,522,0,12
523,523,0,16
524,524,0,4
525,525,0,14
526,526,0,11
527,527,0,16
528,528,0,14
529,529,0,22
530,530,0,11
531,531,0,-7
532,532,0,8
533,533,0,1
534,534,0,17
535,535,0,13
536,536,0,20
537,537,0,24
538,538,0,9
539,539,0,11
540,540,0,22
541,541,0,16
542,542,0,13
543,543,0,-1
544,544,0,7
545,545,0,12
546,546,0,6
547,547,0,4
548,548,0,19
549,549,0,11
550,550,0,9
551,551,0,9
552,552,0,6
553,553,0,7
554,554,0,14
555,555,0,6
556,556,0,4
557,557,0,2
558,558,0,17
559,559,0,20
560,560,0,9
561,561,0,6
562,562,0,11
563,563,0,11
564,564,0,10
565,565,0,12
566,566,0,15
567,567,0,10
568,568,0,16
569,569,0,14
570,570,0,9
571,571,0,-1
572,572,0,2
