Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,5
1,1,0,12
2,2,0,7
3,3,0,5
4,4,0,19
5,5,0,6
6,6,0,15
7,7,0,25
8,8,0,23
9,9,0,18
10,10,0,16
11,11,0,24
12,12,0,28
13,13,0,17
14,14,0,20
15,15,0,7
16,16,0,2
17,17,0,14
18,18,0,6
19,19,0,11
20,20,0,9
21,21,0,12
22,22,0,9
23,23,0,9
24,24,0,14
25,25,0,18
26,26,0,4
27,27,0,6
28,28,0,7
29,29,0,9
30,30,0,15
31,31,0,12
32,32,0,13
33,33,0,5
34,34,0,5
35,35,0,9
36,36,0,10
37,37,0,11
38,38,0,6
39,39,0,6
40,40,0,3
41,41,0,4
42,42,0,9
43,43,0,3
44,44,0,5
45,45,0,0
46,46,0,1
47,47,0,11
48,48,0,2
49,49,0,0
50,50,0,-5
51,51,0,3
52,52,0,3
53,53,0,0
54,54,0,0
55,55,0,1
56,56,0,13
57,57,0,2
58,58,0,-5
59,59,0,9
60,60,0,-2
61,61,0,0
62,62,0,-1
63,63,0,0
64,64,0,8
65,65,0,6
66,66,0,11
67,67,0,10
68,68,0,6
69,69,0,18
70,70,0,-1
71,71,0,5
72,72,0,0
73,73,0,-1
74,74,0,4
75,75,0,10
76,76,0,11
77,77,0,6
78,78,0,5
79,79,0,12
80,80,0,8
81,81,0,10
82,82,0,8
83,83,0,7
84,84,0,8
85,85,0,23
86,86,0,7
87,87,0,17
88,88,0,22
89,89,0,15
90,90,0,17
91,91,0,13
92,92,0,22
93,93,0,11
94,94,0,8
95,95,0,23
96,96,0,12
97,97,0,11
98,98,0,22
99,99,0,8
100,100,0,7
101,101,0,5
102,102,0,14
103,103,0,19
104,104,0,32
105,105,0,29
106,106,0,12
107,107,0,13
108,108,0,24
109,109,0,22
110,110,0,12
111,111,0,7
112,112,0,21
113,113,0,6
114,114,0,15
115,115,0,19
116,116,0,26
117,117,0,35
118,118,0,24
119,119,0,26
120,120,0,22
121,121,0,18
122,122,0,18
123,123,0,19
124,124,0,8
125,125,0,6
126,126,0,18
127,127,0,23
128,128,0,23
129,129,0,21
130,130,0,17
131,131,0,22
132,132,0,15
133,133,0,27
134,134,0,15
135,135,0,18
136,136,0,13
137,137,0,20
138,138,0,11
139,139,0,27
140,140,0,12
141,141,0,22
142,142,0,1
143,143,0,14
144,144,0,12
145,145,0,19
146,146,0,13
147,147,0,10
148,148,0,16
149,149,0,15
150,150,0,12
151,151,0,17
152,152,0,17
153,153,0,18
154,154,0,11
155,155,0,16
156,156,0,14
157,157,0,10
158,158,0,4
159,159,0,17
160,160,0,18
161,161,0,12
162,162,0,5
163,163,0,4
164,164,0,7
165,165,0,12
166,166,0,8
167,167,0,6
168,168,0,9
169,169,0,10
170,170,0,5
171,171,0,6
172,172,0,3
173,173,0,12
174,174,0,2
175,175,0,7
176,176,0,7
177,177,0,14
178,178,0,17
179,179,0,11
180,180,0,13
181,181,0,18
182,182,0,14
183,183,0,17
184,184,0,14
185,185,0,19
186,186,0,20
187,187,0,19
188,188,0,6
189,189,0,0
190,190,0,-1
191,191,0,3
192,192,0,5
193,193,0,6
194,194,0,6
195,195,0,10
196,196,0,13
197,197,0,8
198,198,0,9
199,199,0,3
200,200,0,0
201,201,0,1
202,202,0,-2
203,203,0,2
204,204,0,-4
205,205,0,5
206,206,0,-7
207,207,0,-4
208,208,0,5
209,209,0,-4
210,210,0,1
211,211,0,5
212,212,0,2
213,213,0,10
214,214,0,1
215,215,0,12
216,216,0,-1
217,217,0,-4
218,218,0,4
219,219,0,4
220,220,0,-3
221,221,0,8
222,222,0,9
223,223,0,-1
224,224,0,10
225,225,0,-2
226,226,0,9
227,227,0,-2
228,228,0,6
229,229,0,5
230,230,0,6
231,231,0,-7
232,232,0,10
233,233,0,-2
234,234,0,2
235,235,0,5
236,236,0,-5
237,237,0,-7
238,238,0,7
239,239,0,9
240,240,0,9
241,241,0,4
242,242,0,16
243,243,0,17
244,244,0,8
245,245,0,15
246,246,0,10
247,247,0,16
248,248,0,10
249,249,0,-3
250,250,0,11
251,251,0,6
252,252,0,1
253,253,0,4
254,254,0,7
255,255,0,15
256,256,0,11
257,257,0,6
258,258,0,8
259,259,0,10
260,260,0,14
261,261,0,16
262,262,0,15
263,263,0,9
264,264,0,26
265,265,0,15
266,266,0,22
267,267,0,18
268,268,0,15
269,269,0,20
270,270,0,30
271,271,0,18
272,272,0,23
273,273,0,15
274,274,0,24
275,275,0,17
276,276,0,10
277,277,0,26
278,278,0,5
279,279,0,20
280,280,0,14
281,281,0,15
282,282,0,5
283,283,0,14
284,284,0,18
285,285,0,23
286,286,0,17
287,287,0,17
288,288,0,22
289,289,0,24
290,290,0,24
291,291,0,25
292,292,0,10
293,293,0,23
294,294,0,35
295,295,0,18
296,296,0,24
297,297,0,18
298,298,0,11
299,299,0,13
300,300,0,22
301,301,0,16
302,302,0,33
303,303,0,31
304,304,0,21
305,305,0,21
306,306,0,18
307,307,0,21
308,308,0,11
309,309,0,13
310,310,0,23
311,311,0,27
312,312,0,14
313,313,0,34
314,314,0,19
315,315,0,21
316,316,0,13
317,317,0,11
318,318,0,14
319,319,0,13
320,320,0,15
321,321,0,12
322,322,0,14
323,323,0,14
324,324,0,15
325,325,0,14
326,326,0,7
327,327,0,17
328,328,0,21
329,329,0,3
330,330,0,2
331,331,0,6
332,332,0,17
333,333,0,18
334,334,0,8
335,335,0,11
336,336,0,9
337,337,0,20
338,338,0,17
339,339,0,20
340,340,0,3
341,341,0,10
342,342,0,6
343,343,0,11
344,344,0,6
345,345,0,8
346,346,0,16
347,347,0,9
348,348,0,15
349,349,0,3
350,350,0,-9
351,351,0,1
352,352,0,11
353,353,0,5
354,354,0,9
355,355,0,6
356,356,0,4
357,357,0,8
358,358,0,6
359,359,0,6
360,360,0,11
361,361,0,0
362,362,0,5
363,363,0,3
364,364,0,4
365,365,0,6
366,366,0,9
367,367,0,8
368,368,0,13
369,369,0,-4
370,370,0,5
371,371,0,1
372,372,0,14
373,373,0,6
374,374,0,6
375,375,0,-1
376,376,0,7
377,377,0,-8
378,378,0,-4
379,379,0,10
380,380,0,0
381,381,0,6
382,382,0,1
383,383,0,3
384,384,0,8
385,385,0,4
386,386,0,0
387,387,0,5
388,388,0,4
389,389,0,3
390,390,0,-2
391,391,0,5
392,392,0,9
393,393,0,3
394,394,0,6
395,395,0,7
396,396,0,14
397,397,0,13
398,398,0,9
399,399,0,7
400,400,0,23
401,401,0,16
402,402,0,8
403,403,0,19
404,404,0,8
405,405,0,13
406,406,0,18
407,407,0,13
408,408,0,21
409,409,0,16
410,410,0,13
411,411,0,13
412,412,0,17
413,413,0,11
414,414,0,18
415,415,0,9
416,416,0,19
417,417,0,17
418,418,0,11
419,419,0,22
420,420,0,19
421,421,0,26
422,422,0,25
423,423,0,23
424,424,0,26
425,425,0,18
426,426,0,19
