Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,-2
1,1,0,3
2,2,0,17
3,3,0,10
4,4,0,4
5,5,0,8
6,6,0,2
7,7,0,6
8,8,0,9
9,9,0,15
10,10,0,6
11,11,0,5
12,12,0,0
13,13,0,2
14,14,0,8
15,15,0,11
16,16,0,0
17,17,0,8
18,18,0,11
19,19,0,8
20,20,0,7
21,21,0,4
22,22,0,2
23,23,0,12
24,24,0,8
25,25,0,6
26,26,0,3
27,27,0,2
28,28,0,-3
29,29,0,4
30,30,0,6
31,31,0,9
32,32,0,2
33,33,0,4
34,34,0,1
35,35,0,-2
36,36,0,-1
37,37,0,5
38,38,0,-3
39,39,0,5
40,40,0,11
41,41,0,5
42,42,0,4
43,43,0,21
44,44,0,12
45,45,0,3
46,46,0,9
47,47,0,8
48,48,0,7
49,49,0,4
50,50,0,12
51,51,0,12
52,52,0,10
53,53,0,8
54,54,0,1
55,55,0,8
56,56,0,12
57,57,0,9
58,58,0,16
59,59,0,9
60,60,0,5
61,61,0,12
62,62,0,3
63,63,0,12
64,64,0,24
65,65,0,17
66,66,0,12
67,67,0,22
68,68,0,8
69,69,0,23
70,70,0,12
71,71,0,14
72,72,0,20
73,73,0,19
74,74,0,20
75,75,0,10
76,76,0,7
77,77,0,2
78,78,0,11
79,79,0,19
80,80,0,21
81,81,0,24
82,82,0,15
83,83,0,2
84,84,0,18
85,85,0,16
86,86,0,22
87,87,0,19
88,88,0,29
89,89,0,16
90,90,0,17
91,91,0,16
92,92,0,10
93,93,0,21
94,94,0,21
95,95,0,0
96,96,0,10
97,97,0,17
98,98,0,26
99,99,0,23
100,100,0,18
101,101,0,15
102,102,0,17
103,103,0,26
104,104,0,34
105,105,0,9
106,106,0,10
107,107,0,14
108,108,0,20
109,109,0,16
110,110,0,27
111,111,0,30
112,112,0,9
113,113,0,26
114,114,0,27
115,115,0,34
116,116,0,34
117,117,0,22
118,118,0,22
119,119,0,21
120,120,0,14
121,121,0,26
122,122,0,26
123,123,0,21
124,124,0,22
125,125,0,28
126,126,0,24
127,127,0,29
128,128,0,23
129,129,0,28
130,130,0,18
131,131,0,24
132,132,0,23
133,133,0,16
134,134,0,14
135,135,0,12
136,136,0,2
137,137,0,18
138,138,0,1
139,139,0,14
140,140,0,4
141,141,0,16
142,142,0,11
143,143,0,11
144,144,0,2
145,145,0,15
146,146,0,14
147,147,0,6
148,148,0,13
149,149,0,7
150,150,0,5
151,151,0,10
152,152,0,19
153,153,0,19
154,154,0,11
155,155,0,20
156,156,0,19
157,157,0,23
158,158,0,14
159,159,0,18
160,160,0,15
161,161,0,7
162,162,0,18
163,163,0,14
164,164,0,1
165,165,0,9
166,166,0,7
167,167,0,2
168,168,0,7
169,169,0,-7
170,170,0,11
171,171,0,11
172,172,0,6
173,173,0,4
174,174,0,2
175,175,0,-2
176,176,0,5
177,177,0,8
178,178,0,5
179,179,0,11
180,180,0,3
181,181,0,9
182,182,0,10
183,183,0,4
