Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,2
1,1,0,17
2,2,0,11
3,3,0,5
4,4,0,-7
5,5,0,14
6,6,0,12
7,7,0,15
8,8,0,21
9,9,0,15
10,10,0,5
11,11,0,5
12,12,0,23
13,13,0,11
14,14,0,22
15,15,0,17
16,16,0,19
17,17,0,11
18,18,0,10
19,19,0,20
20,20,0,27
21,21,0,11
22,22,0,10
23,23,0,6
24,24,0,13
25,25,0,19
26,26,0,23
27,27,0,22
28,28,0,18
29,29,0,24
30,30,0,34
31,31,0,32
32,32,0,14
33,33,0,2
34,34,0,23
35,35,0,18
36,36,0,12
37,37,0,22
38,38,0,18
39,39,0,21
40,40,0,12
41,41,0,28
42,42,0,27
43,43,0,18
44,44,0,22
45,45,0,11
46,46,0,18
47,47,0,21
48,48,0,21
49,49,0,17
50,50,0,14
51,51,0,4
52,52,0,6
53,53,0,18
54,54,0,12
55,55,0,14
56,56,0,20
57,57,0,16
58,58,0,20
59,59,0,23
60,60,0,26
61,61,0,18
62,62,0,24
63,63,0,19
64,64,0,14
65,65,0,12
66,66,0,29
67,67,0,11
68,68,0,24
69,69,0,10
70,70,0,15
71,71,0,24
72,72,0,19
73,73,0,22
74,74,0,12
75,75,0,17
76,76,0,19
77,77,0,4
78,78,0,9
79,79,0,18
80,80,0,31
81,81,0,23
82,82,0,19
83,83,0,27
84,84,0,5
85,85,0,4
86,86,0,7
87,87,0,11
88,88,0,16
89,89,0,20
90,90,0,12
91,91,0,12
92,92,0,15
93,93,0,14
94,94,0,18
95,95,0,6
96,96,0,2
97,97,0,19
98,98,0,11
99,99,0,7
100,100,0,10
101,101,0,9
102,102,0,-1
103,103,0,11
104,104,0,18
105,105,0,11
106,106,0,12
107,107,0,7
108,108,0,2
109,109,0,14
110,110,0,7
111,111,0,15
112,112,0,16
113,113,0,9
114,114,0,4
115,115,0,4
116,116,0,10
117,117,0,14
118,118,0,6
119,119,0,5
120,120,0,6
121,121,0,7
122,122,0,6
123,123,0,0
124,124,0,-6
125,125,0,-4
126,126,0,-12
127,127,0,2
128,128,0,-8
129,129,0,11
130,130,0,11
131,131,0,16
132,132,0,4
133,133,0,6
134,134,0,-5
135,135,0,9
136,136,0,5
137,137,0,1
138,138,0,2
139,139,0,12
140,140,0,16
141,141,0,16
142,142,0,2
143,143,0,5
144,144,0,3
145,145,0,11
146,146,0,11
147,147,0,9
148,148,0,7
149,149,0,3
150,150,0,11
151,151,0,5
152,152,0,-2
153,153,0,3
154,154,0,9
155,155,0,10
156,156,0,-8
157,157,0,5
158,158,0,14
159,159,0,14
160,160,0,14
161,161,0,12
162,162,0,7
163,163,0,19
164,164,0,17
165,165,0,7
166,166,0,8
167,167,0,17
168,168,0,12
169,169,0,17
170,170,0,8
171,171,0,4
172,172,0,6
173,173,0,2
174,174,0,8
175,175,0,14
176,176,0,21
177,177,0,13
178,178,0,34
179,179,0,20
180,180,0,19
181,181,0,24
182,182,0,27
183,183,0,16
