Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,27
1,1,0,24
2,2,0,3
3,3,0,11
4,4,0,17
5,5,0,15
6,6,0,28
7,7,0,23
8,8,0,9
9,9,0,9
10,10,0,20
11,11,0,25
12,12,0,21
13,13,0,13
14,14,0,10
15,15,0,12
16,16,0,9
17,17,0,17
18,18,0,17
19,19,0,18
20,20,0,8
21,21,0,19
22,22,0,12
23,23,0,6
24,24,0,17
25,25,0,17
26,26,0,12
27,27,0,15
28,28,0,5
29,29,0,-3
30,30,0,3
31,31,0,11
32,32,0,15
33,33,0,15
34,34,0,3
35,35,0,7
36,36,0,14
37,37,0,2
38,38,0,15
39,39,0,9
40,40,0,12
41,41,0,18
42,42,0,16
43,43,0,2
44,44,0,-5
45,45,0,2
46,46,0,19
47,47,0,15
48,48,0,7
49,49,0,15
50,50,0,18
51,51,0,9
52,52,0,2
53,53,0,10
54,54,0,6
55,55,0,6
56,56,0,3
57,57,0,0
58,58,0,11
59,59,0,9
60,60,0,4
61,61,0,7
62,62,0,4
63,63,0,7
64,64,0,16
65,65,0,6
66,66,0,13
67,67,0,-1
68,68,0,5
69,69,0,-3
70,70,0,-2
71,71,0,2
72,72,0,0
73,73,0,-2
74,74,0,6
75,75,0,1
76,76,0,-2
77,77,0,5
78,78,0,3
79,79,0,10
80,80,0,11
81,81,0,-3
82,82,0,5
83,83,0,-4
84,84,0,2
85,85,0,3
86,86,0,8
87,87,0,7
88,88,0,-2
89,89,0,11
90,90,0,10
91,91,0,14
92,92,0,5
93,93,0,6
94,94,0,-2
95,95,0,6
96,96,0,-9
97,97,0,-3
98,98,0,-4
99,99,0,9
100,100,0,4
101,101,0,9
102,102,0,-3
103,103,0,4
104,104,0,9
105,105,0,14
106,106,0,16
107,107,0,26
108,108,0,10
109,109,0,5
110,110,0,6
111,111,0,14
112,112,0,13
113,113,0,9
114,114,0,10
115,115,0,8
116,116,0,8
117,117,0,3
118,118,0,0
119,119,0,8
120,120,0,14
121,121,0,11
122,122,0,19
123,123,0,11
124,124,0,28
125,125,0,21
126,126,0,20
127,127,0,18
128,128,0,3
129,129,0,4
130,130,0,25
131,131,0,-1
132,132,0,8
133,133,0,24
134,134,0,5
135,135,0,15
136,136,0,21
137,137,0,23
138,138,0,12
139,139,0,27
140,140,0,24
141,141,0,26
142,142,0,16
143,143,0,24
144,144,0,29
145,145,0,31
146,146,0,15
147,147,0,18
148,148,0,24
149,149,0,14
150,150,0,9
151,151,0,21
152,152,0,27
153,153,0,17
154,154,0,19
155,155,0,13
156,156,0,24
157,157,0,26
158,158,0,15
159,159,0,4
160,160,0,11
161,161,0,17
162,162,0,16
163,163,0,16
164,164,0,9
165,165,0,15
166,166,0,11
167,167,0,21
168,168,0,15
169,169,0,29
170,170,0,14
171,171,0,0
172,172,0,10
173,173,0,10
174,174,0,16
175,175,0,12
176,176,0,11
177,177,0,18
178,178,0,7
179,179,0,6
180,180,0,21
181,181,0,11
182,182,0,19
183,183,0,12
184,184,0,23
185,185,0,17
186,186,0,-1
187,187,0,2
188,188,0,24
189,189,0,9
190,190,0,9
191,191,0,7
192,192,0,11
193,193,0,30
194,194,0,9
195,195,0,20
196,196,0,8
197,197,0,8
198,198,0,17
199,199,0,4
200,200,0,12
201,201,0,9
202,202,0,9
203,203,0,7
204,204,0,-2
205,205,0,9
206,206,0,4
207,207,0,12
208,208,0,11
209,209,0,10
210,210,0,18
211,211,0,-2
212,212,0,2
213,213,0,4
214,214,0,8
215,215,0,16
216,216,0,9
217,217,0,6
218,218,0,7
219,219,0,6
220,220,0,9
221,221,0,8
222,222,0,-1
223,223,0,-6
224,224,0,2
225,225,0,-4
226,226,0,7
227,227,0,8
228,228,0,-3
229,229,0,-9
230,230,0,1
231,231,0,2
232,232,0,5
233,233,0,1
234,234,0,-2
235,235,0,-1
236,236,0,7
237,237,0,-14
238,238,0,5
239,239,0,-2
240,240,0,-5
241,241,0,2
242,242,0,9
243,243,0,11
244,244,0,0
245,245,0,0
246,246,0,-2
247,247,0,-9
248,248,0,-6
249,249,0,6
250,250,0,9
251,251,0,6
252,252,0,13
253,253,0,15
254,254,0,-2
255,255,0,8
256,256,0,13
257,257,0,5
258,258,0,-3
259,259,0,9
260,260,0,15
261,261,0,19
262,262,0,4
263,263,0,12
264,264,0,13
265,265,0,-1
266,266,0,0
267,267,0,8
268,268,0,11
269,269,0,8
270,270,0,17
271,271,0,18
272,272,0,12
273,273,0,11
274,274,0,10
275,275,0,13
276,276,0,12
277,277,0,14
278,278,0,-1
279,279,0,11
280,280,0,14
281,281,0,12
282,282,0,21
283,283,0,18
284,284,0,17
285,285,0,22
286,286,0,12
287,287,0,17
288,288,0,20
289,289,0,4
290,290,0,10
291,291,0,28
292,292,0,17
293,293,0,6
294,294,0,-4
295,295,0,14
296,296,0,20
297,297,0,19
298,298,0,16
299,299,0,16
300,300,0,17
301,301,0,7
302,302,0,-1
303,303,0,11
304,304,0,12
305,305,0,15
306,306,0,25
307,307,0,26
308,308,0,37
309,309,0,19
310,310,0,19
311,311,0,24
312,312,0,28
313,313,0,23
314,314,0,23
315,315,0,14
316,316,0,15
317,317,0,31
318,318,0,24
319,319,0,19
320,320,0,20
321,321,0,3
322,322,0,16
323,323,0,20
324,324,0,12
325,325,0,25
326,326,0,15
327,327,0,13
328,328,0,12
329,329,0,28
330,330,0,15
331,331,0,15
332,332,0,22
333,333,0,14
334,334,0,24
335,335,0,21
336,336,0,21
337,337,0,17
338,338,0,8
339,339,0,9
340,340,0,12
341,341,0,10
342,342,0,11
343,343,0,18
344,344,0,14
345,345,0,19
346,346,0,16
347,347,0,14
348,348,0,12
349,349,0,18
350,350,0,14
351,351,0,15
352,352,0,2
353,353,0,8
354,354,0,4
355,355,0,1
356,356,0,4
357,357,0,15
358,358,0,12
359,359,0,19
360,360,0,4
361,361,0,2
362,362,0,14
363,363,0,-5
364,364,0,16
365,365,0,16
366,366,0,29
367,367,0,14
368,368,0,-4
369,369,0,2
370,370,0,9
371,371,0,19
372,372,0,16
373,373,0,-4
374,374,0,4
375,375,0,-3
376,376,0,6
377,377,0,-1
378,378,0,5
379,379,0,14
380,380,0,4
381,381,0,10
382,382,0,3
383,383,0,9
384,384,0,2
385,385,0,3
386,386,0,12
387,387,0,1
388,388,0,2
389,389,0,8
390,390,0,2
391,391,0,2
392,392,0,4
393,393,0,2
394,394,0,0
395,395,0,0
396,396,0,9
397,397,0,6
398,398,0,9
399,399,0,7
400,400,0,6
401,401,0,8
402,402,0,15
403,403,0,4
404,404,0,6
405,405,0,10
406,406,0,2
407,407,0,-7
408,408,0,8
409,409,0,2
410,410,0,7
411,411,0,13
412,412,0,6
413,413,0,11
414,414,0,18
415,415,0,9
416,416,0,3
417,417,0,2
418,418,0,-2
419,419,0,14
420,420,0,6
421,421,0,16
422,422,0,7
423,423,0,14
424,424,0,5
425,425,0,10
426,426,0,11
427,427,0,2
428,428,0,26
429,429,0,17
430,430,0,23
431,431,0,21
432,432,0,27
433,433,0,26
434,434,0,13
435,435,0,11
436,436,0,12
437,437,0,13
438,438,0,15
439,439,0,18
440,440,0,21
441,441,0,17
442,442,0,12
443,443,0,24
444,444,0,24
445,445,0,19
446,446,0,16
447,447,0,18
448,448,0,20
449,449,0,15
450,450,0,19
451,451,0,19
452,452,0,18
453,453,0,17
454,454,0,31
455,455,0,18
456,456,0,27
457,457,0,17
458,458,0,17
459,459,0,20
460,460,0,14
461,461,0,28
462,462,0,19
463,463,0,17
464,464,0,14
465,465,0,21
466,466,0,13
467,467,0,16
468,468,0,29
469,469,0,17
470,470,0,16
471,471,0,21
472,472,0,19
473,473,0,29
474,474,0,18
475,475,0,18
476,476,0,26
477,477,0,21
478,478,0,23
479,479,0,21
480,480,0,11
481,481,0,30
482,482,0,20
483,483,0,6
484,484,0,2
485,485,0,18
486,486,0,23
487,487,0,15
488,488,0,20
489,489,0,17
490,490,0,13
491,491,0,12
492,492,0,11
493,493,0,19
494,494,0,23
495,495,0,21
496,496,0,20
497,497,0,8
498,498,0,25
499,499,0,19
500,500,0,17
501,501,0,11
502,502,0,3
503,503,0,-7
504,504,0,12
505,505,0,14
506,506,0,12
507,507,0,17
508,508,0,18
509,509,0,7
510,510,0,26
511,511,0,14
512,512,0,14
513,513,0,18
514,514,0,15
515,515,0,17
516,516,0,13
517,517,0,17
518,518,0,7
519,519,0,0
520,520,0,9
521,521,0,13
522,522,0,9
523,523,0,-5
524,524,0,8
525,525,0,10
526,526,0,14
527,527,0,6
528,528,0,-6
529,529,0,2
530,530,0,2
531,531,0,15
532,532,0,7
533,533,0,7
534,534,0,8
535,535,0,5
536,536,0,6
537,537,0,12
538,538,0,11
539,539,0,9
540,540,0,7
541,541,0,-6
542,542,0,-2
543,543,0,-11
544,544,0,4
545,545,0,-3
546,546,0,2
547,547,0,3
548,548,0,7
549,549,0,3
550,550,0,-1
551,551,0,-7
552,552,0,-6
553,553,0,2
554,554,0,0
555,555,0,-7
556,556,0,-10
557,557,0,-9
558,558,0,-4
559,559,0,-5
560,560,0,6
561,561,0,-2
562,562,0,6
563,563,0,-1
564,564,0,5
565,565,0,-5
566,566,0,-6
567,567,0,-3
568,568,0,4
569,569,0,0
570,570,0,6
571,571,0,-4
572,572,0,1
573,573,0,-5
574,574,0,-12
575,575,0,-1
576,576,0,-1
577,577,0,3
578,578,0,12
579,579,0,-8
580,580,0,7
581,581,0,6
582,582,0,8
583,583,0,4
584,584,0,10
585,585,0,10
586,586,0,1
587,587,0,4
588,588,0,3
589,589,0,18
590,590,0,3
591,591,0,13
592,592,0,11
593,593,0,13
594,594,0,13
595,595,0,26
596,596,0,19
597,597,0,16
598,598,0,27
599,599,0,8
600,600,0,24
601,601,0,24
602,602,0,22
603,603,0,10
604,604,0,16
605,605,0,15
606,606,0,26
607,607,0,17
608,608,0,18
609,609,0,10
610,610,0,8
611,611,0,-2
612,612,0,11
613,613,0,16
614,614,0,12
615,615,0,18
616,616,0,31
617,617,0,23
618,618,0,26
619,619,0,22
620,620,0,19
621,621,0,13
622,622,0,23
623,623,0,18
624,624,0,11
625,625,0,14
626,626,0,20
627,627,0,27
628,628,0,14
629,629,0,12
630,630,0,18
631,631,0,5
632,632,0,16
633,633,0,18
634,634,0,16
635,635,0,12
636,636,0,30
637,637,0,21
638,638,0,32
639,639,0,17
640,640,0,10
641,641,0,15
642,642,0,16
643,643,0,8
644,644,0,20
645,645,0,17
646,646,0,14
647,647,0,23
648,648,0,7
649,649,0,26
650,650,0,24
651,651,0,10
652,652,0,11
653,653,0,11
654,654,0,15
655,655,0,11
656,656,0,7
657,657,0,12
658,658,0,11
659,659,0,21
660,660,0,13
661,661,0,17
662,662,0,16
663,663,0,21
664,664,0,4
665,665,0,13
666,666,0,5
667,667,0,13
668,668,0,20
669,669,0,15
670,670,0,14
671,671,0,7
672,672,0,13
673,673,0,11
674,674,0,13
675,675,0,7
676,676,0,3
677,677,0,8
678,678,0,17
679,679,0,3
680,680,0,16
681,681,0,15
682,682,0,14
683,683,0,9
684,684,0,-2
685,685,0,3
686,686,0,10
687,687,0,0
688,688,0,10
689,689,0,9
690,690,0,13
691,691,0,2
692,692,0,-2
693,693,0,6
694,694,0,6
695,695,0,7
696,696,0,4
697,697,0,7
698,698,0,8
699,699,0,11
700,700,0,-3
701,701,0,4
702,702,0,3
703,703,0,2
704,704,0,12
705,705,0,7
706,706,0,6
707,707,0,12
708,708,0,5
709,709,0,0
710,710,0,-1
711,711,0,5
712,712,0,5
