Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,14
1,1,0,-1
2,2,0,16
3,3,0,17
4,4,0,34
5,5,0,13
6,6,0,16
7,7,0,21
8,8,0,25
9,9,0,10
10,10,0,28
11,11,0,23
12,12,0,26
13,13,0,16
14,14,0,18
15,15,0,25
16,16,0,9
17,17,0,30
18,18,0,20
19,19,0,15
20,20,0,21
21,21,0,6
22,22,0,14
23,23,0,15
24,24,0,24
25,25,0,25
26,26,0,23
27,27,0,21
28,28,0,7
29,29,0,20
30,30,0,18
31,31,0,19
32,32,0,17
33,33,0,16
34,34,0,21
35,35,0,25
36,36,0,5
37,37,0,10
38,38,0,7
39,39,0,6
40,40,0,14
41,41,0,7
42,42,0,6
43,43,0,15
44,44,0,16
45,45,0,15
46,46,0,14
47,47,0,10
48,48,0,5
49,49,0,15
50,50,0,2
51,51,0,10
52,52,0,15
53,53,0,14
54,54,0,11
55,55,0,29
56,56,0,28
57,57,0,20
58,58,0,13
59,59,0,18
60,60,0,16
61,61,0,17
62,62,0,17
63,63,0,10
64,64,0,7
65,65,0,3
66,66,0,14
67,67,0,14
68,68,0,23
69,69,0,7
70,70,0,0
71,71,0,3
72,72,0,2
73,73,0,13
74,74,0,2
75,75,0,-5
76,76,0,6
77,77,0,11
78,78,0,8
79,79,0,6
80,80,0,1
81,81,0,-4
82,82,0,0
83,83,0,-2
84,84,0,1
85,85,0,4
86,86,0,4
87,87,0,12
88,88,0,0
89,89,0,13
90,90,0,14
91,91,0,6
92,92,0,-5
93,93,0,-4
94,94,0,-7
95,95,0,2
96,96,0,4
97,97,0,-4
98,98,0,0
99,99,0,5
100,100,0,5
101,101,0,6
102,102,0,3
103,103,0,0
104,104,0,7
105,105,0,3
106,106,0,8
107,107,0,8
108,108,0,10
109,109,0,12
110,110,0,12
111,111,0,9
112,112,0,8
113,113,0,21
114,114,0,9
115,115,0,6
116,116,0,-6
117,117,0,7
118,118,0,9
119,119,0,1
120,120,0,11
121,121,0,4
122,122,0,17
123,123,0,19
124,124,0,18
125,125,0,10
126,126,0,17
127,127,0,-1
128,128,0,12
129,129,0,15
130,130,0,13
131,131,0,4
132,132,0,20
133,133,0,16
134,134,0,23
