Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,7
1,1,0,5
2,2,0,5
3,3,0,2
4,4,0,11
5,5,0,6
6,6,0,0
7,7,0,12
8,8,0,8
9,9,0,17
10,10,0,13
11,11,0,6
12,12,0,1
13,13,0,1
14,14,0,4
15,15,0,2
16,16,0,-2
17,17,0,2
18,18,0,-1
19,19,0,2
20,20,0,7
21,21,0,11
22,22,0,12
23,23,0,7
24,24,0,15
25,25,0,18
26,26,0,5
27,27,0,6
28,28,0,3
29,29,0,10
30,30,0,5
31,31,0,-1
32,32,0,7
33,33,0,9
34,34,0,4
35,35,0,11
36,36,0,14
37,37,0,27
38,38,0,21
39,39,0,17
40,40,0,2
41,41,0,-3
42,42,0,10
43,43,0,3
44,44,0,8
45,45,0,13
46,46,0,17
47,47,0,8
48,48,0,14
49,49,0,11
50,50,0,7
51,51,0,2
52,52,0,4
53,53,0,3
54,54,0,8
55,55,0,15
56,56,0,10
57,57,0,19
58,58,0,21
59,59,0,21
60,60,0,15
61,61,0,20
62,62,0,19
63,63,0,13
64,64,0,19
65,65,0,6
66,66,0,11
67,67,0,16
68,68,0,6
69,69,0,17
70,70,0,15
71,71,0,24
72,72,0,19
73,73,0,17
74,74,0,12
75,75,0,33
76,76,0,21
77,77,0,25
78,78,0,15
79,79,0,16
80,80,0,18
81,81,0,26
82,82,0,28
83,83,0,27
84,84,0,20
85,85,0,22
86,86,0,13
87,87,0,14
88,88,0,30
89,89,0,29
90,90,0,18
91,91,0,11
92,92,0,16
93,93,0,20
94,94,0,25
95,95,0,32
96,96,0,31
97,97,0,19
98,98,0,28
99,99,0,8
100,100,0,18
101,101,0,14
102,102,0,14
103,103,0,16
104,104,0,10
105,105,0,18
106,106,0,25
107,107,0,17
108,108,0,16
109,109,0,24
110,110,0,23
111,111,0,26
112,112,0,14
113,113,0,10
114,114,0,18
115,115,0,1
116,116,0,17
117,117,0,11
118,118,0,20
119,119,0,25
120,120,0,8
121,121,0,16
122,122,0,2
123,123,0,15
124,124,0,7
125,125,0,7
126,126,0,-3
127,127,0,9
128,128,0,5
129,129,0,3
130,130,0,7
131,131,0,9
132,132,0,13
133,133,0,8
134,134,0,14
135,135,0,18
136,136,0,15
137,137,0,27
138,138,0,16
139,139,0,10
140,140,0,16
141,141,0,8
142,142,0,7
143,143,0,26
144,144,0,19
145,145,0,12
146,146,0,16
147,147,0,9
148,148,0,6
149,149,0,7
150,150,0,18
151,151,0,16
152,152,0,5
153,153,0,-1
154,154,0,1
155,155,0,7
156,156,0,0
157,157,0,8
158,158,0,12
159,159,0,7
160,160,0,9
161,161,0,-1
162,162,0,-2
163,163,0,5
164,164,0,6
165,165,0,14
166,166,0,11
167,167,0,15
168,168,0,11
169,169,0,7
170,170,0,14
171,171,0,14
172,172,0,0
173,173,0,4
174,174,0,3
175,175,0,9
176,176,0,9
177,177,0,0
178,178,0,5
179,179,0,15
180,180,0,11
181,181,0,12
182,182,0,14
183,183,0,1
184,184,0,6
185,185,0,12
186,186,0,1
187,187,0,1
188,188,0,5
189,189,0,13
190,190,0,12
191,191,0,8
192,192,0,11
