Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,14
1,1,0,18
2,2,0,15
3,3,0,9
4,4,0,5
5,5,0,10
6,6,0,10
7,7,0,15
8,8,0,9
9,9,0,5
10,10,0,19
11,11,0,29
12,12,0,22
13,13,0,-2
14,14,0,18
15,15,0,14
16,16,0,35
17,17,0,28
18,18,0,17
19,19,0,19
20,20,0,25
21,21,0,28
22,22,0,11
23,23,0,21
24,24,0,2
25,25,0,1
26,26,0,17
27,27,0,18
28,28,0,31
29,29,0,12
30,30,0,1
31,31,0,5
32,32,0,10
33,33,0,25
34,34,0,16
35,35,0,13
36,36,0,16
37,37,0,13
38,38,0,22
39,39,0,5
40,40,0,24
41,41,0,19
42,42,0,21
43,43,0,21
44,44,0,21
45,45,0,26
46,46,0,22
47,47,0,26
48,48,0,26
49,49,0,22
50,50,0,5
51,51,0,15
52,52,0,23
53,53,0,21
54,54,0,10
55,55,0,19
56,56,0,17
57,57,0,13
58,58,0,17
59,59,0,12
60,60,0,15
61,61,0,17
62,62,0,24
63,63,0,5
64,64,0,7
65,65,0,17
66,66,0,11
67,67,0,24
68,68,0,24
69,69,0,21
70,70,0,4
71,71,0,-2
72,72,0,9
73,73,0,12
74,74,0,6
75,75,0,21
76,76,0,13
77,77,0,16
78,78,0,15
79,79,0,11
80,80,0,13
81,81,0,29
82,82,0,19
83,83,0,22
84,84,0,20
85,85,0,22
86,86,0,16
87,87,0,10
88,88,0,14
89,89,0,-2
90,90,0,18
91,91,0,9
92,92,0,14
93,93,0,18
94,94,0,17
95,95,0,12
96,96,0,24
97,97,0,22
98,98,0,3
99,99,0,7
100,100,0,2
101,101,0,13
102,102,0,16
103,103,0,3
104,104,0,6
105,105,0,13
106,106,0,16
107,107,0,4
108,108,0,11
109,109,0,10
110,110,0,12
111,111,0,11
112,112,0,7
113,113,0,3
114,114,0,0
115,115,0,3
116,116,0,2
117,117,0,11
118,118,0,8
119,119,0,5
120,120,0,9
121,121,0,5
122,122,0,2
123,123,0,8
124,124,0,9
125,125,0,4
126,126,0,-5
127,127,0,4
128,128,0,14
129,129,0,6
130,130,0,6
131,131,0,2
132,132,0,3
133,133,0,2
134,134,0,3
