Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,14
1,1,0,13
2,2,0,2
3,3,0,-1
4,4,0,1
5,5,0,13
6,6,0,12
7,7,0,6
8,8,0,1
9,9,0,2
10,10,0,18
11,11,0,8
12,12,0,-1
13,13,0,3
14,14,0,9
15,15,0,4
16,16,0,12
17,17,0,7
18,18,0,6
19,19,0,5
20,20,0,7
21,21,0,0
22,22,0,6
23,23,0,10
24,24,0,0
25,25,0,5
26,26,0,12
27,27,0,11
28,28,0,6
29,29,0,10
30,30,0,9
31,31,0,17
32,32,0,18
33,33,0,9
34,34,0,1
35,35,0,5
36,36,0,14
37,37,0,8
38,38,0,6
39,39,0,6
40,40,0,3
41,41,0,7
42,42,0,14
43,43,0,7
44,44,0,11
45,45,0,11
46,46,0,16
47,47,0,23
48,48,0,8
49,49,0,4
50,50,0,9
51,51,0,7
52,52,0,6
53,53,0,10
54,54,0,21
55,55,0,13
56,56,0,0
57,57,0,15
58,58,0,21
59,59,0,19
60,60,0,23
61,61,0,8
62,62,0,18
63,63,0,16
64,64,0,14
65,65,0,21
66,66,0,16
67,67,0,28
68,68,0,19
69,69,0,23
70,70,0,2
71,71,0,13
72,72,0,9
73,73,0,5
74,74,0,-4
75,75,0,11
76,76,0,16
77,77,0,24
78,78,0,31
79,79,0,18
80,80,0,14
81,81,0,12
82,82,0,25
83,83,0,30
84,84,0,27
85,85,0,26
86,86,0,1
87,87,0,20
88,88,0,25
89,89,0,22
90,90,0,17
91,91,0,28
92,92,0,30
93,93,0,17
94,94,0,13
95,95,0,9
96,96,0,21
97,97,0,29
98,98,0,16
99,99,0,18
100,100,0,18
101,101,0,17
102,102,0,15
103,103,0,14
104,104,0,14
105,105,0,13
106,106,0,27
107,107,0,25
108,108,0,20
109,109,0,16
110,110,0,17
111,111,0,16
112,112,0,15
113,113,0,29
114,114,0,25
115,115,0,27
116,116,0,28
117,117,0,18
118,118,0,9
119,119,0,17
120,120,0,24
121,121,0,24
122,122,0,25
123,123,0,11
124,124,0,5
125,125,0,14
126,126,0,13
127,127,0,16
128,128,0,8
129,129,0,17
130,130,0,17
131,131,0,9
132,132,0,23
133,133,0,14
134,134,0,14
135,135,0,6
