Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,14
1,1,0,8
2,2,0,21
3,3,0,9
4,4,0,-3
5,5,0,33
6,6,0,16
7,7,0,10
8,8,0,10
9,9,0,9
10,10,0,12
11,11,0,10
12,12,0,22
13,13,0,18
14,14,0,29
15,15,0,24
16,16,0,18
17,17,0,7
18,18,0,9
19,19,0,5
20,20,0,39
21,21,0,34
22,22,0,18
23,23,0,6
24,24,0,30
25,25,0,14
26,26,0,29
27,27,0,23
28,28,0,23
29,29,0,17
30,30,0,11
31,31,0,21
32,32,0,29
33,33,0,25
34,34,0,22
35,35,0,10
36,36,0,26
37,37,0,20
38,38,0,16
39,39,0,14
40,40,0,30
41,41,0,29
42,42,0,22
43,43,0,11
44,44,0,22
45,45,0,12
46,46,0,24
47,47,0,16
48,48,0,14
49,49,0,18
50,50,0,20
51,51,0,35
52,52,0,27
53,53,0,30
54,54,0,24
55,55,0,13
56,56,0,22
57,57,0,22
58,58,0,27
59,59,0,20
60,60,0,29
61,61,0,18
62,62,0,33
63,63,0,19
64,64,0,11
65,65,0,18
66,66,0,14
67,67,0,19
68,68,0,16
69,69,0,15
70,70,0,21
71,71,0,22
72,72,0,19
73,73,0,22
74,74,0,8
75,75,0,16
76,76,0,23
77,77,0,17
78,78,0,24
79,79,0,23
80,80,0,22
81,81,0,19
82,82,0,18
83,83,0,17
84,84,0,5
85,85,0,14
86,86,0,18
87,87,0,18
88,88,0,11
89,89,0,0
90,90,0,13
91,91,0,10
92,92,0,10
93,93,0,19
94,94,0,14
95,95,0,9
96,96,0,3
97,97,0,-4
98,98,0,13
99,99,0,14
100,100,0,9
101,101,0,11
102,102,0,3
103,103,0,2
104,104,0,1
105,105,0,13
106,106,0,4
107,107,0,-2
108,108,0,10
109,109,0,16
110,110,0,17
111,111,0,8
112,112,0,-5
113,113,0,9
114,114,0,14
115,115,0,6
116,116,0,9
117,117,0,4
118,118,0,-12
119,119,0,1
120,120,0,6
121,121,0,6
122,122,0,1
123,123,0,4
124,124,0,-7
125,125,0,1
126,126,0,15
127,127,0,8
128,128,0,3
129,129,0,5
130,130,0,5
131,131,0,3
132,132,0,6
133,133,0,7
134,134,0,9
