Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,27
1,1,0,1
2,2,0,15
3,3,0,21
4,4,0,21
5,5,0,20
6,6,0,19
7,7,0,14
8,8,0,24
9,9,0,19
10,10,0,22
11,11,0,15
12,12,0,19
13,13,0,16
14,14,0,18
15,15,0,13
16,16,0,16
17,17,0,22
18,18,0,19
19,19,0,14
20,20,0,12
21,21,0,16
22,22,0,22
23,23,0,6
24,24,0,15
25,25,0,11
26,26,0,12
27,27,0,1
28,28,0,7
29,29,0,-1
30,30,0,5
31,31,0,6
32,32,0,8
33,33,0,1
34,34,0,12
35,35,0,11
36,36,0,16
37,37,0,10
38,38,0,17
39,39,0,16
40,40,0,5
41,41,0,7
42,42,0,13
43,43,0,15
44,44,0,1
45,45,0,2
46,46,0,9
47,47,0,11
48,48,0,8
49,49,0,-4
50,50,0,14
51,51,0,16
52,52,0,19
53,53,0,12
54,54,0,2
55,55,0,15
56,56,0,7
57,57,0,14
58,58,0,-4
59,59,0,3
60,60,0,4
61,61,0,2
62,62,0,7
63,63,0,-5
64,64,0,1
65,65,0,4
66,66,0,-2
67,67,0,4
68,68,0,3
69,69,0,-7
70,70,0,0
71,71,0,8
72,72,0,1
73,73,0,6
74,74,0,8
75,75,0,2
76,76,0,12
77,77,0,5
78,78,0,3
79,79,0,-3
80,80,0,-7
81,81,0,8
82,82,0,0
83,83,0,9
84,84,0,9
85,85,0,3
86,86,0,2
87,87,0,10
88,88,0,9
89,89,0,-5
90,90,0,4
91,91,0,1
92,92,0,4
93,93,0,7
94,94,0,1
95,95,0,-2
96,96,0,8
97,97,0,13
98,98,0,8
99,99,0,5
100,100,0,9
101,101,0,6
102,102,0,14
103,103,0,24
104,104,0,2
105,105,0,6
106,106,0,10
107,107,0,11
108,108,0,5
109,109,0,10
110,110,0,19
111,111,0,28
112,112,0,18
113,113,0,18
114,114,0,22
115,115,0,18
116,116,0,13
117,117,0,23
118,118,0,19
119,119,0,24
120,120,0,18
121,121,0,18
122,122,0,19
123,123,0,12
124,124,0,5
125,125,0,17
126,126,0,24
127,127,0,12
128,128,0,15
129,129,0,21
130,130,0,31
131,131,0,22
132,132,0,16
133,133,0,11
134,134,0,18
135,135,0,31
136,136,0,27
137,137,0,14
138,138,0,18
139,139,0,14
140,140,0,16
141,141,0,15
142,142,0,15
143,143,0,14
144,144,0,18
145,145,0,23
146,146,0,28
147,147,0,22
148,148,0,26
149,149,0,18
150,150,0,13
151,151,0,23
152,152,0,19
153,153,0,34
154,154,0,15
155,155,0,25
156,156,0,15
157,157,0,18
158,158,0,6
159,159,0,10
160,160,0,12
161,161,0,21
162,162,0,21
163,163,0,16
164,164,0,28
165,165,0,24
166,166,0,20
167,167,0,14
168,168,0,24
169,169,0,16
170,170,0,16
171,171,0,10
172,172,0,20
173,173,0,9
174,174,0,18
175,175,0,10
176,176,0,4
177,177,0,14
178,178,0,7
179,179,0,10
180,180,0,-3
181,181,0,-1
182,182,0,4
183,183,0,16
184,184,0,24
185,185,0,24
186,186,0,18
187,187,0,9
188,188,0,-4
189,189,0,-2
190,190,0,17
191,191,0,-1
192,192,0,7
193,193,0,5
194,194,0,9
195,195,0,5
196,196,0,14
197,197,0,7
198,198,0,6
199,199,0,4
200,200,0,-4
201,201,0,13
202,202,0,14
203,203,0,16
204,204,0,-4
205,205,0,-1
206,206,0,6
207,207,0,0
208,208,0,3
209,209,0,0
210,210,0,4
211,211,0,1
212,212,0,15
213,213,0,0
214,214,0,-5
215,215,0,9
216,216,0,-2
217,217,0,5
218,218,0,-1
219,219,0,4
220,220,0,5
221,221,0,7
222,222,0,11
223,223,0,12
224,224,0,-4
225,225,0,0
226,226,0,4
227,227,0,-11
228,228,0,0
229,229,0,5
230,230,0,9
231,231,0,12
232,232,0,3
233,233,0,2
234,234,0,5
235,235,0,9
236,236,0,9
237,237,0,3
238,238,0,10
239,239,0,4
240,240,0,-3
241,241,0,3
242,242,0,-1
243,243,0,13
244,244,0,7
245,245,0,11
246,246,0,10
247,247,0,15
248,248,0,8
249,249,0,8
250,250,0,7
251,251,0,13
252,252,0,5
253,253,0,18
254,254,0,15
255,255,0,14
256,256,0,15
257,257,0,10
258,258,0,18
259,259,0,27
260,260,0,10
261,261,0,14
262,262,0,10
263,263,0,11
264,264,0,9
265,265,0,18
266,266,0,13
267,267,0,-6
268,268,0,13
269,269,0,13
270,270,0,20
271,271,0,13
272,272,0,11
273,273,0,18
274,274,0,14
275,275,0,0
276,276,0,2
277,277,0,11
278,278,0,21
279,279,0,9
280,280,0,16
281,281,0,13
282,282,0,16
283,283,0,17
284,284,0,13
285,285,0,7
286,286,0,14
287,287,0,28
288,288,0,16
289,289,0,15
290,290,0,21
291,291,0,29
292,292,0,25
293,293,0,14
294,294,0,11
295,295,0,18
296,296,0,16
297,297,0,17
298,298,0,7
299,299,0,19
300,300,0,15
301,301,0,15
302,302,0,23
303,303,0,18
304,304,0,22
305,305,0,31
306,306,0,21
307,307,0,5
308,308,0,24
309,309,0,21
310,310,0,25
311,311,0,22
312,312,0,19
313,313,0,29
314,314,0,25
315,315,0,18
316,316,0,28
317,317,0,16
318,318,0,15
319,319,0,14
320,320,0,20
321,321,0,20
322,322,0,12
323,323,0,15
324,324,0,17
325,325,0,9
326,326,0,27
327,327,0,16
328,328,0,8
329,329,0,2
330,330,0,20
331,331,0,20
332,332,0,18
333,333,0,15
334,334,0,18
335,335,0,12
336,336,0,11
337,337,0,21
338,338,0,16
339,339,0,8
340,340,0,5
341,341,0,19
342,342,0,16
343,343,0,11
344,344,0,14
345,345,0,16
346,346,0,16
347,347,0,17
348,348,0,10
349,349,0,18
350,350,0,5
351,351,0,9
352,352,0,3
353,353,0,0
354,354,0,8
355,355,0,15
356,356,0,6
357,357,0,4
358,358,0,6
359,359,0,7
360,360,0,11
361,361,0,14
362,362,0,11
363,363,0,2
364,364,0,10
365,365,0,6
366,366,0,14
367,367,0,9
368,368,0,-1
369,369,0,8
370,370,0,9
371,371,0,2
372,372,0,-3
373,373,0,4
374,374,0,13
375,375,0,8
376,376,0,2
377,377,0,6
378,378,0,-1
379,379,0,1
380,380,0,0
381,381,0,-4
382,382,0,5
383,383,0,3
384,384,0,0
385,385,0,-3
386,386,0,-3
387,387,0,2
388,388,0,8
389,389,0,8
390,390,0,1
391,391,0,7
392,392,0,5
393,393,0,0
394,394,0,4
395,395,0,-1
396,396,0,13
397,397,0,9
398,398,0,-1
399,399,0,7
400,400,0,9
401,401,0,11
402,402,0,8
403,403,0,2
404,404,0,16
405,405,0,17
406,406,0,3
407,407,0,-1
408,408,0,8
409,409,0,1
410,410,0,13
411,411,0,16
412,412,0,1
413,413,0,-3
414,414,0,7
415,415,0,9
416,416,0,22
417,417,0,15
418,418,0,10
419,419,0,10
420,420,0,15
421,421,0,5
422,422,0,9
423,423,0,13
424,424,0,24
425,425,0,22
426,426,0,2
427,427,0,12
428,428,0,14
429,429,0,14
430,430,0,15
431,431,0,13
432,432,0,16
433,433,0,19
434,434,0,13
435,435,0,12
436,436,0,9
437,437,0,8
438,438,0,13
439,439,0,19
440,440,0,6
441,441,0,7
442,442,0,14
443,443,0,20
444,444,0,17
445,445,0,14
446,446,0,14
447,447,0,31
448,448,0,13
449,449,0,17
450,450,0,22
451,451,0,32
452,452,0,27
453,453,0,20
454,454,0,18
455,455,0,19
456,456,0,12
457,457,0,15
458,458,0,22
459,459,0,24
460,460,0,14
461,461,0,19
462,462,0,22
463,463,0,15
464,464,0,8
465,465,0,24
466,466,0,20
467,467,0,19
468,468,0,5
469,469,0,13
470,470,0,17
471,471,0,30
472,472,0,25
473,473,0,13
474,474,0,13
475,475,0,10
476,476,0,11
477,477,0,12
478,478,0,21
479,479,0,19
480,480,0,23
481,481,0,5
482,482,0,19
483,483,0,16
484,484,0,16
485,485,0,18
486,486,0,22
487,487,0,4
488,488,0,22
489,489,0,28
490,490,0,22
491,491,0,9
492,492,0,19
493,493,0,12
494,494,0,21
495,495,0,13
496,496,0,11
497,497,0,19
498,498,0,21
499,499,0,18
500,500,0,19
501,501,0,5
502,502,0,6
503,503,0,12
504,504,0,10
505,505,0,14
506,506,0,12
507,507,0,15
508,508,0,10
509,509,0,6
510,510,0,12
511,511,0,6
512,512,0,12
513,513,0,13
514,514,0,10
515,515,0,8
516,516,0,10
517,517,0,5
518,518,0,13
519,519,0,14
520,520,0,4
521,521,0,20
522,522,0,10
523,523,0,2
524,524,0,0
525,525,0,8
526,526,0,2
527,527,0,15
528,528,0,12
529,529,0,9
530,530,0,12
531,531,0,-10
532,532,0,1
533,533,0,5
534,534,0,5
535,535,0,8
536,536,0,3
537,537,0,-3
538,538,0,4
539,539,0,10
540,540,0,2
541,541,0,11
542,542,0,2
543,543,0,0
544,544,0,-7
545,545,0,5
546,546,0,6
547,547,0,1
548,548,0,3
549,549,0,2
550,550,0,9
551,551,0,10
552,552,0,10
553,553,0,9
554,554,0,12
555,555,0,-4
556,556,0,-1
557,557,0,12
558,558,0,4
559,559,0,14
560,560,0,10
561,561,0,1
562,562,0,1
563,563,0,7
564,564,0,-8
565,565,0,-3
566,566,0,4
567,567,0,-4
568,568,0,6
569,569,0,10
570,570,0,9
571,571,0,-1
572,572,0,7
573,573,0,10
574,574,0,11
575,575,0,-4
576,576,0,5
577,577,0,7
578,578,0,19
579,579,0,7
580,580,0,-2
581,581,0,12
582,582,0,9
583,583,0,-1
584,584,0,6
585,585,0,-4
586,586,0,10
587,587,0,0
588,588,0,24
589,589,0,7
590,590,0,20
591,591,0,19
592,592,0,17
593,593,0,23
594,594,0,17
595,595,0,17
596,596,0,12
597,597,0,24
598,598,0,24
599,599,0,11
600,600,0,6
601,601,0,9
602,602,0,17
603,603,0,3
604,604,0,7
605,605,0,8
606,606,0,7
607,607,0,12
608,608,0,12
609,609,0,10
610,610,0,16
611,611,0,14
612,612,0,20
613,613,0,23
614,614,0,22
615,615,0,22
616,616,0,11
617,617,0,16
618,618,0,26
619,619,0,17
620,620,0,16
621,621,0,28
622,622,0,22
623,623,0,19
624,624,0,24
625,625,0,25
626,626,0,13
627,627,0,18
628,628,0,24
629,629,0,16
630,630,0,14
631,631,0,16
632,632,0,17
633,633,0,12
634,634,0,16
635,635,0,23
636,636,0,22
637,637,0,7
638,638,0,20
639,639,0,22
640,640,0,-2
641,641,0,25
642,642,0,11
643,643,0,17
644,644,0,24
645,645,0,20
646,646,0,15
647,647,0,19
648,648,0,21
649,649,0,12
650,650,0,20
651,651,0,27
652,652,0,15
653,653,0,19
654,654,0,9
655,655,0,23
656,656,0,14
657,657,0,19
658,658,0,16
659,659,0,9
660,660,0,9
661,661,0,9
662,662,0,1
663,663,0,11
664,664,0,9
665,665,0,2
666,666,0,14
667,667,0,11
668,668,0,-3
669,669,0,-1
670,670,0,11
671,671,0,22
672,672,0,18
673,673,0,9
674,674,0,5
675,675,0,13
676,676,0,12
677,677,0,20
678,678,0,10
679,679,0,20
680,680,0,17
681,681,0,17
682,682,0,19
683,683,0,13
684,684,0,19
685,685,0,20
686,686,0,9
687,687,0,12
688,688,0,14
689,689,0,11
690,690,0,10
691,691,0,11
692,692,0,12
693,693,0,14
694,694,0,0
695,695,0,-2
696,696,0,-4
697,697,0,18
698,698,0,5
699,699,0,8
700,700,0,-3
701,701,0,0
702,702,0,2
703,703,0,6
704,704,0,1
705,705,0,4
706,706,0,2
707,707,0,7
708,708,0,1
709,709,0,0
710,710,0,-2
711,711,0,2
712,712,0,4
713,713,0,-2
714,714,0,4
715,715,0,-3
