Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,2
1,1,0,21
2,2,0,17
3,3,0,27
4,4,0,22
5,5,0,14
6,6,0,14
7,7,0,12
8,8,0,-3
9,9,0,10
10,10,0,15
11,11,0,7
12,12,0,18
13,13,0,18
14,14,0,18
15,15,0,13
16,16,0,13
17,17,0,9
18,18,0,17
19,19,0,26
20,20,0,29
21,21,0,10
22,22,0,10
23,23,0,12
24,24,0,18
25,25,0,24
26,26,0,34
27,27,0,15
28,28,0,29
29,29,0,28
30,30,0,20
31,31,0,22
32,32,0,10
33,33,0,23
34,34,0,16
35,35,0,19
36,36,0,19
37,37,0,18
38,38,0,18
39,39,0,8
40,40,0,28
41,41,0,18
42,42,0,19
43,43,0,20
44,44,0,29
45,45,0,30
46,46,0,18
47,47,0,18
48,48,0,30
49,49,0,27
50,50,0,24
51,51,0,18
52,52,0,22
53,53,0,18
54,54,0,29
55,55,0,35
56,56,0,20
57,57,0,11
58,58,0,8
59,59,0,18
60,60,0,15
61,61,0,14
62,62,0,19
63,63,0,16
64,64,0,16
65,65,0,10
66,66,0,22
67,67,0,15
68,68,0,20
69,69,0,15
70,70,0,10
71,71,0,13
72,72,0,25
73,73,0,20
74,74,0,5
75,75,0,11
76,76,0,10
77,77,0,2
78,78,0,9
79,79,0,16
80,80,0,16
81,81,0,11
82,82,0,16
83,83,0,6
84,84,0,22
85,85,0,25
86,86,0,28
87,87,0,17
88,88,0,13
89,89,0,2
90,90,0,13
91,91,0,17
92,92,0,12
93,93,0,14
94,94,0,9
95,95,0,16
96,96,0,7
97,97,0,14
98,98,0,10
99,99,0,4
100,100,0,-4
101,101,0,9
102,102,0,12
103,103,0,-1
104,104,0,-3
105,105,0,0
106,106,0,12
107,107,0,11
108,108,0,6
109,109,0,11
110,110,0,14
111,111,0,0
112,112,0,2
113,113,0,5
114,114,0,15
115,115,0,6
116,116,0,10
117,117,0,10
118,118,0,6
119,119,0,9
120,120,0,-1
121,121,0,-3
122,122,0,8
123,123,0,6
124,124,0,8
125,125,0,11
126,126,0,7
127,127,0,-2
128,128,0,-3
129,129,0,0
130,130,0,2
131,131,0,1
132,132,0,7
133,133,0,-3
134,134,0,2
135,135,0,5
136,136,0,7
137,137,0,1
138,138,0,-1
139,139,0,9
140,140,0,-4
141,141,0,-5
142,142,0,7
143,143,0,7
144,144,0,2
145,145,0,7
146,146,0,9
147,147,0,18
148,148,0,11
149,149,0,6
150,150,0,5
151,151,0,3
152,152,0,9
153,153,0,13
154,154,0,13
155,155,0,18
156,156,0,10
157,157,0,0
158,158,0,15
159,159,0,11
160,160,0,13
161,161,0,25
162,162,0,16
163,163,0,14
164,164,0,10
165,165,0,14
166,166,0,28
167,167,0,12
168,168,0,13
169,169,0,16
170,170,0,10
171,171,0,7
172,172,0,22
173,173,0,14
174,174,0,17
175,175,0,17
176,176,0,24
177,177,0,23
178,178,0,19
179,179,0,25
180,180,0,18
181,181,0,10
182,182,0,17
