Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,16
1,1,0,23
2,2,0,19
3,3,0,29
4,4,0,28
5,5,0,31
6,6,0,33
7,7,0,26
8,8,0,12
9,9,0,16
10,10,0,33
11,11,0,23
12,12,0,21
13,13,0,18
14,14,0,21
15,15,0,28
16,16,0,14
17,17,0,19
18,18,0,23
19,19,0,20
20,20,0,22
21,21,0,20
22,22,0,19
23,23,0,19
24,24,0,18
25,25,0,23
26,26,0,16
27,27,0,27
28,28,0,30
29,29,0,14
30,30,0,9
31,31,0,26
32,32,0,24
33,33,0,-2
34,34,0,14
35,35,0,17
36,36,0,4
37,37,0,16
38,38,0,20
39,39,0,28
40,40,0,25
41,41,0,30
42,42,0,14
43,43,0,20
44,44,0,15
45,45,0,-2
46,46,0,12
47,47,0,16
48,48,0,19
49,49,0,24
50,50,0,18
51,51,0,14
52,52,0,3
53,53,0,3
54,54,0,16
55,55,0,18
56,56,0,9
57,57,0,11
58,58,0,4
59,59,0,10
60,60,0,17
61,61,0,8
62,62,0,11
63,63,0,20
64,64,0,14
65,65,0,1
66,66,0,4
67,67,0,10
68,68,0,16
69,69,0,10
70,70,0,12
71,71,0,17
72,72,0,13
73,73,0,24
74,74,0,12
75,75,0,17
76,76,0,1
77,77,0,6
78,78,0,18
79,79,0,5
80,80,0,7
81,81,0,18
82,82,0,15
83,83,0,-3
84,84,0,8
85,85,0,17
86,86,0,12
87,87,0,-4
88,88,0,2
89,89,0,3
90,90,0,17
91,91,0,12
92,92,0,6
93,93,0,-3
94,94,0,2
95,95,0,7
96,96,0,5
97,97,0,10
98,98,0,6
99,99,0,4
100,100,0,5
101,101,0,4
102,102,0,-2
103,103,0,2
104,104,0,2
105,105,0,9
106,106,0,9
107,107,0,7
108,108,0,11
109,109,0,-7
110,110,0,4
111,111,0,11
112,112,0,10
113,113,0,1
114,114,0,1
115,115,0,2
116,116,0,0
117,117,0,4
118,118,0,-1
119,119,0,-1
120,120,0,7
121,121,0,15
122,122,0,15
123,123,0,11
124,124,0,13
125,125,0,19
126,126,0,6
127,127,0,7
128,128,0,7
129,129,0,12
130,130,0,5
131,131,0,12
132,132,0,8
133,133,0,11
134,134,0,16
135,135,0,1
136,136,0,13
137,137,0,14
138,138,0,14
139,139,0,17
140,140,0,-11
141,141,0,4
142,142,0,4
143,143,0,17
144,144,0,11
145,145,0,23
146,146,0,13
147,147,0,18
148,148,0,16
149,149,0,17
150,150,0,11
151,151,0,18
152,152,0,15
153,153,0,5
154,154,0,17
155,155,0,22
156,156,0,16
157,157,0,12
158,158,0,20
159,159,0,4
160,160,0,5
161,161,0,23
162,162,0,25
163,163,0,29
164,164,0,24
165,165,0,29
166,166,0,36
167,167,0,22
168,168,0,5
169,169,0,18
170,170,0,26
171,171,0,26
172,172,0,24
173,173,0,24
174,174,0,19
175,175,0,32
176,176,0,31
177,177,0,35
178,178,0,9
179,179,0,18
180,180,0,15
181,181,0,22
182,182,0,28
183,183,0,23
184,184,0,24
185,185,0,14
186,186,0,22
187,187,0,31
188,188,0,27
189,189,0,30
190,190,0,11
191,191,0,18
192,192,0,28
193,193,0,16
194,194,0,17
195,195,0,30
196,196,0,11
197,197,0,16
198,198,0,15
199,199,0,22
200,200,0,15
201,201,0,-4
202,202,0,2
203,203,0,13
204,204,0,26
205,205,0,28
206,206,0,19
207,207,0,13
208,208,0,11
209,209,0,19
210,210,0,22
211,211,0,25
212,212,0,1
213,213,0,10
214,214,0,11
215,215,0,28
216,216,0,7
217,217,0,14
218,218,0,20
219,219,0,28
220,220,0,25
221,221,0,15
222,222,0,15
223,223,0,9
224,224,0,-4
225,225,0,10
226,226,0,8
227,227,0,14
228,228,0,1
229,229,0,5
230,230,0,4
231,231,0,11
232,232,0,14
233,233,0,4
234,234,0,15
235,235,0,9
236,236,0,11
237,237,0,10
238,238,0,4
239,239,0,7
240,240,0,5
241,241,0,1
242,242,0,13
243,243,0,2
244,244,0,11
245,245,0,4
246,246,0,9
247,247,0,7
248,248,0,7
249,249,0,-2
250,250,0,2
251,251,0,5
252,252,0,-9
253,253,0,9
254,254,0,3
255,255,0,1
256,256,0,-5
257,257,0,-3
258,258,0,3
259,259,0,9
260,260,0,-3
261,261,0,-1
262,262,0,-7
263,263,0,-2
264,264,0,2
265,265,0,-4
266,266,0,2
267,267,0,4
268,268,0,-3
269,269,0,-2
270,270,0,-2
271,271,0,0
272,272,0,-7
273,273,0,1
274,274,0,-2
275,275,0,-10
276,276,0,-7
277,277,0,20
278,278,0,11
279,279,0,12
280,280,0,9
281,281,0,6
282,282,0,8
283,283,0,2
284,284,0,12
285,285,0,12
286,286,0,7
287,287,0,1
288,288,0,-6
289,289,0,5
290,290,0,16
291,291,0,20
292,292,0,9
293,293,0,3
294,294,0,8
295,295,0,14
296,296,0,12
297,297,0,15
298,298,0,4
299,299,0,21
300,300,0,17
301,301,0,9
302,302,0,13
303,303,0,16
304,304,0,11
305,305,0,23
306,306,0,14
307,307,0,7
308,308,0,13
309,309,0,3
310,310,0,22
311,311,0,17
312,312,0,23
313,313,0,9
314,314,0,13
315,315,0,17
316,316,0,21
317,317,0,17
318,318,0,18
319,319,0,7
320,320,0,24
321,321,0,9
322,322,0,15
323,323,0,23
324,324,0,18
325,325,0,23
326,326,0,20
327,327,0,17
328,328,0,19
329,329,0,18
330,330,0,27
331,331,0,18
332,332,0,31
333,333,0,21
334,334,0,26
335,335,0,28
336,336,0,22
337,337,0,0
338,338,0,11
339,339,0,17
340,340,0,11
341,341,0,18
342,342,0,1
343,343,0,10
344,344,0,14
345,345,0,12
346,346,0,10
347,347,0,32
348,348,0,20
349,349,0,20
350,350,0,11
351,351,0,15
352,352,0,25
353,353,0,17
354,354,0,14
355,355,0,13
356,356,0,21
357,357,0,15
358,358,0,19
359,359,0,14
360,360,0,15
361,361,0,23
362,362,0,5
363,363,0,30
364,364,0,30
365,365,0,18
366,366,0,8
367,367,0,11
368,368,0,13
369,369,0,14
370,370,0,1
371,371,0,6
372,372,0,12
373,373,0,20
374,374,0,15
375,375,0,0
376,376,0,9
377,377,0,2
378,378,0,6
379,379,0,13
380,380,0,13
381,381,0,9
382,382,0,10
383,383,0,18
384,384,0,22
385,385,0,6
386,386,0,17
387,387,0,2
388,388,0,10
389,389,0,21
390,390,0,12
391,391,0,1
392,392,0,8
393,393,0,16
394,394,0,12
395,395,0,11
396,396,0,14
397,397,0,1
398,398,0,8
399,399,0,6
400,400,0,4
401,401,0,6
402,402,0,10
403,403,0,2
404,404,0,2
405,405,0,2
406,406,0,14
407,407,0,2
408,408,0,6
409,409,0,9
410,410,0,9
411,411,0,9
412,412,0,2
413,413,0,-3
414,414,0,4
415,415,0,3
416,416,0,7
417,417,0,-4
418,418,0,-1
419,419,0,1
420,420,0,3
421,421,0,4
422,422,0,12
423,423,0,-1
424,424,0,6
425,425,0,2
426,426,0,4
427,427,0,2
428,428,0,7
429,429,0,6
430,430,0,6
431,431,0,13
432,432,0,1
433,433,0,9
434,434,0,7
435,435,0,4
436,436,0,6
437,437,0,-5
438,438,0,-8
439,439,0,3
440,440,0,6
441,441,0,-2
442,442,0,6
443,443,0,1
444,444,0,0
445,445,0,14
446,446,0,2
447,447,0,8
448,448,0,4
449,449,0,13
450,450,0,22
451,451,0,14
452,452,0,12
453,453,0,25
454,454,0,7
455,455,0,8
456,456,0,10
457,457,0,14
458,458,0,21
459,459,0,3
460,460,0,20
461,461,0,3
462,462,0,0
463,463,0,18
464,464,0,11
465,465,0,-1
466,466,0,9
467,467,0,3
468,468,0,18
469,469,0,18
470,470,0,9
471,471,0,15
472,472,0,24
473,473,0,17
474,474,0,22
475,475,0,28
476,476,0,26
477,477,0,29
478,478,0,25
479,479,0,25
480,480,0,17
481,481,0,10
482,482,0,8
483,483,0,12
484,484,0,21
485,485,0,16
486,486,0,27
487,487,0,27
488,488,0,33
489,489,0,32
490,490,0,22
491,491,0,20
492,492,0,21
493,493,0,21
494,494,0,20
495,495,0,22
496,496,0,21
497,497,0,13
498,498,0,14
499,499,0,18
500,500,0,16
501,501,0,25
502,502,0,17
503,503,0,34
504,504,0,25
505,505,0,25
506,506,0,16
507,507,0,20
508,508,0,23
509,509,0,17
510,510,0,32
511,511,0,24
512,512,0,22
513,513,0,31
514,514,0,22
515,515,0,12
516,516,0,19
517,517,0,14
518,518,0,13
519,519,0,15
520,520,0,14
521,521,0,22
522,522,0,12
523,523,0,21
524,524,0,11
525,525,0,9
526,526,0,2
527,527,0,17
528,528,0,20
529,529,0,21
530,530,0,28
531,531,0,23
532,532,0,4
533,533,0,7
534,534,0,11
535,535,0,9
536,536,0,27
537,537,0,11
538,538,0,10
539,539,0,-2
540,540,0,16
541,541,0,14
542,542,0,14
543,543,0,15
544,544,0,15
545,545,0,12
546,546,0,18
547,547,0,14
548,548,0,8
549,549,0,9
550,550,0,2
551,551,0,1
552,552,0,-2
553,553,0,-5
554,554,0,-4
555,555,0,10
556,556,0,14
557,557,0,7
558,558,0,-2
559,559,0,2
560,560,0,1
561,561,0,-3
562,562,0,8
563,563,0,5
564,564,0,1
565,565,0,-5
566,566,0,5
567,567,0,3
568,568,0,-8
569,569,0,-3
570,570,0,-2
571,571,0,5
572,572,0,3
573,573,0,-3
574,574,0,-7
575,575,0,9
576,576,0,2
577,577,0,-5
578,578,0,7
579,579,0,0
580,580,0,2
581,581,0,-11
582,582,0,0
583,583,0,3
584,584,0,5
585,585,0,4
586,586,0,4
587,587,0,7
588,588,0,2
589,589,0,0
590,590,0,8
591,591,0,9
592,592,0,2
593,593,0,2
594,594,0,-8
595,595,0,4
596,596,0,9
597,597,0,5
598,598,0,6
599,599,0,7
600,600,0,9
601,601,0,3
602,602,0,16
603,603,0,4
604,604,0,13
605,605,0,17
606,606,0,17
607,607,0,13
608,608,0,4
609,609,0,7
610,610,0,8
611,611,0,12
612,612,0,6
613,613,0,11
614,614,0,18
615,615,0,11
616,616,0,29
617,617,0,12
618,618,0,24
619,619,0,29
620,620,0,18
621,621,0,19
622,622,0,18
623,623,0,14
624,624,0,8
625,625,0,6
626,626,0,23
627,627,0,18
628,628,0,9
629,629,0,15
630,630,0,22
631,631,0,29
632,632,0,28
633,633,0,25
634,634,0,17
635,635,0,23
636,636,0,25
637,637,0,16
638,638,0,12
639,639,0,22
640,640,0,21
641,641,0,24
642,642,0,12
643,643,0,14
644,644,0,20
645,645,0,-1
646,646,0,11
647,647,0,14
648,648,0,19
649,649,0,9
650,650,0,27
651,651,0,19
652,652,0,24
653,653,0,10
654,654,0,33
655,655,0,24
656,656,0,23
657,657,0,14
658,658,0,25
659,659,0,22
660,660,0,26
661,661,0,30
662,662,0,11
663,663,0,18
664,664,0,23
665,665,0,28
666,666,0,22
667,667,0,18
668,668,0,24
669,669,0,15
670,670,0,9
671,671,0,26
672,672,0,8
673,673,0,16
674,674,0,14
675,675,0,26
676,676,0,21
677,677,0,31
678,678,0,14
679,679,0,20
680,680,0,29
681,681,0,22
682,682,0,11
683,683,0,17
684,684,0,17
685,685,0,29
686,686,0,17
687,687,0,19
688,688,0,10
689,689,0,9
690,690,0,7
691,691,0,16
692,692,0,18
693,693,0,11
694,694,0,20
695,695,0,24
696,696,0,14
697,697,0,21
698,698,0,9
699,699,0,20
700,700,0,7
701,701,0,10
702,702,0,4
703,703,0,8
704,704,0,15
705,705,0,4
706,706,0,4
707,707,0,6
708,708,0,12
709,709,0,12
710,710,0,5
711,711,0,6
712,712,0,11
713,713,0,7
714,714,0,11
715,715,0,22
716,716,0,14
717,717,0,5
718,718,0,-3
719,719,0,-5
720,720,0,-1
721,721,0,1
722,722,0,10
723,723,0,4
724,724,0,-3
725,725,0,5
726,726,0,5
727,727,0,2
728,728,0,6
