Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,6
1,1,0,23
2,2,0,14
3,3,0,10
4,4,0,7
5,5,0,4
6,6,0,2
7,7,0,12
8,8,0,0
9,9,0,7
10,10,0,2
11,11,0,17
12,12,0,20
13,13,0,23
14,14,0,17
15,15,0,15
16,16,0,15
17,17,0,10
18,18,0,14
19,19,0,19
20,20,0,24
21,21,0,15
22,22,0,20
23,23,0,19
24,24,0,17
25,25,0,7
26,26,0,15
27,27,0,6
28,28,0,13
29,29,0,22
30,30,0,24
31,31,0,27
32,32,0,17
33,33,0,18
34,34,0,22
35,35,0,24
36,36,0,9
37,37,0,22
38,38,0,22
39,39,0,9
40,40,0,28
41,41,0,33
42,42,0,22
43,43,0,15
44,44,0,14
45,45,0,12
46,46,0,12
47,47,0,11
48,48,0,4
49,49,0,24
50,50,0,28
51,51,0,30
52,52,0,21
53,53,0,22
54,54,0,28
55,55,0,20
56,56,0,19
57,57,0,6
58,58,0,13
59,59,0,14
60,60,0,22
61,61,0,23
62,62,0,21
63,63,0,5
64,64,0,7
65,65,0,8
66,66,0,13
67,67,0,30
68,68,0,11
69,69,0,22
70,70,0,14
71,71,0,29
72,72,0,14
73,73,0,11
74,74,0,10
75,75,0,8
76,76,0,11
77,77,0,14
78,78,0,12
79,79,0,26
80,80,0,8
81,81,0,18
82,82,0,12
83,83,0,26
84,84,0,13
85,85,0,12
86,86,0,24
87,87,0,0
88,88,0,22
89,89,0,11
90,90,0,7
91,91,0,18
92,92,0,0
93,93,0,20
94,94,0,14
95,95,0,8
96,96,0,8
97,97,0,2
98,98,0,6
99,99,0,13
100,100,0,2
101,101,0,6
102,102,0,10
103,103,0,15
104,104,0,1
105,105,0,8
106,106,0,16
107,107,0,15
108,108,0,16
109,109,0,7
110,110,0,7
111,111,0,-1
112,112,0,6
113,113,0,10
114,114,0,9
115,115,0,9
116,116,0,10
117,117,0,6
118,118,0,5
119,119,0,5
120,120,0,14
121,121,0,7
122,122,0,4
123,123,0,1
124,124,0,-3
125,125,0,1
126,126,0,5
127,127,0,6
128,128,0,3
129,129,0,8
130,130,0,9
131,131,0,-11
132,132,0,-2
133,133,0,6
134,134,0,3
135,135,0,11
136,136,0,-3
137,137,0,-3
138,138,0,9
139,139,0,5
140,140,0,0
141,141,0,1
142,142,0,-2
143,143,0,6
144,144,0,-8
145,145,0,-9
146,146,0,-5
147,147,0,13
148,148,0,9
149,149,0,11
150,150,0,-4
151,151,0,2
152,152,0,14
153,153,0,12
154,154,0,8
155,155,0,11
156,156,0,8
157,157,0,2
158,158,0,21
159,159,0,21
160,160,0,22
161,161,0,10
162,162,0,8
163,163,0,4
164,164,0,9
165,165,0,2
166,166,0,5
167,167,0,8
168,168,0,4
169,169,0,9
170,170,0,16
171,171,0,12
172,172,0,17
173,173,0,22
174,174,0,20
175,175,0,11
176,176,0,26
177,177,0,18
178,178,0,24
179,179,0,17
180,180,0,16
181,181,0,11
182,182,0,17
183,183,0,22
184,184,0,12
185,185,0,15
186,186,0,18
187,187,0,26
188,188,0,26
189,189,0,25
190,190,0,13
191,191,0,9
192,192,0,17
193,193,0,9
194,194,0,9
195,195,0,24
196,196,0,28
197,197,0,28
198,198,0,30
199,199,0,19
200,200,0,9
201,201,0,18
202,202,0,12
203,203,0,19
204,204,0,17
205,205,0,17
206,206,0,3
207,207,0,13
208,208,0,18
209,209,0,28
210,210,0,11
211,211,0,12
212,212,0,15
213,213,0,1
214,214,0,7
215,215,0,19
216,216,0,30
217,217,0,21
218,218,0,18
219,219,0,25
220,220,0,17
221,221,0,11
222,222,0,10
223,223,0,18
224,224,0,12
225,225,0,12
226,226,0,20
227,227,0,33
228,228,0,17
229,229,0,16
230,230,0,26
231,231,0,26
232,232,0,24
233,233,0,28
234,234,0,14
235,235,0,10
236,236,0,23
237,237,0,18
238,238,0,20
239,239,0,8
240,240,0,13
241,241,0,22
242,242,0,21
243,243,0,16
244,244,0,15
245,245,0,13
246,246,0,5
247,247,0,9
248,248,0,21
249,249,0,22
250,250,0,17
251,251,0,-3
252,252,0,13
253,253,0,14
254,254,0,9
255,255,0,12
256,256,0,6
257,257,0,25
258,258,0,18
259,259,0,15
260,260,0,-3
261,261,0,25
262,262,0,-1
263,263,0,20
264,264,0,5
265,265,0,14
266,266,0,3
267,267,0,5
268,268,0,12
269,269,0,8
270,270,0,14
271,271,0,17
272,272,0,6
273,273,0,2
274,274,0,9
275,275,0,11
276,276,0,15
277,277,0,15
278,278,0,7
279,279,0,2
280,280,0,-5
281,281,0,2
282,282,0,5
283,283,0,11
284,284,0,7
285,285,0,8
286,286,0,1
287,287,0,2
288,288,0,0
289,289,0,1
290,290,0,8
291,291,0,2
292,292,0,0
293,293,0,4
294,294,0,7
295,295,0,9
296,296,0,2
297,297,0,3
298,298,0,7
299,299,0,-1
300,300,0,-4
301,301,0,8
302,302,0,12
303,303,0,4
304,304,0,-7
305,305,0,1
306,306,0,0
307,307,0,-7
308,308,0,-5
309,309,0,10
310,310,0,11
311,311,0,5
312,312,0,9
