Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,16
1,1,0,17
2,2,0,16
3,3,0,17
4,4,0,20
5,5,0,9
6,6,0,27
7,7,0,26
8,8,0,28
9,9,0,22
10,10,0,25
11,11,0,16
12,12,0,14
13,13,0,28
14,14,0,23
15,15,0,22
16,16,0,28
17,17,0,31
18,18,0,24
19,19,0,24
20,20,0,15
21,21,0,9
22,22,0,16
23,23,0,9
24,24,0,14
25,25,0,15
26,26,0,21
27,27,0,22
28,28,0,23
29,29,0,28
30,30,0,13
31,31,0,15
32,32,0,15
33,33,0,30
34,34,0,20
35,35,0,22
36,36,0,6
37,37,0,10
38,38,0,18
39,39,0,15
40,40,0,23
41,41,0,25
42,42,0,16
43,43,0,18
44,44,0,14
45,45,0,15
46,46,0,18
47,47,0,10
48,48,0,18
49,49,0,14
50,50,0,4
51,51,0,12
52,52,0,17
53,53,0,13
54,54,0,10
55,55,0,-3
56,56,0,19
57,57,0,9
58,58,0,12
59,59,0,26
60,60,0,11
61,61,0,9
62,62,0,11
63,63,0,14
64,64,0,13
65,65,0,4
66,66,0,1
67,67,0,1
68,68,0,25
69,69,0,11
70,70,0,10
71,71,0,22
72,72,0,11
73,73,0,17
74,74,0,0
75,75,0,1
76,76,0,11
77,77,0,5
78,78,0,9
79,79,0,13
80,80,0,2
81,81,0,5
82,82,0,3
83,83,0,-2
84,84,0,-4
85,85,0,12
86,86,0,9
87,87,0,8
88,88,0,5
89,89,0,4
90,90,0,7
91,91,0,-1
92,92,0,11
93,93,0,10
94,94,0,3
95,95,0,13
96,96,0,2
97,97,0,5
98,98,0,-5
99,99,0,8
100,100,0,-2
101,101,0,4
102,102,0,7
103,103,0,10
104,104,0,8
105,105,0,14
106,106,0,5
107,107,0,9
108,108,0,7
109,109,0,6
110,110,0,12
111,111,0,0
112,112,0,6
113,113,0,4
114,114,0,0
115,115,0,-3
116,116,0,5
117,117,0,5
118,118,0,11
119,119,0,5
120,120,0,8
121,121,0,4
122,122,0,3
123,123,0,14
124,124,0,7
125,125,0,12
126,126,0,13
127,127,0,3
128,128,0,22
129,129,0,16
130,130,0,3
131,131,0,6
132,132,0,18
133,133,0,8
134,134,0,13
135,135,0,-1
136,136,0,4
137,137,0,5
138,138,0,14
139,139,0,21
140,140,0,13
141,141,0,6
142,142,0,2
143,143,0,12
144,144,0,7
145,145,0,17
146,146,0,17
147,147,0,22
148,148,0,14
149,149,0,24
150,150,0,25
151,151,0,8
152,152,0,8
153,153,0,13
154,154,0,2
155,155,0,14
156,156,0,9
157,157,0,4
158,158,0,16
159,159,0,15
160,160,0,9
161,161,0,21
162,162,0,18
163,163,0,19
164,164,0,20
165,165,0,35
166,166,0,28
167,167,0,17
168,168,0,26
169,169,0,10
170,170,0,3
171,171,0,10
172,172,0,9
173,173,0,21
174,174,0,19
175,175,0,28
176,176,0,19
177,177,0,22
178,178,0,24
179,179,0,7
180,180,0,19
181,181,0,7
182,182,0,18
183,183,0,20
184,184,0,11
185,185,0,19
186,186,0,21
187,187,0,26
188,188,0,19
189,189,0,30
190,190,0,21
191,191,0,26
192,192,0,14
193,193,0,8
194,194,0,11
195,195,0,24
196,196,0,20
197,197,0,21
198,198,0,28
199,199,0,24
200,200,0,16
201,201,0,13
202,202,0,12
203,203,0,7
204,204,0,15
205,205,0,15
206,206,0,11
207,207,0,23
208,208,0,17
209,209,0,30
210,210,0,32
211,211,0,16
212,212,0,13
213,213,0,16
214,214,0,13
215,215,0,7
216,216,0,14
217,217,0,12
218,218,0,13
219,219,0,13
220,220,0,6
221,221,0,6
222,222,0,4
223,223,0,10
224,224,0,17
225,225,0,11
226,226,0,6
227,227,0,12
228,228,0,-1
229,229,0,8
230,230,0,25
231,231,0,27
232,232,0,15
233,233,0,18
234,234,0,12
235,235,0,7
236,236,0,18
237,237,0,18
238,238,0,0
239,239,0,23
240,240,0,20
241,241,0,14
242,242,0,14
243,243,0,14
244,244,0,-2
245,245,0,8
246,246,0,10
247,247,0,9
248,248,0,12
249,249,0,13
250,250,0,10
251,251,0,9
252,252,0,9
253,253,0,14
254,254,0,4
255,255,0,8
256,256,0,10
257,257,0,8
258,258,0,2
259,259,0,1
260,260,0,16
261,261,0,12
262,262,0,3
263,263,0,11
264,264,0,7
265,265,0,7
266,266,0,0
267,267,0,10
268,268,0,16
269,269,0,21
270,270,0,6
271,271,0,-4
272,272,0,14
273,273,0,11
274,274,0,4
275,275,0,-11
276,276,0,-7
277,277,0,5
278,278,0,13
279,279,0,5
280,280,0,-1
281,281,0,0
282,282,0,-6
283,283,0,5
284,284,0,-2
285,285,0,-4
286,286,0,-2
287,287,0,6
288,288,0,-4
289,289,0,1
290,290,0,11
291,291,0,-4
292,292,0,-1
293,293,0,2
294,294,0,-9
295,295,0,-1
296,296,0,12
297,297,0,8
298,298,0,7
299,299,0,8
300,300,0,11
301,301,0,7
302,302,0,17
303,303,0,18
304,304,0,13
305,305,0,16
306,306,0,0
307,307,0,3
308,308,0,6
309,309,0,-4
310,310,0,17
311,311,0,10
312,312,0,19
313,313,0,19
314,314,0,17
315,315,0,16
316,316,0,20
317,317,0,24
318,318,0,20
319,319,0,14
320,320,0,22
321,321,0,25
322,322,0,19
323,323,0,23
324,324,0,16
325,325,0,13
326,326,0,2
327,327,0,4
328,328,0,19
329,329,0,21
330,330,0,14
331,331,0,11
332,332,0,23
333,333,0,23
334,334,0,11
335,335,0,7
336,336,0,9
337,337,0,10
338,338,0,15
339,339,0,21
340,340,0,16
341,341,0,23
342,342,0,33
343,343,0,22
344,344,0,14
345,345,0,12
346,346,0,25
347,347,0,21
348,348,0,34
349,349,0,25
350,350,0,4
351,351,0,17
352,352,0,17
353,353,0,13
354,354,0,2
355,355,0,6
356,356,0,-1
357,357,0,1
358,358,0,-4
359,359,0,18
360,360,0,11
361,361,0,19
362,362,0,5
363,363,0,3
364,364,0,0
365,365,0,9
366,366,0,1
367,367,0,10
368,368,0,15
369,369,0,18
370,370,0,21
371,371,0,15
372,372,0,15
373,373,0,15
374,374,0,14
375,375,0,21
376,376,0,20
377,377,0,24
378,378,0,12
379,379,0,17
380,380,0,8
381,381,0,11
382,382,0,17
383,383,0,5
384,384,0,11
385,385,0,8
386,386,0,2
387,387,0,7
388,388,0,3
389,389,0,15
390,390,0,12
391,391,0,17
392,392,0,14
393,393,0,9
394,394,0,7
395,395,0,5
396,396,0,9
397,397,0,15
398,398,0,-4
399,399,0,10
400,400,0,15
401,401,0,9
402,402,0,10
403,403,0,16
404,404,0,5
405,405,0,10
406,406,0,22
407,407,0,7
408,408,0,6
409,409,0,7
410,410,0,18
411,411,0,5
412,412,0,7
413,413,0,1
414,414,0,2
415,415,0,-2
416,416,0,14
417,417,0,-8
418,418,0,9
419,419,0,8
420,420,0,11
421,421,0,6
422,422,0,-4
423,423,0,0
424,424,0,5
425,425,0,6
426,426,0,7
427,427,0,7
428,428,0,8
429,429,0,16
430,430,0,1
431,431,0,0
432,432,0,8
433,433,0,-3
434,434,0,-2
435,435,0,-4
436,436,0,-3
437,437,0,11
438,438,0,10
439,439,0,8
440,440,0,-3
441,441,0,0
442,442,0,12
443,443,0,1
444,444,0,9
445,445,0,3
446,446,0,6
447,447,0,4
448,448,0,-9
449,449,0,-4
450,450,0,-7
451,451,0,-6
452,452,0,-10
453,453,0,8
454,454,0,16
455,455,0,8
456,456,0,10
457,457,0,4
458,458,0,6
459,459,0,2
460,460,0,17
461,461,0,25
462,462,0,20
463,463,0,12
464,464,0,11
465,465,0,21
466,466,0,26
467,467,0,18
468,468,0,17
469,469,0,7
470,470,0,11
471,471,0,16
472,472,0,19
473,473,0,9
474,474,0,13
475,475,0,25
476,476,0,17
477,477,0,23
478,478,0,21
479,479,0,19
480,480,0,7
481,481,0,20
482,482,0,18
483,483,0,32
484,484,0,18
485,485,0,15
486,486,0,13
487,487,0,25
488,488,0,27
489,489,0,20
490,490,0,9
491,491,0,13
492,492,0,12
493,493,0,29
494,494,0,19
495,495,0,13
496,496,0,19
497,497,0,10
498,498,0,13
499,499,0,6
500,500,0,19
501,501,0,19
502,502,0,15
503,503,0,17
504,504,0,21
505,505,0,18
506,506,0,14
507,507,0,15
508,508,0,17
509,509,0,12
510,510,0,12
511,511,0,17
512,512,0,26
513,513,0,20
514,514,0,6
515,515,0,11
516,516,0,4
517,517,0,8
518,518,0,29
519,519,0,14
520,520,0,22
521,521,0,25
522,522,0,15
523,523,0,6
524,524,0,13
525,525,0,7
526,526,0,10
527,527,0,10
528,528,0,9
529,529,0,0
530,530,0,7
531,531,0,23
532,532,0,30
533,533,0,14
534,534,0,9
535,535,0,10
536,536,0,4
537,537,0,13
538,538,0,2
539,539,0,12
540,540,0,10
541,541,0,5
542,542,0,16
543,543,0,16
544,544,0,21
545,545,0,8
546,546,0,4
547,547,0,11
548,548,0,22
549,549,0,7
550,550,0,17
551,551,0,17
552,552,0,3
553,553,0,1
554,554,0,11
555,555,0,9
556,556,0,6
557,557,0,1
558,558,0,4
559,559,0,5
560,560,0,3
561,561,0,5
562,562,0,16
563,563,0,9
564,564,0,8
565,565,0,8
566,566,0,15
567,567,0,4
568,568,0,3
569,569,0,12
570,570,0,14
571,571,0,16
572,572,0,14
573,573,0,5
574,574,0,15
575,575,0,2
576,576,0,8
577,577,0,9
578,578,0,5
579,579,0,11
580,580,0,16
581,581,0,6
582,582,0,3
583,583,0,1
584,584,0,5
585,585,0,2
586,586,0,16
587,587,0,7
588,588,0,8
589,589,0,3
590,590,0,7
591,591,0,13
592,592,0,11
593,593,0,16
594,594,0,0
595,595,0,-3
596,596,0,1
597,597,0,-3
598,598,0,6
599,599,0,-3
600,600,0,-2
601,601,0,-6
602,602,0,7
603,603,0,7
604,604,0,7
605,605,0,5
606,606,0,0
607,607,0,0
608,608,0,11
609,609,0,6
610,610,0,11
611,611,0,15
612,612,0,26
613,613,0,12
614,614,0,14
615,615,0,13
616,616,0,5
617,617,0,8
618,618,0,17
619,619,0,13
620,620,0,16
621,621,0,6
622,622,0,15
623,623,0,19
624,624,0,19
625,625,0,12
626,626,0,7
627,627,0,11
628,628,0,13
629,629,0,11
630,630,0,23
631,631,0,17
632,632,0,0
633,633,0,20
634,634,0,31
635,635,0,32
636,636,0,26
637,637,0,23
638,638,0,34
639,639,0,13
640,640,0,14
641,641,0,11
642,642,0,21
643,643,0,15
644,644,0,12
645,645,0,17
646,646,0,28
647,647,0,14
648,648,0,3
649,649,0,7
650,650,0,5
651,651,0,14
652,652,0,22
653,653,0,21
654,654,0,12
655,655,0,18
656,656,0,3
657,657,0,23
658,658,0,15
659,659,0,37
660,660,0,25
661,661,0,22
662,662,0,24
663,663,0,23
664,664,0,13
665,665,0,20
666,666,0,23
667,667,0,21
668,668,0,14
669,669,0,15
670,670,0,10
671,671,0,27
672,672,0,29
673,673,0,26
674,674,0,16
675,675,0,16
676,676,0,21
677,677,0,16
678,678,0,15
679,679,0,5
680,680,0,10
681,681,0,20
682,682,0,24
683,683,0,24
684,684,0,11
685,685,0,6
686,686,0,10
687,687,0,13
688,688,0,18
689,689,0,7
690,690,0,19
691,691,0,9
692,692,0,16
693,693,0,13
694,694,0,25
695,695,0,14
696,696,0,11
697,697,0,18
698,698,0,14
699,699,0,22
700,700,0,24
701,701,0,17
702,702,0,14
703,703,0,-4
704,704,0,2
705,705,0,2
706,706,0,12
707,707,0,9
708,708,0,5
709,709,0,10
710,710,0,8
711,711,0,15
712,712,0,7
713,713,0,4
714,714,0,14
715,715,0,15
716,716,0,15
717,717,0,11
718,718,0,12
719,719,0,10
720,720,0,9
721,721,0,10
722,722,0,6
723,723,0,6
724,724,0,3
725,725,0,7
726,726,0,12
727,727,0,2
728,728,0,15
729,729,0,11
730,730,0,2
