Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,5
1,1,0,3
2,2,0,9
3,3,0,7
4,4,0,9
5,5,0,4
6,6,0,2
7,7,0,-1
8,8,0,-6
9,9,0,-2
10,10,0,-4
11,11,0,1
12,12,0,2
13,13,0,1
14,14,0,-3
15,15,0,0
16,16,0,0
17,17,0,9
18,18,0,-2
19,19,0,-8
20,20,0,8
21,21,0,-3
22,22,0,-2
23,23,0,-3
24,24,0,-3
25,25,0,-10
26,26,0,-5
27,27,0,0
28,28,0,1
29,29,0,2
30,30,0,-2
31,31,0,4
32,32,0,0
33,33,0,11
34,34,0,2
35,35,0,6
36,36,0,10
37,37,0,3
38,38,0,-7
39,39,0,-4
40,40,0,-2
41,41,0,9
42,42,0,6
43,43,0,5
44,44,0,9
45,45,0,9
46,46,0,11
47,47,0,5
48,48,0,3
49,49,0,9
50,50,0,12
51,51,0,17
52,52,0,15
53,53,0,11
54,54,0,5
55,55,0,12
56,56,0,-1
57,57,0,22
58,58,0,12
59,59,0,3
60,60,0,21
61,61,0,24
62,62,0,12
63,63,0,19
64,64,0,19
65,65,0,18
66,66,0,13
67,67,0,20
68,68,0,18
69,69,0,23
70,70,0,20
71,71,0,18
72,72,0,12
73,73,0,13
74,74,0,22
75,75,0,15
76,76,0,18
77,77,0,9
78,78,0,18
79,79,0,20
80,80,0,22
81,81,0,23
82,82,0,21
83,83,0,15
84,84,0,17
85,85,0,25
86,86,0,22
87,87,0,27
88,88,0,18
89,89,0,14
90,90,0,20
91,91,0,15
92,92,0,7
93,93,0,14
94,94,0,17
95,95,0,10
96,96,0,23
97,97,0,20
98,98,0,19
99,99,0,15
100,100,0,17
101,101,0,23
102,102,0,11
103,103,0,16
104,104,0,14
105,105,0,18
106,106,0,22
107,107,0,18
108,108,0,19
109,109,0,17
110,110,0,19
111,111,0,18
112,112,0,20
113,113,0,12
114,114,0,16
115,115,0,0
116,116,0,13
117,117,0,7
118,118,0,16
119,119,0,7
120,120,0,9
121,121,0,14
122,122,0,14
123,123,0,14
124,124,0,10
125,125,0,8
126,126,0,15
127,127,0,21
128,128,0,11
129,129,0,14
130,130,0,8
131,131,0,5
132,132,0,11
133,133,0,12
134,134,0,10
135,135,0,11
136,136,0,20
137,137,0,10
138,138,0,7
139,139,0,15
140,140,0,9
141,141,0,16
142,142,0,13
143,143,0,6
144,144,0,-4
145,145,0,5
146,146,0,8
147,147,0,9
148,148,0,10
149,149,0,3
150,150,0,3
151,151,0,15
152,152,0,17
153,153,0,3
154,154,0,10
155,155,0,-1
156,156,0,10
157,157,0,2
158,158,0,4
159,159,0,9
160,160,0,16
161,161,0,5
162,162,0,-5
163,163,0,0
164,164,0,9
165,165,0,4
166,166,0,-3
167,167,0,4
168,168,0,4
169,169,0,7
170,170,0,6
171,171,0,8
172,172,0,-2
173,173,0,7
174,174,0,4
175,175,0,-6
176,176,0,-3
177,177,0,-1
178,178,0,8
179,179,0,6
180,180,0,3
181,181,0,-6
182,182,0,3
183,183,0,-5
184,184,0,-2
185,185,0,-4
186,186,0,1
187,187,0,1
188,188,0,9
189,189,0,1
190,190,0,8
191,191,0,12
192,192,0,-2
193,193,0,2
194,194,0,4
195,195,0,-6
196,196,0,11
197,197,0,3
198,198,0,7
199,199,0,10
200,200,0,6
201,201,0,0
202,202,0,8
203,203,0,15
204,204,0,2
205,205,0,-2
206,206,0,3
207,207,0,-6
208,208,0,13
209,209,0,11
210,210,0,7
211,211,0,7
212,212,0,16
213,213,0,12
214,214,0,10
215,215,0,5
216,216,0,1
217,217,0,8
218,218,0,7
219,219,0,11
220,220,0,24
221,221,0,20
222,222,0,9
223,223,0,17
224,224,0,10
225,225,0,17
226,226,0,12
227,227,0,12
228,228,0,24
229,229,0,15
230,230,0,19
231,231,0,9
232,232,0,11
233,233,0,20
234,234,0,32
235,235,0,17
236,236,0,25
237,237,0,15
238,238,0,10
239,239,0,13
240,240,0,18
241,241,0,30
242,242,0,34
243,243,0,26
244,244,0,17
245,245,0,23
246,246,0,14
247,247,0,9
248,248,0,26
249,249,0,26
250,250,0,24
251,251,0,19
252,252,0,15
253,253,0,12
254,254,0,5
255,255,0,14
256,256,0,18
257,257,0,21
258,258,0,17
259,259,0,16
260,260,0,18
261,261,0,13
262,262,0,16
263,263,0,14
264,264,0,30
265,265,0,15
266,266,0,8
267,267,0,-1
268,268,0,23
269,269,0,17
270,270,0,17
271,271,0,20
272,272,0,9
273,273,0,16
274,274,0,18
275,275,0,16
276,276,0,15
277,277,0,7
278,278,0,17
279,279,0,9
280,280,0,6
281,281,0,2
282,282,0,14
283,283,0,24
284,284,0,14
285,285,0,9
286,286,0,19
287,287,0,17
288,288,0,1
289,289,0,8
290,290,0,9
291,291,0,8
292,292,0,7
293,293,0,17
294,294,0,6
295,295,0,13
296,296,0,1
297,297,0,0
298,298,0,12
299,299,0,7
300,300,0,19
301,301,0,15
302,302,0,5
303,303,0,8
304,304,0,19
305,305,0,14
306,306,0,14
307,307,0,0
308,308,0,-1
309,309,0,13
310,310,0,4
311,311,0,-6
312,312,0,6
313,313,0,10
314,314,0,13
315,315,0,7
316,316,0,-5
317,317,0,1
318,318,0,1
319,319,0,4
320,320,0,-2
321,321,0,3
322,322,0,4
323,323,0,-3
324,324,0,4
325,325,0,2
326,326,0,3
327,327,0,9
328,328,0,4
329,329,0,-7
330,330,0,-7
331,331,0,-7
332,332,0,-1
333,333,0,9
334,334,0,13
335,335,0,12
336,336,0,-5
337,337,0,-1
338,338,0,-1
339,339,0,8
340,340,0,0
341,341,0,8
342,342,0,4
343,343,0,-3
344,344,0,-2
345,345,0,0
346,346,0,-6
347,347,0,-5
348,348,0,-1
349,349,0,-1
350,350,0,1
351,351,0,5
352,352,0,6
353,353,0,5
354,354,0,0
355,355,0,16
356,356,0,7
357,357,0,1
358,358,0,12
359,359,0,9
360,360,0,12
361,361,0,6
362,362,0,7
363,363,0,-2
364,364,0,11
365,365,0,14
366,366,0,15
367,367,0,15
368,368,0,16
369,369,0,9
370,370,0,9
371,371,0,7
372,372,0,11
373,373,0,19
374,374,0,14
375,375,0,12
376,376,0,11
377,377,0,20
378,378,0,30
379,379,0,14
380,380,0,2
381,381,0,10
382,382,0,24
383,383,0,14
384,384,0,14
385,385,0,15
386,386,0,22
387,387,0,21
388,388,0,17
389,389,0,19
390,390,0,28
391,391,0,18
392,392,0,4
393,393,0,12
394,394,0,22
395,395,0,24
396,396,0,14
397,397,0,24
398,398,0,25
399,399,0,25
400,400,0,19
401,401,0,25
402,402,0,16
403,403,0,14
404,404,0,17
405,405,0,14
406,406,0,22
407,407,0,26
408,408,0,29
409,409,0,15
410,410,0,16
411,411,0,7
412,412,0,6
413,413,0,17
414,414,0,7
415,415,0,9
416,416,0,7
417,417,0,5
418,418,0,18
419,419,0,20
420,420,0,24
421,421,0,14
422,422,0,19
423,423,0,16
