Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,16
1,1,0,29
2,2,0,24
3,3,0,12
4,4,0,17
5,5,0,18
6,6,0,12
7,7,0,14
8,8,0,24
9,9,0,8
10,10,0,13
11,11,0,13
12,12,0,18
13,13,0,20
14,14,0,25
15,15,0,13
16,16,0,13
17,17,0,16
18,18,0,8
19,19,0,9
20,20,0,5
21,21,0,12
22,22,0,8
23,23,0,31
24,24,0,14
25,25,0,32
26,26,0,12
27,27,0,19
28,28,0,14
29,29,0,10
30,30,0,5
31,31,0,5
32,32,0,12
33,33,0,11
34,34,0,13
35,35,0,12
36,36,0,13
37,37,0,10
38,38,0,7
39,39,0,12
40,40,0,2
41,41,0,6
42,42,0,16
43,43,0,12
44,44,0,7
45,45,0,10
46,46,0,7
47,47,0,12
48,48,0,14
49,49,0,2
50,50,0,3
51,51,0,5
52,52,0,1
53,53,0,6
54,54,0,3
55,55,0,-12
56,56,0,-8
57,57,0,0
58,58,0,1
59,59,0,6
60,60,0,0
61,61,0,-6
62,62,0,4
63,63,0,-6
64,64,0,2
65,65,0,2
66,66,0,6
67,67,0,-2
68,68,0,5
69,69,0,7
70,70,0,6
71,71,0,9
72,72,0,2
73,73,0,6
74,74,0,-2
75,75,0,-2
76,76,0,2
77,77,0,-3
78,78,0,5
79,79,0,16
80,80,0,0
81,81,0,-2
82,82,0,13
83,83,0,5
84,84,0,13
85,85,0,6
86,86,0,0
87,87,0,12
88,88,0,3
89,89,0,6
90,90,0,-2
91,91,0,7
92,92,0,4
93,93,0,11
94,94,0,6
95,95,0,2
96,96,0,9
97,97,0,6
98,98,0,4
99,99,0,3
100,100,0,1
101,101,0,11
102,102,0,7
103,103,0,9
104,104,0,8
105,105,0,7
106,106,0,9
107,107,0,7
108,108,0,18
109,109,0,16
110,110,0,20
111,111,0,3
112,112,0,10
113,113,0,11
114,114,0,7
115,115,0,8
116,116,0,7
117,117,0,13
118,118,0,26
119,119,0,14
120,120,0,17
121,121,0,25
122,122,0,13
123,123,0,13
124,124,0,18
125,125,0,16
126,126,0,19
127,127,0,22
128,128,0,23
129,129,0,24
130,130,0,16
131,131,0,19
132,132,0,5
133,133,0,24
134,134,0,4
135,135,0,9
136,136,0,19
137,137,0,15
138,138,0,16
139,139,0,17
140,140,0,23
141,141,0,10
142,142,0,23
143,143,0,21
144,144,0,21
145,145,0,27
146,146,0,19
147,147,0,11
148,148,0,11
149,149,0,20
150,150,0,25
151,151,0,19
152,152,0,20
153,153,0,6
154,154,0,22
155,155,0,19
156,156,0,18
157,157,0,12
158,158,0,20
159,159,0,19
160,160,0,30
161,161,0,13
162,162,0,14
163,163,0,20
164,164,0,2
165,165,0,9
166,166,0,11
167,167,0,19
168,168,0,24
169,169,0,23
170,170,0,24
171,171,0,15
172,172,0,19
173,173,0,13
174,174,0,22
175,175,0,14
176,176,0,16
177,177,0,8
178,178,0,23
179,179,0,4
180,180,0,8
181,181,0,1
182,182,0,19
183,183,0,20
184,184,0,-2
185,185,0,2
186,186,0,15
187,187,0,21
188,188,0,16
189,189,0,17
190,190,0,12
191,191,0,5
192,192,0,9
193,193,0,14
194,194,0,9
195,195,0,19
196,196,0,23
197,197,0,20
198,198,0,5
199,199,0,2
200,200,0,4
201,201,0,-5
202,202,0,11
203,203,0,2
204,204,0,15
205,205,0,17
206,206,0,11
207,207,0,17
208,208,0,0
209,209,0,14
210,210,0,7
211,211,0,11
212,212,0,6
213,213,0,1
214,214,0,-2
215,215,0,-5
216,216,0,-8
217,217,0,-5
218,218,0,-3
219,219,0,-10
220,220,0,-4
221,221,0,2
222,222,0,1
223,223,0,-9
224,224,0,6
225,225,0,-4
226,226,0,2
227,227,0,4
228,228,0,-10
229,229,0,-4
230,230,0,2
231,231,0,4
232,232,0,-5
233,233,0,-2
234,234,0,-2
235,235,0,5
236,236,0,1
237,237,0,9
238,238,0,4
239,239,0,14
240,240,0,1
241,241,0,-4
242,242,0,-2
243,243,0,2
244,244,0,5
245,245,0,13
246,246,0,15
247,247,0,-6
248,248,0,7
249,249,0,-2
250,250,0,-1
251,251,0,4
252,252,0,13
253,253,0,11
254,254,0,1
255,255,0,-4
256,256,0,13
257,257,0,5
258,258,0,14
259,259,0,6
260,260,0,4
261,261,0,20
262,262,0,9
263,263,0,8
264,264,0,8
265,265,0,12
266,266,0,17
267,267,0,17
268,268,0,3
269,269,0,5
270,270,0,11
271,271,0,16
272,272,0,13
273,273,0,8
274,274,0,16
275,275,0,21
276,276,0,20
277,277,0,11
278,278,0,3
279,279,0,16
280,280,0,13
281,281,0,29
282,282,0,23
283,283,0,19
284,284,0,10
285,285,0,25
286,286,0,12
287,287,0,15
288,288,0,23
289,289,0,17
290,290,0,28
291,291,0,28
292,292,0,21
293,293,0,14
294,294,0,26
295,295,0,21
296,296,0,22
297,297,0,22
298,298,0,24
299,299,0,12
300,300,0,26
301,301,0,15
302,302,0,32
303,303,0,17
304,304,0,22
305,305,0,12
306,306,0,21
307,307,0,11
308,308,0,23
309,309,0,18
310,310,0,12
311,311,0,19
312,312,0,28
313,313,0,18
314,314,0,18
315,315,0,18
316,316,0,19
317,317,0,17
318,318,0,17
319,319,0,24
320,320,0,16
321,321,0,12
322,322,0,20
323,323,0,26
324,324,0,18
325,325,0,8
326,326,0,13
327,327,0,13
328,328,0,8
329,329,0,20
330,330,0,23
331,331,0,17
332,332,0,21
333,333,0,11
334,334,0,16
335,335,0,9
336,336,0,15
337,337,0,15
338,338,0,18
339,339,0,20
340,340,0,15
341,341,0,7
342,342,0,12
343,343,0,14
344,344,0,5
345,345,0,6
346,346,0,27
347,347,0,25
348,348,0,21
349,349,0,14
350,350,0,24
351,351,0,1
352,352,0,2
353,353,0,16
354,354,0,9
355,355,0,13
356,356,0,17
357,357,0,1
358,358,0,-6
359,359,0,-3
360,360,0,8
361,361,0,6
362,362,0,4
363,363,0,7
364,364,0,11
365,365,0,16
366,366,0,6
367,367,0,5
368,368,0,4
369,369,0,4
370,370,0,1
371,371,0,9
372,372,0,3
373,373,0,9
374,374,0,3
375,375,0,11
376,376,0,-3
377,377,0,-6
378,378,0,1
379,379,0,-5
380,380,0,-6
381,381,0,-2
382,382,0,-11
383,383,0,-7
384,384,0,3
385,385,0,2
386,386,0,6
387,387,0,5
388,388,0,2
389,389,0,8
390,390,0,8
391,391,0,5
392,392,0,4
393,393,0,-6
394,394,0,-1
395,395,0,-8
396,396,0,-5
397,397,0,-1
398,398,0,-3
399,399,0,-9
400,400,0,-8
401,401,0,1
402,402,0,0
403,403,0,6
404,404,0,6
405,405,0,-6
406,406,0,-8
407,407,0,6
408,408,0,5
409,409,0,10
410,410,0,3
411,411,0,2
412,412,0,-6
413,413,0,12
414,414,0,14
415,415,0,5
416,416,0,4
417,417,0,1
418,418,0,8
419,419,0,-3
420,420,0,7
421,421,0,7
422,422,0,2
423,423,0,11
424,424,0,10
425,425,0,12
426,426,0,14
427,427,0,6
428,428,0,15
429,429,0,15
430,430,0,9
431,431,0,11
432,432,0,14
433,433,0,20
434,434,0,10
435,435,0,10
436,436,0,17
437,437,0,11
438,438,0,10
439,439,0,21
440,440,0,16
441,441,0,19
442,442,0,12
443,443,0,24
444,444,0,23
445,445,0,26
446,446,0,19
447,447,0,11
448,448,0,10
449,449,0,23
450,450,0,9
451,451,0,13
452,452,0,19
453,453,0,20
454,454,0,13
455,455,0,11
456,456,0,18
457,457,0,28
458,458,0,21
459,459,0,24
460,460,0,25
461,461,0,16
462,462,0,29
463,463,0,23
464,464,0,27
465,465,0,17
466,466,0,29
467,467,0,26
468,468,0,16
469,469,0,8
470,470,0,4
471,471,0,19
472,472,0,25
473,473,0,25
474,474,0,13
475,475,0,16
476,476,0,15
477,477,0,11
478,478,0,26
479,479,0,23
480,480,0,16
481,481,0,15
482,482,0,26
483,483,0,11
484,484,0,7
485,485,0,14
486,486,0,14
487,487,0,15
488,488,0,11
489,489,0,21
490,490,0,16
491,491,0,13
492,492,0,2
493,493,0,2
494,494,0,19
495,495,0,17
496,496,0,12
497,497,0,13
498,498,0,11
499,499,0,11
500,500,0,12
501,501,0,0
502,502,0,19
503,503,0,13
504,504,0,3
505,505,0,4
506,506,0,13
507,507,0,17
508,508,0,9
509,509,0,5
510,510,0,11
511,511,0,5
512,512,0,12
513,513,0,8
514,514,0,15
515,515,0,3
516,516,0,4
517,517,0,15
518,518,0,1
519,519,0,-1
520,520,0,3
521,521,0,1
522,522,0,3
523,523,0,12
524,524,0,6
525,525,0,-7
526,526,0,11
527,527,0,-11
528,528,0,4
529,529,0,3
530,530,0,0
531,531,0,4
532,532,0,6
533,533,0,-1
534,534,0,5
535,535,0,0
536,536,0,-6
537,537,0,1
538,538,0,-6
539,539,0,1
540,540,0,-3
541,541,0,3
542,542,0,0
543,543,0,6
544,544,0,-3
545,545,0,-4
546,546,0,-9
547,547,0,-2
548,548,0,-7
549,549,0,-11
550,550,0,-11
551,551,0,-7
552,552,0,3
553,553,0,1
554,554,0,6
555,555,0,8
556,556,0,2
557,557,0,-2
558,558,0,13
559,559,0,6
560,560,0,-2
561,561,0,-8
562,562,0,3
563,563,0,-2
564,564,0,-2
565,565,0,5
566,566,0,5
567,567,0,2
568,568,0,0
569,569,0,-1
570,570,0,4
571,571,0,6
572,572,0,-5
573,573,0,2
574,574,0,8
575,575,0,7
576,576,0,0
577,577,0,-7
578,578,0,-1
579,579,0,9
580,580,0,5
581,581,0,15
582,582,0,3
583,583,0,5
584,584,0,12
585,585,0,2
586,586,0,16
587,587,0,11
588,588,0,19
589,589,0,10
590,590,0,20
591,591,0,14
592,592,0,26
593,593,0,22
594,594,0,28
595,595,0,11
596,596,0,12
597,597,0,21
598,598,0,11
599,599,0,18
600,600,0,20
601,601,0,25
602,602,0,19
603,603,0,20
604,604,0,17
605,605,0,16
606,606,0,18
607,607,0,18
608,608,0,26
609,609,0,16
610,610,0,34
611,611,0,23
612,612,0,8
613,613,0,11
614,614,0,14
615,615,0,30
616,616,0,19
617,617,0,16
618,618,0,26
619,619,0,24
620,620,0,20
621,621,0,17
622,622,0,22
623,623,0,9
624,624,0,27
625,625,0,26
626,626,0,18
627,627,0,19
628,628,0,9
629,629,0,23
630,630,0,21
631,631,0,14
632,632,0,14
633,633,0,19
634,634,0,22
635,635,0,18
636,636,0,22
637,637,0,22
638,638,0,27
639,639,0,27
640,640,0,16
641,641,0,6
642,642,0,15
643,643,0,14
644,644,0,7
645,645,0,20
646,646,0,26
647,647,0,33
648,648,0,19
649,649,0,14
650,650,0,7
651,651,0,14
652,652,0,10
653,653,0,5
654,654,0,10
655,655,0,14
656,656,0,22
657,657,0,18
658,658,0,17
659,659,0,18
660,660,0,9
661,661,0,14
662,662,0,20
663,663,0,6
664,664,0,4
665,665,0,2
666,666,0,10
667,667,0,-2
668,668,0,6
669,669,0,-2
670,670,0,8
671,671,0,6
672,672,0,11
673,673,0,12
674,674,0,13
675,675,0,10
676,676,0,18
677,677,0,7
678,678,0,3
679,679,0,11
680,680,0,5
681,681,0,11
682,682,0,2
683,683,0,9
684,684,0,9
685,685,0,15
686,686,0,7
687,687,0,5
688,688,0,3
689,689,0,9
690,690,0,14
691,691,0,12
692,692,0,14
693,693,0,11
694,694,0,5
695,695,0,1
696,696,0,5
697,697,0,1
698,698,0,11
699,699,0,8
700,700,0,0
701,701,0,1
702,702,0,4
703,703,0,-3
704,704,0,-2
705,705,0,-8
706,706,0,-1
707,707,0,2
708,708,0,-3
709,709,0,-1
710,710,0,-2
711,711,0,8
712,712,0,-4
713,713,0,-9
714,714,0,7
715,715,0,7
716,716,0,6
717,717,0,3
718,718,0,6
719,719,0,0
720,720,0,2
721,721,0,-4
722,722,0,-2
723,723,0,9
724,724,0,3
