Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,19
1,1,0,23
2,2,0,26
3,3,0,23
4,4,0,10
5,5,0,5
6,6,0,19
7,7,0,35
8,8,0,16
9,9,0,18
10,10,0,18
11,11,0,22
12,12,0,11
13,13,0,23
14,14,0,21
15,15,0,21
16,16,0,16
17,17,0,18
18,18,0,26
19,19,0,19
20,20,0,21
21,21,0,22
22,22,0,25
23,23,0,27
24,24,0,14
25,25,0,20
26,26,0,14
27,27,0,31
28,28,0,16
29,29,0,12
30,30,0,19
31,31,0,21
32,32,0,14
33,33,0,16
34,34,0,19
35,35,0,6
36,36,0,5
37,37,0,2
38,38,0,16
39,39,0,17
40,40,0,16
41,41,0,26
42,42,0,19
43,43,0,20
44,44,0,12
45,45,0,25
46,46,0,23
47,47,0,25
48,48,0,7
49,49,0,9
50,50,0,23
51,51,0,10
52,52,0,9
53,53,0,9
54,54,0,7
55,55,0,0
56,56,0,0
57,57,0,-2
58,58,0,12
59,59,0,12
60,60,0,22
61,61,0,9
62,62,0,15
63,63,0,21
64,64,0,6
65,65,0,10
66,66,0,9
67,67,0,14
68,68,0,15
69,69,0,17
70,70,0,17
71,71,0,9
72,72,0,17
73,73,0,8
74,74,0,-3
75,75,0,7
76,76,0,4
77,77,0,5
78,78,0,10
79,79,0,11
80,80,0,8
81,81,0,-2
82,82,0,2
83,83,0,1
84,84,0,11
85,85,0,9
86,86,0,3
87,87,0,4
88,88,0,1
89,89,0,-4
90,90,0,9
91,91,0,2
92,92,0,-3
93,93,0,-8
94,94,0,1
95,95,0,14
96,96,0,1
97,97,0,-2
98,98,0,8
99,99,0,12
100,100,0,-3
101,101,0,0
102,102,0,12
103,103,0,13
104,104,0,7
105,105,0,0
106,106,0,3
107,107,0,5
108,108,0,8
109,109,0,3
110,110,0,10
111,111,0,-3
112,112,0,15
113,113,0,2
114,114,0,-5
115,115,0,1
116,116,0,11
117,117,0,13
118,118,0,6
119,119,0,2
120,120,0,12
121,121,0,18
122,122,0,27
123,123,0,1
124,124,0,10
125,125,0,15
126,126,0,6
127,127,0,20
128,128,0,23
129,129,0,27
130,130,0,16
131,131,0,16
132,132,0,8
133,133,0,21
134,134,0,10
135,135,0,8
136,136,0,12
137,137,0,22
138,138,0,15
139,139,0,26
140,140,0,27
141,141,0,18
142,142,0,19
143,143,0,10
144,144,0,13
145,145,0,31
146,146,0,16
147,147,0,26
148,148,0,28
149,149,0,19
150,150,0,10
151,151,0,26
152,152,0,18
153,153,0,13
154,154,0,19
155,155,0,21
156,156,0,12
157,157,0,10
158,158,0,21
159,159,0,18
160,160,0,19
161,161,0,17
162,162,0,23
163,163,0,12
164,164,0,20
165,165,0,14
166,166,0,20
167,167,0,14
168,168,0,20
169,169,0,14
170,170,0,20
171,171,0,27
172,172,0,20
173,173,0,7
174,174,0,25
175,175,0,19
176,176,0,20
177,177,0,27
178,178,0,26
179,179,0,21
180,180,0,35
181,181,0,28
182,182,0,21
183,183,0,21
184,184,0,17
185,185,0,18
186,186,0,6
187,187,0,20
188,188,0,23
189,189,0,28
190,190,0,22
191,191,0,17
192,192,0,13
193,193,0,14
194,194,0,28
195,195,0,16
196,196,0,3
197,197,0,14
198,198,0,14
199,199,0,-1
200,200,0,6
201,201,0,10
202,202,0,10
203,203,0,17
204,204,0,12
205,205,0,16
206,206,0,20
207,207,0,25
208,208,0,18
209,209,0,19
210,210,0,14
211,211,0,17
212,212,0,16
213,213,0,24
214,214,0,11
215,215,0,17
216,216,0,15
217,217,0,10
218,218,0,15
219,219,0,16
220,220,0,8
221,221,0,14
222,222,0,7
223,223,0,22
224,224,0,16
225,225,0,13
226,226,0,16
227,227,0,9
228,228,0,11
229,229,0,5
230,230,0,9
231,231,0,-1
232,232,0,12
233,233,0,7
234,234,0,5
235,235,0,4
236,236,0,0
237,237,0,10
238,238,0,6
239,239,0,7
240,240,0,5
241,241,0,7
242,242,0,3
243,243,0,1
244,244,0,14
245,245,0,7
246,246,0,6
247,247,0,2
248,248,0,2
249,249,0,1
250,250,0,10
251,251,0,13
252,252,0,11
253,253,0,-7
254,254,0,-7
255,255,0,7
256,256,0,-1
257,257,0,-4
258,258,0,1
259,259,0,7
260,260,0,14
261,261,0,-2
262,262,0,-6
263,263,0,0
264,264,0,2
265,265,0,-1
266,266,0,10
267,267,0,5
268,268,0,8
269,269,0,6
270,270,0,2
271,271,0,-4
272,272,0,2
273,273,0,3
274,274,0,23
275,275,0,18
276,276,0,8
277,277,0,7
278,278,0,16
279,279,0,7
280,280,0,4
281,281,0,17
282,282,0,14
283,283,0,25
284,284,0,18
285,285,0,13
286,286,0,10
287,287,0,13
288,288,0,9
289,289,0,0
290,290,0,12
291,291,0,17
292,292,0,9
293,293,0,18
294,294,0,15
295,295,0,14
296,296,0,23
297,297,0,16
298,298,0,12
299,299,0,14
300,300,0,12
301,301,0,21
302,302,0,25
303,303,0,23
304,304,0,20
305,305,0,31
306,306,0,25
307,307,0,12
308,308,0,20
309,309,0,23
310,310,0,25
311,311,0,20
312,312,0,11
313,313,0,24
314,314,0,31
315,315,0,23
316,316,0,27
317,317,0,22
318,318,0,6
319,319,0,22
320,320,0,19
321,321,0,18
322,322,0,16
323,323,0,13
324,324,0,14
325,325,0,17
326,326,0,34
327,327,0,15
328,328,0,8
329,329,0,11
330,330,0,21
331,331,0,12
332,332,0,4
333,333,0,17
334,334,0,16
335,335,0,17
336,336,0,10
337,337,0,20
338,338,0,8
339,339,0,27
340,340,0,14
341,341,0,13
342,342,0,22
343,343,0,28
344,344,0,22
345,345,0,19
346,346,0,25
347,347,0,14
348,348,0,16
349,349,0,18
350,350,0,17
351,351,0,20
352,352,0,23
353,353,0,27
354,354,0,19
355,355,0,30
356,356,0,22
357,357,0,30
358,358,0,17
359,359,0,4
360,360,0,17
361,361,0,22
362,362,0,7
363,363,0,27
364,364,0,7
365,365,0,8
366,366,0,13
367,367,0,19
368,368,0,32
369,369,0,22
370,370,0,11
371,371,0,20
372,372,0,14
373,373,0,14
374,374,0,16
375,375,0,-3
376,376,0,8
377,377,0,15
378,378,0,15
379,379,0,12
380,380,0,-3
381,381,0,10
382,382,0,15
383,383,0,18
384,384,0,18
385,385,0,3
386,386,0,3
387,387,0,12
388,388,0,20
389,389,0,10
390,390,0,6
391,391,0,-1
392,392,0,14
393,393,0,-2
394,394,0,9
395,395,0,10
396,396,0,9
397,397,0,2
398,398,0,2
399,399,0,6
400,400,0,6
401,401,0,-5
402,402,0,2
403,403,0,-1
404,404,0,-6
405,405,0,0
406,406,0,3
407,407,0,5
408,408,0,1
409,409,0,4
410,410,0,-10
411,411,0,-12
412,412,0,3
413,413,0,14
414,414,0,0
415,415,0,6
416,416,0,3
417,417,0,-3
418,418,0,2
419,419,0,5
420,420,0,5
421,421,0,4
422,422,0,8
423,423,0,3
424,424,0,-3
425,425,0,7
426,426,0,13
427,427,0,8
428,428,0,0
429,429,0,2
430,430,0,6
431,431,0,6
432,432,0,6
433,433,0,3
434,434,0,3
435,435,0,-2
436,436,0,5
437,437,0,10
438,438,0,11
439,439,0,1
440,440,0,4
441,441,0,11
442,442,0,8
443,443,0,7
444,444,0,21
445,445,0,19
446,446,0,13
447,447,0,23
448,448,0,19
449,449,0,16
450,450,0,19
451,451,0,20
452,452,0,0
453,453,0,9
454,454,0,6
455,455,0,15
456,456,0,19
457,457,0,16
458,458,0,22
459,459,0,17
460,460,0,14
461,461,0,22
462,462,0,30
463,463,0,6
464,464,0,6
465,465,0,16
466,466,0,19
467,467,0,21
468,468,0,14
469,469,0,15
470,470,0,22
471,471,0,10
472,472,0,15
473,473,0,23
474,474,0,2
475,475,0,16
476,476,0,20
477,477,0,21
478,478,0,23
479,479,0,19
480,480,0,16
481,481,0,26
482,482,0,28
483,483,0,17
484,484,0,28
485,485,0,17
486,486,0,19
487,487,0,8
488,488,0,16
489,489,0,21
490,490,0,11
491,491,0,31
492,492,0,24
493,493,0,26
494,494,0,20
495,495,0,22
496,496,0,29
497,497,0,19
498,498,0,29
499,499,0,23
500,500,0,18
501,501,0,24
502,502,0,25
503,503,0,14
504,504,0,25
505,505,0,17
506,506,0,23
507,507,0,28
508,508,0,18
509,509,0,13
510,510,0,19
511,511,0,20
512,512,0,22
513,513,0,6
514,514,0,10
515,515,0,13
516,516,0,18
517,517,0,20
518,518,0,17
519,519,0,21
520,520,0,22
521,521,0,23
522,522,0,18
523,523,0,12
524,524,0,10
525,525,0,17
526,526,0,24
527,527,0,13
528,528,0,16
529,529,0,14
530,530,0,10
531,531,0,19
532,532,0,17
533,533,0,17
534,534,0,9
535,535,0,7
536,536,0,10
537,537,0,5
538,538,0,17
539,539,0,27
540,540,0,19
541,541,0,13
542,542,0,6
543,543,0,9
544,544,0,5
545,545,0,6
546,546,0,9
547,547,0,0
548,548,0,9
549,549,0,21
550,550,0,9
551,551,0,8
552,552,0,17
553,553,0,3
554,554,0,0
555,555,0,7
556,556,0,16
557,557,0,13
558,558,0,2
559,559,0,2
560,560,0,0
561,561,0,17
562,562,0,7
563,563,0,4
564,564,0,2
565,565,0,8
566,566,0,3
567,567,0,1
568,568,0,3
569,569,0,7
570,570,0,6
571,571,0,3
572,572,0,2
573,573,0,-8
574,574,0,-4
575,575,0,7
576,576,0,2
577,577,0,0
578,578,0,16
579,579,0,10
580,580,0,11
581,581,0,3
582,582,0,5
583,583,0,-1
584,584,0,5
585,585,0,14
586,586,0,4
587,587,0,5
588,588,0,6
589,589,0,-1
590,590,0,9
591,591,0,8
592,592,0,-2
593,593,0,-1
594,594,0,3
595,595,0,-5
596,596,0,2
597,597,0,5
598,598,0,-6
599,599,0,3
600,600,0,17
601,601,0,21
602,602,0,14
603,603,0,0
604,604,0,11
605,605,0,22
606,606,0,16
607,607,0,10
608,608,0,9
609,609,0,16
610,610,0,8
611,611,0,17
612,612,0,10
613,613,0,10
614,614,0,22
615,615,0,20
616,616,0,16
617,617,0,20
618,618,0,14
619,619,0,23
620,620,0,19
621,621,0,6
622,622,0,28
623,623,0,22
624,624,0,17
625,625,0,27
626,626,0,18
627,627,0,22
628,628,0,22
629,629,0,14
630,630,0,15
631,631,0,6
632,632,0,16
633,633,0,16
634,634,0,14
635,635,0,18
636,636,0,22
637,637,0,-3
638,638,0,7
639,639,0,21
640,640,0,17
641,641,0,19
642,642,0,9
643,643,0,18
644,644,0,20
645,645,0,22
646,646,0,28
647,647,0,17
648,648,0,9
649,649,0,19
650,650,0,15
651,651,0,20
652,652,0,25
653,653,0,26
654,654,0,18
655,655,0,22
656,656,0,13
657,657,0,19
658,658,0,7
659,659,0,28
660,660,0,16
661,661,0,15
662,662,0,12
663,663,0,23
664,664,0,17
665,665,0,17
666,666,0,21
667,667,0,18
668,668,0,6
669,669,0,11
670,670,0,25
671,671,0,34
672,672,0,21
673,673,0,21
674,674,0,23
675,675,0,16
676,676,0,3
677,677,0,27
678,678,0,16
679,679,0,16
680,680,0,16
681,681,0,23
682,682,0,16
683,683,0,12
684,684,0,22
685,685,0,24
686,686,0,13
687,687,0,27
688,688,0,28
689,689,0,20
690,690,0,23
691,691,0,8
692,692,0,13
693,693,0,13
694,694,0,6
695,695,0,16
696,696,0,-6
697,697,0,-5
698,698,0,5
699,699,0,9
700,700,0,12
701,701,0,12
702,702,0,13
703,703,0,26
704,704,0,8
705,705,0,5
706,706,0,7
707,707,0,16
708,708,0,10
709,709,0,10
710,710,0,9
711,711,0,19
712,712,0,12
713,713,0,-4
714,714,0,8
715,715,0,12
716,716,0,15
717,717,0,17
718,718,0,9
719,719,0,10
720,720,0,10
721,721,0,8
722,722,0,6
723,723,0,9
724,724,0,5
725,725,0,5
726,726,0,12
727,727,0,5
728,728,0,6
729,729,0,5
730,730,0,-6
731,731,0,0
732,732,0,-2
733,733,0,8
734,734,0,5
735,735,0,12
736,736,0,12
737,737,0,9
738,738,0,-1
739,739,0,4
740,740,0,7
741,741,0,0
742,742,0,0
743,743,0,5
744,744,0,8
745,745,0,7
746,746,0,9
747,747,0,7
748,748,0,1
749,749,0,2
750,750,0,2
751,751,0,-6
752,752,0,-1
753,753,0,-13
754,754,0,-7
755,755,0,3
756,756,0,13
757,757,0,6
758,758,0,-5
759,759,0,7
760,760,0,-9
761,761,0,4
762,762,0,7
763,763,0,7
764,764,0,5
765,765,0,5
766,766,0,22
767,767,0,10
768,768,0,14
769,769,0,14
770,770,0,0
771,771,0,13
772,772,0,16
773,773,0,15
774,774,0,8
775,775,0,23
776,776,0,17
777,777,0,23
778,778,0,13
779,779,0,24
780,780,0,5
781,781,0,10
782,782,0,12
783,783,0,11
784,784,0,21
785,785,0,18
786,786,0,23
787,787,0,26
788,788,0,21
789,789,0,28
790,790,0,13
791,791,0,6
792,792,0,10
793,793,0,20
794,794,0,13
795,795,0,19
796,796,0,23
797,797,0,23
798,798,0,20
799,799,0,13
800,800,0,13
801,801,0,14
802,802,0,12
803,803,0,25
804,804,0,12
805,805,0,7
806,806,0,24
807,807,0,26
808,808,0,18
809,809,0,17
810,810,0,6
811,811,0,16
812,812,0,17
813,813,0,18
814,814,0,14
815,815,0,9
816,816,0,20
817,817,0,10
818,818,0,15
819,819,0,14
820,820,0,14
821,821,0,12
822,822,0,22
823,823,0,18
824,824,0,12
825,825,0,17
826,826,0,17
827,827,0,17
828,828,0,23
829,829,0,1
830,830,0,25
831,831,0,17
832,832,0,23
833,833,0,24
834,834,0,20
835,835,0,20
836,836,0,11
837,837,0,27
838,838,0,28
839,839,0,27
840,840,0,13
841,841,0,7
842,842,0,13
843,843,0,21
844,844,0,18
845,845,0,25
846,846,0,16
847,847,0,22
848,848,0,23
849,849,0,14
850,850,0,9
851,851,0,6
852,852,0,1
853,853,0,13
854,854,0,9
855,855,0,-2
856,856,0,9
857,857,0,19
858,858,0,21
859,859,0,6
860,860,0,12
861,861,0,18
862,862,0,12
863,863,0,21
864,864,0,18
865,865,0,18
866,866,0,18
867,867,0,12
868,868,0,9
869,869,0,18
870,870,0,11
871,871,0,9
872,872,0,15
873,873,0,4
874,874,0,-4
875,875,0,4
876,876,0,14
877,877,0,12
878,878,0,9
879,879,0,9
880,880,0,-1
881,881,0,4
882,882,0,1
883,883,0,6
884,884,0,5
885,885,0,3
886,886,0,2
887,887,0,11
888,888,0,7
889,889,0,17
890,890,0,1
891,891,0,4
892,892,0,7
893,893,0,6
894,894,0,4
895,895,0,-3
896,896,0,-5
897,897,0,0
898,898,0,-8
899,899,0,2
900,900,0,5
901,901,0,5
902,902,0,9
903,903,0,11
904,904,0,1
905,905,0,0
906,906,0,1
907,907,0,7
908,908,0,3
909,909,0,5
910,910,0,6
911,911,0,15
912,912,0,14
913,913,0,9
914,914,0,6
915,915,0,10
916,916,0,1
917,917,0,17
918,918,0,14
919,919,0,8
920,920,0,-8
921,921,0,4
922,922,0,14
923,923,0,8
924,924,0,4
925,925,0,18
926,926,0,28
927,927,0,22
928,928,0,18
929,929,0,16
930,930,0,9
931,931,0,1
932,932,0,8
933,933,0,3
934,934,0,2
935,935,0,22
936,936,0,20
937,937,0,20
938,938,0,9
939,939,0,16
940,940,0,21
941,941,0,19
942,942,0,8
943,943,0,3
944,944,0,15
945,945,0,13
946,946,0,9
947,947,0,7
948,948,0,9
949,949,0,9
950,950,0,17
951,951,0,23
952,952,0,15
953,953,0,24
954,954,0,10
955,955,0,14
956,956,0,19
957,957,0,9
958,958,0,17
959,959,0,18
960,960,0,12
961,961,0,24
962,962,0,21
963,963,0,18
964,964,0,27
965,965,0,11
966,966,0,11
967,967,0,17
968,968,0,15
969,969,0,17
970,970,0,25
971,971,0,20
972,972,0,18
973,973,0,18
974,974,0,10
975,975,0,10
976,976,0,22
977,977,0,23
978,978,0,13
979,979,0,20
980,980,0,31
981,981,0,11
982,982,0,36
983,983,0,14
984,984,0,23
985,985,0,28
986,986,0,24
987,987,0,17
988,988,0,21
989,989,0,25
990,990,0,13
991,991,0,20
992,992,0,22
993,993,0,17
994,994,0,9
995,995,0,12
996,996,0,18
997,997,0,23
998,998,0,20
999,999,0,25
1000,1000,0,0
1001,1001,0,11
1002,1002,0,-1
1003,1003,0,4
1004,1004,0,17
1005,1005,0,21
1006,1006,0,9
1007,1007,0,11
1008,1008,0,7
1009,1009,0,20
1010,1010,0,11
1011,1011,0,3
1012,1012,0,5
1013,1013,0,15
1014,1014,0,10
1015,1015,0,29
1016,1016,0,13
1017,1017,0,16
1018,1018,0,11
1019,1019,0,17
1020,1020,0,24
1021,1021,0,17
1022,1022,0,8
1023,1023,0,15
1024,1024,0,14
1025,1025,0,2
1026,1026,0,-5
1027,1027,0,-1
1028,1028,0,10
1029,1029,0,2
1030,1030,0,2
1031,1031,0,11
1032,1032,0,14
1033,1033,0,18
1034,1034,0,12
1035,1035,0,4
1036,1036,0,7
1037,1037,0,5
1038,1038,0,9
1039,1039,0,15
1040,1040,0,4
1041,1041,0,-3
1042,1042,0,0
1043,1043,0,0
1044,1044,0,-4
1045,1045,0,6
1046,1046,0,10
1047,1047,0,-3
1048,1048,0,4
1049,1049,0,-6
1050,1050,0,4
1051,1051,0,10
1052,1052,0,6
1053,1053,0,-4
1054,1054,0,-6
1055,1055,0,13
1056,1056,0,3
1057,1057,0,1
1058,1058,0,-5
1059,1059,0,3
1060,1060,0,11
1061,1061,0,10
1062,1062,0,14
1063,1063,0,13
1064,1064,0,4
1065,1065,0,10
1066,1066,0,19
1067,1067,0,-5
1068,1068,0,-3
1069,1069,0,-2
1070,1070,0,0
1071,1071,0,-3
1072,1072,0,9
1073,1073,0,5
1074,1074,0,7
1075,1075,0,3
1076,1076,0,4
1077,1077,0,17
1078,1078,0,12
1079,1079,0,0
1080,1080,0,3
1081,1081,0,1
1082,1082,0,2
1083,1083,0,5
1084,1084,0,13
1085,1085,0,11
1086,1086,0,10
1087,1087,0,11
1088,1088,0,19
1089,1089,0,18
1090,1090,0,24
1091,1091,0,11
1092,1092,0,22
1093,1093,0,17
1094,1094,0,20
1095,1095,0,21
1096,1096,0,11
1097,1097,0,22
1098,1098,0,27
1099,1099,0,14
1100,1100,0,13
1101,1101,0,18
1102,1102,0,18
1103,1103,0,28
1104,1104,0,28
1105,1105,0,20
1106,1106,0,13
1107,1107,0,18
1108,1108,0,16
1109,1109,0,13
1110,1110,0,20
1111,1111,0,24
1112,1112,0,25
1113,1113,0,21
1114,1114,0,18
1115,1115,0,20
1116,1116,0,18
1117,1117,0,32
1118,1118,0,27
1119,1119,0,29
1120,1120,0,21
1121,1121,0,4
1122,1122,0,22
1123,1123,0,28
1124,1124,0,20
1125,1125,0,19
1126,1126,0,17
1127,1127,0,12
1128,1128,0,23
1129,1129,0,33
1130,1130,0,20
1131,1131,0,24
1132,1132,0,18
1133,1133,0,21
1134,1134,0,12
1135,1135,0,12
1136,1136,0,17
1137,1137,0,19
1138,1138,0,5
1139,1139,0,23
1140,1140,0,35
1141,1141,0,28
1142,1142,0,18
1143,1143,0,24
1144,1144,0,31
1145,1145,0,21
1146,1146,0,24
1147,1147,0,22
1148,1148,0,12
1149,1149,0,24
1150,1150,0,24
1151,1151,0,12
1152,1152,0,10
1153,1153,0,19
1154,1154,0,13
1155,1155,0,24
1156,1156,0,25
1157,1157,0,9
1158,1158,0,13
1159,1159,0,12
1160,1160,0,12
1161,1161,0,15
1162,1162,0,22
1163,1163,0,15
1164,1164,0,3
1165,1165,0,14
1166,1166,0,18
1167,1167,0,16
1168,1168,0,3
1169,1169,0,16
1170,1170,0,22
1171,1171,0,17
1172,1172,0,18
1173,1173,0,10
1174,1174,0,0
1175,1175,0,10
1176,1176,0,19
