Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,27
1,1,0,23
2,2,0,24
3,3,0,16
4,4,0,22
5,5,0,19
6,6,0,8
7,7,0,14
8,8,0,9
9,9,0,19
10,10,0,24
11,11,0,22
12,12,0,2
13,13,0,8
14,14,0,-3
15,15,0,12
16,16,0,22
17,17,0,11
18,18,0,8
19,19,0,15
20,20,0,18
21,21,0,23
22,22,0,15
23,23,0,15
24,24,0,6
25,25,0,4
26,26,0,5
27,27,0,4
28,28,0,6
29,29,0,14
30,30,0,16
31,31,0,16
32,32,0,2
33,33,0,1
34,34,0,7
35,35,0,25
36,36,0,15
37,37,0,22
38,38,0,12
39,39,0,12
40,40,0,5
41,41,0,18
42,42,0,7
43,43,0,-1
44,44,0,10
45,45,0,10
46,46,0,14
47,47,0,6
48,48,0,23
49,49,0,24
50,50,0,19
51,51,0,17
52,52,0,13
53,53,0,5
54,54,0,2
55,55,0,11
56,56,0,11
57,57,0,1
58,58,0,6
59,59,0,17
60,60,0,3
61,61,0,8
62,62,0,-2
63,63,0,7
64,64,0,-9
65,65,0,7
66,66,0,4
67,67,0,-2
68,68,0,7
69,69,0,8
70,70,0,15
71,71,0,4
72,72,0,2
73,73,0,5
74,74,0,9
75,75,0,14
76,76,0,9
77,77,0,-4
78,78,0,5
79,79,0,-1
80,80,0,-2
81,81,0,7
82,82,0,1
83,83,0,5
84,84,0,7
85,85,0,10
86,86,0,9
87,87,0,15
88,88,0,17
89,89,0,11
90,90,0,1
91,91,0,7
92,92,0,7
93,93,0,14
94,94,0,6
95,95,0,8
96,96,0,12
97,97,0,-4
98,98,0,4
99,99,0,4
100,100,0,2
101,101,0,20
102,102,0,5
103,103,0,16
104,104,0,14
105,105,0,12
106,106,0,24
107,107,0,14
108,108,0,14
109,109,0,15
110,110,0,22
111,111,0,25
112,112,0,13
113,113,0,9
114,114,0,25
115,115,0,17
116,116,0,15
117,117,0,25
118,118,0,14
119,119,0,6
120,120,0,9
121,121,0,5
122,122,0,22
123,123,0,21
124,124,0,21
125,125,0,19
126,126,0,13
127,127,0,10
128,128,0,21
129,129,0,26
130,130,0,26
131,131,0,15
132,132,0,23
133,133,0,12
134,134,0,27
135,135,0,17
136,136,0,18
137,137,0,19
138,138,0,17
139,139,0,22
140,140,0,31
141,141,0,14
142,142,0,16
143,143,0,14
144,144,0,8
145,145,0,27
146,146,0,27
147,147,0,31
148,148,0,24
149,149,0,31
150,150,0,33
151,151,0,23
152,152,0,9
153,153,0,17
154,154,0,19
155,155,0,23
156,156,0,14
157,157,0,24
158,158,0,21
159,159,0,21
160,160,0,25
161,161,0,13
162,162,0,4
163,163,0,14
164,164,0,28
165,165,0,24
166,166,0,19
167,167,0,13
168,168,0,15
169,169,0,8
170,170,0,13
171,171,0,21
172,172,0,28
173,173,0,16
174,174,0,10
175,175,0,8
176,176,0,25
177,177,0,2
178,178,0,20
179,179,0,22
180,180,0,17
181,181,0,6
182,182,0,15
183,183,0,9
184,184,0,10
185,185,0,10
186,186,0,13
187,187,0,13
188,188,0,11
189,189,0,11
190,190,0,5
191,191,0,20
192,192,0,13
193,193,0,24
194,194,0,20
195,195,0,20
196,196,0,19
197,197,0,-4
198,198,0,-1
199,199,0,1
200,200,0,14
201,201,0,5
202,202,0,7
203,203,0,3
204,204,0,15
205,205,0,8
206,206,0,17
207,207,0,17
208,208,0,10
209,209,0,10
210,210,0,6
211,211,0,-1
212,212,0,11
213,213,0,18
214,214,0,10
215,215,0,10
216,216,0,8
217,217,0,8
218,218,0,4
219,219,0,6
220,220,0,22
221,221,0,4
222,222,0,3
223,223,0,2
224,224,0,3
225,225,0,12
226,226,0,18
227,227,0,12
228,228,0,11
229,229,0,12
230,230,0,-2
231,231,0,9
232,232,0,5
233,233,0,6
234,234,0,0
235,235,0,5
236,236,0,3
237,237,0,-1
238,238,0,-5
239,239,0,3
240,240,0,11
241,241,0,4
242,242,0,1
243,243,0,4
244,244,0,3
245,245,0,8
246,246,0,15
247,247,0,10
248,248,0,8
249,249,0,8
250,250,0,11
251,251,0,9
252,252,0,2
253,253,0,9
254,254,0,6
255,255,0,6
256,256,0,1
257,257,0,3
258,258,0,11
259,259,0,-5
260,260,0,5
261,261,0,7
262,262,0,1
263,263,0,14
264,264,0,9
265,265,0,16
266,266,0,12
267,267,0,19
268,268,0,13
269,269,0,5
270,270,0,-6
271,271,0,6
272,272,0,15
273,273,0,14
274,274,0,17
275,275,0,18
276,276,0,27
277,277,0,18
278,278,0,4
279,279,0,26
280,280,0,26
281,281,0,18
282,282,0,17
283,283,0,22
284,284,0,11
285,285,0,15
286,286,0,28
287,287,0,22
288,288,0,14
289,289,0,22
290,290,0,21
291,291,0,26
292,292,0,22
293,293,0,12
294,294,0,21
295,295,0,17
296,296,0,20
297,297,0,26
298,298,0,43
299,299,0,20
300,300,0,16
301,301,0,26
302,302,0,24
303,303,0,18
304,304,0,7
305,305,0,20
306,306,0,17
307,307,0,27
308,308,0,23
309,309,0,22
310,310,0,23
311,311,0,24
312,312,0,30
313,313,0,29
314,314,0,23
315,315,0,25
316,316,0,25
317,317,0,12
318,318,0,19
319,319,0,35
320,320,0,20
321,321,0,27
322,322,0,18
323,323,0,12
324,324,0,12
325,325,0,15
326,326,0,14
327,327,0,17
328,328,0,17
329,329,0,28
330,330,0,16
331,331,0,21
332,332,0,15
333,333,0,16
334,334,0,18
335,335,0,24
336,336,0,18
337,337,0,9
338,338,0,12
339,339,0,19
340,340,0,15
341,341,0,7
342,342,0,21
343,343,0,20
344,344,0,20
345,345,0,28
346,346,0,14
347,347,0,13
348,348,0,3
349,349,0,9
350,350,0,10
351,351,0,12
352,352,0,15
353,353,0,25
354,354,0,9
355,355,0,15
356,356,0,17
357,357,0,22
358,358,0,25
359,359,0,20
360,360,0,9
361,361,0,11
362,362,0,11
363,363,0,13
364,364,0,8
365,365,0,8
366,366,0,4
367,367,0,4
368,368,0,-3
369,369,0,6
370,370,0,7
371,371,0,11
372,372,0,19
373,373,0,5
374,374,0,5
375,375,0,10
376,376,0,5
377,377,0,2
378,378,0,5
379,379,0,15
380,380,0,13
381,381,0,18
382,382,0,-9
383,383,0,5
384,384,0,12
385,385,0,2
386,386,0,14
387,387,0,16
388,388,0,6
389,389,0,5
390,390,0,4
391,391,0,10
392,392,0,-4
393,393,0,6
394,394,0,7
395,395,0,-2
396,396,0,-2
397,397,0,3
398,398,0,10
399,399,0,10
400,400,0,2
401,401,0,7
402,402,0,-2
403,403,0,-3
404,404,0,2
405,405,0,9
406,406,0,7
407,407,0,9
408,408,0,15
409,409,0,1
410,410,0,8
411,411,0,12
412,412,0,8
413,413,0,5
414,414,0,3
415,415,0,17
416,416,0,2
417,417,0,-1
418,418,0,7
419,419,0,13
420,420,0,14
421,421,0,12
422,422,0,12
423,423,0,4
424,424,0,0
425,425,0,14
426,426,0,6
427,427,0,13
428,428,0,19
429,429,0,17
430,430,0,7
431,431,0,7
432,432,0,16
433,433,0,16
434,434,0,9
435,435,0,8
436,436,0,19
437,437,0,22
438,438,0,13
439,439,0,19
440,440,0,27
441,441,0,13
442,442,0,32
443,443,0,22
444,444,0,18
445,445,0,19
446,446,0,17
447,447,0,20
448,448,0,23
449,449,0,17
450,450,0,29
451,451,0,19
452,452,0,14
453,453,0,9
454,454,0,27
455,455,0,20
456,456,0,19
457,457,0,17
458,458,0,27
459,459,0,21
460,460,0,13
461,461,0,15
462,462,0,15
463,463,0,22
464,464,0,16
465,465,0,25
466,466,0,15
467,467,0,17
468,468,0,3
469,469,0,2
470,470,0,18
471,471,0,20
472,472,0,17
473,473,0,4
474,474,0,17
475,475,0,24
476,476,0,20
477,477,0,24
478,478,0,15
479,479,0,20
480,480,0,16
481,481,0,30
482,482,0,19
483,483,0,29
484,484,0,26
485,485,0,14
486,486,0,19
487,487,0,25
488,488,0,18
489,489,0,19
490,490,0,13
491,491,0,27
492,492,0,21
493,493,0,22
494,494,0,26
495,495,0,28
496,496,0,12
497,497,0,27
498,498,0,27
499,499,0,6
500,500,0,19
501,501,0,21
502,502,0,33
503,503,0,19
504,504,0,24
505,505,0,11
506,506,0,12
507,507,0,10
508,508,0,20
509,509,0,17
510,510,0,3
511,511,0,10
512,512,0,16
513,513,0,8
514,514,0,13
515,515,0,6
516,516,0,8
517,517,0,15
518,518,0,8
519,519,0,2
520,520,0,4
521,521,0,8
522,522,0,19
523,523,0,7
524,524,0,10
525,525,0,9
526,526,0,14
527,527,0,19
528,528,0,17
529,529,0,16
530,530,0,7
531,531,0,1
532,532,0,4
533,533,0,5
534,534,0,12
535,535,0,18
536,536,0,12
537,537,0,6
538,538,0,-1
539,539,0,-3
540,540,0,6
541,541,0,-1
542,542,0,5
543,543,0,10
544,544,0,1
545,545,0,12
546,546,0,7
547,547,0,10
548,548,0,0
549,549,0,-6
550,550,0,-11
551,551,0,-3
552,552,0,-5
553,553,0,-3
554,554,0,2
555,555,0,5
556,556,0,5
557,557,0,4
558,558,0,4
559,559,0,5
560,560,0,12
561,561,0,-2
562,562,0,1
563,563,0,1
564,564,0,-9
565,565,0,6
566,566,0,4
567,567,0,7
568,568,0,8
569,569,0,5
570,570,0,-6
571,571,0,13
572,572,0,3
573,573,0,-1
574,574,0,-4
575,575,0,-4
576,576,0,7
577,577,0,-3
578,578,0,14
579,579,0,5
580,580,0,0
581,581,0,18
582,582,0,-1
583,583,0,11
584,584,0,5
585,585,0,6
586,586,0,21
587,587,0,19
588,588,0,20
589,589,0,9
590,590,0,10
591,591,0,8
592,592,0,16
593,593,0,22
594,594,0,18
595,595,0,14
596,596,0,14
597,597,0,9
598,598,0,16
599,599,0,18
600,600,0,15
601,601,0,19
602,602,0,22
603,603,0,25
604,604,0,22
605,605,0,18
606,606,0,31
607,607,0,24
608,608,0,10
609,609,0,19
610,610,0,11
611,611,0,23
612,612,0,40
613,613,0,36
614,614,0,29
615,615,0,27
616,616,0,36
617,617,0,13
618,618,0,22
619,619,0,37
620,620,0,23
621,621,0,16
622,622,0,15
623,623,0,23
624,624,0,4
625,625,0,31
626,626,0,26
627,627,0,11
628,628,0,13
629,629,0,17
630,630,0,19
631,631,0,26
632,632,0,18
633,633,0,23
634,634,0,17
635,635,0,13
636,636,0,12
637,637,0,25
638,638,0,23
639,639,0,19
640,640,0,17
641,641,0,25
642,642,0,9
643,643,0,11
644,644,0,2
645,645,0,4
646,646,0,13
647,647,0,20
648,648,0,21
649,649,0,8
650,650,0,7
651,651,0,26
652,652,0,20
653,653,0,22
654,654,0,14
655,655,0,8
656,656,0,6
657,657,0,18
658,658,0,12
659,659,0,17
660,660,0,16
661,661,0,17
662,662,0,4
663,663,0,4
664,664,0,6
665,665,0,-2
666,666,0,15
667,667,0,9
668,668,0,15
669,669,0,18
670,670,0,24
671,671,0,23
672,672,0,25
673,673,0,4
674,674,0,17
675,675,0,10
676,676,0,5
677,677,0,6
678,678,0,11
679,679,0,6
680,680,0,17
681,681,0,6
682,682,0,-1
683,683,0,16
684,684,0,-4
685,685,0,6
686,686,0,-7
687,687,0,-1
688,688,0,0
689,689,0,8
690,690,0,13
691,691,0,17
692,692,0,12
693,693,0,15
694,694,0,10
695,695,0,4
696,696,0,4
697,697,0,5
698,698,0,9
699,699,0,8
700,700,0,0
701,701,0,13
702,702,0,2
703,703,0,11
704,704,0,8
705,705,0,8
706,706,0,13
707,707,0,7
708,708,0,11
709,709,0,-2
710,710,0,-8
711,711,0,5
712,712,0,5
713,713,0,10
714,714,0,6
715,715,0,14
716,716,0,4
