Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,16
1,1,0,23
2,2,0,16
3,3,0,16
4,4,0,22
5,5,0,20
6,6,0,18
7,7,0,20
8,8,0,17
9,9,0,20
10,10,0,11
11,11,0,12
12,12,0,17
13,13,0,25
14,14,0,17
15,15,0,20
16,16,0,21
17,17,0,17
18,18,0,32
19,19,0,16
20,20,0,3
21,21,0,12
22,22,0,7
23,23,0,10
24,24,0,26
25,25,0,16
26,26,0,19
27,27,0,23
28,28,0,20
29,29,0,24
30,30,0,30
31,31,0,19
32,32,0,7
33,33,0,22
34,34,0,7
35,35,0,8
36,36,0,7
37,37,0,12
38,38,0,13
39,39,0,5
40,40,0,10
41,41,0,9
42,42,0,16
43,43,0,14
44,44,0,8
45,45,0,10
46,46,0,17
47,47,0,27
48,48,0,11
49,49,0,15
50,50,0,3
51,51,0,1
52,52,0,23
53,53,0,17
54,54,0,17
55,55,0,14
56,56,0,14
57,57,0,6
58,58,0,9
59,59,0,16
60,60,0,10
61,61,0,10
62,62,0,16
63,63,0,12
64,64,0,9
65,65,0,12
66,66,0,21
67,67,0,2
68,68,0,5
69,69,0,-3
70,70,0,4
71,71,0,3
72,72,0,9
73,73,0,6
74,74,0,5
75,75,0,1
76,76,0,-5
77,77,0,3
78,78,0,5
79,79,0,3
80,80,0,5
81,81,0,8
82,82,0,0
83,83,0,9
84,84,0,-4
85,85,0,7
86,86,0,8
87,87,0,5
88,88,0,2
89,89,0,6
90,90,0,8
91,91,0,7
92,92,0,-2
93,93,0,3
94,94,0,14
95,95,0,11
96,96,0,10
97,97,0,4
98,98,0,9
99,99,0,8
100,100,0,10
101,101,0,13
102,102,0,11
103,103,0,5
104,104,0,5
105,105,0,7
106,106,0,12
107,107,0,7
108,108,0,5
109,109,0,-2
110,110,0,7
111,111,0,10
112,112,0,23
113,113,0,21
114,114,0,3
115,115,0,17
116,116,0,23
117,117,0,10
118,118,0,15
119,119,0,11
120,120,0,17
121,121,0,19
122,122,0,3
123,123,0,11
124,124,0,11
125,125,0,8
126,126,0,16
127,127,0,23
128,128,0,12
129,129,0,23
130,130,0,22
131,131,0,10
132,132,0,24
133,133,0,22
134,134,0,14
135,135,0,12
136,136,0,14
137,137,0,4
138,138,0,11
139,139,0,24
140,140,0,12
141,141,0,22
142,142,0,17
143,143,0,35
144,144,0,19
145,145,0,8
146,146,0,20
147,147,0,23
148,148,0,24
149,149,0,21
150,150,0,17
151,151,0,14
152,152,0,4
153,153,0,20
154,154,0,19
155,155,0,21
156,156,0,27
157,157,0,35
158,158,0,29
159,159,0,26
160,160,0,18
161,161,0,18
162,162,0,23
163,163,0,17
164,164,0,13
165,165,0,14
166,166,0,9
167,167,0,13
168,168,0,20
169,169,0,20
170,170,0,18
171,171,0,-3
172,172,0,10
173,173,0,15
174,174,0,29
175,175,0,14
176,176,0,11
177,177,0,17
178,178,0,20
179,179,0,23
180,180,0,17
181,181,0,16
182,182,0,18
183,183,0,6
184,184,0,11
185,185,0,11
186,186,0,18
187,187,0,22
188,188,0,9
189,189,0,13
190,190,0,19
191,191,0,18
192,192,0,15
193,193,0,24
194,194,0,12
195,195,0,27
196,196,0,18
197,197,0,13
198,198,0,8
199,199,0,15
200,200,0,20
201,201,0,21
202,202,0,18
203,203,0,6
204,204,0,6
205,205,0,6
206,206,0,13
207,207,0,7
208,208,0,6
209,209,0,7
210,210,0,5
211,211,0,-4
212,212,0,1
213,213,0,9
214,214,0,9
215,215,0,15
216,216,0,19
217,217,0,14
218,218,0,11
219,219,0,17
220,220,0,3
221,221,0,9
222,222,0,16
223,223,0,15
224,224,0,22
225,225,0,15
226,226,0,3
227,227,0,12
228,228,0,11
229,229,0,15
230,230,0,7
231,231,0,10
232,232,0,7
233,233,0,13
234,234,0,10
235,235,0,14
236,236,0,7
237,237,0,11
238,238,0,-5
239,239,0,7
240,240,0,8
241,241,0,6
242,242,0,15
243,243,0,10
244,244,0,12
245,245,0,1
246,246,0,10
247,247,0,13
248,248,0,17
249,249,0,10
250,250,0,7
251,251,0,3
252,252,0,18
253,253,0,13
254,254,0,4
255,255,0,11
256,256,0,8
257,257,0,20
258,258,0,8
259,259,0,3
260,260,0,8
261,261,0,7
262,262,0,5
263,263,0,10
264,264,0,14
265,265,0,7
266,266,0,10
267,267,0,18
268,268,0,10
269,269,0,17
270,270,0,15
271,271,0,19
272,272,0,15
273,273,0,14
274,274,0,11
275,275,0,15
276,276,0,16
277,277,0,17
278,278,0,24
279,279,0,8
280,280,0,24
281,281,0,16
282,282,0,18
283,283,0,18
284,284,0,25
285,285,0,19
286,286,0,23
287,287,0,15
288,288,0,20
289,289,0,20
290,290,0,18
291,291,0,18
292,292,0,20
293,293,0,12
294,294,0,18
295,295,0,11
296,296,0,19
297,297,0,25
298,298,0,25
299,299,0,24
300,300,0,17
301,301,0,32
302,302,0,25
303,303,0,23
304,304,0,23
305,305,0,29
306,306,0,26
307,307,0,4
308,308,0,18
309,309,0,14
310,310,0,18
311,311,0,2
312,312,0,12
313,313,0,12
314,314,0,22
315,315,0,21
316,316,0,23
317,317,0,11
318,318,0,15
319,319,0,19
320,320,0,23
321,321,0,26
322,322,0,23
323,323,0,16
324,324,0,12
325,325,0,15
326,326,0,18
327,327,0,27
328,328,0,15
329,329,0,28
330,330,0,19
331,331,0,-1
332,332,0,30
333,333,0,23
334,334,0,23
335,335,0,22
336,336,0,20
337,337,0,26
338,338,0,28
339,339,0,26
340,340,0,26
341,341,0,26
342,342,0,17
343,343,0,16
344,344,0,14
345,345,0,23
346,346,0,12
347,347,0,7
348,348,0,7
349,349,0,13
350,350,0,8
351,351,0,16
352,352,0,27
353,353,0,9
354,354,0,6
355,355,0,27
356,356,0,30
357,357,0,9
358,358,0,16
359,359,0,15
360,360,0,18
361,361,0,4
362,362,0,23
363,363,0,20
364,364,0,17
365,365,0,17
366,366,0,15
367,367,0,7
368,368,0,3
369,369,0,5
370,370,0,4
371,371,0,-4
372,372,0,9
373,373,0,4
374,374,0,7
375,375,0,5
376,376,0,6
377,377,0,7
378,378,0,4
379,379,0,3
380,380,0,5
381,381,0,4
382,382,0,13
383,383,0,15
384,384,0,10
385,385,0,16
386,386,0,9
387,387,0,10
388,388,0,14
389,389,0,13
390,390,0,18
391,391,0,8
392,392,0,5
393,393,0,-8
394,394,0,-3
395,395,0,-4
396,396,0,9
397,397,0,10
398,398,0,3
399,399,0,6
400,400,0,7
401,401,0,7
402,402,0,4
403,403,0,-4
404,404,0,0
405,405,0,10
406,406,0,15
407,407,0,1
408,408,0,4
409,409,0,-2
410,410,0,5
411,411,0,8
412,412,0,-3
413,413,0,8
414,414,0,16
415,415,0,-4
416,416,0,14
417,417,0,9
418,418,0,8
419,419,0,9
420,420,0,7
421,421,0,14
422,422,0,20
423,423,0,17
424,424,0,17
425,425,0,9
426,426,0,5
427,427,0,13
428,428,0,21
429,429,0,22
430,430,0,9
431,431,0,17
432,432,0,19
433,433,0,7
434,434,0,5
435,435,0,14
436,436,0,14
437,437,0,19
438,438,0,4
439,439,0,4
440,440,0,15
441,441,0,8
442,442,0,10
443,443,0,21
444,444,0,12
445,445,0,11
446,446,0,18
447,447,0,27
448,448,0,5
449,449,0,20
450,450,0,12
451,451,0,18
452,452,0,9
453,453,0,4
454,454,0,14
455,455,0,9
456,456,0,22
457,457,0,12
458,458,0,15
459,459,0,9
460,460,0,15
461,461,0,20
462,462,0,26
463,463,0,19
464,464,0,27
465,465,0,23
466,466,0,27
467,467,0,20
468,468,0,14
469,469,0,25
470,470,0,12
471,471,0,3
472,472,0,16
473,473,0,24
474,474,0,18
475,475,0,24
476,476,0,17
477,477,0,22
478,478,0,11
479,479,0,-4
480,480,0,1
481,481,0,15
482,482,0,19
483,483,0,12
484,484,0,24
485,485,0,19
486,486,0,33
487,487,0,25
488,488,0,23
489,489,0,13
490,490,0,14
491,491,0,19
492,492,0,20
493,493,0,15
494,494,0,7
495,495,0,12
496,496,0,11
497,497,0,13
498,498,0,4
499,499,0,12
500,500,0,18
501,501,0,22
502,502,0,27
503,503,0,25
504,504,0,17
505,505,0,19
506,506,0,13
507,507,0,13
508,508,0,21
509,509,0,27
510,510,0,23
511,511,0,8
512,512,0,12
513,513,0,14
514,514,0,22
515,515,0,21
516,516,0,8
517,517,0,12
518,518,0,23
519,519,0,14
520,520,0,10
521,521,0,14
522,522,0,7
523,523,0,9
524,524,0,16
525,525,0,13
526,526,0,16
527,527,0,13
528,528,0,23
529,529,0,12
530,530,0,8
531,531,0,10
532,532,0,5
533,533,0,15
534,534,0,9
535,535,0,9
536,536,0,8
537,537,0,20
538,538,0,18
539,539,0,19
540,540,0,15
541,541,0,10
542,542,0,9
543,543,0,13
544,544,0,13
545,545,0,13
546,546,0,14
547,547,0,8
548,548,0,11
549,549,0,3
550,550,0,3
551,551,0,10
552,552,0,5
553,553,0,15
554,554,0,14
555,555,0,-7
556,556,0,3
557,557,0,6
558,558,0,3
559,559,0,-6
560,560,0,9
561,561,0,7
562,562,0,8
563,563,0,0
564,564,0,-6
565,565,0,8
566,566,0,4
567,567,0,-2
568,568,0,-4
569,569,0,-2
570,570,0,10
571,571,0,-4
572,572,0,2
573,573,0,5
574,574,0,1
575,575,0,6
576,576,0,22
577,577,0,28
578,578,0,18
579,579,0,25
580,580,0,18
581,581,0,-3
582,582,0,-7
583,583,0,8
584,584,0,12
585,585,0,17
586,586,0,11
587,587,0,13
588,588,0,11
589,589,0,16
590,590,0,12
591,591,0,12
592,592,0,16
593,593,0,12
594,594,0,11
595,595,0,7
596,596,0,14
597,597,0,10
598,598,0,14
599,599,0,16
600,600,0,13
601,601,0,4
602,602,0,8
603,603,0,13
604,604,0,-1
605,605,0,9
606,606,0,13
607,607,0,11
608,608,0,17
609,609,0,23
610,610,0,30
611,611,0,23
612,612,0,25
613,613,0,12
614,614,0,13
615,615,0,24
616,616,0,22
617,617,0,10
618,618,0,24
619,619,0,13
620,620,0,8
621,621,0,27
622,622,0,25
623,623,0,27
624,624,0,21
625,625,0,22
626,626,0,29
627,627,0,17
628,628,0,31
629,629,0,33
630,630,0,17
631,631,0,17
632,632,0,19
633,633,0,9
634,634,0,3
635,635,0,6
636,636,0,9
637,637,0,26
638,638,0,21
639,639,0,23
640,640,0,14
641,641,0,14
642,642,0,13
643,643,0,27
644,644,0,30
645,645,0,14
646,646,0,11
647,647,0,14
648,648,0,20
649,649,0,7
650,650,0,9
651,651,0,12
652,652,0,-2
653,653,0,7
654,654,0,25
655,655,0,29
656,656,0,13
657,657,0,3
658,658,0,16
659,659,0,18
660,660,0,12
661,661,0,20
662,662,0,12
663,663,0,18
664,664,0,21
665,665,0,19
666,666,0,16
667,667,0,22
668,668,0,15
669,669,0,14
670,670,0,18
671,671,0,15
672,672,0,13
673,673,0,14
674,674,0,16
675,675,0,13
676,676,0,20
677,677,0,19
678,678,0,13
679,679,0,13
680,680,0,13
681,681,0,21
682,682,0,10
683,683,0,18
684,684,0,15
685,685,0,4
686,686,0,9
687,687,0,11
688,688,0,11
689,689,0,22
690,690,0,6
691,691,0,4
692,692,0,13
693,693,0,11
694,694,0,19
695,695,0,15
696,696,0,8
697,697,0,6
698,698,0,14
699,699,0,17
700,700,0,14
701,701,0,1
702,702,0,0
703,703,0,9
704,704,0,15
705,705,0,14
706,706,0,7
707,707,0,6
708,708,0,8
709,709,0,4
710,710,0,7
711,711,0,16
712,712,0,8
713,713,0,-4
714,714,0,2
715,715,0,1
716,716,0,2
717,717,0,2
718,718,0,7
719,719,0,5
720,720,0,6
721,721,0,7
722,722,0,3
723,723,0,2
724,724,0,2
725,725,0,5
726,726,0,9
727,727,0,1
728,728,0,4
729,729,0,8
730,730,0,15
731,731,0,2
732,732,0,5
