Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,16
1,1,0,-2
2,2,0,6
3,3,0,11
4,4,0,17
5,5,0,3
6,6,0,14
7,7,0,18
8,8,0,20
9,9,0,28
10,10,0,14
11,11,0,11
12,12,0,19
13,13,0,23
14,14,0,17
15,15,0,11
16,16,0,13
17,17,0,16
18,18,0,10
19,19,0,9
20,20,0,25
21,21,0,22
22,22,0,18
23,23,0,23
24,24,0,12
25,25,0,9
26,26,0,17
27,27,0,16
28,28,0,13
29,29,0,10
30,30,0,12
31,31,0,12
32,32,0,5
33,33,0,7
34,34,0,12
35,35,0,15
36,36,0,25
37,37,0,3
38,38,0,-2
39,39,0,8
40,40,0,8
41,41,0,17
42,42,0,11
43,43,0,5
44,44,0,6
45,45,0,6
46,46,0,1
47,47,0,4
48,48,0,7
49,49,0,5
50,50,0,9
51,51,0,1
52,52,0,4
53,53,0,15
54,54,0,7
55,55,0,4
56,56,0,-1
57,57,0,9
58,58,0,11
59,59,0,17
60,60,0,8
61,61,0,9
62,62,0,12
63,63,0,8
64,64,0,8
65,65,0,5
66,66,0,4
67,67,0,12
68,68,0,2
69,69,0,11
70,70,0,2
71,71,0,4
72,72,0,0
73,73,0,-3
74,74,0,7
75,75,0,-3
76,76,0,12
77,77,0,5
78,78,0,0
79,79,0,9
80,80,0,9
81,81,0,12
82,82,0,8
83,83,0,9
84,84,0,11
85,85,0,18
86,86,0,8
87,87,0,10
88,88,0,25
89,89,0,10
90,90,0,9
91,91,0,6
92,92,0,13
93,93,0,7
94,94,0,13
95,95,0,19
96,96,0,19
97,97,0,8
98,98,0,12
99,99,0,7
100,100,0,14
101,101,0,5
102,102,0,2
103,103,0,3
104,104,0,16
105,105,0,10
106,106,0,10
107,107,0,29
108,108,0,36
109,109,0,25
110,110,0,20
111,111,0,18
112,112,0,32
113,113,0,13
114,114,0,12
115,115,0,10
116,116,0,13
117,117,0,14
118,118,0,18
119,119,0,16
120,120,0,16
121,121,0,12
122,122,0,10
123,123,0,16
124,124,0,22
125,125,0,21
126,126,0,11
127,127,0,18
128,128,0,27
129,129,0,19
130,130,0,30
131,131,0,16
132,132,0,28
133,133,0,23
134,134,0,22
135,135,0,17
136,136,0,12
137,137,0,14
138,138,0,17
139,139,0,22
140,140,0,30
141,141,0,15
142,142,0,11
143,143,0,9
144,144,0,9
145,145,0,2
146,146,0,10
147,147,0,13
148,148,0,9
149,149,0,-1
150,150,0,21
151,151,0,31
152,152,0,6
153,153,0,5
154,154,0,19
155,155,0,34
156,156,0,19
157,157,0,9
158,158,0,14
159,159,0,12
160,160,0,29
161,161,0,14
162,162,0,20
163,163,0,9
164,164,0,8
165,165,0,10
166,166,0,25
167,167,0,17
168,168,0,16
169,169,0,6
170,170,0,9
171,171,0,8
172,172,0,4
173,173,0,13
174,174,0,9
175,175,0,16
176,176,0,13
177,177,0,5
178,178,0,7
179,179,0,10
180,180,0,11
181,181,0,15
182,182,0,10
183,183,0,26
184,184,0,14
185,185,0,8
186,186,0,17
187,187,0,3
188,188,0,-5
189,189,0,1
190,190,0,-2
191,191,0,7
192,192,0,-4
193,193,0,0
194,194,0,-5
195,195,0,7
196,196,0,12
197,197,0,21
198,198,0,16
199,199,0,9
200,200,0,17
201,201,0,2
202,202,0,21
203,203,0,17
204,204,0,6
205,205,0,6
206,206,0,5
207,207,0,9
208,208,0,14
209,209,0,18
210,210,0,11
211,211,0,17
212,212,0,7
213,213,0,25
214,214,0,11
215,215,0,5
216,216,0,0
217,217,0,4
218,218,0,2
219,219,0,-8
220,220,0,7
221,221,0,16
222,222,0,13
223,223,0,5
224,224,0,3
225,225,0,12
226,226,0,3
227,227,0,13
228,228,0,3
229,229,0,9
230,230,0,8
231,231,0,5
232,232,0,16
233,233,0,8
234,234,0,11
235,235,0,6
236,236,0,8
237,237,0,11
238,238,0,18
239,239,0,12
240,240,0,11
241,241,0,7
242,242,0,2
243,243,0,25
244,244,0,5
245,245,0,11
246,246,0,6
247,247,0,9
248,248,0,6
249,249,0,-3
250,250,0,-8
251,251,0,-14
252,252,0,-10
253,253,0,1
254,254,0,-1
255,255,0,5
256,256,0,18
257,257,0,6
258,258,0,8
259,259,0,23
260,260,0,7
261,261,0,4
262,262,0,19
263,263,0,11
264,264,0,23
265,265,0,24
266,266,0,3
267,267,0,21
268,268,0,17
269,269,0,21
270,270,0,20
271,271,0,14
272,272,0,9
273,273,0,21
274,274,0,17
275,275,0,19
276,276,0,14
277,277,0,12
278,278,0,12
279,279,0,15
280,280,0,-1
281,281,0,10
282,282,0,17
283,283,0,14
284,284,0,26
285,285,0,25
286,286,0,26
287,287,0,20
288,288,0,6
289,289,0,14
290,290,0,12
291,291,0,10
292,292,0,16
293,293,0,18
294,294,0,15
295,295,0,18
296,296,0,19
297,297,0,28
298,298,0,24
299,299,0,31
300,300,0,18
301,301,0,20
302,302,0,20
303,303,0,19
304,304,0,18
305,305,0,30
306,306,0,26
307,307,0,30
308,308,0,27
309,309,0,15
310,310,0,24
311,311,0,17
312,312,0,10
313,313,0,26
314,314,0,18
315,315,0,12
316,316,0,13
317,317,0,17
318,318,0,27
319,319,0,10
320,320,0,11
321,321,0,18
322,322,0,25
323,323,0,8
324,324,0,25
325,325,0,35
326,326,0,30
327,327,0,17
328,328,0,23
329,329,0,14
330,330,0,16
331,331,0,26
332,332,0,21
333,333,0,20
334,334,0,15
335,335,0,9
336,336,0,8
337,337,0,18
338,338,0,9
339,339,0,6
340,340,0,15
341,341,0,14
342,342,0,1
343,343,0,12
344,344,0,12
345,345,0,13
346,346,0,4
347,347,0,14
348,348,0,8
349,349,0,11
350,350,0,16
351,351,0,22
352,352,0,25
353,353,0,17
354,354,0,4
355,355,0,16
356,356,0,9
357,357,0,-6
358,358,0,5
359,359,0,-4
360,360,0,12
361,361,0,18
362,362,0,2
363,363,0,-3
364,364,0,2
365,365,0,13
366,366,0,17
367,367,0,11
368,368,0,6
369,369,0,3
370,370,0,8
371,371,0,6
372,372,0,7
373,373,0,-1
374,374,0,-2
375,375,0,3
376,376,0,10
377,377,0,15
378,378,0,9
379,379,0,15
380,380,0,0
381,381,0,2
382,382,0,5
383,383,0,16
384,384,0,4
385,385,0,12
386,386,0,9
387,387,0,11
388,388,0,10
389,389,0,15
390,390,0,12
391,391,0,2
392,392,0,8
393,393,0,10
394,394,0,5
395,395,0,12
396,396,0,3
397,397,0,1
398,398,0,9
399,399,0,9
400,400,0,13
401,401,0,3
402,402,0,2
403,403,0,6
404,404,0,15
405,405,0,14
406,406,0,16
407,407,0,12
408,408,0,12
409,409,0,16
410,410,0,0
411,411,0,6
412,412,0,17
413,413,0,14
414,414,0,12
415,415,0,9
416,416,0,23
417,417,0,10
418,418,0,11
419,419,0,1
420,420,0,6
421,421,0,4
422,422,0,-3
423,423,0,9
424,424,0,10
425,425,0,15
426,426,0,10
427,427,0,19
428,428,0,23
429,429,0,17
430,430,0,14
431,431,0,5
432,432,0,11
433,433,0,18
434,434,0,11
435,435,0,22
436,436,0,14
437,437,0,26
438,438,0,26
439,439,0,12
440,440,0,20
441,441,0,10
442,442,0,20
443,443,0,24
444,444,0,22
445,445,0,23
446,446,0,22
447,447,0,28
448,448,0,17
449,449,0,15
450,450,0,19
451,451,0,16
452,452,0,22
453,453,0,15
454,454,0,31
455,455,0,23
456,456,0,12
457,457,0,25
458,458,0,35
459,459,0,13
460,460,0,12
461,461,0,11
462,462,0,8
463,463,0,27
464,464,0,26
465,465,0,13
466,466,0,20
467,467,0,25
468,468,0,16
469,469,0,21
470,470,0,25
471,471,0,27
472,472,0,26
473,473,0,11
474,474,0,25
475,475,0,17
476,476,0,16
477,477,0,26
478,478,0,25
479,479,0,22
480,480,0,15
481,481,0,23
482,482,0,6
483,483,0,13
484,484,0,23
485,485,0,15
486,486,0,9
487,487,0,20
488,488,0,6
489,489,0,11
490,490,0,26
491,491,0,6
492,492,0,18
493,493,0,12
494,494,0,14
495,495,0,17
496,496,0,24
497,497,0,9
498,498,0,19
499,499,0,22
500,500,0,9
501,501,0,28
502,502,0,19
503,503,0,4
504,504,0,6
505,505,0,-1
506,506,0,11
507,507,0,14
508,508,0,14
509,509,0,1
510,510,0,17
511,511,0,10
512,512,0,5
513,513,0,12
514,514,0,16
515,515,0,2
516,516,0,-5
517,517,0,-5
518,518,0,13
519,519,0,6
520,520,0,10
521,521,0,9
522,522,0,3
523,523,0,10
524,524,0,2
525,525,0,12
526,526,0,7
527,527,0,11
528,528,0,13
529,529,0,-3
530,530,0,8
531,531,0,11
532,532,0,21
533,533,0,2
534,534,0,10
535,535,0,0
536,536,0,2
537,537,0,0
538,538,0,7
539,539,0,7
540,540,0,0
541,541,0,-8
542,542,0,1
543,543,0,4
544,544,0,6
545,545,0,-2
546,546,0,2
547,547,0,1
548,548,0,-2
549,549,0,2
550,550,0,6
551,551,0,-4
552,552,0,5
553,553,0,13
554,554,0,7
555,555,0,8
556,556,0,8
557,557,0,16
558,558,0,16
559,559,0,4
560,560,0,10
561,561,0,4
562,562,0,15
563,563,0,7
564,564,0,25
565,565,0,13
566,566,0,15
567,567,0,18
568,568,0,13
569,569,0,16
570,570,0,16
571,571,0,-1
572,572,0,1
573,573,0,10
574,574,0,7
575,575,0,6
576,576,0,15
577,577,0,16
578,578,0,5
579,579,0,16
580,580,0,22
581,581,0,9
582,582,0,23
583,583,0,21
584,584,0,6
585,585,0,10
586,586,0,16
587,587,0,21
588,588,0,27
589,589,0,12
590,590,0,8
591,591,0,17
592,592,0,28
593,593,0,24
594,594,0,29
595,595,0,16
596,596,0,14
597,597,0,13
598,598,0,18
599,599,0,20
600,600,0,18
601,601,0,25
602,602,0,18
603,603,0,27
604,604,0,27
605,605,0,24
606,606,0,22
607,607,0,23
608,608,0,26
609,609,0,26
610,610,0,30
611,611,0,19
612,612,0,19
613,613,0,27
614,614,0,5
615,615,0,17
616,616,0,20
617,617,0,18
618,618,0,23
619,619,0,17
620,620,0,11
621,621,0,13
622,622,0,32
623,623,0,17
624,624,0,25
625,625,0,28
626,626,0,10
627,627,0,4
628,628,0,18
629,629,0,15
630,630,0,5
631,631,0,18
632,632,0,23
633,633,0,26
634,634,0,18
635,635,0,12
636,636,0,15
637,637,0,15
638,638,0,27
639,639,0,28
640,640,0,26
641,641,0,21
642,642,0,8
643,643,0,-1
644,644,0,17
645,645,0,15
646,646,0,26
647,647,0,16
648,648,0,2
649,649,0,1
650,650,0,17
651,651,0,27
652,652,0,11
653,653,0,16
654,654,0,26
655,655,0,14
656,656,0,20
657,657,0,21
658,658,0,14
659,659,0,15
660,660,0,14
661,661,0,10
662,662,0,18
663,663,0,11
664,664,0,6
665,665,0,15
666,666,0,23
667,667,0,2
668,668,0,18
669,669,0,10
670,670,0,7
671,671,0,5
672,672,0,14
673,673,0,6
674,674,0,11
675,675,0,18
676,676,0,23
677,677,0,12
678,678,0,14
679,679,0,-4
680,680,0,-1
681,681,0,5
682,682,0,12
683,683,0,6
684,684,0,6
685,685,0,11
686,686,0,14
687,687,0,8
688,688,0,-1
689,689,0,-4
690,690,0,10
691,691,0,11
692,692,0,1
693,693,0,-3
694,694,0,0
695,695,0,7
696,696,0,2
697,697,0,10
698,698,0,3
699,699,0,9
700,700,0,4
701,701,0,2
702,702,0,5
703,703,0,0
704,704,0,-1
705,705,0,6
706,706,0,9
707,707,0,14
708,708,0,20
709,709,0,8
710,710,0,1
711,711,0,2
712,712,0,17
713,713,0,6
714,714,0,5
715,715,0,12
716,716,0,-3
717,717,0,10
718,718,0,19
719,719,0,9
720,720,0,19
721,721,0,13
722,722,0,15
723,723,0,5
724,724,0,10
725,725,0,15
726,726,0,14
727,727,0,4
728,728,0,11
729,729,0,18
730,730,0,16
731,731,0,5
