Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,24
1,1,0,25
2,2,0,24
3,3,0,18
4,4,0,17
5,5,0,8
6,6,0,10
7,7,0,14
8,8,0,17
9,9,0,10
10,10,0,11
11,11,0,14
12,12,0,17
13,13,0,7
14,14,0,17
15,15,0,15
16,16,0,22
17,17,0,8
18,18,0,9
19,19,0,22
20,20,0,12
21,21,0,9
22,22,0,4
23,23,0,6
24,24,0,11
25,25,0,6
26,26,0,6
27,27,0,3
28,28,0,0
29,29,0,16
30,30,0,18
31,31,0,20
32,32,0,14
33,33,0,4
34,34,0,16
35,35,0,8
36,36,0,15
37,37,0,5
38,38,0,9
39,39,0,13
40,40,0,21
41,41,0,20
42,42,0,0
43,43,0,-2
44,44,0,-3
45,45,0,10
46,46,0,13
47,47,0,15
48,48,0,8
49,49,0,19
50,50,0,8
51,51,0,15
52,52,0,13
53,53,0,11
54,54,0,7
55,55,0,14
56,56,0,3
57,57,0,-2
58,58,0,9
59,59,0,20
60,60,0,8
61,61,0,13
62,62,0,10
63,63,0,2
64,64,0,5
65,65,0,15
66,66,0,10
67,67,0,23
68,68,0,16
69,69,0,16
70,70,0,7
71,71,0,5
72,72,0,4
73,73,0,4
74,74,0,4
75,75,0,10
76,76,0,13
77,77,0,5
78,78,0,6
79,79,0,4
80,80,0,12
81,81,0,-2
82,82,0,0
83,83,0,7
84,84,0,2
85,85,0,16
86,86,0,11
87,87,0,9
88,88,0,13
89,89,0,22
90,90,0,22
91,91,0,23
92,92,0,17
93,93,0,15
94,94,0,6
95,95,0,9
96,96,0,-8
97,97,0,8
98,98,0,14
99,99,0,12
100,100,0,21
101,101,0,10
102,102,0,7
103,103,0,20
104,104,0,10
105,105,0,19
106,106,0,20
107,107,0,17
108,108,0,2
109,109,0,10
110,110,0,15
111,111,0,6
112,112,0,16
113,113,0,16
114,114,0,17
115,115,0,17
116,116,0,3
117,117,0,2
118,118,0,22
119,119,0,21
120,120,0,17
121,121,0,25
122,122,0,12
123,123,0,9
124,124,0,14
125,125,0,21
126,126,0,29
127,127,0,23
128,128,0,17
129,129,0,20
130,130,0,21
131,131,0,10
132,132,0,29
133,133,0,22
134,134,0,21
135,135,0,29
136,136,0,30
137,137,0,25
138,138,0,27
139,139,0,33
140,140,0,21
141,141,0,26
142,142,0,21
143,143,0,12
144,144,0,19
145,145,0,17
146,146,0,21
147,147,0,11
148,148,0,24
149,149,0,18
150,150,0,8
151,151,0,18
152,152,0,21
153,153,0,11
154,154,0,3
155,155,0,21
156,156,0,25
157,157,0,9
158,158,0,24
159,159,0,19
160,160,0,11
161,161,0,5
162,162,0,12
163,163,0,16
164,164,0,16
165,165,0,25
166,166,0,24
167,167,0,24
168,168,0,25
169,169,0,25
170,170,0,16
171,171,0,18
172,172,0,7
173,173,0,23
174,174,0,15
175,175,0,5
176,176,0,20
177,177,0,13
178,178,0,9
179,179,0,13
180,180,0,21
181,181,0,12
182,182,0,14
183,183,0,25
184,184,0,20
185,185,0,11
186,186,0,17
187,187,0,25
188,188,0,14
189,189,0,14
190,190,0,23
191,191,0,9
192,192,0,26
193,193,0,7
194,194,0,21
195,195,0,24
196,196,0,10
197,197,0,12
198,198,0,3
199,199,0,25
200,200,0,19
201,201,0,14
202,202,0,24
203,203,0,18
204,204,0,21
205,205,0,19
206,206,0,21
207,207,0,12
208,208,0,14
209,209,0,16
210,210,0,10
211,211,0,9
212,212,0,1
213,213,0,8
214,214,0,5
215,215,0,5
216,216,0,28
217,217,0,17
218,218,0,2
219,219,0,3
220,220,0,-3
221,221,0,9
222,222,0,7
223,223,0,13
224,224,0,11
225,225,0,18
226,226,0,19
227,227,0,11
228,228,0,8
229,229,0,10
230,230,0,-4
231,231,0,-2
232,232,0,9
233,233,0,12
234,234,0,9
235,235,0,8
236,236,0,1
237,237,0,7
238,238,0,5
239,239,0,19
240,240,0,12
241,241,0,13
242,242,0,7
243,243,0,4
244,244,0,7
245,245,0,17
246,246,0,11
247,247,0,19
248,248,0,16
249,249,0,13
250,250,0,13
251,251,0,25
252,252,0,15
253,253,0,6
254,254,0,13
255,255,0,17
256,256,0,11
257,257,0,12
258,258,0,11
259,259,0,21
260,260,0,15
261,261,0,12
262,262,0,17
263,263,0,6
264,264,0,14
265,265,0,11
266,266,0,13
267,267,0,15
268,268,0,20
269,269,0,12
270,270,0,26
271,271,0,18
272,272,0,15
273,273,0,15
274,274,0,17
275,275,0,8
276,276,0,13
277,277,0,7
278,278,0,24
279,279,0,20
280,280,0,18
281,281,0,21
282,282,0,26
283,283,0,23
284,284,0,22
285,285,0,14
286,286,0,21
287,287,0,16
288,288,0,23
289,289,0,23
290,290,0,11
291,291,0,16
292,292,0,7
293,293,0,18
294,294,0,29
295,295,0,11
296,296,0,1
297,297,0,20
298,298,0,13
299,299,0,23
300,300,0,17
301,301,0,24
302,302,0,22
303,303,0,11
304,304,0,14
305,305,0,21
306,306,0,29
307,307,0,24
308,308,0,21
309,309,0,23
310,310,0,30
311,311,0,35
312,312,0,21
313,313,0,18
314,314,0,17
315,315,0,24
316,316,0,18
317,317,0,13
318,318,0,28
319,319,0,21
320,320,0,11
321,321,0,10
322,322,0,15
323,323,0,14
324,324,0,15
325,325,0,24
326,326,0,8
327,327,0,15
328,328,0,17
329,329,0,19
330,330,0,8
331,331,0,18
332,332,0,13
333,333,0,13
334,334,0,19
335,335,0,8
336,336,0,18
337,337,0,17
338,338,0,25
339,339,0,21
340,340,0,3
341,341,0,18
342,342,0,25
343,343,0,27
344,344,0,12
345,345,0,14
346,346,0,11
347,347,0,21
348,348,0,2
349,349,0,14
350,350,0,24
351,351,0,23
352,352,0,30
353,353,0,16
354,354,0,16
355,355,0,19
356,356,0,21
357,357,0,15
358,358,0,21
359,359,0,10
360,360,0,14
361,361,0,17
362,362,0,15
363,363,0,11
364,364,0,18
365,365,0,16
366,366,0,12
367,367,0,13
368,368,0,-2
369,369,0,8
370,370,0,30
371,371,0,8
372,372,0,18
373,373,0,9
374,374,0,9
375,375,0,0
376,376,0,16
377,377,0,6
378,378,0,14
379,379,0,-1
380,380,0,-6
381,381,0,-17
382,382,0,1
383,383,0,1
384,384,0,7
385,385,0,-1
386,386,0,9
387,387,0,2
388,388,0,4
389,389,0,18
390,390,0,7
391,391,0,-4
392,392,0,9
393,393,0,13
394,394,0,9
395,395,0,20
396,396,0,7
397,397,0,3
398,398,0,13
399,399,0,22
400,400,0,17
401,401,0,7
402,402,0,-4
403,403,0,18
404,404,0,3
405,405,0,6
406,406,0,8
407,407,0,6
408,408,0,0
409,409,0,7
410,410,0,12
411,411,0,15
412,412,0,13
413,413,0,4
414,414,0,10
415,415,0,10
416,416,0,18
417,417,0,32
418,418,0,12
419,419,0,7
420,420,0,18
421,421,0,20
422,422,0,13
423,423,0,19
424,424,0,14
425,425,0,15
426,426,0,13
427,427,0,17
428,428,0,28
429,429,0,23
430,430,0,15
431,431,0,28
432,432,0,25
433,433,0,27
434,434,0,26
435,435,0,14
436,436,0,13
437,437,0,19
438,438,0,13
439,439,0,9
440,440,0,17
441,441,0,13
442,442,0,9
443,443,0,11
444,444,0,15
445,445,0,7
446,446,0,25
447,447,0,10
448,448,0,27
449,449,0,5
450,450,0,20
451,451,0,17
452,452,0,18
453,453,0,25
454,454,0,18
455,455,0,12
456,456,0,22
457,457,0,26
458,458,0,29
459,459,0,26
460,460,0,17
461,461,0,18
462,462,0,14
463,463,0,23
464,464,0,29
465,465,0,20
466,466,0,23
467,467,0,21
468,468,0,13
469,469,0,13
470,470,0,22
471,471,0,10
472,472,0,11
473,473,0,17
474,474,0,30
475,475,0,13
476,476,0,21
477,477,0,28
478,478,0,24
479,479,0,11
480,480,0,24
481,481,0,18
482,482,0,17
483,483,0,29
484,484,0,29
485,485,0,9
486,486,0,9
487,487,0,12
488,488,0,7
489,489,0,16
490,490,0,18
491,491,0,27
492,492,0,16
493,493,0,12
494,494,0,18
495,495,0,8
496,496,0,13
497,497,0,17
498,498,0,25
499,499,0,8
500,500,0,6
501,501,0,7
502,502,0,23
503,503,0,24
504,504,0,26
505,505,0,20
506,506,0,15
507,507,0,13
508,508,0,22
509,509,0,13
510,510,0,25
511,511,0,1
512,512,0,2
513,513,0,14
514,514,0,19
515,515,0,13
516,516,0,16
517,517,0,25
518,518,0,18
519,519,0,9
520,520,0,22
521,521,0,12
522,522,0,22
523,523,0,13
524,524,0,27
525,525,0,4
526,526,0,8
527,527,0,8
528,528,0,3
529,529,0,2
530,530,0,3
531,531,0,2
532,532,0,11
533,533,0,11
534,534,0,15
535,535,0,13
536,536,0,13
537,537,0,17
538,538,0,12
539,539,0,4
540,540,0,6
541,541,0,1
542,542,0,0
543,543,0,10
544,544,0,5
545,545,0,8
546,546,0,18
547,547,0,19
548,548,0,-7
549,549,0,-1
550,550,0,14
551,551,0,9
552,552,0,12
553,553,0,6
554,554,0,-8
555,555,0,-11
556,556,0,8
557,557,0,10
558,558,0,15
559,559,0,6
560,560,0,3
561,561,0,1
562,562,0,5
563,563,0,24
564,564,0,4
565,565,0,5
566,566,0,3
567,567,0,14
568,568,0,10
569,569,0,3
570,570,0,-3
571,571,0,0
572,572,0,6
573,573,0,7
