Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,16
1,1,0,21
2,2,0,25
3,3,0,21
4,4,0,23
5,5,0,22
6,6,0,14
7,7,0,19
8,8,0,7
9,9,0,-5
10,10,0,18
11,11,0,10
12,12,0,10
13,13,0,2
14,14,0,13
15,15,0,17
16,16,0,18
17,17,0,15
18,18,0,12
19,19,0,16
20,20,0,15
21,21,0,3
22,22,0,10
23,23,0,6
24,24,0,8
25,25,0,4
26,26,0,12
27,27,0,16
28,28,0,7
29,29,0,7
30,30,0,11
31,31,0,0
32,32,0,8
33,33,0,14
34,34,0,11
35,35,0,9
36,36,0,1
37,37,0,11
38,38,0,12
39,39,0,0
40,40,0,3
41,41,0,6
42,42,0,8
43,43,0,4
44,44,0,9
45,45,0,2
46,46,0,2
47,47,0,1
48,48,0,6
49,49,0,9
50,50,0,6
51,51,0,5
52,52,0,14
53,53,0,-1
54,54,0,3
55,55,0,7
56,56,0,3
57,57,0,2
58,58,0,10
59,59,0,10
60,60,0,16
61,61,0,12
62,62,0,1
63,63,0,12
64,64,0,6
65,65,0,2
66,66,0,9
67,67,0,5
68,68,0,-1
69,69,0,0
70,70,0,7
71,71,0,0
72,72,0,1
73,73,0,5
74,74,0,-7
75,75,0,1
76,76,0,-2
77,77,0,5
78,78,0,2
79,79,0,-9
80,80,0,13
81,81,0,5
82,82,0,15
83,83,0,13
84,84,0,6
85,85,0,5
86,86,0,5
87,87,0,3
88,88,0,4
89,89,0,9
90,90,0,23
91,91,0,6
92,92,0,6
93,93,0,8
94,94,0,4
95,95,0,15
96,96,0,7
97,97,0,15
98,98,0,23
99,99,0,24
100,100,0,6
101,101,0,7
102,102,0,14
103,103,0,17
104,104,0,20
105,105,0,13
106,106,0,12
107,107,0,10
108,108,0,10
109,109,0,15
110,110,0,16
111,111,0,8
112,112,0,12
113,113,0,12
114,114,0,8
115,115,0,14
116,116,0,20
117,117,0,29
118,118,0,13
119,119,0,19
120,120,0,18
121,121,0,24
122,122,0,33
123,123,0,16
124,124,0,18
125,125,0,24
126,126,0,10
127,127,0,21
128,128,0,15
129,129,0,26
130,130,0,22
131,131,0,10
132,132,0,17
133,133,0,15
134,134,0,20
135,135,0,19
136,136,0,6
137,137,0,19
138,138,0,20
139,139,0,20
140,140,0,19
141,141,0,24
142,142,0,25
143,143,0,10
144,144,0,13
145,145,0,22
146,146,0,21
147,147,0,24
148,148,0,18
149,149,0,22
150,150,0,24
151,151,0,24
152,152,0,28
153,153,0,25
154,154,0,16
155,155,0,22
156,156,0,20
157,157,0,32
158,158,0,19
159,159,0,13
160,160,0,17
161,161,0,7
162,162,0,10
163,163,0,16
164,164,0,21
165,165,0,19
166,166,0,21
167,167,0,24
168,168,0,19
169,169,0,20
170,170,0,27
171,171,0,15
172,172,0,24
173,173,0,21
174,174,0,12
175,175,0,21
176,176,0,22
177,177,0,18
178,178,0,17
179,179,0,17
180,180,0,8
181,181,0,12
182,182,0,7
183,183,0,17
184,184,0,14
185,185,0,24
186,186,0,9
187,187,0,12
188,188,0,14
189,189,0,17
190,190,0,10
191,191,0,15
192,192,0,11
193,193,0,16
194,194,0,15
195,195,0,10
196,196,0,15
197,197,0,13
198,198,0,12
199,199,0,9
200,200,0,3
201,201,0,4
202,202,0,9
203,203,0,1
204,204,0,1
205,205,0,7
206,206,0,14
207,207,0,-7
208,208,0,5
209,209,0,6
210,210,0,2
211,211,0,4
212,212,0,13
213,213,0,9
214,214,0,9
215,215,0,5
216,216,0,6
217,217,0,10
218,218,0,14
219,219,0,11
220,220,0,-1
221,221,0,-7
222,222,0,0
223,223,0,0
224,224,0,-6
225,225,0,5
226,226,0,1
227,227,0,6
228,228,0,6
229,229,0,3
230,230,0,9
231,231,0,7
232,232,0,4
233,233,0,11
234,234,0,13
235,235,0,10
236,236,0,15
237,237,0,7
238,238,0,10
239,239,0,14
240,240,0,18
241,241,0,15
242,242,0,22
243,243,0,-2
244,244,0,10
245,245,0,24
246,246,0,8
247,247,0,21
248,248,0,3
249,249,0,22
250,250,0,20
251,251,0,18
252,252,0,11
253,253,0,0
254,254,0,10
255,255,0,8
256,256,0,8
257,257,0,18
258,258,0,15
259,259,0,12
260,260,0,27
261,261,0,15
262,262,0,13
263,263,0,14
264,264,0,29
265,265,0,20
266,266,0,14
267,267,0,13
268,268,0,3
269,269,0,8
270,270,0,10
271,271,0,8
272,272,0,12
273,273,0,13
274,274,0,7
275,275,0,7
276,276,0,1
277,277,0,18
278,278,0,17
279,279,0,15
280,280,0,24
281,281,0,22
282,282,0,6
283,283,0,16
284,284,0,19
285,285,0,10
286,286,0,18
287,287,0,7
288,288,0,24
289,289,0,27
290,290,0,21
291,291,0,13
292,292,0,-10
293,293,0,6
294,294,0,14
295,295,0,12
296,296,0,22
297,297,0,13
298,298,0,17
299,299,0,25
300,300,0,29
301,301,0,15
302,302,0,15
303,303,0,2
304,304,0,16
305,305,0,21
306,306,0,16
307,307,0,7
308,308,0,14
309,309,0,19
310,310,0,14
311,311,0,19
312,312,0,19
313,313,0,20
314,314,0,17
315,315,0,15
316,316,0,13
317,317,0,34
318,318,0,17
319,319,0,12
320,320,0,19
321,321,0,13
322,322,0,11
323,323,0,11
324,324,0,15
325,325,0,15
326,326,0,12
327,327,0,16
328,328,0,23
329,329,0,14
330,330,0,32
331,331,0,26
332,332,0,13
333,333,0,16
334,334,0,10
335,335,0,14
336,336,0,7
337,337,0,9
338,338,0,10
339,339,0,17
340,340,0,16
341,341,0,10
342,342,0,16
343,343,0,13
344,344,0,5
345,345,0,3
346,346,0,9
347,347,0,15
348,348,0,10
349,349,0,18
350,350,0,6
351,351,0,15
352,352,0,18
353,353,0,10
354,354,0,13
355,355,0,14
356,356,0,10
357,357,0,-1
358,358,0,3
359,359,0,5
360,360,0,12
361,361,0,0
362,362,0,-1
363,363,0,15
364,364,0,-7
365,365,0,-3
366,366,0,9
367,367,0,-4
368,368,0,6
369,369,0,2
370,370,0,8
371,371,0,3
372,372,0,12
373,373,0,2
374,374,0,8
375,375,0,8
376,376,0,-1
377,377,0,-1
378,378,0,8
379,379,0,14
380,380,0,5
381,381,0,1
382,382,0,-7
383,383,0,3
384,384,0,3
385,385,0,9
386,386,0,8
387,387,0,6
388,388,0,5
389,389,0,4
390,390,0,4
391,391,0,9
392,392,0,-3
393,393,0,9
394,394,0,1
395,395,0,5
396,396,0,0
397,397,0,-4
398,398,0,-8
399,399,0,-7
400,400,0,-3
401,401,0,5
402,402,0,13
403,403,0,11
404,404,0,5
405,405,0,7
406,406,0,9
407,407,0,20
408,408,0,10
409,409,0,23
410,410,0,11
411,411,0,17
412,412,0,14
413,413,0,19
414,414,0,2
415,415,0,15
416,416,0,28
417,417,0,23
418,418,0,12
419,419,0,14
420,420,0,19
421,421,0,20
422,422,0,25
423,423,0,9
424,424,0,24
425,425,0,19
426,426,0,16
427,427,0,19
428,428,0,23
429,429,0,6
430,430,0,10
431,431,0,33
432,432,0,24
433,433,0,21
434,434,0,8
435,435,0,11
436,436,0,-2
437,437,0,17
438,438,0,7
439,439,0,21
440,440,0,11
441,441,0,19
442,442,0,23
443,443,0,18
444,444,0,20
445,445,0,12
446,446,0,30
447,447,0,23
448,448,0,29
449,449,0,21
450,450,0,17
451,451,0,16
452,452,0,21
453,453,0,21
454,454,0,23
455,455,0,25
456,456,0,25
457,457,0,22
458,458,0,16
459,459,0,23
460,460,0,12
461,461,0,25
462,462,0,29
463,463,0,14
464,464,0,39
465,465,0,27
466,466,0,25
467,467,0,21
468,468,0,19
469,469,0,30
470,470,0,24
471,471,0,14
472,472,0,12
473,473,0,20
474,474,0,20
475,475,0,19
476,476,0,23
477,477,0,12
478,478,0,22
479,479,0,8
480,480,0,19
481,481,0,14
482,482,0,14
483,483,0,11
484,484,0,21
485,485,0,14
486,486,0,9
487,487,0,15
488,488,0,19
489,489,0,19
490,490,0,30
491,491,0,19
492,492,0,28
493,493,0,26
494,494,0,9
495,495,0,26
496,496,0,18
497,497,0,5
498,498,0,8
499,499,0,17
500,500,0,6
501,501,0,26
502,502,0,10
503,503,0,6
504,504,0,8
505,505,0,12
506,506,0,7
507,507,0,5
508,508,0,20
509,509,0,9
510,510,0,9
511,511,0,9
512,512,0,10
513,513,0,2
514,514,0,0
515,515,0,14
516,516,0,6
517,517,0,3
518,518,0,3
519,519,0,10
520,520,0,1
521,521,0,10
522,522,0,6
523,523,0,-6
524,524,0,6
525,525,0,5
526,526,0,8
527,527,0,22
528,528,0,19
529,529,0,10
530,530,0,13
531,531,0,10
532,532,0,12
533,533,0,2
534,534,0,-6
535,535,0,6
536,536,0,10
537,537,0,3
538,538,0,13
539,539,0,-2
540,540,0,-4
541,541,0,2
542,542,0,6
543,543,0,9
544,544,0,10
545,545,0,7
546,546,0,11
547,547,0,5
548,548,0,7
549,549,0,2
550,550,0,2
551,551,0,2
552,552,0,6
553,553,0,8
554,554,0,11
555,555,0,16
556,556,0,18
557,557,0,11
558,558,0,12
559,559,0,13
560,560,0,4
561,561,0,10
562,562,0,5
563,563,0,-3
564,564,0,15
565,565,0,15
566,566,0,16
567,567,0,15
568,568,0,6
569,569,0,20
570,570,0,28
571,571,0,3
572,572,0,0
573,573,0,6
574,574,0,-1
575,575,0,26
576,576,0,16
577,577,0,18
578,578,0,13
579,579,0,18
580,580,0,24
581,581,0,22
582,582,0,19
583,583,0,21
584,584,0,14
585,585,0,13
586,586,0,18
587,587,0,18
588,588,0,31
589,589,0,20
590,590,0,14
591,591,0,25
592,592,0,18
593,593,0,20
594,594,0,25
595,595,0,29
596,596,0,21
597,597,0,15
598,598,0,14
599,599,0,20
600,600,0,26
601,601,0,21
602,602,0,25
603,603,0,17
604,604,0,11
605,605,0,21
606,606,0,13
607,607,0,22
608,608,0,13
609,609,0,14
610,610,0,24
611,611,0,21
612,612,0,19
613,613,0,16
614,614,0,25
615,615,0,17
616,616,0,33
617,617,0,28
618,618,0,11
619,619,0,21
620,620,0,23
621,621,0,11
622,622,0,19
623,623,0,20
624,624,0,22
625,625,0,5
626,626,0,22
627,627,0,17
628,628,0,15
629,629,0,18
630,630,0,16
631,631,0,12
632,632,0,17
633,633,0,15
634,634,0,21
635,635,0,14
636,636,0,11
637,637,0,20
638,638,0,21
639,639,0,30
640,640,0,17
641,641,0,8
642,642,0,7
643,643,0,16
644,644,0,12
645,645,0,10
646,646,0,16
647,647,0,17
648,648,0,15
649,649,0,20
650,650,0,28
651,651,0,26
652,652,0,21
653,653,0,7
654,654,0,12
655,655,0,8
656,656,0,10
657,657,0,10
658,658,0,1
659,659,0,6
660,660,0,8
661,661,0,17
662,662,0,14
663,663,0,18
664,664,0,0
665,665,0,14
666,666,0,10
667,667,0,14
668,668,0,14
669,669,0,15
670,670,0,4
671,671,0,3
672,672,0,9
673,673,0,1
674,674,0,22
675,675,0,18
676,676,0,16
677,677,0,12
678,678,0,-4
679,679,0,9
680,680,0,5
681,681,0,12
682,682,0,6
683,683,0,8
684,684,0,7
685,685,0,4
686,686,0,10
687,687,0,7
688,688,0,6
689,689,0,-1
690,690,0,2
691,691,0,-1
692,692,0,0
693,693,0,-3
694,694,0,4
695,695,0,4
696,696,0,-2
697,697,0,3
698,698,0,-4
699,699,0,6
700,700,0,16
701,701,0,3
702,702,0,-3
703,703,0,0
704,704,0,-14
705,705,0,-6
706,706,0,-4
707,707,0,11
708,708,0,6
709,709,0,16
710,710,0,3
711,711,0,1
712,712,0,15
713,713,0,0
714,714,0,10
715,715,0,10
716,716,0,14
717,717,0,4
718,718,0,15
719,719,0,8
720,720,0,11
721,721,0,7
722,722,0,16
723,723,0,4
724,724,0,16
725,725,0,7
726,726,0,6
727,727,0,10
728,728,0,7
729,729,0,18
730,730,0,15
