Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,21
1,1,0,5
2,2,0,16
3,3,0,22
4,4,0,11
5,5,0,16
6,6,0,13
7,7,0,15
8,8,0,19
9,9,0,22
10,10,0,12
11,11,0,4
12,12,0,25
13,13,0,24
14,14,0,20
15,15,0,13
16,16,0,16
17,17,0,22
18,18,0,26
19,19,0,19
20,20,0,21
21,21,0,18
22,22,0,19
23,23,0,20
24,24,0,16
25,25,0,23
26,26,0,15
27,27,0,-9
28,28,0,9
29,29,0,13
30,30,0,20
31,31,0,11
32,32,0,23
33,33,0,3
34,34,0,11
35,35,0,10
36,36,0,12
37,37,0,16
38,38,0,19
39,39,0,6
40,40,0,6
41,41,0,21
42,42,0,15
43,43,0,2
44,44,0,6
45,45,0,-1
46,46,0,1
47,47,0,10
48,48,0,2
49,49,0,6
50,50,0,3
51,51,0,7
52,52,0,9
53,53,0,5
54,54,0,4
55,55,0,20
56,56,0,2
57,57,0,0
58,58,0,12
59,59,0,-2
60,60,0,1
61,61,0,-4
62,62,0,-2
63,63,0,-6
64,64,0,5
65,65,0,-7
66,66,0,16
67,67,0,11
68,68,0,14
69,69,0,12
70,70,0,7
71,71,0,5
72,72,0,4
73,73,0,6
74,74,0,3
75,75,0,6
76,76,0,8
77,77,0,9
78,78,0,10
79,79,0,5
80,80,0,6
81,81,0,4
82,82,0,2
83,83,0,6
84,84,0,4
85,85,0,8
86,86,0,14
87,87,0,7
88,88,0,7
89,89,0,1
90,90,0,4
91,91,0,-2
92,92,0,13
93,93,0,5
94,94,0,7
95,95,0,18
96,96,0,0
97,97,0,5
98,98,0,2
99,99,0,1
100,100,0,16
101,101,0,17
102,102,0,13
103,103,0,21
104,104,0,7
105,105,0,9
106,106,0,11
107,107,0,20
108,108,0,22
109,109,0,22
110,110,0,2
111,111,0,14
112,112,0,5
113,113,0,7
114,114,0,8
115,115,0,11
116,116,0,11
117,117,0,24
118,118,0,24
119,119,0,18
120,120,0,13
121,121,0,19
122,122,0,6
123,123,0,9
124,124,0,19
125,125,0,28
126,126,0,22
127,127,0,22
128,128,0,17
129,129,0,19
130,130,0,24
131,131,0,25
132,132,0,29
133,133,0,22
134,134,0,14
135,135,0,28
136,136,0,20
137,137,0,25
138,138,0,18
139,139,0,14
140,140,0,12
141,141,0,12
142,142,0,10
143,143,0,18
144,144,0,14
145,145,0,10
146,146,0,10
147,147,0,-3
148,148,0,14
149,149,0,5
150,150,0,7
151,151,0,25
152,152,0,11
153,153,0,27
154,154,0,19
155,155,0,12
156,156,0,21
157,157,0,26
158,158,0,22
159,159,0,19
160,160,0,20
161,161,0,7
162,162,0,8
163,163,0,7
164,164,0,10
165,165,0,27
166,166,0,16
167,167,0,22
168,168,0,22
169,169,0,16
170,170,0,14
171,171,0,17
172,172,0,9
173,173,0,11
174,174,0,7
175,175,0,14
176,176,0,17
177,177,0,0
178,178,0,2
179,179,0,18
180,180,0,31
181,181,0,21
182,182,0,22
183,183,0,25
184,184,0,13
185,185,0,10
186,186,0,19
187,187,0,16
188,188,0,7
189,189,0,11
190,190,0,1
191,191,0,8
192,192,0,1
193,193,0,4
194,194,0,12
195,195,0,4
196,196,0,11
197,197,0,-2
198,198,0,6
199,199,0,29
200,200,0,13
201,201,0,14
202,202,0,11
203,203,0,-7
204,204,0,13
205,205,0,7
206,206,0,4
207,207,0,4
208,208,0,5
209,209,0,11
210,210,0,3
211,211,0,7
212,212,0,2
213,213,0,5
214,214,0,7
215,215,0,9
216,216,0,6
217,217,0,10
218,218,0,9
219,219,0,3
220,220,0,3
221,221,0,-4
222,222,0,2
223,223,0,13
224,224,0,16
225,225,0,-2
226,226,0,7
227,227,0,4
228,228,0,4
229,229,0,5
230,230,0,-3
231,231,0,-5
232,232,0,0
233,233,0,-3
234,234,0,3
235,235,0,1
236,236,0,3
237,237,0,1
238,238,0,-2
239,239,0,5
240,240,0,3
241,241,0,-12
242,242,0,6
243,243,0,9
244,244,0,10
245,245,0,-5
246,246,0,-8
247,247,0,5
248,248,0,9
249,249,0,9
250,250,0,11
251,251,0,9
252,252,0,14
253,253,0,-1
254,254,0,-8
255,255,0,9
256,256,0,7
257,257,0,3
258,258,0,2
259,259,0,5
260,260,0,9
261,261,0,14
262,262,0,8
263,263,0,19
264,264,0,20
265,265,0,12
266,266,0,11
267,267,0,12
268,268,0,11
269,269,0,21
270,270,0,12
271,271,0,19
272,272,0,8
273,273,0,17
274,274,0,13
275,275,0,22
276,276,0,15
277,277,0,12
278,278,0,21
279,279,0,22
280,280,0,14
281,281,0,10
282,282,0,18
283,283,0,18
284,284,0,26
285,285,0,21
286,286,0,15
287,287,0,19
288,288,0,29
289,289,0,28
290,290,0,18
291,291,0,7
292,292,0,22
293,293,0,13
294,294,0,15
295,295,0,17
296,296,0,8
297,297,0,16
298,298,0,15
299,299,0,20
300,300,0,23
301,301,0,15
302,302,0,28
303,303,0,12
304,304,0,27
305,305,0,16
306,306,0,23
307,307,0,14
308,308,0,12
309,309,0,18
310,310,0,0
311,311,0,29
312,312,0,12
313,313,0,14
314,314,0,29
315,315,0,33
316,316,0,26
317,317,0,19
318,318,0,13
319,319,0,18
320,320,0,18
321,321,0,8
322,322,0,13
323,323,0,16
324,324,0,19
325,325,0,8
326,326,0,14
327,327,0,14
328,328,0,10
329,329,0,8
330,330,0,7
331,331,0,15
332,332,0,7
333,333,0,5
334,334,0,17
335,335,0,14
336,336,0,2
337,337,0,27
338,338,0,29
339,339,0,19
340,340,0,9
341,341,0,12
342,342,0,19
343,343,0,22
344,344,0,18
345,345,0,17
346,346,0,20
347,347,0,18
348,348,0,14
349,349,0,6
350,350,0,10
351,351,0,5
352,352,0,15
353,353,0,-4
354,354,0,3
355,355,0,11
356,356,0,10
357,357,0,10
358,358,0,16
359,359,0,16
360,360,0,20
361,361,0,-2
362,362,0,0
363,363,0,12
364,364,0,4
365,365,0,5
366,366,0,10
367,367,0,3
368,368,0,5
369,369,0,-3
370,370,0,12
371,371,0,-3
372,372,0,11
373,373,0,13
374,374,0,2
375,375,0,-5
376,376,0,2
377,377,0,12
378,378,0,5
379,379,0,6
380,380,0,5
381,381,0,10
382,382,0,11
383,383,0,3
384,384,0,4
385,385,0,3
386,386,0,10
387,387,0,9
388,388,0,2
389,389,0,9
390,390,0,-2
391,391,0,-4
392,392,0,-3
393,393,0,0
394,394,0,-3
395,395,0,1
396,396,0,3
397,397,0,0
398,398,0,5
399,399,0,9
400,400,0,17
401,401,0,2
402,402,0,6
403,403,0,5
404,404,0,12
405,405,0,10
406,406,0,4
407,407,0,7
408,408,0,-6
409,409,0,0
410,410,0,3
411,411,0,12
412,412,0,3
413,413,0,1
414,414,0,-2
415,415,0,-4
416,416,0,7
417,417,0,17
418,418,0,24
419,419,0,5
420,420,0,8
421,421,0,11
422,422,0,13
423,423,0,30
424,424,0,9
425,425,0,7
426,426,0,6
427,427,0,7
428,428,0,5
429,429,0,2
430,430,0,8
431,431,0,10
432,432,0,15
433,433,0,10
434,434,0,7
435,435,0,10
436,436,0,23
437,437,0,20
438,438,0,13
439,439,0,9
440,440,0,12
441,441,0,16
442,442,0,29
443,443,0,21
444,444,0,11
445,445,0,9
446,446,0,12
447,447,0,3
448,448,0,11
449,449,0,-2
450,450,0,7
451,451,0,21
452,452,0,20
453,453,0,20
454,454,0,18
455,455,0,13
456,456,0,17
457,457,0,22
458,458,0,27
459,459,0,24
460,460,0,22
461,461,0,21
462,462,0,16
463,463,0,20
464,464,0,19
465,465,0,16
466,466,0,18
467,467,0,20
468,468,0,18
469,469,0,26
470,470,0,15
471,471,0,18
472,472,0,26
473,473,0,26
474,474,0,24
475,475,0,14
476,476,0,22
477,477,0,9
478,478,0,10
479,479,0,19
480,480,0,28
481,481,0,29
482,482,0,17
483,483,0,12
484,484,0,23
485,485,0,22
486,486,0,18
487,487,0,12
488,488,0,17
489,489,0,17
490,490,0,23
491,491,0,24
492,492,0,17
493,493,0,17
494,494,0,30
495,495,0,17
496,496,0,20
497,497,0,11
498,498,0,16
499,499,0,23
500,500,0,5
501,501,0,13
502,502,0,7
503,503,0,12
504,504,0,11
505,505,0,21
506,506,0,1
507,507,0,10
508,508,0,17
509,509,0,-3
510,510,0,0
511,511,0,4
512,512,0,19
513,513,0,0
514,514,0,16
515,515,0,14
516,516,0,9
517,517,0,12
518,518,0,9
519,519,0,16
520,520,0,4
521,521,0,16
522,522,0,6
523,523,0,-3
524,524,0,1
525,525,0,3
526,526,0,14
527,527,0,-2
528,528,0,-2
529,529,0,19
530,530,0,21
531,531,0,9
532,532,0,3
533,533,0,9
534,534,0,2
535,535,0,17
536,536,0,5
537,537,0,3
538,538,0,0
539,539,0,8
540,540,0,6
541,541,0,9
542,542,0,4
543,543,0,4
544,544,0,2
545,545,0,6
546,546,0,6
547,547,0,-1
548,548,0,15
549,549,0,13
550,550,0,11
551,551,0,4
552,552,0,8
553,553,0,0
554,554,0,-4
555,555,0,7
556,556,0,3
557,557,0,11
558,558,0,11
559,559,0,12
560,560,0,19
561,561,0,10
562,562,0,-3
563,563,0,10
564,564,0,-1
565,565,0,1
566,566,0,-1
567,567,0,10
568,568,0,16
569,569,0,10
570,570,0,13
571,571,0,15
572,572,0,13
573,573,0,11
574,574,0,1
575,575,0,3
576,576,0,4
577,577,0,8
578,578,0,7
579,579,0,3
580,580,0,11
581,581,0,-1
582,582,0,4
583,583,0,5
584,584,0,4
585,585,0,14
586,586,0,6
587,587,0,12
588,588,0,14
589,589,0,-4
590,590,0,15
591,591,0,22
592,592,0,20
593,593,0,12
594,594,0,18
595,595,0,-2
596,596,0,17
597,597,0,14
598,598,0,11
599,599,0,8
600,600,0,16
601,601,0,16
602,602,0,17
603,603,0,19
604,604,0,12
605,605,0,16
606,606,0,10
607,607,0,5
608,608,0,18
609,609,0,29
610,610,0,17
611,611,0,11
612,612,0,17
613,613,0,10
614,614,0,16
615,615,0,13
616,616,0,23
617,617,0,22
618,618,0,16
619,619,0,13
620,620,0,14
621,621,0,7
622,622,0,16
623,623,0,22
624,624,0,23
625,625,0,22
626,626,0,12
627,627,0,0
628,628,0,9
629,629,0,14
630,630,0,15
631,631,0,16
632,632,0,22
633,633,0,16
634,634,0,11
635,635,0,10
636,636,0,22
637,637,0,20
638,638,0,20
639,639,0,21
640,640,0,21
641,641,0,20
642,642,0,21
643,643,0,16
644,644,0,28
645,645,0,19
646,646,0,16
647,647,0,17
648,648,0,12
649,649,0,24
650,650,0,15
651,651,0,17
652,652,0,6
653,653,0,19
654,654,0,22
655,655,0,15
656,656,0,1
657,657,0,20
658,658,0,12
659,659,0,12
660,660,0,7
661,661,0,12
662,662,0,11
663,663,0,17
664,664,0,27
665,665,0,27
666,666,0,8
667,667,0,10
668,668,0,23
669,669,0,25
670,670,0,28
671,671,0,23
672,672,0,14
673,673,0,19
674,674,0,9
675,675,0,-1
676,676,0,-13
677,677,0,3
678,678,0,13
679,679,0,10
680,680,0,12
681,681,0,11
682,682,0,8
683,683,0,10
684,684,0,14
685,685,0,12
686,686,0,22
687,687,0,28
688,688,0,15
689,689,0,16
690,690,0,7
691,691,0,12
692,692,0,1
693,693,0,2
694,694,0,10
695,695,0,6
696,696,0,6
697,697,0,0
698,698,0,15
699,699,0,9
700,700,0,5
701,701,0,6
702,702,0,4
703,703,0,2
704,704,0,9
705,705,0,-2
706,706,0,6
707,707,0,-3
708,708,0,1
709,709,0,15
710,710,0,17
711,711,0,-9
712,712,0,3
713,713,0,3
714,714,0,17
715,715,0,9
716,716,0,5
717,717,0,-8
718,718,0,2
719,719,0,7
720,720,0,-5
721,721,0,3
722,722,0,5
723,723,0,0
724,724,0,6
725,725,0,13
726,726,0,18
727,727,0,5
728,728,0,7
729,729,0,10
730,730,0,8
731,731,0,-4
732,732,0,3
733,733,0,9
734,734,0,4
735,735,0,5
736,736,0,4
737,737,0,8
738,738,0,7
739,739,0,8
740,740,0,15
741,741,0,10
742,742,0,12
743,743,0,17
744,744,0,17
745,745,0,22
746,746,0,8
747,747,0,15
748,748,0,10
749,749,0,3
750,750,0,10
751,751,0,10
752,752,0,8
753,753,0,12
754,754,0,12
755,755,0,23
756,756,0,17
757,757,0,21
758,758,0,17
759,759,0,11
760,760,0,20
761,761,0,-4
762,762,0,16
763,763,0,-4
764,764,0,21
765,765,0,13
766,766,0,17
767,767,0,12
768,768,0,19
769,769,0,17
770,770,0,12
771,771,0,3
772,772,0,9
773,773,0,17
774,774,0,16
775,775,0,11
776,776,0,26
777,777,0,15
778,778,0,7
779,779,0,4
780,780,0,13
781,781,0,21
782,782,0,32
783,783,0,26
784,784,0,10
785,785,0,17
786,786,0,21
787,787,0,19
788,788,0,20
789,789,0,20
790,790,0,14
791,791,0,22
792,792,0,29
793,793,0,19
794,794,0,14
795,795,0,17
796,796,0,12
797,797,0,25
798,798,0,23
799,799,0,30
800,800,0,12
801,801,0,26
802,802,0,23
803,803,0,29
804,804,0,18
805,805,0,20
806,806,0,28
807,807,0,10
808,808,0,10
809,809,0,14
810,810,0,12
811,811,0,20
812,812,0,15
813,813,0,17
814,814,0,9
815,815,0,3
816,816,0,3
817,817,0,5
818,818,0,6
819,819,0,6
820,820,0,16
821,821,0,17
822,822,0,13
823,823,0,16
824,824,0,7
825,825,0,11
826,826,0,20
827,827,0,4
828,828,0,21
829,829,0,13
830,830,0,12
831,831,0,6
832,832,0,16
833,833,0,19
834,834,0,11
835,835,0,6
836,836,0,9
837,837,0,18
838,838,0,8
839,839,0,24
840,840,0,17
841,841,0,14
842,842,0,3
843,843,0,14
844,844,0,13
845,845,0,15
846,846,0,12
847,847,0,4
848,848,0,-1
849,849,0,0
850,850,0,5
851,851,0,-2
852,852,0,2
853,853,0,11
854,854,0,4
855,855,0,-7
856,856,0,-2
