Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,10
1,1,0,5
2,2,0,16
3,3,0,6
4,4,0,8
5,5,0,13
6,6,0,22
7,7,0,14
8,8,0,23
9,9,0,17
10,10,0,16
11,11,0,22
12,12,0,13
13,13,0,11
14,14,0,6
15,15,0,16
16,16,0,0
17,17,0,9
18,18,0,16
19,19,0,22
20,20,0,11
21,21,0,10
22,22,0,20
23,23,0,5
24,24,0,8
25,25,0,12
26,26,0,7
27,27,0,12
28,28,0,10
29,29,0,18
30,30,0,14
31,31,0,10
32,32,0,10
33,33,0,9
34,34,0,7
35,35,0,6
36,36,0,17
37,37,0,17
38,38,0,10
39,39,0,19
40,40,0,10
41,41,0,9
42,42,0,16
43,43,0,6
44,44,0,8
45,45,0,10
46,46,0,13
47,47,0,17
48,48,0,9
49,49,0,17
50,50,0,13
51,51,0,12
52,52,0,22
53,53,0,10
54,54,0,6
55,55,0,10
56,56,0,10
57,57,0,22
58,58,0,19
59,59,0,14
60,60,0,16
61,61,0,6
62,62,0,8
63,63,0,29
64,64,0,12
65,65,0,11
66,66,0,13
67,67,0,4
68,68,0,6
69,69,0,7
70,70,0,7
71,71,0,12
72,72,0,16
73,73,0,9
74,74,0,27
75,75,0,15
76,76,0,15
77,77,0,23
78,78,0,14
79,79,0,16
80,80,0,14
81,81,0,10
82,82,0,21
83,83,0,19
84,84,0,11
85,85,0,11
86,86,0,9
87,87,0,8
88,88,0,9
89,89,0,7
90,90,0,17
91,91,0,20
92,92,0,22
93,93,0,9
94,94,0,0
95,95,0,14
96,96,0,15
97,97,0,13
98,98,0,4
99,99,0,23
100,100,0,21
101,101,0,16
102,102,0,5
103,103,0,2
104,104,0,9
105,105,0,26
106,106,0,-1
107,107,0,17
108,108,0,19
109,109,0,13
110,110,0,15
111,111,0,24
112,112,0,21
113,113,0,4
114,114,0,5
115,115,0,10
116,116,0,21
117,117,0,18
118,118,0,18
119,119,0,13
120,120,0,14
121,121,0,7
122,122,0,1
123,123,0,2
124,124,0,15
125,125,0,10
126,126,0,15
127,127,0,15
128,128,0,19
129,129,0,-1
130,130,0,7
131,131,0,6
132,132,0,16
133,133,0,31
134,134,0,3
135,135,0,15
136,136,0,14
137,137,0,20
138,138,0,11
139,139,0,1
140,140,0,2
141,141,0,2
142,142,0,25
143,143,0,14
144,144,0,18
145,145,0,16
146,146,0,22
147,147,0,2
148,148,0,7
149,149,0,14
150,150,0,15
151,151,0,18
152,152,0,3
153,153,0,11
154,154,0,22
155,155,0,13
156,156,0,24
157,157,0,7
158,158,0,19
159,159,0,19
160,160,0,17
161,161,0,5
162,162,0,8
163,163,0,17
164,164,0,9
165,165,0,8
166,166,0,16
167,167,0,16
168,168,0,23
169,169,0,14
170,170,0,16
171,171,0,23
172,172,0,15
173,173,0,17
174,174,0,13
175,175,0,19
176,176,0,10
177,177,0,16
178,178,0,16
179,179,0,13
180,180,0,-2
181,181,0,2
182,182,0,13
183,183,0,8
184,184,0,6
185,185,0,16
186,186,0,17
187,187,0,18
188,188,0,17
189,189,0,9
190,190,0,6
191,191,0,13
192,192,0,3
193,193,0,22
194,194,0,11
195,195,0,20
196,196,0,17
197,197,0,15
198,198,0,12
199,199,0,12
200,200,0,18
201,201,0,9
202,202,0,8
203,203,0,9
204,204,0,2
205,205,0,13
206,206,0,12
207,207,0,12
208,208,0,17
209,209,0,20
210,210,0,24
211,211,0,7
212,212,0,17
213,213,0,13
214,214,0,8
215,215,0,20
216,216,0,18
217,217,0,21
218,218,0,17
219,219,0,14
220,220,0,18
221,221,0,15
222,222,0,13
223,223,0,16
224,224,0,18
225,225,0,13
226,226,0,11
227,227,0,28
228,228,0,14
229,229,0,19
230,230,0,23
231,231,0,21
232,232,0,12
233,233,0,15
234,234,0,4
235,235,0,18
236,236,0,23
237,237,0,28
238,238,0,22
239,239,0,15
240,240,0,14
241,241,0,1
242,242,0,18
243,243,0,7
244,244,0,11
245,245,0,16
246,246,0,6
247,247,0,21
248,248,0,24
249,249,0,14
250,250,0,10
251,251,0,23
252,252,0,6
253,253,0,22
254,254,0,10
255,255,0,-1
256,256,0,-1
257,257,0,-1
258,258,0,-1
259,259,0,15
260,260,0,13
261,261,0,8
262,262,0,15
263,263,0,4
264,264,0,4
265,265,0,16
266,266,0,11
267,267,0,15
268,268,0,29
269,269,0,26
270,270,0,31
271,271,0,23
272,272,0,17
273,273,0,14
274,274,0,16
275,275,0,0
276,276,0,7
277,277,0,16
278,278,0,16
279,279,0,17
280,280,0,17
281,281,0,18
282,282,0,26
283,283,0,9
284,284,0,6
285,285,0,21
286,286,0,10
287,287,0,23
288,288,0,10
289,289,0,12
290,290,0,16
291,291,0,15
292,292,0,20
293,293,0,21
294,294,0,10
295,295,0,6
296,296,0,7
297,297,0,7
298,298,0,17
299,299,0,12
300,300,0,6
301,301,0,-9
302,302,0,4
303,303,0,12
304,304,0,10
305,305,0,10
306,306,0,21
307,307,0,6
308,308,0,9
309,309,0,12
310,310,0,8
311,311,0,13
312,312,0,28
313,313,0,20
314,314,0,15
315,315,0,3
316,316,0,20
317,317,0,9
318,318,0,16
319,319,0,10
320,320,0,-3
321,321,0,10
322,322,0,26
323,323,0,-1
324,324,0,1
325,325,0,5
326,326,0,-8
327,327,0,9
328,328,0,17
329,329,0,8
330,330,0,15
331,331,0,5
332,332,0,23
333,333,0,13
334,334,0,22
335,335,0,27
336,336,0,12
337,337,0,5
338,338,0,5
339,339,0,6
340,340,0,15
341,341,0,12
342,342,0,14
343,343,0,11
344,344,0,13
345,345,0,17
346,346,0,17
347,347,0,15
348,348,0,14
349,349,0,21
350,350,0,11
351,351,0,21
352,352,0,12
353,353,0,3
354,354,0,15
355,355,0,13
356,356,0,4
357,357,0,25
358,358,0,12
359,359,0,17
360,360,0,17
361,361,0,14
362,362,0,18
363,363,0,10
364,364,0,13
365,365,0,9
366,366,0,7
367,367,0,10
368,368,0,17
369,369,0,9
370,370,0,8
371,371,0,13
372,372,0,7
373,373,0,11
374,374,0,-3
375,375,0,8
376,376,0,6
377,377,0,2
378,378,0,12
379,379,0,14
380,380,0,14
381,381,0,15
382,382,0,6
383,383,0,12
384,384,0,5
385,385,0,20
386,386,0,13
387,387,0,5
388,388,0,-3
389,389,0,14
390,390,0,3
391,391,0,13
392,392,0,21
393,393,0,24
394,394,0,9
395,395,0,22
396,396,0,31
397,397,0,20
398,398,0,-3
399,399,0,-5
400,400,0,0
401,401,0,4
402,402,0,8
403,403,0,4
404,404,0,18
405,405,0,9
406,406,0,17
407,407,0,17
408,408,0,20
409,409,0,3
410,410,0,8
411,411,0,15
412,412,0,-1
413,413,0,14
414,414,0,23
415,415,0,18
416,416,0,8
417,417,0,5
418,418,0,0
419,419,0,7
420,420,0,31
421,421,0,18
422,422,0,14
423,423,0,12
424,424,0,15
425,425,0,12
426,426,0,5
427,427,0,13
428,428,0,6
429,429,0,-9
430,430,0,13
431,431,0,9
432,432,0,21
433,433,0,8
434,434,0,12
435,435,0,22
436,436,0,12
437,437,0,11
438,438,0,13
439,439,0,17
440,440,0,6
441,441,0,11
442,442,0,11
443,443,0,19
444,444,0,1
445,445,0,14
446,446,0,11
447,447,0,5
448,448,0,12
449,449,0,12
450,450,0,13
451,451,0,19
452,452,0,31
453,453,0,10
454,454,0,8
455,455,0,5
456,456,0,17
457,457,0,21
458,458,0,24
459,459,0,17
460,460,0,11
461,461,0,10
462,462,0,5
463,463,0,3
464,464,0,7
465,465,0,24
466,466,0,36
467,467,0,24
468,468,0,17
469,469,0,9
470,470,0,17
471,471,0,20
472,472,0,21
473,473,0,16
474,474,0,26
475,475,0,16
476,476,0,14
477,477,0,-7
478,478,0,16
479,479,0,13
480,480,0,19
481,481,0,22
482,482,0,16
483,483,0,12
484,484,0,8
485,485,0,12
486,486,0,19
487,487,0,13
488,488,0,4
489,489,0,23
490,490,0,35
491,491,0,22
492,492,0,29
493,493,0,7
494,494,0,19
495,495,0,19
496,496,0,16
497,497,0,8
498,498,0,2
499,499,0,14
500,500,0,33
501,501,0,16
502,502,0,5
503,503,0,11
504,504,0,11
505,505,0,9
506,506,0,6
507,507,0,2
508,508,0,1
509,509,0,16
510,510,0,18
511,511,0,10
512,512,0,10
513,513,0,15
514,514,0,12
515,515,0,17
516,516,0,15
517,517,0,13
518,518,0,16
519,519,0,24
520,520,0,9
521,521,0,13
522,522,0,0
523,523,0,8
524,524,0,15
525,525,0,17
526,526,0,13
527,527,0,0
528,528,0,0
529,529,0,16
530,530,0,13
531,531,0,21
532,532,0,16
533,533,0,18
534,534,0,19
535,535,0,14
536,536,0,12
537,537,0,22
538,538,0,22
539,539,0,16
540,540,0,7
541,541,0,21
542,542,0,16
543,543,0,1
544,544,0,9
545,545,0,9
546,546,0,18
547,547,0,4
548,548,0,16
549,549,0,8
550,550,0,10
551,551,0,9
552,552,0,11
553,553,0,4
554,554,0,10
555,555,0,11
556,556,0,11
557,557,0,9
558,558,0,7
559,559,0,2
560,560,0,12
561,561,0,23
562,562,0,18
563,563,0,14
564,564,0,20
565,565,0,12
566,566,0,4
567,567,0,10
568,568,0,15
569,569,0,23
570,570,0,14
571,571,0,14
572,572,0,8
573,573,0,9
574,574,0,19
575,575,0,18
576,576,0,20
577,577,0,14
578,578,0,20
579,579,0,6
580,580,0,20
581,581,0,16
582,582,0,6
583,583,0,11
584,584,0,16
585,585,0,18
586,586,0,17
587,587,0,9
588,588,0,17
589,589,0,14
590,590,0,3
591,591,0,8
592,592,0,12
593,593,0,3
594,594,0,22
595,595,0,11
596,596,0,9
597,597,0,19
598,598,0,8
599,599,0,11
600,600,0,4
601,601,0,4
602,602,0,18
603,603,0,12
604,604,0,18
605,605,0,17
606,606,0,8
607,607,0,9
608,608,0,1
609,609,0,7
610,610,0,5
611,611,0,1
612,612,0,-2
613,613,0,-2
614,614,0,10
615,615,0,20
616,616,0,19
617,617,0,9
618,618,0,16
619,619,0,22
620,620,0,19
621,621,0,11
622,622,0,9
623,623,0,16
624,624,0,12
625,625,0,12
626,626,0,12
627,627,0,15
628,628,0,18
629,629,0,22
630,630,0,10
631,631,0,11
632,632,0,15
633,633,0,16
634,634,0,14
635,635,0,13
636,636,0,2
637,637,0,9
638,638,0,16
639,639,0,11
640,640,0,21
641,641,0,19
642,642,0,19
643,643,0,17
644,644,0,6
645,645,0,14
646,646,0,9
647,647,0,7
648,648,0,16
649,649,0,12
650,650,0,4
651,651,0,5
652,652,0,10
653,653,0,18
654,654,0,20
655,655,0,25
656,656,0,24
657,657,0,2
658,658,0,-1
659,659,0,6
660,660,0,2
661,661,0,14
662,662,0,8
663,663,0,14
664,664,0,9
665,665,0,14
666,666,0,-1
667,667,0,9
668,668,0,4
669,669,0,17
670,670,0,9
671,671,0,10
672,672,0,6
673,673,0,11
674,674,0,14
675,675,0,11
676,676,0,18
677,677,0,19
678,678,0,15
679,679,0,10
680,680,0,16
681,681,0,30
682,682,0,12
683,683,0,6
684,684,0,11
685,685,0,11
686,686,0,14
687,687,0,8
688,688,0,-7
689,689,0,-3
690,690,0,0
691,691,0,10
692,692,0,8
693,693,0,1
694,694,0,1
695,695,0,-1
696,696,0,13
697,697,0,2
698,698,0,12
699,699,0,14
700,700,0,27
701,701,0,12
702,702,0,0
703,703,0,12
704,704,0,16
705,705,0,25
706,706,0,12
707,707,0,7
708,708,0,8
709,709,0,4
710,710,0,4
711,711,0,2
712,712,0,1
713,713,0,6
714,714,0,2
715,715,0,19
716,716,0,22
717,717,0,-7
718,718,0,5
719,719,0,14
720,720,0,-2
721,721,0,6
722,722,0,16
723,723,0,11
724,724,0,15
725,725,0,12
726,726,0,3
727,727,0,1
728,728,0,10
729,729,0,13
730,730,0,20
731,731,0,11
732,732,0,9
733,733,0,18
734,734,0,13
735,735,0,3
736,736,0,9
737,737,0,19
738,738,0,18
739,739,0,13
740,740,0,12
741,741,0,6
742,742,0,12
743,743,0,14
744,744,0,13
745,745,0,8
746,746,0,21
747,747,0,10
748,748,0,16
749,749,0,26
750,750,0,19
