Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,23
1,1,0,17
2,2,0,4
3,3,0,18
4,4,0,7
5,5,0,6
6,6,0,25
7,7,0,22
8,8,0,13
9,9,0,-2
10,10,0,2
11,11,0,10
12,12,0,2
13,13,0,5
14,14,0,12
15,15,0,17
16,16,0,14
17,17,0,12
18,18,0,13
19,19,0,11
20,20,0,20
21,21,0,15
22,22,0,9
23,23,0,9
24,24,0,14
25,25,0,18
26,26,0,1
27,27,0,6
28,28,0,15
29,29,0,15
30,30,0,-3
31,31,0,7
32,32,0,-2
33,33,0,20
34,34,0,11
35,35,0,3
36,36,0,1
37,37,0,6
38,38,0,8
39,39,0,7
40,40,0,15
41,41,0,-3
42,42,0,2
43,43,0,12
44,44,0,6
45,45,0,1
46,46,0,-1
47,47,0,11
48,48,0,12
49,49,0,19
50,50,0,17
51,51,0,21
52,52,0,11
53,53,0,8
54,54,0,15
55,55,0,13
56,56,0,15
57,57,0,4
58,58,0,23
59,59,0,15
60,60,0,12
61,61,0,33
62,62,0,26
63,63,0,34
64,64,0,9
65,65,0,10
66,66,0,14
67,67,0,15
68,68,0,16
69,69,0,3
70,70,0,6
71,71,0,7
72,72,0,23
73,73,0,13
74,74,0,10
75,75,0,3
76,76,0,14
77,77,0,13
78,78,0,24
79,79,0,18
80,80,0,8
81,81,0,2
82,82,0,12
83,83,0,5
84,84,0,21
85,85,0,16
86,86,0,7
87,87,0,16
88,88,0,12
89,89,0,7
90,90,0,19
91,91,0,20
92,92,0,4
93,93,0,20
94,94,0,21
95,95,0,8
96,96,0,14
97,97,0,14
98,98,0,5
99,99,0,10
100,100,0,17
101,101,0,31
102,102,0,25
103,103,0,29
104,104,0,10
105,105,0,4
106,106,0,12
107,107,0,15
108,108,0,6
109,109,0,20
110,110,0,10
111,111,0,0
112,112,0,6
113,113,0,18
114,114,0,16
115,115,0,12
116,116,0,21
117,117,0,28
118,118,0,11
119,119,0,11
120,120,0,-2
121,121,0,-6
122,122,0,6
123,123,0,17
124,124,0,17
125,125,0,17
126,126,0,14
127,127,0,7
128,128,0,5
129,129,0,12
130,130,0,-2
131,131,0,4
132,132,0,13
133,133,0,12
134,134,0,11
135,135,0,5
136,136,0,3
137,137,0,-3
138,138,0,-1
139,139,0,-2
140,140,0,-4
141,141,0,4
142,142,0,5
143,143,0,8
144,144,0,13
145,145,0,10
146,146,0,5
147,147,0,12
148,148,0,6
149,149,0,-2
150,150,0,8
151,151,0,8
152,152,0,10
153,153,0,8
154,154,0,16
155,155,0,12
156,156,0,-3
157,157,0,20
158,158,0,12
159,159,0,11
160,160,0,14
161,161,0,20
162,162,0,19
163,163,0,16
164,164,0,26
165,165,0,17
166,166,0,10
167,167,0,8
168,168,0,15
169,169,0,24
170,170,0,6
171,171,0,8
172,172,0,14
173,173,0,10
174,174,0,16
175,175,0,14
176,176,0,16
177,177,0,9
178,178,0,6
179,179,0,2
180,180,0,1
181,181,0,8
182,182,0,2
183,183,0,13
184,184,0,17
185,185,0,15
186,186,0,16
187,187,0,1
188,188,0,17
189,189,0,9
190,190,0,12
191,191,0,13
192,192,0,13
193,193,0,11
194,194,0,13
195,195,0,14
196,196,0,18
197,197,0,12
198,198,0,7
199,199,0,11
200,200,0,8
201,201,0,15
202,202,0,11
203,203,0,17
204,204,0,16
205,205,0,12
206,206,0,8
207,207,0,10
208,208,0,8
209,209,0,15
210,210,0,6
211,211,0,7
212,212,0,7
213,213,0,8
214,214,0,7
215,215,0,6
216,216,0,-6
217,217,0,-4
218,218,0,8
219,219,0,9
220,220,0,15
221,221,0,20
222,222,0,22
223,223,0,12
224,224,0,19
225,225,0,18
226,226,0,15
227,227,0,15
228,228,0,8
229,229,0,11
230,230,0,14
231,231,0,12
232,232,0,17
233,233,0,21
234,234,0,18
235,235,0,15
236,236,0,20
237,237,0,15
238,238,0,16
239,239,0,5
240,240,0,17
241,241,0,6
242,242,0,8
243,243,0,14
244,244,0,22
245,245,0,13
246,246,0,13
247,247,0,17
248,248,0,21
249,249,0,16
250,250,0,14
251,251,0,13
252,252,0,16
253,253,0,15
254,254,0,3
255,255,0,10
256,256,0,19
257,257,0,13
258,258,0,18
259,259,0,16
260,260,0,15
261,261,0,15
262,262,0,11
263,263,0,18
264,264,0,17
265,265,0,19
266,266,0,9
267,267,0,13
268,268,0,6
269,269,0,0
270,270,0,4
271,271,0,11
272,272,0,17
273,273,0,17
274,274,0,12
275,275,0,12
276,276,0,8
277,277,0,23
278,278,0,20
279,279,0,12
280,280,0,8
281,281,0,7
282,282,0,6
283,283,0,2
284,284,0,16
285,285,0,15
286,286,0,14
287,287,0,18
288,288,0,24
289,289,0,14
290,290,0,13
291,291,0,18
292,292,0,27
293,293,0,12
294,294,0,18
295,295,0,20
296,296,0,13
297,297,0,17
298,298,0,8
299,299,0,4
300,300,0,6
301,301,0,10
302,302,0,14
303,303,0,8
304,304,0,17
305,305,0,21
306,306,0,27
307,307,0,27
308,308,0,15
309,309,0,3
310,310,0,9
311,311,0,22
312,312,0,20
313,313,0,10
314,314,0,26
315,315,0,14
316,316,0,22
317,317,0,10
318,318,0,21
319,319,0,15
320,320,0,26
321,321,0,19
322,322,0,17
323,323,0,11
324,324,0,13
325,325,0,14
326,326,0,1
327,327,0,9
328,328,0,12
329,329,0,11
330,330,0,20
331,331,0,12
332,332,0,8
333,333,0,13
334,334,0,1
335,335,0,20
336,336,0,17
337,337,0,2
338,338,0,8
339,339,0,10
340,340,0,16
341,341,0,23
342,342,0,10
343,343,0,11
344,344,0,15
345,345,0,2
346,346,0,13
347,347,0,22
348,348,0,19
349,349,0,16
350,350,0,10
351,351,0,18
352,352,0,9
353,353,0,5
354,354,0,4
355,355,0,14
356,356,0,13
357,357,0,13
358,358,0,11
359,359,0,2
360,360,0,10
361,361,0,17
362,362,0,4
363,363,0,13
364,364,0,14
365,365,0,13
366,366,0,29
367,367,0,9
368,368,0,13
369,369,0,13
370,370,0,2
371,371,0,8
372,372,0,8
373,373,0,18
374,374,0,19
375,375,0,23
376,376,0,13
377,377,0,7
378,378,0,18
379,379,0,7
380,380,0,21
381,381,0,22
382,382,0,21
383,383,0,15
384,384,0,5
385,385,0,4
386,386,0,15
387,387,0,12
388,388,0,15
389,389,0,8
390,390,0,8
391,391,0,20
392,392,0,18
393,393,0,24
394,394,0,6
395,395,0,7
396,396,0,21
397,397,0,15
398,398,0,13
399,399,0,10
400,400,0,13
401,401,0,17
402,402,0,17
403,403,0,9
404,404,0,-5
405,405,0,7
406,406,0,20
407,407,0,16
408,408,0,20
409,409,0,19
410,410,0,-1
411,411,0,16
412,412,0,18
413,413,0,3
414,414,0,7
415,415,0,-1
416,416,0,-4
417,417,0,13
418,418,0,12
419,419,0,14
420,420,0,14
421,421,0,12
422,422,0,17
