Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,10
1,1,0,14
2,2,0,1
3,3,0,4
4,4,0,7
5,5,0,17
6,6,0,12
7,7,0,12
8,8,0,19
9,9,0,5
10,10,0,10
11,11,0,0
12,12,0,7
13,13,0,20
14,14,0,15
15,15,0,9
16,16,0,15
17,17,0,14
18,18,0,5
19,19,0,4
20,20,0,18
21,21,0,11
22,22,0,21
23,23,0,19
24,24,0,17
25,25,0,19
26,26,0,15
27,27,0,7
28,28,0,15
29,29,0,15
30,30,0,10
31,31,0,17
32,32,0,13
33,33,0,19
34,34,0,9
35,35,0,14
36,36,0,17
37,37,0,18
38,38,0,19
39,39,0,22
40,40,0,24
41,41,0,6
42,42,0,17
43,43,0,24
44,44,0,11
45,45,0,6
46,46,0,11
47,47,0,13
48,48,0,8
49,49,0,15
50,50,0,16
51,51,0,15
52,52,0,16
53,53,0,16
54,54,0,15
55,55,0,12
56,56,0,21
57,57,0,7
58,58,0,17
59,59,0,13
60,60,0,17
61,61,0,18
62,62,0,14
63,63,0,15
64,64,0,7
65,65,0,1
66,66,0,0
67,67,0,8
68,68,0,11
69,69,0,4
70,70,0,10
71,71,0,20
72,72,0,13
73,73,0,29
74,74,0,16
75,75,0,13
76,76,0,9
77,77,0,24
78,78,0,22
79,79,0,21
80,80,0,17
81,81,0,12
82,82,0,16
83,83,0,9
84,84,0,11
85,85,0,7
86,86,0,15
87,87,0,13
88,88,0,10
89,89,0,7
90,90,0,5
91,91,0,19
92,92,0,5
93,93,0,8
94,94,0,11
95,95,0,3
96,96,0,12
97,97,0,23
98,98,0,15
99,99,0,19
100,100,0,10
101,101,0,8
102,102,0,12
103,103,0,22
104,104,0,12
105,105,0,3
106,106,0,13
107,107,0,13
108,108,0,17
109,109,0,19
110,110,0,21
111,111,0,17
112,112,0,22
113,113,0,14
114,114,0,9
115,115,0,10
116,116,0,14
117,117,0,20
118,118,0,21
119,119,0,22
120,120,0,28
121,121,0,3
122,122,0,19
123,123,0,17
124,124,0,16
125,125,0,12
126,126,0,8
127,127,0,6
128,128,0,13
129,129,0,5
130,130,0,3
131,131,0,10
132,132,0,9
133,133,0,6
134,134,0,13
135,135,0,10
136,136,0,2
137,137,0,22
138,138,0,11
139,139,0,10
140,140,0,6
141,141,0,5
142,142,0,11
143,143,0,17
144,144,0,6
145,145,0,11
146,146,0,19
147,147,0,21
148,148,0,25
149,149,0,10
150,150,0,3
151,151,0,4
152,152,0,-4
153,153,0,20
154,154,0,9
155,155,0,23
156,156,0,10
157,157,0,9
158,158,0,7
159,159,0,4
160,160,0,11
161,161,0,4
162,162,0,19
163,163,0,9
164,164,0,16
165,165,0,16
166,166,0,3
167,167,0,5
168,168,0,21
169,169,0,15
170,170,0,13
171,171,0,13
172,172,0,18
173,173,0,13
174,174,0,20
175,175,0,7
176,176,0,7
177,177,0,5
178,178,0,19
179,179,0,17
180,180,0,8
181,181,0,22
182,182,0,16
183,183,0,17
184,184,0,14
185,185,0,13
186,186,0,24
187,187,0,18
188,188,0,22
189,189,0,13
190,190,0,14
191,191,0,13
192,192,0,14
193,193,0,-2
194,194,0,17
195,195,0,11
196,196,0,11
197,197,0,14
198,198,0,18
199,199,0,14
200,200,0,11
201,201,0,9
202,202,0,15
203,203,0,20
204,204,0,17
205,205,0,18
206,206,0,11
207,207,0,10
208,208,0,15
209,209,0,1
210,210,0,9
211,211,0,18
212,212,0,17
213,213,0,3
214,214,0,10
215,215,0,7
216,216,0,-1
217,217,0,0
218,218,0,1
219,219,0,9
220,220,0,12
221,221,0,16
222,222,0,13
223,223,0,18
224,224,0,10
225,225,0,12
226,226,0,5
227,227,0,10
228,228,0,12
229,229,0,3
230,230,0,16
231,231,0,8
232,232,0,9
233,233,0,20
234,234,0,14
235,235,0,12
236,236,0,20
237,237,0,17
238,238,0,15
239,239,0,10
240,240,0,13
241,241,0,9
242,242,0,19
243,243,0,25
244,244,0,26
245,245,0,12
246,246,0,7
247,247,0,11
248,248,0,26
249,249,0,3
250,250,0,1
251,251,0,14
252,252,0,10
253,253,0,14
254,254,0,5
255,255,0,8
256,256,0,-4
257,257,0,10
258,258,0,19
259,259,0,12
260,260,0,9
261,261,0,6
262,262,0,18
263,263,0,7
264,264,0,22
265,265,0,14
266,266,0,24
267,267,0,9
268,268,0,24
269,269,0,22
270,270,0,11
271,271,0,6
272,272,0,10
273,273,0,20
274,274,0,19
275,275,0,14
276,276,0,8
277,277,0,15
278,278,0,5
279,279,0,8
280,280,0,20
281,281,0,10
282,282,0,10
283,283,0,26
284,284,0,-1
285,285,0,11
286,286,0,7
287,287,0,26
288,288,0,33
289,289,0,8
290,290,0,6
291,291,0,9
292,292,0,12
293,293,0,18
294,294,0,8
295,295,0,12
296,296,0,13
297,297,0,9
298,298,0,16
299,299,0,13
300,300,0,16
301,301,0,23
302,302,0,14
303,303,0,4
304,304,0,13
305,305,0,17
306,306,0,16
307,307,0,12
308,308,0,10
309,309,0,14
310,310,0,16
311,311,0,11
312,312,0,24
313,313,0,12
314,314,0,28
315,315,0,21
316,316,0,6
317,317,0,3
318,318,0,9
319,319,0,16
320,320,0,26
321,321,0,13
322,322,0,17
323,323,0,6
324,324,0,14
325,325,0,12
326,326,0,6
327,327,0,14
328,328,0,6
329,329,0,4
330,330,0,10
331,331,0,10
332,332,0,23
333,333,0,11
334,334,0,15
335,335,0,17
336,336,0,14
337,337,0,11
338,338,0,19
339,339,0,19
340,340,0,18
341,341,0,12
342,342,0,2
343,343,0,3
344,344,0,11
345,345,0,16
346,346,0,21
347,347,0,18
348,348,0,18
349,349,0,28
350,350,0,20
351,351,0,6
352,352,0,18
353,353,0,23
354,354,0,23
355,355,0,-5
356,356,0,7
357,357,0,22
358,358,0,13
359,359,0,8
360,360,0,31
361,361,0,12
362,362,0,30
363,363,0,16
364,364,0,0
365,365,0,10
366,366,0,3
367,367,0,9
368,368,0,13
369,369,0,13
370,370,0,13
371,371,0,10
372,372,0,1
373,373,0,10
374,374,0,16
375,375,0,16
376,376,0,26
377,377,0,26
378,378,0,16
379,379,0,9
380,380,0,11
381,381,0,12
382,382,0,29
383,383,0,19
384,384,0,15
385,385,0,15
386,386,0,13
387,387,0,25
388,388,0,19
389,389,0,24
390,390,0,17
391,391,0,8
392,392,0,4
393,393,0,10
394,394,0,5
395,395,0,20
396,396,0,15
397,397,0,14
398,398,0,26
399,399,0,6
400,400,0,11
401,401,0,19
402,402,0,17
403,403,0,18
404,404,0,18
405,405,0,9
406,406,0,11
407,407,0,19
408,408,0,19
409,409,0,20
410,410,0,11
411,411,0,11
412,412,0,6
413,413,0,8
414,414,0,8
415,415,0,10
416,416,0,23
417,417,0,16
418,418,0,21
419,419,0,18
420,420,0,12
421,421,0,12
422,422,0,6
423,423,0,-4
424,424,0,1
425,425,0,19
426,426,0,5
427,427,0,15
428,428,0,18
429,429,0,15
430,430,0,10
431,431,0,2
432,432,0,-2
433,433,0,11
434,434,0,8
435,435,0,5
436,436,0,13
437,437,0,16
438,438,0,4
439,439,0,6
440,440,0,10
441,441,0,13
442,442,0,16
443,443,0,10
444,444,0,15
445,445,0,8
446,446,0,7
447,447,0,-2
448,448,0,5
449,449,0,24
450,450,0,24
451,451,0,13
452,452,0,15
453,453,0,22
454,454,0,17
455,455,0,10
456,456,0,8
457,457,0,16
458,458,0,-4
459,459,0,13
460,460,0,30
461,461,0,18
462,462,0,16
463,463,0,14
464,464,0,9
465,465,0,12
466,466,0,15
467,467,0,-4
468,468,0,0
469,469,0,7
470,470,0,9
471,471,0,9
472,472,0,10
473,473,0,16
474,474,0,8
475,475,0,25
476,476,0,10
477,477,0,13
478,478,0,17
479,479,0,17
480,480,0,6
481,481,0,-4
482,482,0,7
483,483,0,4
484,484,0,16
485,485,0,19
486,486,0,24
487,487,0,18
488,488,0,10
489,489,0,10
490,490,0,14
491,491,0,21
492,492,0,24
493,493,0,15
494,494,0,15
495,495,0,15
496,496,0,18
497,497,0,9
498,498,0,17
499,499,0,6
500,500,0,6
501,501,0,10
502,502,0,14
503,503,0,24
504,504,0,8
505,505,0,14
506,506,0,8
507,507,0,4
508,508,0,11
509,509,0,6
510,510,0,4
511,511,0,6
512,512,0,4
513,513,0,7
514,514,0,6
515,515,0,13
516,516,0,6
517,517,0,5
518,518,0,11
519,519,0,12
520,520,0,10
521,521,0,13
522,522,0,15
523,523,0,14
524,524,0,10
525,525,0,13
526,526,0,9
527,527,0,8
528,528,0,16
529,529,0,7
530,530,0,16
531,531,0,28
532,532,0,15
533,533,0,9
534,534,0,25
535,535,0,12
536,536,0,-6
537,537,0,12
538,538,0,21
539,539,0,20
540,540,0,18
541,541,0,11
542,542,0,14
543,543,0,11
544,544,0,17
545,545,0,18
546,546,0,9
547,547,0,9
548,548,0,14
549,549,0,12
550,550,0,16
551,551,0,8
552,552,0,20
553,553,0,5
554,554,0,4
555,555,0,22
556,556,0,14
557,557,0,5
558,558,0,7
559,559,0,11
560,560,0,-2
561,561,0,16
562,562,0,7
563,563,0,-2
564,564,0,16
565,565,0,11
566,566,0,3
567,567,0,8
568,568,0,19
569,569,0,15
570,570,0,9
571,571,0,14
572,572,0,9
573,573,0,3
574,574,0,-3
575,575,0,9
576,576,0,8
577,577,0,17
578,578,0,12
579,579,0,-1
580,580,0,-6
581,581,0,10
582,582,0,3
583,583,0,18
584,584,0,12
585,585,0,15
586,586,0,10
587,587,0,10
588,588,0,13
589,589,0,-4
590,590,0,18
591,591,0,27
592,592,0,19
593,593,0,18
594,594,0,-2
595,595,0,9
596,596,0,8
597,597,0,11
598,598,0,31
599,599,0,16
600,600,0,18
601,601,0,10
602,602,0,7
603,603,0,19
604,604,0,11
605,605,0,6
606,606,0,1
607,607,0,11
608,608,0,15
609,609,0,27
610,610,0,1
611,611,0,12
612,612,0,20
613,613,0,14
614,614,0,14
615,615,0,6
616,616,0,17
617,617,0,11
618,618,0,16
619,619,0,9
620,620,0,15
621,621,0,11
622,622,0,12
623,623,0,14
624,624,0,8
625,625,0,16
626,626,0,18
627,627,0,16
628,628,0,17
629,629,0,15
630,630,0,25
631,631,0,30
632,632,0,17
633,633,0,14
634,634,0,29
635,635,0,11
636,636,0,13
637,637,0,17
638,638,0,13
639,639,0,19
640,640,0,16
641,641,0,7
642,642,0,13
643,643,0,7
644,644,0,18
645,645,0,11
646,646,0,10
647,647,0,18
648,648,0,10
649,649,0,14
650,650,0,13
651,651,0,17
652,652,0,11
653,653,0,7
654,654,0,13
655,655,0,-3
656,656,0,13
657,657,0,21
658,658,0,10
659,659,0,9
660,660,0,4
661,661,0,18
662,662,0,12
663,663,0,14
664,664,0,6
665,665,0,11
666,666,0,17
667,667,0,19
668,668,0,14
669,669,0,9
670,670,0,9
671,671,0,8
672,672,0,-4
673,673,0,15
674,674,0,15
675,675,0,18
676,676,0,19
677,677,0,27
678,678,0,13
679,679,0,15
680,680,0,28
681,681,0,6
682,682,0,14
683,683,0,28
684,684,0,19
685,685,0,22
686,686,0,15
687,687,0,9
688,688,0,14
689,689,0,16
690,690,0,16
691,691,0,6
692,692,0,13
693,693,0,10
694,694,0,18
695,695,0,13
696,696,0,19
697,697,0,16
698,698,0,22
699,699,0,2
700,700,0,10
701,701,0,18
702,702,0,20
703,703,0,6
704,704,0,16
705,705,0,14
706,706,0,21
707,707,0,6
708,708,0,26
709,709,0,10
710,710,0,25
711,711,0,17
712,712,0,11
713,713,0,12
714,714,0,14
715,715,0,16
716,716,0,10
717,717,0,14
718,718,0,14
719,719,0,11
720,720,0,17
721,721,0,8
722,722,0,10
723,723,0,10
724,724,0,5
725,725,0,4
726,726,0,7
727,727,0,17
728,728,0,21
729,729,0,-1
730,730,0,5
731,731,0,6
732,732,0,18
733,733,0,13
734,734,0,14
735,735,0,21
736,736,0,15
737,737,0,11
738,738,0,16
739,739,0,12
740,740,0,19
741,741,0,15
742,742,0,13
743,743,0,5
744,744,0,9
745,745,0,11
746,746,0,21
747,747,0,14
748,748,0,21
749,749,0,21
750,750,0,16
751,751,0,21
