Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,-2
1,1,0,0
2,2,0,6
3,3,0,8
4,4,0,17
5,5,0,14
6,6,0,13
7,7,0,19
8,8,0,14
9,9,0,19
10,10,0,21
11,11,0,13
12,12,0,17
13,13,0,11
14,14,0,13
15,15,0,16
16,16,0,10
17,17,0,11
18,18,0,17
19,19,0,22
20,20,0,21
21,21,0,11
22,22,0,3
23,23,0,2
24,24,0,-6
25,25,0,3
26,26,0,13
27,27,0,6
28,28,0,-2
29,29,0,7
30,30,0,17
31,31,0,5
32,32,0,10
33,33,0,18
34,34,0,25
35,35,0,16
36,36,0,5
37,37,0,-1
38,38,0,17
39,39,0,21
40,40,0,19
41,41,0,13
42,42,0,10
43,43,0,15
44,44,0,16
45,45,0,8
46,46,0,6
47,47,0,4
48,48,0,18
49,49,0,1
50,50,0,6
51,51,0,4
52,52,0,8
53,53,0,6
54,54,0,8
55,55,0,9
56,56,0,11
57,57,0,7
58,58,0,24
59,59,0,10
60,60,0,3
61,61,0,11
62,62,0,19
63,63,0,10
64,64,0,11
65,65,0,4
66,66,0,14
67,67,0,18
68,68,0,16
69,69,0,13
70,70,0,7
71,71,0,17
72,72,0,5
73,73,0,17
74,74,0,-5
75,75,0,5
76,76,0,13
77,77,0,23
78,78,0,25
79,79,0,13
80,80,0,18
81,81,0,12
82,82,0,15
83,83,0,11
84,84,0,1
85,85,0,16
86,86,0,14
87,87,0,11
88,88,0,13
89,89,0,13
90,90,0,15
91,91,0,11
92,92,0,11
93,93,0,14
94,94,0,11
95,95,0,5
96,96,0,17
97,97,0,19
98,98,0,22
99,99,0,16
100,100,0,28
101,101,0,14
102,102,0,15
103,103,0,14
104,104,0,20
105,105,0,16
106,106,0,20
107,107,0,11
108,108,0,7
109,109,0,17
110,110,0,10
111,111,0,12
112,112,0,3
113,113,0,33
114,114,0,18
115,115,0,10
116,116,0,23
117,117,0,14
118,118,0,15
119,119,0,8
120,120,0,20
121,121,0,11
122,122,0,25
123,123,0,15
124,124,0,28
125,125,0,11
126,126,0,13
127,127,0,9
128,128,0,6
129,129,0,24
130,130,0,5
131,131,0,22
132,132,0,11
133,133,0,9
134,134,0,2
135,135,0,10
136,136,0,7
137,137,0,19
138,138,0,20
139,139,0,17
140,140,0,20
141,141,0,13
142,142,0,-1
143,143,0,19
144,144,0,3
145,145,0,8
146,146,0,9
147,147,0,12
148,148,0,6
149,149,0,6
150,150,0,4
151,151,0,0
152,152,0,9
153,153,0,4
154,154,0,23
155,155,0,10
156,156,0,22
157,157,0,18
158,158,0,12
159,159,0,18
160,160,0,10
161,161,0,13
162,162,0,16
163,163,0,1
164,164,0,1
165,165,0,5
166,166,0,7
167,167,0,15
168,168,0,-1
169,169,0,-2
170,170,0,-2
171,171,0,-6
172,172,0,10
173,173,0,9
174,174,0,15
175,175,0,8
176,176,0,9
177,177,0,21
178,178,0,7
179,179,0,12
180,180,0,18
181,181,0,25
182,182,0,10
183,183,0,8
