Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,9
1,1,0,10
2,2,0,20
3,3,0,17
4,4,0,11
5,5,0,7
6,6,0,14
7,7,0,14
8,8,0,6
9,9,0,18
10,10,0,23
11,11,0,17
12,12,0,5
13,13,0,15
14,14,0,13
15,15,0,12
16,16,0,22
17,17,0,-3
18,18,0,17
19,19,0,17
20,20,0,16
21,21,0,19
22,22,0,25
23,23,0,22
24,24,0,19
25,25,0,3
26,26,0,6
27,27,0,15
28,28,0,14
29,29,0,-12
30,30,0,11
31,31,0,13
32,32,0,13
33,33,0,11
34,34,0,6
35,35,0,16
36,36,0,15
37,37,0,5
38,38,0,2
39,39,0,2
40,40,0,17
41,41,0,14
42,42,0,7
43,43,0,4
44,44,0,14
45,45,0,9
46,46,0,1
47,47,0,18
48,48,0,12
49,49,0,6
50,50,0,12
51,51,0,22
52,52,0,20
53,53,0,11
54,54,0,22
55,55,0,11
56,56,0,22
57,57,0,-2
58,58,0,9
59,59,0,13
60,60,0,11
61,61,0,16
62,62,0,5
63,63,0,20
64,64,0,13
65,65,0,22
66,66,0,19
67,67,0,29
68,68,0,9
69,69,0,9
70,70,0,10
71,71,0,22
72,72,0,13
73,73,0,7
74,74,0,7
75,75,0,0
76,76,0,9
77,77,0,8
78,78,0,10
79,79,0,17
80,80,0,10
81,81,0,14
82,82,0,18
83,83,0,17
84,84,0,15
85,85,0,5
86,86,0,12
87,87,0,16
88,88,0,24
89,89,0,16
90,90,0,16
91,91,0,24
92,92,0,24
93,93,0,28
94,94,0,26
95,95,0,16
96,96,0,13
97,97,0,-1
98,98,0,7
99,99,0,6
100,100,0,7
101,101,0,12
102,102,0,22
103,103,0,16
104,104,0,21
105,105,0,16
106,106,0,19
107,107,0,16
108,108,0,18
109,109,0,15
110,110,0,10
111,111,0,17
112,112,0,14
113,113,0,15
114,114,0,16
115,115,0,7
116,116,0,5
117,117,0,12
118,118,0,12
119,119,0,12
120,120,0,12
121,121,0,14
122,122,0,2
123,123,0,25
124,124,0,11
125,125,0,21
126,126,0,8
127,127,0,24
128,128,0,12
129,129,0,20
130,130,0,22
131,131,0,20
132,132,0,21
133,133,0,8
134,134,0,14
135,135,0,6
136,136,0,15
137,137,0,-3
138,138,0,16
139,139,0,20
140,140,0,11
141,141,0,14
142,142,0,-2
143,143,0,8
144,144,0,9
145,145,0,2
146,146,0,15
147,147,0,17
148,148,0,10
149,149,0,3
150,150,0,6
151,151,0,18
152,152,0,7
153,153,0,5
154,154,0,11
155,155,0,10
156,156,0,12
157,157,0,15
158,158,0,12
159,159,0,7
160,160,0,16
161,161,0,12
162,162,0,8
163,163,0,1
164,164,0,5
165,165,0,14
166,166,0,13
167,167,0,4
168,168,0,8
169,169,0,5
170,170,0,16
171,171,0,11
172,172,0,22
173,173,0,16
174,174,0,23
175,175,0,11
176,176,0,7
177,177,0,5
178,178,0,16
179,179,0,7
180,180,0,17
181,181,0,7
182,182,0,18
183,183,0,21
184,184,0,18
185,185,0,19
186,186,0,16
187,187,0,15
188,188,0,3
189,189,0,16
190,190,0,16
191,191,0,3
192,192,0,9
193,193,0,10
194,194,0,15
195,195,0,22
196,196,0,11
197,197,0,15
198,198,0,19
199,199,0,13
200,200,0,8
201,201,0,18
202,202,0,13
203,203,0,5
204,204,0,14
205,205,0,9
206,206,0,5
207,207,0,11
208,208,0,4
209,209,0,9
210,210,0,18
211,211,0,10
212,212,0,9
213,213,0,6
214,214,0,18
215,215,0,0
216,216,0,-2
217,217,0,-4
218,218,0,9
219,219,0,12
220,220,0,8
221,221,0,11
222,222,0,23
223,223,0,9
224,224,0,12
225,225,0,6
226,226,0,5
227,227,0,11
228,228,0,2
229,229,0,16
230,230,0,13
231,231,0,3
232,232,0,12
233,233,0,13
234,234,0,6
235,235,0,18
236,236,0,6
237,237,0,4
238,238,0,10
239,239,0,7
240,240,0,18
241,241,0,14
242,242,0,18
243,243,0,17
244,244,0,15
245,245,0,21
246,246,0,9
247,247,0,9
248,248,0,10
249,249,0,14
250,250,0,12
251,251,0,6
252,252,0,2
253,253,0,-2
254,254,0,5
255,255,0,11
256,256,0,3
257,257,0,11
258,258,0,18
259,259,0,4
260,260,0,11
261,261,0,13
262,262,0,7
263,263,0,9
264,264,0,14
265,265,0,18
266,266,0,24
267,267,0,10
268,268,0,14
269,269,0,16
270,270,0,-2
271,271,0,14
272,272,0,12
273,273,0,16
274,274,0,14
275,275,0,29
276,276,0,9
277,277,0,12
278,278,0,10
279,279,0,13
280,280,0,5
281,281,0,8
282,282,0,11
283,283,0,7
284,284,0,6
285,285,0,3
286,286,0,13
287,287,0,19
288,288,0,11
289,289,0,21
290,290,0,20
291,291,0,16
292,292,0,8
293,293,0,1
294,294,0,0
295,295,0,7
296,296,0,7
297,297,0,17
298,298,0,4
299,299,0,6
300,300,0,10
301,301,0,6
302,302,0,13
303,303,0,22
304,304,0,9
305,305,0,15
306,306,0,6
307,307,0,8
308,308,0,4
309,309,0,21
310,310,0,16
311,311,0,25
312,312,0,15
313,313,0,-1
314,314,0,18
315,315,0,15
316,316,0,10
317,317,0,8
318,318,0,16
319,319,0,1
320,320,0,3
321,321,0,6
322,322,0,13
323,323,0,23
324,324,0,17
325,325,0,15
326,326,0,19
327,327,0,16
328,328,0,24
329,329,0,14
330,330,0,13
331,331,0,17
332,332,0,13
333,333,0,15
334,334,0,10
335,335,0,3
336,336,0,21
337,337,0,19
338,338,0,13
339,339,0,17
340,340,0,18
341,341,0,14
342,342,0,19
343,343,0,16
344,344,0,4
345,345,0,12
346,346,0,12
347,347,0,12
348,348,0,6
349,349,0,10
350,350,0,22
351,351,0,22
352,352,0,10
353,353,0,18
354,354,0,20
355,355,0,23
356,356,0,11
357,357,0,12
358,358,0,16
359,359,0,8
360,360,0,19
361,361,0,16
362,362,0,9
363,363,0,3
364,364,0,15
365,365,0,25
366,366,0,30
367,367,0,14
368,368,0,15
369,369,0,15
370,370,0,6
371,371,0,14
372,372,0,17
373,373,0,21
374,374,0,18
375,375,0,10
376,376,0,17
377,377,0,5
378,378,0,13
379,379,0,10
380,380,0,13
381,381,0,2
382,382,0,7
383,383,0,16
384,384,0,19
385,385,0,18
386,386,0,18
387,387,0,17
388,388,0,22
389,389,0,9
390,390,0,5
391,391,0,12
392,392,0,1
393,393,0,22
394,394,0,17
395,395,0,18
396,396,0,16
397,397,0,23
398,398,0,12
399,399,0,8
400,400,0,9
401,401,0,23
402,402,0,21
403,403,0,11
404,404,0,9
405,405,0,0
406,406,0,9
407,407,0,16
408,408,0,21
409,409,0,28
410,410,0,17
411,411,0,18
412,412,0,18
413,413,0,20
414,414,0,9
415,415,0,14
416,416,0,16
417,417,0,14
418,418,0,12
419,419,0,21
420,420,0,23
421,421,0,8
422,422,0,14
423,423,0,17
424,424,0,17
425,425,0,8
426,426,0,16
427,427,0,15
428,428,0,16
429,429,0,21
430,430,0,15
431,431,0,16
432,432,0,9
433,433,0,12
434,434,0,29
435,435,0,13
436,436,0,16
437,437,0,9
438,438,0,12
439,439,0,22
440,440,0,7
441,441,0,14
442,442,0,14
443,443,0,13
444,444,0,12
445,445,0,2
446,446,0,16
447,447,0,21
448,448,0,19
449,449,0,15
450,450,0,15
451,451,0,18
452,452,0,13
453,453,0,18
454,454,0,22
455,455,0,16
456,456,0,5
457,457,0,10
458,458,0,6
459,459,0,11
460,460,0,7
461,461,0,16
462,462,0,10
463,463,0,12
464,464,0,4
465,465,0,23
466,466,0,23
467,467,0,16
468,468,0,2
469,469,0,17
470,470,0,10
471,471,0,10
472,472,0,3
473,473,0,8
474,474,0,5
475,475,0,16
476,476,0,8
477,477,0,18
478,478,0,16
479,479,0,3
480,480,0,20
481,481,0,4
482,482,0,11
483,483,0,25
484,484,0,19
485,485,0,12
486,486,0,4
487,487,0,-6
488,488,0,4
489,489,0,6
490,490,0,10
491,491,0,5
492,492,0,17
493,493,0,17
494,494,0,20
495,495,0,8
496,496,0,2
497,497,0,22
498,498,0,18
499,499,0,6
500,500,0,11
501,501,0,12
502,502,0,19
503,503,0,27
504,504,0,6
505,505,0,9
506,506,0,11
507,507,0,3
508,508,0,4
509,509,0,18
510,510,0,13
511,511,0,19
512,512,0,16
513,513,0,21
514,514,0,17
515,515,0,6
516,516,0,6
517,517,0,2
518,518,0,14
519,519,0,11
520,520,0,24
521,521,0,15
522,522,0,21
523,523,0,18
524,524,0,9
525,525,0,23
526,526,0,23
527,527,0,20
528,528,0,2
529,529,0,13
530,530,0,12
531,531,0,8
532,532,0,0
533,533,0,4
534,534,0,11
535,535,0,12
536,536,0,21
537,537,0,10
538,538,0,-2
539,539,0,17
540,540,0,14
541,541,0,16
542,542,0,13
543,543,0,9
544,544,0,16
545,545,0,16
546,546,0,22
547,547,0,14
548,548,0,6
549,549,0,10
550,550,0,9
551,551,0,13
552,552,0,9
553,553,0,15
554,554,0,3
555,555,0,10
556,556,0,18
557,557,0,12
558,558,0,26
559,559,0,8
560,560,0,15
561,561,0,8
562,562,0,14
563,563,0,17
564,564,0,20
565,565,0,13
566,566,0,0
567,567,0,14
568,568,0,11
569,569,0,12
570,570,0,10
571,571,0,0
572,572,0,6
573,573,0,16
574,574,0,8
575,575,0,11
576,576,0,8
577,577,0,18
578,578,0,12
579,579,0,8
580,580,0,22
581,581,0,14
582,582,0,8
583,583,0,12
584,584,0,-3
585,585,0,2
586,586,0,16
587,587,0,7
588,588,0,7
589,589,0,6
590,590,0,13
591,591,0,-5
592,592,0,7
593,593,0,27
594,594,0,30
595,595,0,18
596,596,0,11
597,597,0,5
598,598,0,19
599,599,0,5
600,600,0,22
601,601,0,12
602,602,0,3
603,603,0,9
604,604,0,2
605,605,0,11
606,606,0,2
607,607,0,8
608,608,0,4
609,609,0,12
610,610,0,14
611,611,0,5
612,612,0,12
613,613,0,10
614,614,0,3
615,615,0,14
616,616,0,14
617,617,0,1
618,618,0,24
619,619,0,18
620,620,0,15
621,621,0,4
622,622,0,9
623,623,0,8
624,624,0,15
625,625,0,13
626,626,0,11
627,627,0,4
628,628,0,7
629,629,0,4
630,630,0,10
631,631,0,13
632,632,0,14
633,633,0,16
634,634,0,16
635,635,0,5
636,636,0,16
637,637,0,12
638,638,0,9
639,639,0,10
640,640,0,20
641,641,0,13
642,642,0,22
643,643,0,5
644,644,0,-1
645,645,0,16
646,646,0,9
647,647,0,22
648,648,0,14
649,649,0,11
650,650,0,3
651,651,0,3
652,652,0,16
653,653,0,1
654,654,0,7
655,655,0,4
656,656,0,7
657,657,0,8
658,658,0,19
659,659,0,26
660,660,0,5
661,661,0,5
662,662,0,13
663,663,0,9
664,664,0,8
665,665,0,6
666,666,0,17
667,667,0,0
668,668,0,6
669,669,0,14
670,670,0,13
671,671,0,12
672,672,0,18
673,673,0,7
674,674,0,18
675,675,0,15
676,676,0,18
677,677,0,9
678,678,0,5
679,679,0,6
680,680,0,9
681,681,0,15
682,682,0,27
683,683,0,24
684,684,0,10
685,685,0,2
686,686,0,9
687,687,0,22
688,688,0,22
689,689,0,8
690,690,0,11
691,691,0,13
692,692,0,11
693,693,0,2
694,694,0,3
695,695,0,13
696,696,0,12
697,697,0,8
698,698,0,12
699,699,0,5
700,700,0,8
701,701,0,20
702,702,0,7
703,703,0,12
704,704,0,8
705,705,0,2
706,706,0,7
707,707,0,8
708,708,0,13
709,709,0,6
710,710,0,7
711,711,0,19
712,712,0,9
713,713,0,4
714,714,0,11
715,715,0,5
716,716,0,22
717,717,0,4
718,718,0,8
719,719,0,5
720,720,0,1
721,721,0,12
722,722,0,17
723,723,0,0
724,724,0,5
725,725,0,9
726,726,0,8
727,727,0,17
728,728,0,5
729,729,0,22
730,730,0,10
731,731,0,12
732,732,0,10
733,733,0,19
734,734,0,22
735,735,0,7
736,736,0,4
737,737,0,13
738,738,0,21
739,739,0,22
740,740,0,18
741,741,0,18
742,742,0,11
743,743,0,16
744,744,0,21
745,745,0,7
746,746,0,13
747,747,0,14
748,748,0,9
749,749,0,14
750,750,0,13
751,751,0,20
