Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,17
1,1,0,26
2,2,0,14
3,3,0,13
4,4,0,18
5,5,0,14
6,6,0,7
7,7,0,10
8,8,0,11
9,9,0,20
10,10,0,7
11,11,0,12
12,12,0,6
13,13,0,21
14,14,0,3
15,15,0,16
16,16,0,20
17,17,0,7
18,18,0,20
19,19,0,8
20,20,0,6
21,21,0,10
22,22,0,8
23,23,0,8
24,24,0,12
25,25,0,5
26,26,0,7
27,27,0,-1
28,28,0,12
29,29,0,16
30,30,0,20
31,31,0,40
32,32,0,25
33,33,0,14
34,34,0,-3
35,35,0,4
36,36,0,17
37,37,0,1
38,38,0,8
39,39,0,11
40,40,0,17
41,41,0,9
42,42,0,2
43,43,0,6
44,44,0,11
45,45,0,11
46,46,0,8
47,47,0,18
48,48,0,15
49,49,0,2
50,50,0,5
51,51,0,11
52,52,0,11
53,53,0,21
54,54,0,20
55,55,0,13
56,56,0,10
57,57,0,19
58,58,0,17
59,59,0,13
60,60,0,23
61,61,0,20
62,62,0,18
63,63,0,15
64,64,0,14
65,65,0,6
66,66,0,6
67,67,0,25
68,68,0,19
69,69,0,25
70,70,0,12
71,71,0,3
72,72,0,4
73,73,0,15
74,74,0,16
75,75,0,18
76,76,0,18
77,77,0,15
78,78,0,18
79,79,0,9
80,80,0,6
81,81,0,22
82,82,0,26
83,83,0,10
84,84,0,10
85,85,0,14
86,86,0,5
87,87,0,-1
88,88,0,11
89,89,0,16
90,90,0,-3
91,91,0,21
92,92,0,5
93,93,0,19
94,94,0,13
95,95,0,11
96,96,0,12
97,97,0,7
98,98,0,26
99,99,0,17
100,100,0,10
101,101,0,5
102,102,0,5
103,103,0,-1
104,104,0,13
105,105,0,18
106,106,0,20
107,107,0,9
108,108,0,14
109,109,0,24
110,110,0,20
111,111,0,14
112,112,0,21
113,113,0,12
114,114,0,18
115,115,0,17
116,116,0,15
117,117,0,7
118,118,0,3
119,119,0,6
120,120,0,10
121,121,0,13
122,122,0,24
123,123,0,23
124,124,0,14
125,125,0,13
126,126,0,15
127,127,0,14
128,128,0,15
129,129,0,7
130,130,0,12
131,131,0,11
132,132,0,9
133,133,0,12
134,134,0,16
135,135,0,20
136,136,0,15
137,137,0,20
138,138,0,20
139,139,0,13
140,140,0,12
141,141,0,10
142,142,0,10
143,143,0,16
144,144,0,4
145,145,0,13
146,146,0,10
147,147,0,10
148,148,0,16
149,149,0,20
150,150,0,11
151,151,0,27
152,152,0,17
153,153,0,15
154,154,0,7
155,155,0,17
156,156,0,15
157,157,0,10
158,158,0,13
159,159,0,22
160,160,0,6
161,161,0,12
162,162,0,22
163,163,0,7
164,164,0,12
165,165,0,11
166,166,0,8
167,167,0,10
168,168,0,9
169,169,0,22
170,170,0,15
171,171,0,16
172,172,0,23
173,173,0,27
174,174,0,17
175,175,0,6
176,176,0,26
177,177,0,13
178,178,0,17
179,179,0,18
180,180,0,14
181,181,0,12
182,182,0,4
183,183,0,4
184,184,0,11
185,185,0,11
186,186,0,6
187,187,0,10
188,188,0,13
189,189,0,17
190,190,0,14
191,191,0,2
192,192,0,18
193,193,0,10
194,194,0,12
195,195,0,9
196,196,0,8
197,197,0,19
198,198,0,9
199,199,0,16
200,200,0,6
201,201,0,2
202,202,0,6
203,203,0,4
204,204,0,19
205,205,0,13
206,206,0,2
207,207,0,5
208,208,0,12
209,209,0,6
210,210,0,6
211,211,0,1
212,212,0,16
213,213,0,12
214,214,0,10
215,215,0,17
216,216,0,10
217,217,0,-3
218,218,0,6
219,219,0,13
220,220,0,25
221,221,0,28
222,222,0,6
223,223,0,16
224,224,0,21
225,225,0,1
226,226,0,4
227,227,0,12
228,228,0,21
229,229,0,16
230,230,0,9
231,231,0,20
232,232,0,4
233,233,0,18
234,234,0,9
235,235,0,4
236,236,0,-3
237,237,0,14
238,238,0,13
239,239,0,15
240,240,0,17
241,241,0,16
242,242,0,5
243,243,0,4
244,244,0,8
245,245,0,19
246,246,0,9
247,247,0,16
248,248,0,16
249,249,0,26
250,250,0,12
251,251,0,6
252,252,0,11
253,253,0,16
254,254,0,4
