Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,0
1,1,0,12
2,2,0,13
3,3,0,14
4,4,0,20
5,5,0,7
6,6,0,5
7,7,0,7
8,8,0,4
9,9,0,0
10,10,0,8
11,11,0,14
12,12,0,13
13,13,0,0
14,14,0,4
15,15,0,2
16,16,0,16
17,17,0,14
18,18,0,14
19,19,0,17
20,20,0,12
21,21,0,12
22,22,0,10
23,23,0,16
24,24,0,23
25,25,0,25
26,26,0,19
27,27,0,14
28,28,0,11
29,29,0,24
30,30,0,21
31,31,0,18
32,32,0,5
33,33,0,14
34,34,0,3
35,35,0,10
36,36,0,24
37,37,0,8
38,38,0,8
39,39,0,22
40,40,0,13
41,41,0,22
42,42,0,27
43,43,0,11
44,44,0,26
45,45,0,21
46,46,0,12
47,47,0,9
48,48,0,3
49,49,0,15
50,50,0,0
51,51,0,6
52,52,0,6
53,53,0,7
54,54,0,15
55,55,0,17
56,56,0,15
57,57,0,17
58,58,0,12
59,59,0,18
60,60,0,26
61,61,0,5
62,62,0,5
63,63,0,15
64,64,0,21
65,65,0,6
66,66,0,-1
67,67,0,14
68,68,0,23
69,69,0,22
70,70,0,18
71,71,0,11
72,72,0,9
73,73,0,16
74,74,0,14
75,75,0,12
76,76,0,3
77,77,0,0
78,78,0,-2
79,79,0,-2
80,80,0,16
81,81,0,6
82,82,0,10
83,83,0,13
84,84,0,14
85,85,0,15
86,86,0,24
87,87,0,23
88,88,0,17
89,89,0,7
90,90,0,19
91,91,0,16
92,92,0,9
93,93,0,4
94,94,0,19
95,95,0,12
96,96,0,15
97,97,0,11
98,98,0,6
99,99,0,20
100,100,0,9
101,101,0,16
102,102,0,13
103,103,0,13
104,104,0,21
105,105,0,24
106,106,0,23
107,107,0,14
108,108,0,14
109,109,0,14
110,110,0,14
111,111,0,21
112,112,0,14
113,113,0,16
114,114,0,8
115,115,0,11
116,116,0,11
117,117,0,18
118,118,0,14
119,119,0,3
120,120,0,7
121,121,0,19
122,122,0,22
123,123,0,8
124,124,0,20
125,125,0,19
126,126,0,6
127,127,0,-3
128,128,0,20
129,129,0,10
130,130,0,16
131,131,0,15
132,132,0,33
133,133,0,10
134,134,0,16
135,135,0,15
136,136,0,13
137,137,0,19
138,138,0,12
139,139,0,8
140,140,0,15
141,141,0,5
142,142,0,15
143,143,0,8
144,144,0,14
145,145,0,17
146,146,0,12
147,147,0,12
148,148,0,13
149,149,0,10
150,150,0,18
151,151,0,6
152,152,0,13
153,153,0,-5
154,154,0,-7
155,155,0,8
156,156,0,-4
157,157,0,15
158,158,0,10
159,159,0,9
160,160,0,8
161,161,0,11
162,162,0,22
163,163,0,18
164,164,0,6
165,165,0,5
166,166,0,17
167,167,0,11
168,168,0,19
169,169,0,17
170,170,0,12
171,171,0,3
