Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,15
1,1,0,10
2,2,0,7
3,3,0,11
4,4,0,7
5,5,0,7
6,6,0,5
7,7,0,12
8,8,0,17
9,9,0,17
10,10,0,-1
11,11,0,18
12,12,0,10
13,13,0,-1
14,14,0,1
15,15,0,-1
16,16,0,5
17,17,0,10
18,18,0,10
19,19,0,12
20,20,0,13
21,21,0,12
22,22,0,16
23,23,0,6
24,24,0,7
25,25,0,0
26,26,0,17
27,27,0,14
28,28,0,25
29,29,0,18
30,30,0,19
31,31,0,22
32,32,0,10
33,33,0,9
34,34,0,10
35,35,0,8
36,36,0,4
37,37,0,12
38,38,0,18
39,39,0,6
40,40,0,12
41,41,0,16
42,42,0,16
43,43,0,9
44,44,0,7
45,45,0,12
46,46,0,4
47,47,0,27
48,48,0,26
49,49,0,13
50,50,0,19
51,51,0,14
52,52,0,8
53,53,0,14
54,54,0,-2
55,55,0,12
56,56,0,12
57,57,0,19
58,58,0,19
59,59,0,27
60,60,0,20
61,61,0,17
62,62,0,-3
63,63,0,-3
64,64,0,17
65,65,0,20
66,66,0,18
67,67,0,4
68,68,0,12
69,69,0,1
70,70,0,24
71,71,0,4
72,72,0,5
73,73,0,15
74,74,0,9
75,75,0,7
76,76,0,18
77,77,0,24
78,78,0,16
79,79,0,18
80,80,0,2
81,81,0,13
82,82,0,7
83,83,0,6
84,84,0,14
85,85,0,6
86,86,0,14
87,87,0,16
88,88,0,13
89,89,0,6
90,90,0,19
91,91,0,6
92,92,0,6
93,93,0,6
94,94,0,10
95,95,0,4
96,96,0,18
97,97,0,14
98,98,0,11
99,99,0,10
100,100,0,3
101,101,0,6
102,102,0,14
103,103,0,12
104,104,0,5
105,105,0,2
106,106,0,11
107,107,0,6
108,108,0,11
109,109,0,5
110,110,0,-1
111,111,0,-3
112,112,0,4
113,113,0,-4
114,114,0,6
115,115,0,13
116,116,0,10
117,117,0,6
118,118,0,11
119,119,0,32
120,120,0,22
121,121,0,17
122,122,0,13
123,123,0,-1
124,124,0,17
125,125,0,20
126,126,0,14
127,127,0,15
128,128,0,1
129,129,0,13
130,130,0,15
131,131,0,5
132,132,0,0
133,133,0,6
134,134,0,13
135,135,0,14
136,136,0,11
137,137,0,6
138,138,0,17
139,139,0,13
140,140,0,14
141,141,0,7
142,142,0,18
143,143,0,17
144,144,0,12
145,145,0,17
146,146,0,16
147,147,0,24
148,148,0,10
149,149,0,28
150,150,0,17
151,151,0,20
152,152,0,13
153,153,0,26
154,154,0,6
155,155,0,5
156,156,0,-7
157,157,0,6
158,158,0,6
159,159,0,3
160,160,0,5
161,161,0,28
162,162,0,21
163,163,0,18
164,164,0,10
165,165,0,23
166,166,0,17
167,167,0,21
168,168,0,16
169,169,0,11
170,170,0,14
171,171,0,11
172,172,0,19
173,173,0,7
174,174,0,15
175,175,0,16
176,176,0,11
177,177,0,13
178,178,0,12
179,179,0,20
180,180,0,21
181,181,0,14
182,182,0,6
183,183,0,11
184,184,0,17
185,185,0,8
186,186,0,14
187,187,0,23
188,188,0,16
189,189,0,10
190,190,0,0
191,191,0,0
192,192,0,7
193,193,0,12
194,194,0,11
195,195,0,7
196,196,0,1
197,197,0,2
198,198,0,13
199,199,0,10
200,200,0,5
201,201,0,10
202,202,0,15
203,203,0,17
204,204,0,17
205,205,0,24
206,206,0,14
207,207,0,12
208,208,0,11
209,209,0,29
210,210,0,12
211,211,0,13
212,212,0,16
213,213,0,5
214,214,0,0
215,215,0,12
216,216,0,7
217,217,0,14
218,218,0,13
219,219,0,16
220,220,0,22
221,221,0,11
222,222,0,16
223,223,0,7
224,224,0,22
225,225,0,17
226,226,0,11
227,227,0,18
228,228,0,7
229,229,0,13
230,230,0,7
231,231,0,9
232,232,0,10
233,233,0,7
234,234,0,16
235,235,0,18
236,236,0,9
237,237,0,9
238,238,0,17
239,239,0,3
240,240,0,0
241,241,0,5
242,242,0,18
243,243,0,12
244,244,0,11
245,245,0,26
246,246,0,15
247,247,0,12
248,248,0,15
249,249,0,11
250,250,0,11
251,251,0,18
252,252,0,26
253,253,0,14
254,254,0,12
255,255,0,4
256,256,0,9
257,257,0,14
258,258,0,6
259,259,0,1
260,260,0,14
261,261,0,-2
262,262,0,14
263,263,0,15
264,264,0,17
265,265,0,9
266,266,0,16
267,267,0,13
268,268,0,6
269,269,0,5
270,270,0,12
271,271,0,23
272,272,0,13
273,273,0,3
274,274,0,5
275,275,0,7
276,276,0,11
277,277,0,9
278,278,0,2
279,279,0,15
280,280,0,15
281,281,0,7
