Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,4
1,1,0,24
2,2,0,13
3,3,0,3
4,4,0,10
5,5,0,5
6,6,0,4
7,7,0,-3
8,8,0,15
9,9,0,14
10,10,0,13
11,11,0,15
12,12,0,30
13,13,0,16
14,14,0,12
15,15,0,19
16,16,0,8
17,17,0,13
18,18,0,20
19,19,0,11
20,20,0,19
21,21,0,20
22,22,0,4
23,23,0,19
24,24,0,15
25,25,0,14
26,26,0,16
27,27,0,2
28,28,0,1
29,29,0,7
30,30,0,12
31,31,0,9
32,32,0,18
33,33,0,20
34,34,0,10
35,35,0,15
36,36,0,24
37,37,0,17
38,38,0,19
39,39,0,14
40,40,0,5
41,41,0,-2
42,42,0,-1
43,43,0,4
44,44,0,2
45,45,0,10
46,46,0,17
47,47,0,8
48,48,0,18
49,49,0,22
50,50,0,23
51,51,0,9
52,52,0,23
53,53,0,14
54,54,0,18
55,55,0,19
56,56,0,4
57,57,0,2
58,58,0,-1
59,59,0,7
60,60,0,8
61,61,0,9
62,62,0,23
63,63,0,14
64,64,0,4
65,65,0,2
66,66,0,14
67,67,0,12
68,68,0,9
69,69,0,16
70,70,0,16
71,71,0,17
72,72,0,15
73,73,0,17
74,74,0,21
75,75,0,12
76,76,0,1
77,77,0,8
78,78,0,19
79,79,0,17
80,80,0,18
81,81,0,7
82,82,0,3
83,83,0,14
84,84,0,21
85,85,0,17
86,86,0,-2
87,87,0,9
88,88,0,16
89,89,0,22
90,90,0,31
91,91,0,14
92,92,0,16
93,93,0,21
94,94,0,11
95,95,0,11
96,96,0,24
97,97,0,17
98,98,0,22
99,99,0,11
100,100,0,15
101,101,0,11
102,102,0,6
103,103,0,14
104,104,0,18
105,105,0,9
106,106,0,12
107,107,0,19
108,108,0,14
109,109,0,22
110,110,0,18
111,111,0,13
112,112,0,11
113,113,0,17
114,114,0,13
115,115,0,16
116,116,0,8
117,117,0,18
118,118,0,13
119,119,0,22
120,120,0,11
121,121,0,4
122,122,0,6
123,123,0,-3
124,124,0,6
125,125,0,9
126,126,0,7
127,127,0,24
128,128,0,20
129,129,0,20
130,130,0,5
131,131,0,5
132,132,0,16
133,133,0,5
134,134,0,-3
135,135,0,3
136,136,0,13
137,137,0,15
138,138,0,9
139,139,0,7
140,140,0,17
141,141,0,6
142,142,0,18
143,143,0,8
144,144,0,9
145,145,0,14
146,146,0,-1
147,147,0,4
148,148,0,15
149,149,0,12
150,150,0,11
151,151,0,15
152,152,0,13
153,153,0,14
154,154,0,11
155,155,0,10
156,156,0,16
157,157,0,14
158,158,0,13
159,159,0,13
160,160,0,15
161,161,0,12
162,162,0,22
163,163,0,10
164,164,0,18
165,165,0,13
166,166,0,28
167,167,0,1
168,168,0,20
169,169,0,23
170,170,0,7
171,171,0,1
172,172,0,19
173,173,0,9
174,174,0,7
175,175,0,8
176,176,0,12
177,177,0,14
178,178,0,7
179,179,0,5
180,180,0,15
181,181,0,22
182,182,0,17
183,183,0,16
184,184,0,19
185,185,0,22
186,186,0,24
187,187,0,21
188,188,0,16
189,189,0,15
190,190,0,15
191,191,0,14
192,192,0,21
193,193,0,13
194,194,0,5
195,195,0,2
196,196,0,1
197,197,0,5
198,198,0,16
199,199,0,11
200,200,0,5
201,201,0,1
202,202,0,6
203,203,0,13
204,204,0,13
205,205,0,10
206,206,0,11
207,207,0,10
208,208,0,16
209,209,0,19
210,210,0,15
211,211,0,14
212,212,0,8
213,213,0,6
214,214,0,21
215,215,0,-1
216,216,0,13
217,217,0,16
218,218,0,19
219,219,0,18
220,220,0,15
221,221,0,18
222,222,0,3
223,223,0,-2
224,224,0,11
225,225,0,19
226,226,0,0
227,227,0,1
228,228,0,14
229,229,0,7
230,230,0,13
231,231,0,11
232,232,0,-5
233,233,0,21
234,234,0,11
235,235,0,6
236,236,0,6
237,237,0,11
238,238,0,9
239,239,0,13
240,240,0,16
241,241,0,6
242,242,0,9
243,243,0,13
244,244,0,19
245,245,0,8
246,246,0,7
247,247,0,21
248,248,0,8
249,249,0,17
250,250,0,9
251,251,0,7
252,252,0,8
253,253,0,16
254,254,0,15
255,255,0,20
256,256,0,25
257,257,0,20
258,258,0,18
259,259,0,8
260,260,0,5
261,261,0,11
262,262,0,10
263,263,0,9
264,264,0,11
265,265,0,16
266,266,0,7
267,267,0,0
268,268,0,11
269,269,0,9
270,270,0,11
271,271,0,16
272,272,0,4
273,273,0,14
274,274,0,6
275,275,0,13
276,276,0,5
277,277,0,8
278,278,0,-7
279,279,0,-1
280,280,0,-3
281,281,0,19
282,282,0,11
283,283,0,12
284,284,0,17
285,285,0,15
286,286,0,16
287,287,0,12
288,288,0,16
289,289,0,7
290,290,0,15
291,291,0,7
292,292,0,4
293,293,0,14
294,294,0,5
295,295,0,-1
296,296,0,-2
297,297,0,1
298,298,0,6
299,299,0,12
300,300,0,17
301,301,0,17
302,302,0,18
303,303,0,21
304,304,0,18
305,305,0,17
306,306,0,18
307,307,0,13
308,308,0,-1
309,309,0,14
310,310,0,10
311,311,0,0
312,312,0,20
313,313,0,-4
314,314,0,23
315,315,0,18
316,316,0,2
317,317,0,-6
318,318,0,3
319,319,0,11
320,320,0,10
321,321,0,26
322,322,0,27
323,323,0,8
324,324,0,15
325,325,0,20
326,326,0,18
327,327,0,22
328,328,0,8
329,329,0,13
330,330,0,11
331,331,0,3
332,332,0,11
333,333,0,13
334,334,0,8
335,335,0,12
336,336,0,14
337,337,0,6
338,338,0,11
339,339,0,8
340,340,0,25
341,341,0,8
342,342,0,9
343,343,0,2
344,344,0,10
345,345,0,17
346,346,0,14
347,347,0,16
348,348,0,2
349,349,0,-13
350,350,0,9
351,351,0,13
352,352,0,10
353,353,0,26
354,354,0,13
355,355,0,28
356,356,0,11
357,357,0,17
358,358,0,13
359,359,0,13
360,360,0,9
361,361,0,4
362,362,0,5
363,363,0,5
364,364,0,11
365,365,0,8
366,366,0,-1
367,367,0,6
368,368,0,15
369,369,0,10
370,370,0,9
371,371,0,16
372,372,0,14
373,373,0,13
374,374,0,7
375,375,0,12
376,376,0,12
377,377,0,4
378,378,0,1
379,379,0,11
380,380,0,18
381,381,0,9
382,382,0,20
383,383,0,15
384,384,0,11
385,385,0,8
386,386,0,20
387,387,0,5
388,388,0,7
389,389,0,24
390,390,0,6
391,391,0,14
392,392,0,12
393,393,0,8
394,394,0,6
395,395,0,19
396,396,0,8
397,397,0,9
398,398,0,15
399,399,0,12
400,400,0,16
401,401,0,19
402,402,0,1
403,403,0,-2
404,404,0,5
405,405,0,5
406,406,0,8
407,407,0,4
408,408,0,17
409,409,0,-4
410,410,0,6
411,411,0,12
412,412,0,7
413,413,0,14
414,414,0,13
415,415,0,5
416,416,0,13
417,417,0,11
418,418,0,16
419,419,0,15
420,420,0,21
421,421,0,21
422,422,0,18
423,423,0,19
424,424,0,23
425,425,0,12
426,426,0,11
427,427,0,17
428,428,0,20
429,429,0,22
430,430,0,24
431,431,0,5
432,432,0,12
433,433,0,12
434,434,0,16
435,435,0,11
436,436,0,14
437,437,0,8
438,438,0,11
439,439,0,15
440,440,0,29
441,441,0,13
442,442,0,16
443,443,0,10
444,444,0,24
445,445,0,14
446,446,0,9
447,447,0,19
448,448,0,18
449,449,0,26
450,450,0,19
451,451,0,19
452,452,0,3
453,453,0,-2
454,454,0,1
455,455,0,20
456,456,0,9
457,457,0,19
458,458,0,15
459,459,0,10
460,460,0,11
461,461,0,-1
462,462,0,15
463,463,0,18
464,464,0,10
465,465,0,14
466,466,0,7
467,467,0,11
468,468,0,12
469,469,0,13
470,470,0,15
471,471,0,13
472,472,0,26
473,473,0,13
474,474,0,23
475,475,0,18
476,476,0,20
477,477,0,29
478,478,0,11
479,479,0,3
480,480,0,27
481,481,0,23
482,482,0,16
483,483,0,11
484,484,0,7
485,485,0,0
486,486,0,3
487,487,0,16
488,488,0,6
489,489,0,12
490,490,0,12
491,491,0,27
492,492,0,18
493,493,0,6
494,494,0,6
495,495,0,12
496,496,0,9
497,497,0,14
498,498,0,17
499,499,0,2
500,500,0,5
501,501,0,8
502,502,0,18
503,503,0,15
504,504,0,14
505,505,0,12
506,506,0,6
507,507,0,10
508,508,0,15
509,509,0,16
510,510,0,3
511,511,0,9
512,512,0,9
513,513,0,19
514,514,0,11
515,515,0,1
516,516,0,18
517,517,0,19
518,518,0,2
519,519,0,12
520,520,0,1
521,521,0,3
522,522,0,11
523,523,0,10
524,524,0,15
525,525,0,14
526,526,0,28
527,527,0,11
528,528,0,-2
529,529,0,15
530,530,0,3
531,531,0,4
532,532,0,3
533,533,0,18
534,534,0,18
535,535,0,8
536,536,0,-2
537,537,0,16
538,538,0,17
539,539,0,23
540,540,0,26
541,541,0,28
542,542,0,9
543,543,0,13
544,544,0,1
545,545,0,16
546,546,0,8
547,547,0,9
548,548,0,9
549,549,0,2
550,550,0,15
551,551,0,10
552,552,0,15
553,553,0,21
554,554,0,8
555,555,0,8
556,556,0,11
557,557,0,16
558,558,0,16
559,559,0,19
560,560,0,19
561,561,0,9
562,562,0,9
563,563,0,15
564,564,0,19
565,565,0,14
566,566,0,20
567,567,0,13
568,568,0,-7
569,569,0,6
570,570,0,10
571,571,0,23
572,572,0,10
573,573,0,16
574,574,0,25
575,575,0,15
576,576,0,13
577,577,0,22
578,578,0,16
579,579,0,11
580,580,0,23
