Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,25
1,1,0,6
2,2,0,-3
3,3,0,15
4,4,0,12
5,5,0,19
6,6,0,7
7,7,0,11
8,8,0,9
9,9,0,4
10,10,0,-3
11,11,0,9
12,12,0,6
13,13,0,4
14,14,0,12
15,15,0,21
16,16,0,15
17,17,0,17
18,18,0,19
19,19,0,22
20,20,0,11
21,21,0,10
22,22,0,6
23,23,0,6
24,24,0,12
25,25,0,-2
26,26,0,8
27,27,0,18
28,28,0,6
29,29,0,10
30,30,0,14
31,31,0,11
32,32,0,24
33,33,0,16
34,34,0,5
35,35,0,12
36,36,0,8
37,37,0,13
38,38,0,18
39,39,0,17
40,40,0,22
41,41,0,10
42,42,0,12
43,43,0,9
44,44,0,9
45,45,0,16
46,46,0,21
47,47,0,3
48,48,0,5
49,49,0,15
50,50,0,27
51,51,0,24
52,52,0,16
53,53,0,21
54,54,0,8
55,55,0,16
56,56,0,10
57,57,0,25
58,58,0,17
59,59,0,12
60,60,0,9
61,61,0,-6
62,62,0,17
63,63,0,13
64,64,0,9
65,65,0,11
66,66,0,13
67,67,0,5
68,68,0,16
69,69,0,9
70,70,0,9
71,71,0,12
72,72,0,16
73,73,0,14
74,74,0,9
75,75,0,10
76,76,0,5
77,77,0,11
78,78,0,19
79,79,0,18
80,80,0,20
81,81,0,2
82,82,0,19
83,83,0,13
84,84,0,10
85,85,0,12
86,86,0,18
87,87,0,-2
88,88,0,28
89,89,0,7
90,90,0,21
91,91,0,11
92,92,0,9
93,93,0,2
94,94,0,1
95,95,0,20
96,96,0,5
97,97,0,9
98,98,0,13
99,99,0,9
100,100,0,8
101,101,0,10
102,102,0,5
103,103,0,9
104,104,0,-1
105,105,0,-1
106,106,0,4
107,107,0,3
108,108,0,7
109,109,0,12
110,110,0,7
111,111,0,28
112,112,0,10
113,113,0,7
114,114,0,12
115,115,0,10
116,116,0,12
117,117,0,21
118,118,0,26
119,119,0,11
120,120,0,13
121,121,0,4
122,122,0,0
123,123,0,18
124,124,0,17
125,125,0,11
126,126,0,5
127,127,0,8
128,128,0,8
129,129,0,-1
130,130,0,7
131,131,0,5
132,132,0,4
133,133,0,7
134,134,0,4
135,135,0,24
136,136,0,9
137,137,0,13
138,138,0,17
139,139,0,7
140,140,0,18
141,141,0,14
142,142,0,1
143,143,0,23
144,144,0,13
145,145,0,22
146,146,0,6
147,147,0,15
148,148,0,13
149,149,0,9
150,150,0,14
151,151,0,14
152,152,0,16
153,153,0,11
154,154,0,19
155,155,0,12
156,156,0,26
157,157,0,17
158,158,0,13
159,159,0,3
160,160,0,3
161,161,0,11
162,162,0,25
163,163,0,-7
164,164,0,2
165,165,0,2
166,166,0,8
167,167,0,7
168,168,0,4
169,169,0,10
170,170,0,13
171,171,0,24
172,172,0,15
173,173,0,4
174,174,0,-2
175,175,0,12
176,176,0,19
177,177,0,9
178,178,0,2
179,179,0,11
180,180,0,6
181,181,0,19
182,182,0,-1
183,183,0,12
184,184,0,2
185,185,0,18
186,186,0,10
187,187,0,13
188,188,0,20
189,189,0,14
190,190,0,14
191,191,0,12
192,192,0,10
193,193,0,9
194,194,0,6
195,195,0,9
196,196,0,13
197,197,0,13
198,198,0,20
199,199,0,19
200,200,0,6
201,201,0,9
202,202,0,20
203,203,0,12
204,204,0,7
205,205,0,11
206,206,0,24
207,207,0,12
208,208,0,10
209,209,0,20
210,210,0,16
211,211,0,14
212,212,0,16
213,213,0,10
214,214,0,16
215,215,0,16
216,216,0,16
217,217,0,15
218,218,0,13
219,219,0,7
220,220,0,-1
221,221,0,21
222,222,0,17
223,223,0,17
224,224,0,16
225,225,0,7
226,226,0,15
227,227,0,25
228,228,0,4
229,229,0,3
230,230,0,10
231,231,0,2
232,232,0,10
233,233,0,19
234,234,0,25
235,235,0,9
236,236,0,2
237,237,0,15
238,238,0,6
239,239,0,17
240,240,0,11
241,241,0,22
242,242,0,19
243,243,0,7
244,244,0,17
245,245,0,18
246,246,0,20
247,247,0,24
248,248,0,7
249,249,0,9
250,250,0,8
251,251,0,8
252,252,0,8
253,253,0,3
254,254,0,14
255,255,0,14
256,256,0,14
257,257,0,18
258,258,0,20
259,259,0,18
260,260,0,21
261,261,0,12
262,262,0,12
263,263,0,9
264,264,0,11
265,265,0,20
266,266,0,12
267,267,0,15
268,268,0,7
269,269,0,17
270,270,0,6
271,271,0,5
272,272,0,28
273,273,0,24
274,274,0,13
275,275,0,15
276,276,0,7
277,277,0,12
278,278,0,21
279,279,0,19
280,280,0,24
281,281,0,18
282,282,0,20
283,283,0,-4
284,284,0,-14
285,285,0,3
286,286,0,3
287,287,0,16
288,288,0,21
289,289,0,11
290,290,0,2
291,291,0,16
292,292,0,12
293,293,0,22
294,294,0,8
295,295,0,18
296,296,0,8
297,297,0,21
298,298,0,11
299,299,0,18
300,300,0,19
301,301,0,13
302,302,0,4
303,303,0,14
304,304,0,13
305,305,0,21
306,306,0,13
307,307,0,20
308,308,0,17
309,309,0,9
310,310,0,19
311,311,0,22
312,312,0,22
313,313,0,17
314,314,0,17
315,315,0,-2
316,316,0,0
317,317,0,1
318,318,0,21
319,319,0,2
320,320,0,15
321,321,0,10
322,322,0,11
323,323,0,3
324,324,0,18
325,325,0,13
326,326,0,14
327,327,0,12
328,328,0,6
329,329,0,14
330,330,0,18
331,331,0,25
332,332,0,5
333,333,0,-4
334,334,0,1
335,335,0,8
336,336,0,2
337,337,0,5
338,338,0,6
339,339,0,11
340,340,0,18
341,341,0,21
342,342,0,21
343,343,0,19
344,344,0,4
345,345,0,23
346,346,0,14
347,347,0,15
348,348,0,25
349,349,0,21
350,350,0,10
351,351,0,9
352,352,0,11
353,353,0,24
354,354,0,12
355,355,0,16
356,356,0,25
357,357,0,14
358,358,0,15
359,359,0,21
360,360,0,18
361,361,0,13
362,362,0,9
363,363,0,23
364,364,0,2
365,365,0,1
366,366,0,-3
367,367,0,0
368,368,0,3
369,369,0,4
370,370,0,13
371,371,0,19
372,372,0,11
373,373,0,6
374,374,0,3
375,375,0,3
376,376,0,11
377,377,0,7
378,378,0,17
379,379,0,14
380,380,0,27
381,381,0,19
382,382,0,12
383,383,0,11
384,384,0,7
385,385,0,13
386,386,0,21
387,387,0,17
388,388,0,3
