Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,15
1,1,0,21
2,2,0,22
3,3,0,10
4,4,0,6
5,5,0,15
6,6,0,5
7,7,0,20
8,8,0,16
9,9,0,-5
10,10,0,22
11,11,0,14
12,12,0,3
13,13,0,6
14,14,0,16
15,15,0,9
16,16,0,8
17,17,0,9
18,18,0,17
19,19,0,9
20,20,0,23
21,21,0,19
22,22,0,7
23,23,0,7
24,24,0,16
25,25,0,9
26,26,0,12
27,27,0,22
28,28,0,9
29,29,0,14
30,30,0,20
31,31,0,24
32,32,0,22
33,33,0,17
34,34,0,24
35,35,0,21
36,36,0,17
37,37,0,27
38,38,0,13
39,39,0,20
40,40,0,18
41,41,0,7
42,42,0,12
43,43,0,21
44,44,0,19
45,45,0,13
46,46,0,9
47,47,0,17
48,48,0,7
49,49,0,19
50,50,0,22
51,51,0,31
52,52,0,16
53,53,0,24
54,54,0,1
55,55,0,14
56,56,0,13
57,57,0,23
58,58,0,27
59,59,0,11
60,60,0,13
61,61,0,13
62,62,0,18
63,63,0,3
64,64,0,14
65,65,0,15
66,66,0,26
67,67,0,16
68,68,0,9
69,69,0,12
70,70,0,16
71,71,0,29
72,72,0,22
73,73,0,17
74,74,0,12
75,75,0,17
76,76,0,11
77,77,0,11
78,78,0,4
79,79,0,7
80,80,0,10
81,81,0,-4
82,82,0,15
83,83,0,14
84,84,0,12
85,85,0,15
86,86,0,0
87,87,0,-9
88,88,0,2
89,89,0,11
90,90,0,11
91,91,0,17
92,92,0,5
93,93,0,7
94,94,0,9
95,95,0,19
96,96,0,8
97,97,0,21
98,98,0,16
99,99,0,13
100,100,0,16
101,101,0,17
102,102,0,18
103,103,0,2
104,104,0,10
105,105,0,10
106,106,0,16
107,107,0,5
108,108,0,2
109,109,0,5
110,110,0,2
111,111,0,5
112,112,0,6
113,113,0,25
114,114,0,17
115,115,0,9
116,116,0,13
117,117,0,15
118,118,0,3
119,119,0,2
120,120,0,12
121,121,0,5
122,122,0,12
123,123,0,14
124,124,0,3
125,125,0,10
126,126,0,15
127,127,0,27
128,128,0,17
129,129,0,14
130,130,0,20
131,131,0,7
132,132,0,5
133,133,0,4
134,134,0,23
135,135,0,13
136,136,0,25
137,137,0,10
138,138,0,6
139,139,0,12
140,140,0,17
141,141,0,16
142,142,0,22
143,143,0,12
144,144,0,0
145,145,0,8
146,146,0,9
147,147,0,13
148,148,0,6
149,149,0,18
150,150,0,10
151,151,0,12
152,152,0,9
153,153,0,19
154,154,0,7
155,155,0,9
156,156,0,7
157,157,0,-3
158,158,0,2
159,159,0,14
160,160,0,3
161,161,0,7
162,162,0,14
163,163,0,9
164,164,0,18
165,165,0,13
166,166,0,15
167,167,0,12
168,168,0,9
169,169,0,2
170,170,0,20
171,171,0,21
172,172,0,19
173,173,0,14
174,174,0,16
175,175,0,-2
176,176,0,11
177,177,0,21
178,178,0,16
179,179,0,11
180,180,0,4
181,181,0,11
182,182,0,2
183,183,0,7
184,184,0,15
185,185,0,10
186,186,0,5
187,187,0,7
188,188,0,7
189,189,0,7
190,190,0,7
191,191,0,6
192,192,0,-1
193,193,0,-1
194,194,0,6
195,195,0,12
196,196,0,16
197,197,0,15
198,198,0,6
199,199,0,26
200,200,0,17
201,201,0,7
202,202,0,-2
203,203,0,-4
204,204,0,4
205,205,0,5
206,206,0,15
207,207,0,12
208,208,0,12
209,209,0,3
210,210,0,9
211,211,0,4
212,212,0,3
213,213,0,7
214,214,0,10
215,215,0,6
216,216,0,8
217,217,0,6
218,218,0,8
219,219,0,4
220,220,0,0
221,221,0,7
222,222,0,3
223,223,0,25
224,224,0,12
225,225,0,12
226,226,0,4
227,227,0,5
228,228,0,15
229,229,0,13
230,230,0,-3
231,231,0,-4
232,232,0,15
233,233,0,12
234,234,0,18
235,235,0,5
236,236,0,9
237,237,0,16
238,238,0,9
239,239,0,14
240,240,0,15
241,241,0,18
242,242,0,14
243,243,0,11
244,244,0,13
245,245,0,8
246,246,0,7
247,247,0,15
248,248,0,15
249,249,0,16
250,250,0,9
251,251,0,14
252,252,0,11
253,253,0,15
254,254,0,13
255,255,0,7
256,256,0,4
257,257,0,-3
258,258,0,16
259,259,0,15
260,260,0,17
261,261,0,12
262,262,0,14
263,263,0,17
264,264,0,21
265,265,0,14
266,266,0,10
267,267,0,15
268,268,0,-2
269,269,0,15
270,270,0,26
271,271,0,8
272,272,0,15
273,273,0,10
274,274,0,15
275,275,0,11
276,276,0,29
277,277,0,30
278,278,0,26
279,279,0,13
280,280,0,11
281,281,0,14
