Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,8
1,1,0,14
2,2,0,27
3,3,0,16
4,4,0,24
5,5,0,15
6,6,0,16
7,7,0,13
8,8,0,13
9,9,0,7
10,10,0,10
11,11,0,1
12,12,0,10
13,13,0,16
14,14,0,18
15,15,0,11
16,16,0,5
17,17,0,8
18,18,0,7
19,19,0,11
20,20,0,10
21,21,0,-6
22,22,0,2
23,23,0,13
24,24,0,11
25,25,0,18
26,26,0,16
27,27,0,9
28,28,0,5
29,29,0,8
30,30,0,2
31,31,0,3
32,32,0,15
33,33,0,5
34,34,0,9
35,35,0,-5
36,36,0,6
37,37,0,1
38,38,0,14
39,39,0,17
40,40,0,13
41,41,0,14
42,42,0,13
43,43,0,4
44,44,0,12
45,45,0,-2
46,46,0,12
47,47,0,15
48,48,0,12
49,49,0,6
50,50,0,12
51,51,0,13
52,52,0,22
53,53,0,14
54,54,0,9
55,55,0,5
56,56,0,15
57,57,0,5
58,58,0,12
59,59,0,0
60,60,0,3
61,61,0,8
62,62,0,16
63,63,0,24
64,64,0,15
65,65,0,15
66,66,0,23
67,67,0,2
68,68,0,7
69,69,0,20
70,70,0,11
71,71,0,4
72,72,0,6
73,73,0,2
74,74,0,3
75,75,0,16
76,76,0,18
77,77,0,19
78,78,0,-8
79,79,0,9
80,80,0,7
81,81,0,18
82,82,0,4
83,83,0,17
84,84,0,17
85,85,0,3
86,86,0,28
87,87,0,14
88,88,0,13
89,89,0,16
90,90,0,7
91,91,0,7
92,92,0,7
93,93,0,27
94,94,0,18
95,95,0,10
96,96,0,5
97,97,0,8
98,98,0,6
99,99,0,13
100,100,0,16
101,101,0,17
102,102,0,6
103,103,0,2
104,104,0,2
105,105,0,10
106,106,0,6
107,107,0,11
108,108,0,8
109,109,0,6
110,110,0,8
111,111,0,17
112,112,0,10
113,113,0,24
114,114,0,19
115,115,0,15
116,116,0,18
117,117,0,10
118,118,0,1
119,119,0,6
120,120,0,11
121,121,0,10
122,122,0,2
123,123,0,18
124,124,0,-1
125,125,0,-3
126,126,0,8
127,127,0,2
128,128,0,4
129,129,0,3
130,130,0,18
131,131,0,16
132,132,0,17
133,133,0,8
134,134,0,6
135,135,0,3
136,136,0,10
137,137,0,17
138,138,0,25
139,139,0,26
140,140,0,-4
141,141,0,-6
142,142,0,7
143,143,0,19
144,144,0,9
145,145,0,18
146,146,0,16
147,147,0,18
148,148,0,15
149,149,0,19
150,150,0,23
151,151,0,14
152,152,0,18
153,153,0,21
154,154,0,16
155,155,0,14
156,156,0,6
157,157,0,7
158,158,0,7
159,159,0,8
160,160,0,12
161,161,0,-1
162,162,0,-1
163,163,0,1
164,164,0,7
165,165,0,10
166,166,0,8
167,167,0,2
168,168,0,10
169,169,0,8
170,170,0,14
171,171,0,6
172,172,0,3
173,173,0,6
174,174,0,4
175,175,0,-6
176,176,0,6
177,177,0,15
178,178,0,18
179,179,0,18
180,180,0,11
181,181,0,7
182,182,0,3
183,183,0,13
184,184,0,15
185,185,0,11
186,186,0,21
187,187,0,17
188,188,0,18
189,189,0,20
190,190,0,15
191,191,0,20
192,192,0,17
193,193,0,11
194,194,0,15
195,195,0,2
196,196,0,14
197,197,0,1
198,198,0,-1
199,199,0,9
200,200,0,19
201,201,0,17
202,202,0,17
203,203,0,8
204,204,0,6
205,205,0,6
206,206,0,-3
207,207,0,2
208,208,0,8
209,209,0,14
210,210,0,23
211,211,0,21
212,212,0,11
213,213,0,2
214,214,0,22
215,215,0,17
216,216,0,3
217,217,0,12
218,218,0,14
219,219,0,15
220,220,0,12
221,221,0,10
222,222,0,18
223,223,0,16
224,224,0,13
225,225,0,22
226,226,0,18
227,227,0,17
228,228,0,14
229,229,0,23
230,230,0,17
231,231,0,10
232,232,0,6
233,233,0,16
234,234,0,15
235,235,0,14
236,236,0,20
237,237,0,7
238,238,0,14
239,239,0,12
240,240,0,5
241,241,0,10
242,242,0,20
243,243,0,11
244,244,0,8
245,245,0,15
246,246,0,17
247,247,0,9
248,248,0,11
249,249,0,10
250,250,0,5
251,251,0,14
252,252,0,13
253,253,0,17
254,254,0,13
255,255,0,10
256,256,0,13
257,257,0,9
258,258,0,16
259,259,0,9
260,260,0,4
261,261,0,1
262,262,0,9
263,263,0,10
264,264,0,8
265,265,0,10
266,266,0,13
267,267,0,15
268,268,0,11
269,269,0,18
270,270,0,18
271,271,0,16
272,272,0,9
273,273,0,21
274,274,0,13
275,275,0,10
276,276,0,-5
277,277,0,16
278,278,0,6
279,279,0,11
280,280,0,16
281,281,0,4
282,282,0,22
283,283,0,14
284,284,0,14
285,285,0,3
286,286,0,-1
287,287,0,12
288,288,0,9
289,289,0,22
290,290,0,6
291,291,0,13
292,292,0,3
293,293,0,10
294,294,0,12
295,295,0,7
296,296,0,7
297,297,0,14
298,298,0,9
299,299,0,6
300,300,0,14
301,301,0,-2
302,302,0,-9
303,303,0,1
304,304,0,6
305,305,0,-1
306,306,0,3
307,307,0,2
308,308,0,14
309,309,0,13
310,310,0,10
311,311,0,19
312,312,0,19
313,313,0,11
314,314,0,22
315,315,0,20
316,316,0,23
317,317,0,13
318,318,0,13
319,319,0,16
320,320,0,13
321,321,0,15
322,322,0,18
323,323,0,19
324,324,0,9
325,325,0,4
326,326,0,14
327,327,0,15
328,328,0,10
329,329,0,9
330,330,0,8
331,331,0,2
332,332,0,3
333,333,0,12
334,334,0,21
335,335,0,17
336,336,0,23
337,337,0,7
338,338,0,8
339,339,0,8
340,340,0,8
341,341,0,18
342,342,0,2
343,343,0,-1
344,344,0,5
345,345,0,12
346,346,0,10
347,347,0,15
348,348,0,16
349,349,0,25
350,350,0,16
351,351,0,1
352,352,0,17
353,353,0,15
354,354,0,12
355,355,0,18
356,356,0,17
357,357,0,16
358,358,0,22
359,359,0,13
360,360,0,12
361,361,0,13
362,362,0,4
363,363,0,11
364,364,0,15
365,365,0,13
366,366,0,13
367,367,0,0
368,368,0,1
369,369,0,6
370,370,0,13
371,371,0,6
372,372,0,6
373,373,0,9
374,374,0,7
375,375,0,12
376,376,0,13
377,377,0,14
378,378,0,3
379,379,0,14
380,380,0,3
381,381,0,8
382,382,0,7
383,383,0,6
384,384,0,4
385,385,0,-3
386,386,0,4
387,387,0,6
388,388,0,13
389,389,0,5
390,390,0,4
391,391,0,7
392,392,0,5
393,393,0,10
394,394,0,12
395,395,0,22
396,396,0,9
397,397,0,13
398,398,0,13
399,399,0,1
400,400,0,8
401,401,0,7
402,402,0,8
403,403,0,-7
404,404,0,15
405,405,0,0
406,406,0,1
407,407,0,6
408,408,0,19
409,409,0,22
410,410,0,15
411,411,0,22
412,412,0,10
413,413,0,7
414,414,0,9
415,415,0,9
416,416,0,9
417,417,0,8
418,418,0,18
419,419,0,23
420,420,0,5
421,421,0,7
422,422,0,13
423,423,0,14
424,424,0,13
425,425,0,14
426,426,0,18
427,427,0,-9
428,428,0,7
429,429,0,3
430,430,0,11
431,431,0,12
432,432,0,16
433,433,0,26
434,434,0,12
435,435,0,20
436,436,0,16
437,437,0,19
438,438,0,23
439,439,0,13
440,440,0,14
441,441,0,6
442,442,0,18
443,443,0,10
444,444,0,18
445,445,0,8
446,446,0,-1
447,447,0,10
448,448,0,8
449,449,0,15
450,450,0,1
451,451,0,15
452,452,0,21
453,453,0,11
454,454,0,-5
455,455,0,13
456,456,0,12
457,457,0,25
458,458,0,16
459,459,0,8
460,460,0,11
461,461,0,4
462,462,0,6
463,463,0,8
464,464,0,17
465,465,0,5
466,466,0,12
467,467,0,17
468,468,0,15
469,469,0,3
470,470,0,19
471,471,0,3
472,472,0,8
473,473,0,12
474,474,0,13
475,475,0,12
476,476,0,3
477,477,0,13
478,478,0,6
479,479,0,25
480,480,0,11
481,481,0,4
482,482,0,18
483,483,0,16
484,484,0,12
485,485,0,11
486,486,0,13
487,487,0,14
488,488,0,20
489,489,0,3
490,490,0,6
491,491,0,14
492,492,0,3
493,493,0,6
494,494,0,14
495,495,0,13
496,496,0,4
497,497,0,4
498,498,0,1
499,499,0,15
500,500,0,17
501,501,0,20
502,502,0,1
503,503,0,9
504,504,0,2
505,505,0,10
506,506,0,6
507,507,0,2
508,508,0,12
509,509,0,10
510,510,0,1
511,511,0,3
512,512,0,11
513,513,0,6
514,514,0,12
515,515,0,3
516,516,0,5
517,517,0,-4
518,518,0,-2
519,519,0,1
520,520,0,5
521,521,0,24
522,522,0,20
523,523,0,11
524,524,0,-3
525,525,0,8
526,526,0,15
527,527,0,25
528,528,0,11
529,529,0,11
530,530,0,3
531,531,0,12
532,532,0,16
533,533,0,8
534,534,0,17
535,535,0,10
536,536,0,14
537,537,0,11
538,538,0,14
539,539,0,10
540,540,0,5
541,541,0,9
542,542,0,12
543,543,0,6
544,544,0,17
545,545,0,17
546,546,0,22
547,547,0,15
548,548,0,13
549,549,0,-4
550,550,0,10
551,551,0,21
552,552,0,19
553,553,0,30
554,554,0,14
555,555,0,6
556,556,0,3
557,557,0,12
558,558,0,15
559,559,0,15
560,560,0,17
561,561,0,18
562,562,0,23
563,563,0,11
564,564,0,14
565,565,0,17
566,566,0,10
567,567,0,-8
568,568,0,8
569,569,0,21
570,570,0,13
571,571,0,15
572,572,0,9
573,573,0,5
574,574,0,13
575,575,0,22
576,576,0,8
577,577,0,8
578,578,0,14
579,579,0,18
580,580,0,25
581,581,0,1
582,582,0,4
583,583,0,12
584,584,0,14
585,585,0,16
586,586,0,15
587,587,0,1
588,588,0,0
589,589,0,14
590,590,0,16
591,591,0,18
592,592,0,18
593,593,0,16
594,594,0,8
595,595,0,10
596,596,0,15
597,597,0,16
598,598,0,9
599,599,0,11
600,600,0,11
601,601,0,0
602,602,0,6
603,603,0,4
604,604,0,1
605,605,0,17
606,606,0,27
607,607,0,12
608,608,0,12
609,609,0,14
610,610,0,8
611,611,0,22
612,612,0,4
613,613,0,6
614,614,0,20
615,615,0,6
616,616,0,20
617,617,0,2
618,618,0,14
619,619,0,9
620,620,0,18
621,621,0,5
622,622,0,14
623,623,0,15
624,624,0,8
625,625,0,12
626,626,0,18
627,627,0,25
628,628,0,12
629,629,0,15
630,630,0,8
631,631,0,16
632,632,0,5
633,633,0,9
634,634,0,18
635,635,0,15
636,636,0,21
637,637,0,11
638,638,0,4
639,639,0,14
640,640,0,24
641,641,0,9
642,642,0,2
643,643,0,16
644,644,0,16
645,645,0,10
646,646,0,13
647,647,0,13
648,648,0,8
649,649,0,4
650,650,0,14
651,651,0,15
652,652,0,5
653,653,0,6
654,654,0,12
655,655,0,4
656,656,0,8
657,657,0,12
658,658,0,14
659,659,0,12
660,660,0,6
661,661,0,20
662,662,0,4
663,663,0,14
664,664,0,4
665,665,0,7
666,666,0,17
667,667,0,6
668,668,0,10
669,669,0,16
670,670,0,14
671,671,0,3
672,672,0,18
673,673,0,5
674,674,0,8
675,675,0,6
676,676,0,12
677,677,0,7
678,678,0,2
679,679,0,16
680,680,0,6
681,681,0,9
682,682,0,11
683,683,0,16
684,684,0,15
685,685,0,21
686,686,0,13
687,687,0,22
688,688,0,19
689,689,0,18
690,690,0,15
691,691,0,2
692,692,0,8
693,693,0,11
694,694,0,13
695,695,0,8
696,696,0,4
697,697,0,27
698,698,0,14
699,699,0,6
700,700,0,21
701,701,0,18
702,702,0,15
703,703,0,22
704,704,0,18
705,705,0,11
706,706,0,12
707,707,0,15
708,708,0,14
709,709,0,8
710,710,0,16
711,711,0,19
712,712,0,14
713,713,0,8
714,714,0,8
715,715,0,15
716,716,0,5
717,717,0,3
718,718,0,6
719,719,0,18
720,720,0,11
721,721,0,14
722,722,0,21
723,723,0,23
724,724,0,25
725,725,0,21
726,726,0,13
727,727,0,9
728,728,0,21
729,729,0,19
730,730,0,12
731,731,0,6
732,732,0,5
733,733,0,9
734,734,0,3
735,735,0,5
736,736,0,15
737,737,0,13
738,738,0,8
739,739,0,6
740,740,0,3
741,741,0,5
742,742,0,10
743,743,0,3
744,744,0,7
745,745,0,10
746,746,0,6
747,747,0,10
748,748,0,13
749,749,0,17
750,750,0,18
751,751,0,17
752,752,0,11
753,753,0,10
754,754,0,0
755,755,0,13
756,756,0,17
757,757,0,14
758,758,0,6
759,759,0,3
760,760,0,17
761,761,0,9
762,762,0,9
763,763,0,4
764,764,0,0
765,765,0,3
766,766,0,21
767,767,0,13
768,768,0,-3
769,769,0,12
770,770,0,-1
771,771,0,0
772,772,0,10
773,773,0,16
774,774,0,4
775,775,0,4
776,776,0,25
777,777,0,9
778,778,0,10
779,779,0,18
780,780,0,9
781,781,0,2
782,782,0,7
783,783,0,15
784,784,0,18
785,785,0,15
786,786,0,13
787,787,0,13
788,788,0,1
789,789,0,5
790,790,0,5
791,791,0,3
792,792,0,14
793,793,0,14
794,794,0,19
795,795,0,11
796,796,0,19
797,797,0,12
798,798,0,7
799,799,0,12
800,800,0,7
801,801,0,0
802,802,0,3
803,803,0,5
804,804,0,2
805,805,0,3
806,806,0,8
807,807,0,14
808,808,0,5
809,809,0,6
810,810,0,11
811,811,0,9
812,812,0,-1
813,813,0,2
814,814,0,7
815,815,0,9
816,816,0,7
817,817,0,8
818,818,0,6
819,819,0,9
820,820,0,23
821,821,0,14
822,822,0,19
823,823,0,11
824,824,0,10
825,825,0,9
826,826,0,18
827,827,0,23
828,828,0,11
829,829,0,4
830,830,0,10
831,831,0,15
832,832,0,8
833,833,0,-2
834,834,0,14
835,835,0,9
836,836,0,8
837,837,0,17
838,838,0,12
839,839,0,16
840,840,0,14
841,841,0,4
842,842,0,20
843,843,0,17
844,844,0,24
845,845,0,16
846,846,0,3
847,847,0,2
848,848,0,1
849,849,0,14
850,850,0,13
851,851,0,5
852,852,0,8
853,853,0,-1
854,854,0,1
855,855,0,14
856,856,0,8
857,857,0,7
858,858,0,16
859,859,0,18
860,860,0,15
861,861,0,25
862,862,0,12
863,863,0,20
864,864,0,13
865,865,0,20
866,866,0,20
867,867,0,6
868,868,0,6
869,869,0,6
870,870,0,18
871,871,0,13
872,872,0,11
873,873,0,8
874,874,0,5
875,875,0,10
876,876,0,15
877,877,0,13
878,878,0,17
879,879,0,13
880,880,0,12
881,881,0,22
882,882,0,23
883,883,0,22
884,884,0,22
885,885,0,13
886,886,0,-2
887,887,0,1
888,888,0,10
889,889,0,15
890,890,0,8
891,891,0,9
892,892,0,4
893,893,0,29
894,894,0,21
895,895,0,17
896,896,0,22
897,897,0,5
898,898,0,15
899,899,0,14
900,900,0,10
901,901,0,30
902,902,0,19
903,903,0,14
904,904,0,6
905,905,0,12
906,906,0,15
907,907,0,13
908,908,0,7
909,909,0,3
910,910,0,18
911,911,0,9
912,912,0,8
913,913,0,-1
914,914,0,7
915,915,0,17
916,916,0,11
917,917,0,7
918,918,0,17
919,919,0,16
920,920,0,12
921,921,0,15
922,922,0,10
923,923,0,13
924,924,0,6
925,925,0,14
926,926,0,8
927,927,0,3
928,928,0,23
929,929,0,17
930,930,0,5
931,931,0,7
932,932,0,15
933,933,0,17
934,934,0,16
935,935,0,11
936,936,0,18
937,937,0,14
938,938,0,7
939,939,0,10
940,940,0,12
941,941,0,21
942,942,0,23
943,943,0,15
944,944,0,1
945,945,0,20
946,946,0,22
947,947,0,11
948,948,0,5
949,949,0,15
950,950,0,-5
951,951,0,5
952,952,0,13
953,953,0,14
954,954,0,16
955,955,0,20
956,956,0,-5
957,957,0,5
958,958,0,1
959,959,0,9
960,960,0,22
961,961,0,21
962,962,0,10
963,963,0,17
964,964,0,5
965,965,0,7
966,966,0,15
967,967,0,17
968,968,0,14
969,969,0,9
970,970,0,3
971,971,0,2
972,972,0,13
973,973,0,12
974,974,0,16
975,975,0,5
976,976,0,6
977,977,0,12
978,978,0,7
979,979,0,15
980,980,0,10
981,981,0,21
982,982,0,6
983,983,0,19
984,984,0,12
985,985,0,17
986,986,0,9
987,987,0,19
988,988,0,7
989,989,0,9
990,990,0,29
991,991,0,15
992,992,0,3
993,993,0,2
994,994,0,7
995,995,0,4
996,996,0,14
997,997,0,15
998,998,0,26
999,999,0,12
1000,1000,0,8
1001,1001,0,3
1002,1002,0,16
1003,1003,0,0
1004,1004,0,6
1005,1005,0,17
1006,1006,0,18
1007,1007,0,14
1008,1008,0,9
1009,1009,0,19
1010,1010,0,18
1011,1011,0,6
1012,1012,0,1
1013,1013,0,10
1014,1014,0,13
1015,1015,0,20
1016,1016,0,27
1017,1017,0,24
1018,1018,0,17
1019,1019,0,23
1020,1020,0,4
1021,1021,0,16
1022,1022,0,8
1023,1023,0,18
1024,1024,0,7
1025,1025,0,14
1026,1026,0,7
1027,1027,0,21
1028,1028,0,11
1029,1029,0,12
1030,1030,0,14
1031,1031,0,19
1032,1032,0,12
1033,1033,0,12
1034,1034,0,13
1035,1035,0,17
1036,1036,0,24
1037,1037,0,13
1038,1038,0,8
1039,1039,0,12
1040,1040,0,13
1041,1041,0,13
1042,1042,0,12
1043,1043,0,8
1044,1044,0,2
1045,1045,0,9
1046,1046,0,15
1047,1047,0,7
1048,1048,0,25
1049,1049,0,14
1050,1050,0,11
1051,1051,0,18
1052,1052,0,0
1053,1053,0,4
1054,1054,0,13
1055,1055,0,16
1056,1056,0,9
1057,1057,0,0
1058,1058,0,12
1059,1059,0,2
1060,1060,0,-2
1061,1061,0,13
1062,1062,0,13
1063,1063,0,5
1064,1064,0,21
1065,1065,0,17
1066,1066,0,12
1067,1067,0,19
1068,1068,0,9
1069,1069,0,12
1070,1070,0,17
1071,1071,0,16
1072,1072,0,10
1073,1073,0,8
1074,1074,0,16
1075,1075,0,11
1076,1076,0,15
1077,1077,0,24
1078,1078,0,21
1079,1079,0,13
1080,1080,0,13
