Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,1
1,1,0,7
2,2,0,1
3,3,0,18
4,4,0,24
5,5,0,12
6,6,0,4
7,7,0,13
8,8,0,-4
9,9,0,2
10,10,0,2
11,11,0,8
12,12,0,11
13,13,0,15
14,14,0,9
15,15,0,16
16,16,0,2
17,17,0,14
18,18,0,10
19,19,0,19
20,20,0,21
21,21,0,20
22,22,0,7
23,23,0,9
24,24,0,17
25,25,0,15
26,26,0,27
27,27,0,19
28,28,0,5
29,29,0,11
30,30,0,13
31,31,0,-4
32,32,0,5
33,33,0,13
34,34,0,7
35,35,0,14
36,36,0,13
37,37,0,26
38,38,0,31
39,39,0,12
40,40,0,4
41,41,0,-1
42,42,0,1
43,43,0,10
44,44,0,10
45,45,0,20
46,46,0,15
47,47,0,13
48,48,0,17
49,49,0,14
50,50,0,15
51,51,0,4
52,52,0,11
53,53,0,13
54,54,0,11
55,55,0,8
56,56,0,11
57,57,0,25
58,58,0,18
59,59,0,17
60,60,0,3
61,61,0,10
62,62,0,16
63,63,0,11
64,64,0,15
65,65,0,9
66,66,0,9
67,67,0,10
68,68,0,15
69,69,0,11
70,70,0,16
71,71,0,14
72,72,0,23
73,73,0,21
74,74,0,16
75,75,0,21
76,76,0,12
77,77,0,17
78,78,0,27
79,79,0,7
80,80,0,-4
81,81,0,6
82,82,0,13
83,83,0,17
84,84,0,20
85,85,0,17
86,86,0,9
87,87,0,29
88,88,0,8
89,89,0,22
90,90,0,16
91,91,0,22
92,92,0,11
93,93,0,11
94,94,0,19
95,95,0,11
96,96,0,0
97,97,0,5
98,98,0,5
99,99,0,7
100,100,0,12
101,101,0,16
102,102,0,18
103,103,0,21
104,104,0,0
105,105,0,3
106,106,0,5
107,107,0,13
108,108,0,17
109,109,0,5
110,110,0,-5
111,111,0,14
112,112,0,13
113,113,0,20
114,114,0,6
115,115,0,9
116,116,0,26
117,117,0,8
118,118,0,12
119,119,0,13
120,120,0,11
121,121,0,15
122,122,0,16
123,123,0,20
124,124,0,20
125,125,0,6
126,126,0,6
127,127,0,18
128,128,0,21
129,129,0,19
130,130,0,17
131,131,0,15
132,132,0,25
133,133,0,11
134,134,0,11
135,135,0,13
136,136,0,9
137,137,0,26
138,138,0,8
139,139,0,19
140,140,0,20
141,141,0,12
142,142,0,11
143,143,0,7
144,144,0,13
145,145,0,12
146,146,0,31
147,147,0,4
148,148,0,16
149,149,0,9
150,150,0,5
151,151,0,15
152,152,0,7
153,153,0,15
154,154,0,15
155,155,0,15
156,156,0,1
157,157,0,5
158,158,0,15
159,159,0,23
160,160,0,12
161,161,0,22
162,162,0,7
163,163,0,19
164,164,0,0
165,165,0,6
166,166,0,27
167,167,0,12
168,168,0,22
169,169,0,2
170,170,0,16
171,171,0,23
172,172,0,5
173,173,0,24
174,174,0,6
175,175,0,15
176,176,0,14
177,177,0,12
178,178,0,12
179,179,0,19
180,180,0,15
181,181,0,18
182,182,0,9
183,183,0,15
184,184,0,20
185,185,0,18
186,186,0,9
187,187,0,25
188,188,0,32
189,189,0,17
190,190,0,17
191,191,0,19
192,192,0,19
193,193,0,24
194,194,0,16
195,195,0,15
196,196,0,5
197,197,0,12
198,198,0,18
199,199,0,14
200,200,0,17
201,201,0,19
202,202,0,9
203,203,0,22
204,204,0,15
205,205,0,21
206,206,0,17
207,207,0,14
208,208,0,14
209,209,0,0
210,210,0,6
211,211,0,15
212,212,0,5
213,213,0,23
214,214,0,14
215,215,0,12
216,216,0,14
217,217,0,8
218,218,0,4
219,219,0,21
220,220,0,-1
221,221,0,13
222,222,0,28
223,223,0,13
224,224,0,14
225,225,0,9
226,226,0,17
227,227,0,12
228,228,0,-13
229,229,0,6
230,230,0,12
231,231,0,18
232,232,0,19
233,233,0,8
234,234,0,23
235,235,0,16
236,236,0,-5
237,237,0,12
238,238,0,7
239,239,0,23
240,240,0,11
241,241,0,12
242,242,0,10
243,243,0,12
244,244,0,13
245,245,0,4
246,246,0,13
247,247,0,19
248,248,0,17
249,249,0,9
250,250,0,16
251,251,0,25
252,252,0,7
253,253,0,1
254,254,0,-3
255,255,0,15
256,256,0,20
257,257,0,19
258,258,0,6
259,259,0,21
260,260,0,10
261,261,0,14
262,262,0,30
263,263,0,14
264,264,0,14
265,265,0,20
266,266,0,8
267,267,0,-2
268,268,0,11
269,269,0,14
270,270,0,6
271,271,0,11
272,272,0,6
273,273,0,-4
274,274,0,0
275,275,0,7
276,276,0,8
277,277,0,15
278,278,0,12
279,279,0,-4
280,280,0,8
281,281,0,16
282,282,0,3
283,283,0,14
284,284,0,21
285,285,0,29
286,286,0,28
287,287,0,19
288,288,0,17
289,289,0,-1
290,290,0,13
291,291,0,17
292,292,0,18
293,293,0,19
294,294,0,6
295,295,0,14
296,296,0,2
297,297,0,17
298,298,0,7
299,299,0,1
300,300,0,14
301,301,0,20
302,302,0,17
303,303,0,18
304,304,0,15
305,305,0,14
306,306,0,15
307,307,0,12
308,308,0,20
309,309,0,15
310,310,0,17
311,311,0,1
312,312,0,7
313,313,0,11
314,314,0,8
315,315,0,22
316,316,0,15
317,317,0,14
318,318,0,10
319,319,0,14
320,320,0,18
321,321,0,9
322,322,0,16
323,323,0,19
324,324,0,12
325,325,0,11
326,326,0,7
327,327,0,18
328,328,0,17
329,329,0,18
330,330,0,6
331,331,0,14
332,332,0,9
333,333,0,8
334,334,0,6
335,335,0,13
336,336,0,16
337,337,0,14
338,338,0,20
339,339,0,-5
340,340,0,22
341,341,0,4
342,342,0,13
343,343,0,12
344,344,0,7
345,345,0,-3
346,346,0,11
347,347,0,8
348,348,0,7
