Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,9
1,1,0,7
2,2,0,12
3,3,0,12
4,4,0,26
5,5,0,19
6,6,0,13
7,7,0,3
8,8,0,13
9,9,0,14
10,10,0,5
11,11,0,25
12,12,0,20
13,13,0,11
14,14,0,12
15,15,0,18
16,16,0,21
17,17,0,10
18,18,0,17
19,19,0,13
20,20,0,13
21,21,0,17
22,22,0,15
23,23,0,6
24,24,0,14
25,25,0,22
26,26,0,10
27,27,0,12
28,28,0,11
29,29,0,3
30,30,0,3
31,31,0,8
32,32,0,5
33,33,0,16
34,34,0,7
35,35,0,20
36,36,0,23
37,37,0,21
38,38,0,12
39,39,0,5
40,40,0,16
41,41,0,11
42,42,0,6
43,43,0,12
44,44,0,16
45,45,0,17
46,46,0,9
47,47,0,14
48,48,0,11
49,49,0,-5
50,50,0,21
51,51,0,14
52,52,0,9
53,53,0,11
54,54,0,10
55,55,0,20
56,56,0,28
57,57,0,13
58,58,0,11
59,59,0,7
60,60,0,7
61,61,0,7
62,62,0,14
63,63,0,19
64,64,0,9
65,65,0,2
66,66,0,8
67,67,0,12
68,68,0,10
69,69,0,22
70,70,0,11
71,71,0,13
72,72,0,1
73,73,0,21
74,74,0,22
75,75,0,7
76,76,0,8
77,77,0,12
78,78,0,23
79,79,0,16
80,80,0,19
81,81,0,18
82,82,0,22
83,83,0,23
84,84,0,10
85,85,0,5
86,86,0,19
87,87,0,23
88,88,0,21
89,89,0,12
90,90,0,27
91,91,0,17
92,92,0,4
93,93,0,12
94,94,0,9
95,95,0,11
96,96,0,19
97,97,0,4
98,98,0,10
99,99,0,13
100,100,0,10
101,101,0,13
102,102,0,20
103,103,0,12
104,104,0,19
105,105,0,18
106,106,0,24
107,107,0,9
108,108,0,32
109,109,0,2
110,110,0,23
111,111,0,14
112,112,0,28
113,113,0,14
114,114,0,10
115,115,0,23
116,116,0,-4
117,117,0,16
118,118,0,8
119,119,0,17
120,120,0,16
121,121,0,21
122,122,0,12
123,123,0,21
124,124,0,14
125,125,0,20
126,126,0,14
127,127,0,11
128,128,0,17
129,129,0,18
130,130,0,11
131,131,0,8
132,132,0,20
133,133,0,14
134,134,0,13
135,135,0,23
136,136,0,-1
137,137,0,4
138,138,0,3
139,139,0,1
140,140,0,11
141,141,0,21
142,142,0,21
143,143,0,12
144,144,0,1
145,145,0,15
146,146,0,14
147,147,0,15
148,148,0,22
149,149,0,18
150,150,0,-4
151,151,0,9
152,152,0,10
153,153,0,0
154,154,0,15
155,155,0,17
156,156,0,15
157,157,0,9
158,158,0,11
159,159,0,3
160,160,0,7
161,161,0,-1
162,162,0,9
163,163,0,7
164,164,0,21
165,165,0,-1
166,166,0,19
167,167,0,11
168,168,0,20
169,169,0,17
170,170,0,23
171,171,0,11
172,172,0,18
173,173,0,4
174,174,0,8
175,175,0,26
176,176,0,15
177,177,0,7
178,178,0,4
179,179,0,7
180,180,0,12
181,181,0,5
182,182,0,20
183,183,0,17
184,184,0,29
185,185,0,14
186,186,0,18
187,187,0,1
188,188,0,14
189,189,0,5
190,190,0,14
191,191,0,10
192,192,0,9
193,193,0,18
194,194,0,19
195,195,0,16
196,196,0,19
197,197,0,2
198,198,0,2
199,199,0,18
200,200,0,1
201,201,0,11
202,202,0,2
203,203,0,13
204,204,0,10
205,205,0,10
206,206,0,8
207,207,0,11
208,208,0,14
209,209,0,9
210,210,0,9
211,211,0,2
212,212,0,12
213,213,0,15
214,214,0,21
215,215,0,18
216,216,0,15
217,217,0,8
218,218,0,2
219,219,0,18
220,220,0,27
221,221,0,20
222,222,0,10
223,223,0,19
224,224,0,22
225,225,0,22
226,226,0,8
227,227,0,14
228,228,0,14
229,229,0,13
230,230,0,12
231,231,0,15
232,232,0,16
233,233,0,18
234,234,0,10
235,235,0,13
236,236,0,12
237,237,0,28
238,238,0,6
239,239,0,-14
240,240,0,-1
241,241,0,6
242,242,0,21
243,243,0,22
244,244,0,8
245,245,0,10
246,246,0,2
247,247,0,19
248,248,0,11
249,249,0,15
250,250,0,16
251,251,0,9
252,252,0,10
253,253,0,3
254,254,0,18
255,255,0,10
256,256,0,16
257,257,0,16
258,258,0,13
259,259,0,-1
260,260,0,11
261,261,0,12
262,262,0,7
263,263,0,17
264,264,0,0
265,265,0,19
266,266,0,4
267,267,0,18
268,268,0,13
269,269,0,21
270,270,0,16
271,271,0,10
272,272,0,11
273,273,0,9
274,274,0,8
275,275,0,16
276,276,0,20
277,277,0,22
278,278,0,12
279,279,0,20
280,280,0,2
281,281,0,12
282,282,0,16
283,283,0,9
284,284,0,2
285,285,0,24
286,286,0,13
287,287,0,19
288,288,0,13
289,289,0,14
290,290,0,25
291,291,0,18
292,292,0,15
293,293,0,21
294,294,0,7
295,295,0,18
296,296,0,16
297,297,0,12
298,298,0,16
299,299,0,16
300,300,0,19
301,301,0,18
302,302,0,15
303,303,0,19
304,304,0,24
305,305,0,17
306,306,0,3
307,307,0,12
308,308,0,12
309,309,0,22
310,310,0,12
311,311,0,10
312,312,0,14
313,313,0,6
314,314,0,19
315,315,0,20
316,316,0,15
317,317,0,17
318,318,0,21
319,319,0,8
320,320,0,5
321,321,0,1
322,322,0,1
323,323,0,16
324,324,0,18
325,325,0,24
326,326,0,9
327,327,0,16
328,328,0,26
329,329,0,9
330,330,0,9
331,331,0,9
332,332,0,8
333,333,0,8
334,334,0,6
335,335,0,13
336,336,0,18
337,337,0,21
338,338,0,2
339,339,0,12
340,340,0,13
341,341,0,16
342,342,0,14
343,343,0,19
344,344,0,10
345,345,0,15
346,346,0,21
347,347,0,10
348,348,0,22
349,349,0,0
350,350,0,12
351,351,0,3
352,352,0,10
353,353,0,23
354,354,0,12
355,355,0,12
356,356,0,0
357,357,0,0
358,358,0,10
359,359,0,26
360,360,0,12
361,361,0,9
362,362,0,9
363,363,0,14
364,364,0,24
365,365,0,13
366,366,0,14
367,367,0,9
368,368,0,-1
369,369,0,10
370,370,0,11
371,371,0,32
372,372,0,4
373,373,0,20
374,374,0,0
375,375,0,-1
376,376,0,15
377,377,0,4
378,378,0,14
379,379,0,20
380,380,0,12
381,381,0,19
382,382,0,11
383,383,0,10
384,384,0,16
385,385,0,21
386,386,0,15
387,387,0,11
388,388,0,16
389,389,0,17
390,390,0,14
391,391,0,0
392,392,0,4
393,393,0,0
394,394,0,0
395,395,0,24
396,396,0,21
397,397,0,17
398,398,0,14
399,399,0,16
400,400,0,10
401,401,0,-3
402,402,0,15
403,403,0,20
404,404,0,3
405,405,0,8
406,406,0,6
407,407,0,9
408,408,0,1
409,409,0,-2
410,410,0,5
411,411,0,11
412,412,0,8
413,413,0,13
414,414,0,10
415,415,0,2
416,416,0,5
417,417,0,4
418,418,0,13
419,419,0,10
420,420,0,9
421,421,0,17
422,422,0,26
423,423,0,17
424,424,0,9
425,425,0,10
426,426,0,23
427,427,0,17
428,428,0,14
429,429,0,14
430,430,0,-1
431,431,0,16
432,432,0,12
433,433,0,15
434,434,0,23
435,435,0,15
436,436,0,9
437,437,0,21
438,438,0,19
439,439,0,13
440,440,0,12
441,441,0,13
442,442,0,16
443,443,0,11
444,444,0,3
445,445,0,13
446,446,0,11
447,447,0,6
448,448,0,7
449,449,0,17
450,450,0,16
451,451,0,-2
452,452,0,7
453,453,0,3
454,454,0,12
455,455,0,21
456,456,0,13
457,457,0,-1
458,458,0,5
459,459,0,8
460,460,0,0
461,461,0,11
462,462,0,6
463,463,0,5
464,464,0,14
465,465,0,6
466,466,0,12
467,467,0,9
468,468,0,19
469,469,0,1
470,470,0,2
471,471,0,1
472,472,0,11
473,473,0,10
474,474,0,11
475,475,0,16
476,476,0,14
477,477,0,20
478,478,0,2
479,479,0,2
480,480,0,12
481,481,0,4
482,482,0,8
483,483,0,4
484,484,0,3
485,485,0,11
486,486,0,14
487,487,0,13
488,488,0,16
489,489,0,10
490,490,0,9
491,491,0,4
492,492,0,6
493,493,0,9
494,494,0,15
495,495,0,14
496,496,0,9
497,497,0,21
498,498,0,27
499,499,0,21
500,500,0,11
501,501,0,19
502,502,0,6
503,503,0,16
504,504,0,24
505,505,0,18
506,506,0,14
507,507,0,24
508,508,0,16
509,509,0,10
510,510,0,11
511,511,0,17
512,512,0,16
513,513,0,14
514,514,0,24
515,515,0,14
516,516,0,8
517,517,0,23
518,518,0,3
519,519,0,7
520,520,0,14
521,521,0,28
522,522,0,18
523,523,0,20
524,524,0,-2
525,525,0,11
526,526,0,23
527,527,0,12
528,528,0,14
529,529,0,11
530,530,0,13
531,531,0,13
532,532,0,15
533,533,0,20
534,534,0,9
535,535,0,24
536,536,0,18
537,537,0,22
538,538,0,12
539,539,0,7
540,540,0,16
541,541,0,22
542,542,0,8
543,543,0,5
544,544,0,8
545,545,0,9
546,546,0,14
547,547,0,8
548,548,0,9
549,549,0,12
550,550,0,17
551,551,0,15
552,552,0,24
553,553,0,21
554,554,0,2
555,555,0,3
556,556,0,5
557,557,0,8
558,558,0,3
559,559,0,6
560,560,0,4
561,561,0,18
562,562,0,20
563,563,0,16
564,564,0,10
565,565,0,2
566,566,0,9
567,567,0,6
568,568,0,12
569,569,0,2
570,570,0,19
571,571,0,24
572,572,0,12
573,573,0,16
574,574,0,21
575,575,0,13
576,576,0,7
577,577,0,24
578,578,0,21
579,579,0,21
580,580,0,18
581,581,0,13
582,582,0,5
583,583,0,5
584,584,0,1
585,585,0,14
586,586,0,15
587,587,0,15
588,588,0,16
589,589,0,15
590,590,0,12
591,591,0,9
592,592,0,21
593,593,0,24
594,594,0,9
595,595,0,17
596,596,0,16
597,597,0,16
598,598,0,6
599,599,0,-3
600,600,0,-1
601,601,0,16
602,602,0,11
603,603,0,14
604,604,0,7
605,605,0,12
606,606,0,13
607,607,0,15
608,608,0,25
609,609,0,7
610,610,0,10
611,611,0,18
612,612,0,19
613,613,0,19
614,614,0,7
615,615,0,14
616,616,0,11
617,617,0,7
618,618,0,15
619,619,0,11
620,620,0,6
621,621,0,11
622,622,0,2
623,623,0,0
624,624,0,-2
625,625,0,9
626,626,0,19
627,627,0,10
628,628,0,12
629,629,0,23
630,630,0,12
631,631,0,17
632,632,0,11
633,633,0,11
634,634,0,13
635,635,0,14
636,636,0,10
637,637,0,13
638,638,0,5
639,639,0,10
640,640,0,24
641,641,0,17
642,642,0,9
643,643,0,16
644,644,0,10
645,645,0,8
646,646,0,6
647,647,0,24
648,648,0,9
649,649,0,2
650,650,0,8
651,651,0,16
652,652,0,21
653,653,0,23
654,654,0,24
655,655,0,18
656,656,0,26
657,657,0,16
658,658,0,15
659,659,0,-2
660,660,0,13
661,661,0,12
662,662,0,18
663,663,0,25
664,664,0,23
665,665,0,18
666,666,0,14
667,667,0,24
668,668,0,12
669,669,0,16
670,670,0,19
671,671,0,18
672,672,0,16
673,673,0,6
674,674,0,23
675,675,0,23
676,676,0,21
677,677,0,15
678,678,0,15
679,679,0,15
680,680,0,4
681,681,0,19
682,682,0,24
683,683,0,16
684,684,0,7
685,685,0,2
686,686,0,15
687,687,0,16
688,688,0,12
689,689,0,9
690,690,0,16
691,691,0,20
692,692,0,12
693,693,0,37
694,694,0,3
695,695,0,11
696,696,0,17
697,697,0,7
698,698,0,13
699,699,0,17
700,700,0,-1
701,701,0,12
702,702,0,8
703,703,0,5
704,704,0,12
705,705,0,4
706,706,0,3
707,707,0,15
708,708,0,10
709,709,0,7
710,710,0,16
711,711,0,15
712,712,0,23
713,713,0,22
714,714,0,21
715,715,0,13
716,716,0,10
717,717,0,4
718,718,0,18
719,719,0,25
720,720,0,18
721,721,0,12
722,722,0,10
723,723,0,-2
724,724,0,21
725,725,0,13
726,726,0,14
727,727,0,32
728,728,0,15
729,729,0,23
730,730,0,16
731,731,0,18
732,732,0,15
733,733,0,9
734,734,0,8
735,735,0,8
736,736,0,6
737,737,0,10
738,738,0,5
739,739,0,7
740,740,0,8
741,741,0,10
742,742,0,17
743,743,0,19
744,744,0,14
745,745,0,15
746,746,0,27
747,747,0,8
748,748,0,11
749,749,0,14
750,750,0,7
