Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,11
1,1,0,18
2,2,0,15
3,3,0,8
4,4,0,14
5,5,0,-1
6,6,0,9
7,7,0,19
8,8,0,13
9,9,0,17
10,10,0,2
11,11,0,9
12,12,0,18
13,13,0,26
14,14,0,16
15,15,0,19
16,16,0,22
17,17,0,20
18,18,0,25
19,19,0,10
20,20,0,15
21,21,0,8
22,22,0,7
23,23,0,12
24,24,0,28
25,25,0,22
26,26,0,12
27,27,0,7
28,28,0,12
29,29,0,15
30,30,0,15
31,31,0,7
32,32,0,15
33,33,0,14
34,34,0,20
35,35,0,1
36,36,0,3
37,37,0,12
38,38,0,17
39,39,0,16
40,40,0,11
41,41,0,8
42,42,0,14
43,43,0,26
44,44,0,22
45,45,0,13
46,46,0,20
47,47,0,25
48,48,0,12
49,49,0,6
50,50,0,25
51,51,0,14
52,52,0,8
53,53,0,11
54,54,0,14
55,55,0,10
56,56,0,6
57,57,0,16
58,58,0,6
59,59,0,21
60,60,0,14
61,61,0,18
62,62,0,21
63,63,0,11
64,64,0,15
65,65,0,16
66,66,0,9
67,67,0,15
68,68,0,11
69,69,0,5
70,70,0,15
71,71,0,13
72,72,0,23
73,73,0,10
74,74,0,22
75,75,0,16
76,76,0,27
77,77,0,13
78,78,0,23
79,79,0,22
80,80,0,17
81,81,0,19
82,82,0,28
83,83,0,16
84,84,0,12
85,85,0,14
86,86,0,16
87,87,0,20
88,88,0,13
89,89,0,16
90,90,0,10
91,91,0,11
92,92,0,10
93,93,0,20
94,94,0,15
95,95,0,17
96,96,0,8
97,97,0,14
98,98,0,25
99,99,0,17
100,100,0,8
101,101,0,12
102,102,0,15
103,103,0,22
104,104,0,25
105,105,0,20
106,106,0,7
107,107,0,24
108,108,0,9
109,109,0,6
110,110,0,14
111,111,0,13
112,112,0,15
113,113,0,13
114,114,0,18
115,115,0,13
116,116,0,9
117,117,0,22
118,118,0,13
119,119,0,0
120,120,0,3
121,121,0,4
122,122,0,8
123,123,0,6
124,124,0,18
125,125,0,6
126,126,0,12
127,127,0,19
128,128,0,21
129,129,0,-2
130,130,0,24
131,131,0,10
132,132,0,19
133,133,0,17
134,134,0,9
135,135,0,7
136,136,0,2
137,137,0,9
138,138,0,18
139,139,0,14
140,140,0,11
141,141,0,-4
142,142,0,12
143,143,0,12
144,144,0,14
145,145,0,8
146,146,0,11
147,147,0,19
148,148,0,18
149,149,0,6
150,150,0,-2
151,151,0,5
152,152,0,6
153,153,0,11
154,154,0,21
155,155,0,4
156,156,0,12
157,157,0,12
158,158,0,14
159,159,0,22
160,160,0,12
161,161,0,21
162,162,0,20
163,163,0,4
164,164,0,20
165,165,0,12
166,166,0,14
167,167,0,5
168,168,0,17
169,169,0,23
170,170,0,15
171,171,0,21
172,172,0,24
173,173,0,11
174,174,0,12
175,175,0,4
176,176,0,11
177,177,0,25
178,178,0,14
179,179,0,9
180,180,0,7
181,181,0,5
182,182,0,12
183,183,0,14
184,184,0,19
185,185,0,19
186,186,0,16
187,187,0,21
188,188,0,4
189,189,0,25
190,190,0,8
191,191,0,12
192,192,0,14
193,193,0,22
194,194,0,13
195,195,0,25
196,196,0,6
197,197,0,12
198,198,0,4
199,199,0,10
200,200,0,10
201,201,0,12
202,202,0,15
203,203,0,20
204,204,0,16
205,205,0,12
206,206,0,8
207,207,0,7
208,208,0,3
209,209,0,12
210,210,0,14
211,211,0,5
212,212,0,10
213,213,0,19
214,214,0,25
215,215,0,-1
216,216,0,1
217,217,0,3
218,218,0,9
219,219,0,16
220,220,0,14
221,221,0,7
222,222,0,26
223,223,0,22
224,224,0,22
225,225,0,21
226,226,0,18
227,227,0,4
228,228,0,15
229,229,0,12
230,230,0,17
231,231,0,16
232,232,0,5
233,233,0,20
234,234,0,1
235,235,0,9
236,236,0,9
237,237,0,35
238,238,0,16
239,239,0,15
240,240,0,16
241,241,0,19
242,242,0,17
243,243,0,13
244,244,0,12
245,245,0,7
246,246,0,19
247,247,0,17
248,248,0,12
249,249,0,13
250,250,0,20
251,251,0,10
252,252,0,6
253,253,0,17
254,254,0,14
255,255,0,9
256,256,0,9
257,257,0,19
258,258,0,16
259,259,0,25
260,260,0,24
261,261,0,9
262,262,0,6
263,263,0,3
264,264,0,9
265,265,0,7
266,266,0,13
267,267,0,12
268,268,0,19
269,269,0,19
270,270,0,5
271,271,0,15
272,272,0,18
273,273,0,17
274,274,0,6
275,275,0,15
276,276,0,21
277,277,0,24
278,278,0,20
279,279,0,15
280,280,0,24
281,281,0,6
282,282,0,11
283,283,0,10
284,284,0,15
285,285,0,8
286,286,0,12
287,287,0,16
288,288,0,19
289,289,0,8
290,290,0,8
291,291,0,3
292,292,0,0
293,293,0,2
294,294,0,14
295,295,0,8
296,296,0,16
297,297,0,6
298,298,0,7
299,299,0,1
300,300,0,7
301,301,0,23
302,302,0,21
303,303,0,12
304,304,0,15
305,305,0,9
306,306,0,16
307,307,0,5
308,308,0,18
309,309,0,22
310,310,0,10
311,311,0,13
312,312,0,10
313,313,0,10
314,314,0,9
315,315,0,20
316,316,0,17
317,317,0,16
318,318,0,6
319,319,0,7
320,320,0,15
321,321,0,5
322,322,0,15
323,323,0,20
324,324,0,12
325,325,0,10
326,326,0,17
327,327,0,25
328,328,0,15
329,329,0,14
330,330,0,7
331,331,0,12
332,332,0,22
333,333,0,13
334,334,0,10
335,335,0,20
336,336,0,9
337,337,0,19
338,338,0,20
339,339,0,6
340,340,0,11
341,341,0,15
342,342,0,18
343,343,0,3
344,344,0,4
345,345,0,5
346,346,0,14
347,347,0,16
348,348,0,18
349,349,0,17
350,350,0,12
351,351,0,7
352,352,0,13
353,353,0,2
354,354,0,15
355,355,0,14
356,356,0,21
357,357,0,21
358,358,0,9
359,359,0,18
360,360,0,7
361,361,0,9
362,362,0,19
363,363,0,15
364,364,0,9
365,365,0,10
366,366,0,18
367,367,0,14
368,368,0,9
369,369,0,14
370,370,0,24
371,371,0,24
372,372,0,19
373,373,0,22
374,374,0,14
375,375,0,17
376,376,0,14
377,377,0,10
378,378,0,6
379,379,0,4
380,380,0,18
381,381,0,15
382,382,0,-1
383,383,0,5
384,384,0,18
385,385,0,5
386,386,0,-4
387,387,0,9
388,388,0,5
389,389,0,8
390,390,0,11
391,391,0,10
392,392,0,20
393,393,0,2
394,394,0,11
395,395,0,17
396,396,0,22
397,397,0,7
398,398,0,5
399,399,0,21
400,400,0,28
401,401,0,26
402,402,0,17
403,403,0,-1
404,404,0,8
405,405,0,15
406,406,0,13
407,407,0,16
408,408,0,18
409,409,0,19
410,410,0,2
411,411,0,21
412,412,0,4
413,413,0,13
414,414,0,21
415,415,0,17
416,416,0,3
417,417,0,14
418,418,0,17
419,419,0,17
420,420,0,23
421,421,0,24
422,422,0,16
423,423,0,10
424,424,0,0
425,425,0,4
426,426,0,8
427,427,0,15
428,428,0,7
429,429,0,8
430,430,0,11
431,431,0,11
432,432,0,7
433,433,0,5
434,434,0,5
435,435,0,12
436,436,0,15
437,437,0,6
438,438,0,26
439,439,0,12
440,440,0,23
441,441,0,13
442,442,0,9
443,443,0,16
444,444,0,11
445,445,0,12
446,446,0,17
447,447,0,21
448,448,0,21
449,449,0,28
450,450,0,15
451,451,0,5
452,452,0,-3
453,453,0,18
454,454,0,12
455,455,0,34
456,456,0,12
457,457,0,16
458,458,0,7
459,459,0,-6
460,460,0,13
