Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,23
1,1,0,21
2,2,0,15
3,3,0,15
4,4,0,12
5,5,0,6
6,6,0,9
7,7,0,9
8,8,0,16
9,9,0,10
10,10,0,11
11,11,0,18
12,12,0,14
13,13,0,12
14,14,0,19
15,15,0,17
16,16,0,11
17,17,0,9
18,18,0,23
19,19,0,10
20,20,0,16
21,21,0,17
22,22,0,15
23,23,0,20
24,24,0,13
25,25,0,9
26,26,0,6
27,27,0,10
28,28,0,14
29,29,0,22
30,30,0,22
31,31,0,20
32,32,0,7
33,33,0,9
34,34,0,14
35,35,0,11
36,36,0,6
37,37,0,4
38,38,0,18
39,39,0,21
40,40,0,8
41,41,0,8
42,42,0,3
43,43,0,3
44,44,0,11
45,45,0,20
46,46,0,8
47,47,0,4
48,48,0,6
49,49,0,6
50,50,0,11
51,51,0,1
52,52,0,4
53,53,0,15
54,54,0,9
55,55,0,3
56,56,0,7
57,57,0,16
58,58,0,6
59,59,0,10
60,60,0,-2
61,61,0,10
62,62,0,6
63,63,0,12
64,64,0,11
65,65,0,11
66,66,0,1
67,67,0,17
68,68,0,7
69,69,0,11
70,70,0,3
71,71,0,15
72,72,0,14
73,73,0,13
74,74,0,15
75,75,0,8
76,76,0,8
77,77,0,16
78,78,0,15
79,79,0,15
80,80,0,15
81,81,0,14
82,82,0,9
83,83,0,10
84,84,0,14
85,85,0,6
86,86,0,6
87,87,0,16
88,88,0,24
89,89,0,17
90,90,0,17
91,91,0,29
92,92,0,21
93,93,0,17
94,94,0,13
95,95,0,17
96,96,0,12
97,97,0,15
98,98,0,23
99,99,0,19
100,100,0,6
101,101,0,9
102,102,0,2
103,103,0,0
104,104,0,11
105,105,0,15
106,106,0,18
107,107,0,14
108,108,0,17
109,109,0,13
110,110,0,12
111,111,0,4
112,112,0,8
113,113,0,15
114,114,0,13
115,115,0,14
116,116,0,8
117,117,0,12
118,118,0,18
119,119,0,15
120,120,0,12
121,121,0,8
122,122,0,0
123,123,0,5
124,124,0,2
125,125,0,9
126,126,0,13
127,127,0,0
128,128,0,18
129,129,0,17
130,130,0,9
131,131,0,5
132,132,0,12
133,133,0,12
134,134,0,8
135,135,0,4
136,136,0,12
137,137,0,9
138,138,0,6
139,139,0,5
140,140,0,15
141,141,0,9
142,142,0,8
143,143,0,17
144,144,0,21
145,145,0,13
146,146,0,5
147,147,0,13
148,148,0,9
149,149,0,16
150,150,0,15
151,151,0,4
152,152,0,5
153,153,0,14
154,154,0,16
155,155,0,8
156,156,0,12
157,157,0,10
158,158,0,13
159,159,0,9
160,160,0,9
161,161,0,18
162,162,0,14
163,163,0,11
164,164,0,17
165,165,0,21
166,166,0,11
167,167,0,14
168,168,0,12
169,169,0,10
170,170,0,12
171,171,0,19
172,172,0,26
173,173,0,16
174,174,0,11
175,175,0,17
176,176,0,9
177,177,0,13
178,178,0,18
179,179,0,24
180,180,0,20
181,181,0,14
182,182,0,10
183,183,0,10
184,184,0,11
185,185,0,14
186,186,0,12
187,187,0,16
188,188,0,14
189,189,0,5
190,190,0,5
191,191,0,8
192,192,0,14
193,193,0,20
194,194,0,13
195,195,0,18
196,196,0,14
197,197,0,14
198,198,0,12
199,199,0,2
200,200,0,2
201,201,0,13
202,202,0,-2
203,203,0,-4
204,204,0,0
205,205,0,7
206,206,0,10
207,207,0,10
208,208,0,11
209,209,0,-1
210,210,0,9
211,211,0,11
212,212,0,22
213,213,0,8
214,214,0,9
215,215,0,24
216,216,0,15
217,217,0,8
218,218,0,14
219,219,0,6
220,220,0,6
221,221,0,6
222,222,0,2
223,223,0,7
224,224,0,3
225,225,0,11
226,226,0,12
227,227,0,8
228,228,0,16
229,229,0,16
230,230,0,9
231,231,0,11
232,232,0,7
233,233,0,10
234,234,0,10
235,235,0,0
236,236,0,13
237,237,0,10
238,238,0,5
239,239,0,24
240,240,0,22
241,241,0,13
242,242,0,13
243,243,0,20
244,244,0,17
245,245,0,19
246,246,0,16
247,247,0,21
248,248,0,17
249,249,0,15
250,250,0,14
251,251,0,8
252,252,0,15
253,253,0,17
254,254,0,13
255,255,0,23
256,256,0,16
257,257,0,2
258,258,0,21
259,259,0,17
260,260,0,14
261,261,0,20
262,262,0,15
263,263,0,14
264,264,0,12
265,265,0,11
266,266,0,10
267,267,0,12
268,268,0,8
269,269,0,11
270,270,0,8
271,271,0,15
272,272,0,15
273,273,0,13
274,274,0,13
275,275,0,15
276,276,0,21
277,277,0,14
278,278,0,14
279,279,0,14
280,280,0,11
281,281,0,17
282,282,0,9
283,283,0,19
284,284,0,5
285,285,0,23
286,286,0,6
287,287,0,16
288,288,0,17
289,289,0,11
290,290,0,13
291,291,0,7
292,292,0,24
293,293,0,18
294,294,0,14
295,295,0,14
296,296,0,11
297,297,0,4
298,298,0,6
299,299,0,6
300,300,0,2
301,301,0,13
302,302,0,9
303,303,0,2
304,304,0,7
305,305,0,9
306,306,0,14
307,307,0,14
308,308,0,6
309,309,0,5
310,310,0,12
311,311,0,7
312,312,0,8
313,313,0,15
314,314,0,11
315,315,0,16
316,316,0,7
317,317,0,18
318,318,0,15
319,319,0,13
320,320,0,8
321,321,0,12
322,322,0,4
323,323,0,14
324,324,0,10
325,325,0,11
326,326,0,18
327,327,0,16
328,328,0,12
329,329,0,22
330,330,0,15
331,331,0,14
332,332,0,18
333,333,0,7
334,334,0,15
335,335,0,16
336,336,0,14
337,337,0,11
338,338,0,10
339,339,0,11
340,340,0,19
341,341,0,22
342,342,0,20
343,343,0,23
344,344,0,22
345,345,0,7
346,346,0,11
347,347,0,21
348,348,0,14
349,349,0,10
350,350,0,10
351,351,0,15
352,352,0,11
353,353,0,19
354,354,0,12
355,355,0,4
356,356,0,7
357,357,0,12
358,358,0,4
359,359,0,12
360,360,0,11
361,361,0,10
362,362,0,9
363,363,0,7
364,364,0,7
365,365,0,18
366,366,0,4
367,367,0,12
368,368,0,10
369,369,0,18
370,370,0,17
371,371,0,9
372,372,0,11
373,373,0,8
374,374,0,11
375,375,0,5
376,376,0,4
377,377,0,6
378,378,0,-1
379,379,0,6
380,380,0,16
381,381,0,16
382,382,0,3
383,383,0,4
384,384,0,6
385,385,0,16
386,386,0,10
387,387,0,9
388,388,0,12
389,389,0,4
390,390,0,2
391,391,0,4
392,392,0,9
393,393,0,22
394,394,0,26
395,395,0,29
396,396,0,16
397,397,0,15
398,398,0,17
399,399,0,17
400,400,0,15
401,401,0,15
402,402,0,11
403,403,0,8
404,404,0,10
405,405,0,17
406,406,0,12
407,407,0,16
408,408,0,19
409,409,0,12
410,410,0,24
411,411,0,27
412,412,0,15
413,413,0,22
414,414,0,21
415,415,0,13
416,416,0,12
417,417,0,11
418,418,0,22
419,419,0,16
420,420,0,20
421,421,0,17
422,422,0,10
423,423,0,14
424,424,0,17
