Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,13
1,1,0,10
2,2,0,16
3,3,0,15
4,4,0,16
5,5,0,7
6,6,0,25
7,7,0,20
8,8,0,14
9,9,0,14
10,10,0,9
11,11,0,12
12,12,0,7
13,13,0,15
14,14,0,22
15,15,0,23
16,16,0,13
17,17,0,13
18,18,0,11
19,19,0,12
20,20,0,9
21,21,0,8
22,22,0,7
23,23,0,15
24,24,0,18
25,25,0,18
26,26,0,20
27,27,0,16
28,28,0,17
29,29,0,17
30,30,0,22
31,31,0,27
32,32,0,22
33,33,0,21
34,34,0,1
35,35,0,11
36,36,0,8
37,37,0,8
38,38,0,5
39,39,0,17
40,40,0,20
41,41,0,16
42,42,0,2
43,43,0,16
44,44,0,6
45,45,0,7
46,46,0,14
47,47,0,15
48,48,0,-1
49,49,0,6
50,50,0,8
51,51,0,-1
52,52,0,12
53,53,0,7
54,54,0,8
55,55,0,8
56,56,0,9
57,57,0,6
58,58,0,-1
59,59,0,13
60,60,0,3
61,61,0,7
62,62,0,2
63,63,0,4
64,64,0,5
65,65,0,2
66,66,0,8
67,67,0,10
68,68,0,7
69,69,0,6
70,70,0,12
71,71,0,6
72,72,0,9
73,73,0,10
74,74,0,16
75,75,0,13
76,76,0,12
77,77,0,13
78,78,0,17
79,79,0,14
80,80,0,6
81,81,0,15
82,82,0,18
83,83,0,13
84,84,0,6
85,85,0,7
86,86,0,13
87,87,0,18
88,88,0,16
89,89,0,11
90,90,0,22
91,91,0,18
92,92,0,21
93,93,0,24
94,94,0,15
95,95,0,19
96,96,0,12
97,97,0,8
98,98,0,7
99,99,0,14
100,100,0,30
101,101,0,25
102,102,0,18
103,103,0,24
104,104,0,8
105,105,0,13
106,106,0,24
107,107,0,15
108,108,0,21
109,109,0,22
110,110,0,7
111,111,0,4
112,112,0,11
113,113,0,14
114,114,0,4
115,115,0,15
116,116,0,15
117,117,0,16
118,118,0,9
119,119,0,9
120,120,0,7
121,121,0,5
122,122,0,12
123,123,0,7
124,124,0,15
125,125,0,20
126,126,0,8
127,127,0,13
128,128,0,4
129,129,0,14
130,130,0,16
131,131,0,13
132,132,0,8
133,133,0,6
134,134,0,-1
135,135,0,11
136,136,0,6
137,137,0,7
138,138,0,17
139,139,0,15
140,140,0,11
141,141,0,17
142,142,0,22
143,143,0,7
144,144,0,3
145,145,0,13
146,146,0,7
147,147,0,15
148,148,0,11
149,149,0,8
150,150,0,9
151,151,0,3
152,152,0,12
153,153,0,6
154,154,0,7
155,155,0,11
156,156,0,16
157,157,0,11
158,158,0,8
159,159,0,3
160,160,0,16
161,161,0,12
162,162,0,12
163,163,0,21
164,164,0,21
165,165,0,11
166,166,0,16
167,167,0,15
168,168,0,14
169,169,0,15
170,170,0,15
171,171,0,26
172,172,0,18
173,173,0,15
174,174,0,18
175,175,0,13
176,176,0,17
177,177,0,17
178,178,0,6
179,179,0,13
180,180,0,19
181,181,0,23
182,182,0,19
183,183,0,11
184,184,0,20
185,185,0,13
186,186,0,8
187,187,0,16
188,188,0,28
189,189,0,24
190,190,0,19
191,191,0,14
192,192,0,11
193,193,0,6
194,194,0,11
195,195,0,3
196,196,0,5
197,197,0,5
198,198,0,-1
199,199,0,9
200,200,0,7
201,201,0,6
202,202,0,16
203,203,0,6
204,204,0,5
205,205,0,14
206,206,0,4
207,207,0,3
208,208,0,8
209,209,0,2
210,210,0,8
211,211,0,14
212,212,0,11
213,213,0,9
214,214,0,6
215,215,0,12
216,216,0,7
217,217,0,2
218,218,0,5
219,219,0,5
220,220,0,3
221,221,0,16
222,222,0,8
223,223,0,10
224,224,0,19
225,225,0,10
226,226,0,8
227,227,0,12
228,228,0,19
229,229,0,16
230,230,0,10
231,231,0,12
232,232,0,6
233,233,0,11
234,234,0,10
235,235,0,12
236,236,0,16
237,237,0,15
238,238,0,12
239,239,0,14
240,240,0,14
241,241,0,20
242,242,0,12
243,243,0,14
244,244,0,10
245,245,0,14
246,246,0,14
247,247,0,10
248,248,0,23
249,249,0,13
250,250,0,17
251,251,0,11
252,252,0,18
253,253,0,19
254,254,0,16
255,255,0,26
256,256,0,27
257,257,0,14
258,258,0,13
259,259,0,13
260,260,0,22
261,261,0,15
262,262,0,23
263,263,0,9
264,264,0,13
265,265,0,23
266,266,0,26
267,267,0,14
268,268,0,14
269,269,0,6
270,270,0,15
271,271,0,18
272,272,0,20
273,273,0,18
274,274,0,14
275,275,0,6
276,276,0,6
277,277,0,17
278,278,0,9
279,279,0,7
280,280,0,7
281,281,0,11
282,282,0,10
283,283,0,5
284,284,0,14
285,285,0,14
286,286,0,15
287,287,0,19
288,288,0,15
289,289,0,13
290,290,0,1
291,291,0,4
292,292,0,9
293,293,0,6
294,294,0,7
295,295,0,10
296,296,0,6
297,297,0,11
298,298,0,6
299,299,0,6
300,300,0,4
301,301,0,-3
302,302,0,16
303,303,0,14
304,304,0,11
305,305,0,21
306,306,0,13
307,307,0,6
308,308,0,17
309,309,0,11
310,310,0,21
311,311,0,1
312,312,0,18
313,313,0,13
314,314,0,12
315,315,0,13
316,316,0,10
317,317,0,1
318,318,0,5
319,319,0,10
320,320,0,14
321,321,0,12
322,322,0,14
323,323,0,15
324,324,0,10
325,325,0,12
326,326,0,19
327,327,0,11
328,328,0,11
329,329,0,14
330,330,0,21
331,331,0,24
332,332,0,12
333,333,0,10
334,334,0,9
335,335,0,6
336,336,0,15
337,337,0,21
338,338,0,19
339,339,0,15
340,340,0,13
341,341,0,14
342,342,0,21
343,343,0,21
344,344,0,5
345,345,0,7
346,346,0,4
347,347,0,6
348,348,0,18
349,349,0,10
350,350,0,15
351,351,0,4
352,352,0,5
353,353,0,5
354,354,0,12
355,355,0,14
356,356,0,12
357,357,0,8
358,358,0,-1
359,359,0,7
360,360,0,14
361,361,0,15
362,362,0,16
363,363,0,10
364,364,0,12
365,365,0,0
366,366,0,6
367,367,0,8
368,368,0,9
369,369,0,3
370,370,0,2
371,371,0,-2
372,372,0,11
373,373,0,14
374,374,0,16
375,375,0,4
376,376,0,6
377,377,0,2
378,378,0,3
379,379,0,10
380,380,0,10
381,381,0,8
382,382,0,12
383,383,0,10
384,384,0,6
385,385,0,7
386,386,0,9
387,387,0,10
388,388,0,7
389,389,0,10
390,390,0,9
391,391,0,25
392,392,0,17
393,393,0,15
394,394,0,15
395,395,0,10
396,396,0,9
397,397,0,8
398,398,0,6
399,399,0,15
400,400,0,16
401,401,0,16
402,402,0,6
403,403,0,11
404,404,0,23
405,405,0,20
406,406,0,12
407,407,0,15
408,408,0,12
409,409,0,13
410,410,0,21
411,411,0,12
412,412,0,12
413,413,0,19
414,414,0,20
415,415,0,15
416,416,0,9
417,417,0,9
418,418,0,14
419,419,0,17
420,420,0,24
421,421,0,4
422,422,0,7
423,423,0,12
424,424,0,8
425,425,0,10
426,426,0,13
427,427,0,18
428,428,0,14
429,429,0,13
430,430,0,14
431,431,0,7
432,432,0,16
433,433,0,14
434,434,0,17
435,435,0,7
436,436,0,5
437,437,0,3
438,438,0,0
439,439,0,13
440,440,0,19
441,441,0,17
442,442,0,16
443,443,0,5
444,444,0,17
445,445,0,11
446,446,0,12
447,447,0,17
448,448,0,3
449,449,0,13
450,450,0,8
451,451,0,6
452,452,0,6
453,453,0,-3
454,454,0,7
455,455,0,13
456,456,0,15
457,457,0,14
458,458,0,18
459,459,0,7
460,460,0,11
461,461,0,3
462,462,0,11
463,463,0,10
464,464,0,12
465,465,0,6
466,466,0,9
467,467,0,6
468,468,0,10
469,469,0,1
470,470,0,-4
471,471,0,4
472,472,0,7
473,473,0,8
474,474,0,12
475,475,0,17
476,476,0,19
477,477,0,21
478,478,0,17
479,479,0,7
480,480,0,17
481,481,0,10
482,482,0,16
483,483,0,20
484,484,0,24
485,485,0,12
486,486,0,8
487,487,0,15
488,488,0,14
489,489,0,14
490,490,0,9
491,491,0,16
492,492,0,19
493,493,0,16
494,494,0,16
495,495,0,11
496,496,0,9
497,497,0,18
498,498,0,15
499,499,0,12
500,500,0,7
501,501,0,12
502,502,0,23
503,503,0,24
504,504,0,23
505,505,0,19
506,506,0,23
507,507,0,10
508,508,0,8
509,509,0,16
510,510,0,14
511,511,0,5
512,512,0,3
513,513,0,17
514,514,0,20
515,515,0,12
516,516,0,14
517,517,0,13
518,518,0,2
519,519,0,17
520,520,0,7
521,521,0,12
522,522,0,4
523,523,0,1
524,524,0,11
525,525,0,2
526,526,0,10
527,527,0,14
528,528,0,21
529,529,0,17
530,530,0,6
531,531,0,11
532,532,0,8
533,533,0,12
534,534,0,14
535,535,0,3
536,536,0,8
537,537,0,0
538,538,0,6
539,539,0,5
540,540,0,0
541,541,0,5
542,542,0,7
543,543,0,9
544,544,0,13
545,545,0,15
546,546,0,13
547,547,0,7
548,548,0,5
549,549,0,10
550,550,0,5
551,551,0,11
552,552,0,5
553,553,0,13
554,554,0,12
555,555,0,18
556,556,0,14
557,557,0,11
558,558,0,4
559,559,0,15
560,560,0,10
561,561,0,10
562,562,0,15
563,563,0,10
564,564,0,11
565,565,0,20
566,566,0,18
567,567,0,23
568,568,0,21
569,569,0,27
570,570,0,15
571,571,0,10
572,572,0,22
573,573,0,15
574,574,0,14
575,575,0,10
576,576,0,8
577,577,0,13
578,578,0,10
579,579,0,9
580,580,0,9
581,581,0,8
582,582,0,6
583,583,0,-3
584,584,0,4
585,585,0,17
586,586,0,22
587,587,0,6
588,588,0,13
589,589,0,9
590,590,0,7
591,591,0,11
592,592,0,18
593,593,0,9
594,594,0,14
595,595,0,5
596,596,0,2
597,597,0,5
598,598,0,11
599,599,0,20
600,600,0,14
601,601,0,7
602,602,0,11
603,603,0,12
604,604,0,6
605,605,0,5
606,606,0,1
607,607,0,2
608,608,0,14
609,609,0,9
610,610,0,9
