Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,2
1,1,0,3
2,2,0,4
3,3,0,10
4,4,0,11
5,5,0,16
6,6,0,7
7,7,0,17
8,8,0,8
9,9,0,20
10,10,0,10
11,11,0,5
12,12,0,5
13,13,0,2
14,14,0,3
15,15,0,3
16,16,0,-2
17,17,0,6
18,18,0,16
19,19,0,17
20,20,0,18
21,21,0,18
22,22,0,4
23,23,0,7
24,24,0,11
25,25,0,9
26,26,0,11
27,27,0,2
28,28,0,11
29,29,0,8
30,30,0,13
31,31,0,4
32,32,0,8
33,33,0,2
34,34,0,16
35,35,0,12
36,36,0,9
37,37,0,12
38,38,0,6
39,39,0,14
40,40,0,18
41,41,0,13
42,42,0,10
43,43,0,14
44,44,0,6
45,45,0,17
46,46,0,17
47,47,0,27
48,48,0,25
49,49,0,25
50,50,0,21
51,51,0,18
52,52,0,6
53,53,0,17
54,54,0,20
55,55,0,15
56,56,0,26
57,57,0,19
58,58,0,10
59,59,0,16
60,60,0,21
61,61,0,13
62,62,0,15
63,63,0,22
64,64,0,18
65,65,0,10
66,66,0,23
67,67,0,9
68,68,0,12
69,69,0,14
70,70,0,18
71,71,0,5
72,72,0,8
73,73,0,6
74,74,0,17
75,75,0,9
76,76,0,19
77,77,0,29
78,78,0,23
79,79,0,8
80,80,0,18
81,81,0,5
82,82,0,4
83,83,0,8
84,84,0,-2
85,85,0,9
86,86,0,12
87,87,0,14
88,88,0,16
89,89,0,6
90,90,0,11
91,91,0,11
92,92,0,12
93,93,0,12
94,94,0,15
95,95,0,8
96,96,0,8
97,97,0,13
98,98,0,9
99,99,0,11
100,100,0,4
101,101,0,7
102,102,0,6
103,103,0,9
104,104,0,8
105,105,0,14
106,106,0,9
107,107,0,10
108,108,0,12
109,109,0,-2
110,110,0,7
111,111,0,6
112,112,0,5
113,113,0,5
114,114,0,6
115,115,0,11
116,116,0,24
117,117,0,12
118,118,0,16
119,119,0,3
120,120,0,11
121,121,0,10
122,122,0,8
123,123,0,20
124,124,0,18
125,125,0,15
126,126,0,8
127,127,0,19
128,128,0,13
129,129,0,15
130,130,0,19
131,131,0,18
132,132,0,20
133,133,0,25
134,134,0,12
135,135,0,18
136,136,0,10
137,137,0,15
138,138,0,17
139,139,0,18
140,140,0,27
141,141,0,16
142,142,0,11
143,143,0,14
144,144,0,34
145,145,0,13
146,146,0,13
147,147,0,11
148,148,0,24
149,149,0,25
150,150,0,17
151,151,0,18
152,152,0,20
153,153,0,18
154,154,0,16
155,155,0,24
156,156,0,23
157,157,0,17
158,158,0,4
159,159,0,10
160,160,0,11
161,161,0,26
162,162,0,10
163,163,0,15
164,164,0,21
165,165,0,10
166,166,0,20
167,167,0,12
168,168,0,13
169,169,0,15
170,170,0,17
171,171,0,0
172,172,0,8
173,173,0,6
174,174,0,7
175,175,0,19
176,176,0,15
177,177,0,9
178,178,0,13
179,179,0,17
180,180,0,9
181,181,0,10
182,182,0,9
183,183,0,3
