Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,12
1,1,0,3
2,2,0,5
3,3,0,14
4,4,0,7
5,5,0,10
6,6,0,15
7,7,0,15
8,8,0,14
9,9,0,12
10,10,0,21
11,11,0,8
12,12,0,12
13,13,0,12
14,14,0,11
15,15,0,8
16,16,0,17
17,17,0,16
18,18,0,12
19,19,0,17
20,20,0,12
21,21,0,9
22,22,0,20
23,23,0,6
24,24,0,23
25,25,0,23
26,26,0,23
27,27,0,13
28,28,0,15
29,29,0,8
30,30,0,14
31,31,0,3
32,32,0,12
33,33,0,17
34,34,0,13
35,35,0,20
36,36,0,19
37,37,0,25
38,38,0,28
39,39,0,19
40,40,0,30
41,41,0,26
42,42,0,27
43,43,0,21
44,44,0,15
45,45,0,13
46,46,0,17
47,47,0,16
48,48,0,16
49,49,0,16
50,50,0,16
51,51,0,10
52,52,0,10
53,53,0,17
54,54,0,11
55,55,0,18
56,56,0,16
57,57,0,8
58,58,0,12
59,59,0,14
60,60,0,5
61,61,0,13
62,62,0,6
63,63,0,22
64,64,0,15
65,65,0,25
66,66,0,17
67,67,0,13
68,68,0,-2
69,69,0,15
70,70,0,9
71,71,0,5
72,72,0,9
73,73,0,9
74,74,0,5
75,75,0,-3
76,76,0,5
77,77,0,6
78,78,0,1
79,79,0,6
80,80,0,10
81,81,0,9
82,82,0,2
83,83,0,4
84,84,0,10
85,85,0,4
86,86,0,10
87,87,0,9
88,88,0,6
89,89,0,0
90,90,0,5
91,91,0,20
92,92,0,6
93,93,0,12
94,94,0,16
95,95,0,11
96,96,0,0
97,97,0,2
98,98,0,10
99,99,0,16
100,100,0,18
101,101,0,19
102,102,0,20
103,103,0,6
104,104,0,9
105,105,0,1
106,106,0,5
107,107,0,15
108,108,0,13
109,109,0,14
110,110,0,15
111,111,0,18
112,112,0,6
113,113,0,15
114,114,0,12
115,115,0,19
116,116,0,16
117,117,0,9
118,118,0,26
119,119,0,8
120,120,0,21
121,121,0,17
122,122,0,19
123,123,0,13
124,124,0,14
125,125,0,10
126,126,0,7
127,127,0,4
128,128,0,12
129,129,0,12
130,130,0,14
131,131,0,14
132,132,0,18
133,133,0,10
134,134,0,11
135,135,0,9
136,136,0,14
137,137,0,14
138,138,0,7
139,139,0,1
140,140,0,8
141,141,0,11
142,142,0,11
143,143,0,17
144,144,0,11
145,145,0,18
146,146,0,10
147,147,0,8
148,148,0,17
149,149,0,12
150,150,0,6
151,151,0,-1
152,152,0,15
153,153,0,11
154,154,0,8
155,155,0,6
156,156,0,8
157,157,0,3
158,158,0,18
159,159,0,14
160,160,0,13
161,161,0,16
162,162,0,18
163,163,0,21
164,164,0,17
165,165,0,11
166,166,0,10
167,167,0,15
168,168,0,17
169,169,0,7
170,170,0,9
171,171,0,8
172,172,0,7
173,173,0,3
174,174,0,4
175,175,0,10
176,176,0,9
177,177,0,17
178,178,0,18
179,179,0,12
180,180,0,12
181,181,0,8
182,182,0,9
183,183,0,11
184,184,0,19
185,185,0,22
186,186,0,14
187,187,0,11
188,188,0,18
189,189,0,12
190,190,0,21
191,191,0,28
192,192,0,30
193,193,0,25
194,194,0,12
195,195,0,20
196,196,0,11
197,197,0,7
198,198,0,15
199,199,0,9
200,200,0,22
201,201,0,25
202,202,0,10
203,203,0,22
204,204,0,26
205,205,0,24
206,206,0,15
207,207,0,8
208,208,0,12
209,209,0,20
210,210,0,11
211,211,0,3
212,212,0,11
213,213,0,11
214,214,0,16
215,215,0,9
216,216,0,20
217,217,0,11
218,218,0,14
219,219,0,8
220,220,0,8
221,221,0,10
222,222,0,10
223,223,0,10
224,224,0,5
225,225,0,9
226,226,0,9
227,227,0,15
228,228,0,3
229,229,0,11
230,230,0,14
231,231,0,18
232,232,0,12
233,233,0,21
234,234,0,16
235,235,0,11
236,236,0,22
237,237,0,14
238,238,0,5
239,239,0,-3
240,240,0,2
241,241,0,10
242,242,0,14
243,243,0,11
244,244,0,9
245,245,0,9
246,246,0,5
247,247,0,5
248,248,0,5
249,249,0,0
250,250,0,6
