Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,14
1,1,0,3
2,2,0,9
3,3,0,17
4,4,0,1
5,5,0,10
6,6,0,18
7,7,0,18
8,8,0,15
9,9,0,21
10,10,0,11
11,11,0,9
12,12,0,20
13,13,0,11
14,14,0,7
15,15,0,10
16,16,0,14
17,17,0,14
18,18,0,7
19,19,0,10
20,20,0,7
21,21,0,12
22,22,0,12
23,23,0,10
24,24,0,10
25,25,0,14
26,26,0,15
27,27,0,6
28,28,0,4
29,29,0,8
30,30,0,13
31,31,0,12
32,32,0,15
33,33,0,3
34,34,0,17
35,35,0,17
36,36,0,19
37,37,0,8
38,38,0,12
39,39,0,7
40,40,0,2
41,41,0,13
42,42,0,16
43,43,0,6
44,44,0,14
45,45,0,9
46,46,0,8
47,47,0,13
48,48,0,2
49,49,0,21
50,50,0,13
51,51,0,18
52,52,0,6
53,53,0,14
54,54,0,21
55,55,0,13
56,56,0,14
57,57,0,14
58,58,0,5
59,59,0,5
60,60,0,4
61,61,0,14
62,62,0,11
63,63,0,16
64,64,0,20
65,65,0,14
66,66,0,16
67,67,0,9
68,68,0,4
69,69,0,6
70,70,0,-1
71,71,0,7
72,72,0,11
73,73,0,7
74,74,0,1
75,75,0,12
76,76,0,1
77,77,0,5
78,78,0,2
79,79,0,1
80,80,0,8
81,81,0,12
82,82,0,9
83,83,0,12
84,84,0,13
85,85,0,6
86,86,0,4
87,87,0,15
88,88,0,12
89,89,0,11
90,90,0,17
91,91,0,14
92,92,0,20
93,93,0,22
94,94,0,12
95,95,0,5
96,96,0,13
97,97,0,13
98,98,0,20
99,99,0,22
100,100,0,13
101,101,0,18
102,102,0,21
103,103,0,13
104,104,0,17
105,105,0,14
106,106,0,17
107,107,0,21
108,108,0,10
109,109,0,13
110,110,0,21
111,111,0,10
112,112,0,9
113,113,0,14
114,114,0,21
115,115,0,12
116,116,0,13
117,117,0,13
118,118,0,9
119,119,0,13
120,120,0,9
121,121,0,4
122,122,0,6
123,123,0,2
124,124,0,12
125,125,0,9
126,126,0,11
127,127,0,19
128,128,0,14
129,129,0,11
130,130,0,15
131,131,0,6
132,132,0,5
133,133,0,0
134,134,0,6
135,135,0,7
