Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,7
1,1,0,15
2,2,0,9
3,3,0,9
4,4,0,11
5,5,0,18
6,6,0,16
7,7,0,20
8,8,0,8
9,9,0,8
10,10,0,10
11,11,0,9
12,12,0,17
13,13,0,17
14,14,0,16
15,15,0,10
16,16,0,13
17,17,0,7
18,18,0,4
19,19,0,6
20,20,0,14
21,21,0,14
22,22,0,13
23,23,0,9
24,24,0,15
25,25,0,5
26,26,0,1
27,27,0,14
28,28,0,6
29,29,0,9
30,30,0,12
31,31,0,7
32,32,0,5
33,33,0,20
34,34,0,0
35,35,0,-2
36,36,0,9
37,37,0,14
38,38,0,13
39,39,0,15
40,40,0,4
41,41,0,15
42,42,0,-2
43,43,0,8
44,44,0,2
45,45,0,8
46,46,0,16
47,47,0,12
48,48,0,6
49,49,0,8
50,50,0,11
51,51,0,-3
52,52,0,10
53,53,0,15
54,54,0,12
55,55,0,11
56,56,0,13
57,57,0,5
58,58,0,11
59,59,0,15
60,60,0,10
61,61,0,8
62,62,0,17
63,63,0,15
64,64,0,7
65,65,0,19
66,66,0,8
67,67,0,12
68,68,0,25
69,69,0,15
70,70,0,3
71,71,0,12
72,72,0,7
73,73,0,4
74,74,0,14
75,75,0,3
76,76,0,9
77,77,0,17
78,78,0,12
79,79,0,15
80,80,0,15
81,81,0,5
82,82,0,21
83,83,0,16
84,84,0,16
85,85,0,10
86,86,0,17
87,87,0,16
88,88,0,12
89,89,0,8
90,90,0,14
91,91,0,11
92,92,0,15
93,93,0,12
94,94,0,17
95,95,0,14
96,96,0,-1
97,97,0,2
98,98,0,5
99,99,0,4
100,100,0,9
101,101,0,21
102,102,0,18
103,103,0,5
104,104,0,11
105,105,0,8
106,106,0,13
107,107,0,10
108,108,0,13
109,109,0,6
110,110,0,18
111,111,0,7
112,112,0,8
113,113,0,8
114,114,0,11
115,115,0,-2
116,116,0,10
117,117,0,5
118,118,0,13
119,119,0,-2
120,120,0,-1
121,121,0,4
122,122,0,8
123,123,0,20
124,124,0,16
125,125,0,11
126,126,0,22
127,127,0,12
128,128,0,6
129,129,0,7
130,130,0,10
131,131,0,11
132,132,0,1
133,133,0,14
134,134,0,12
135,135,0,11
136,136,0,13
137,137,0,16
138,138,0,18
139,139,0,9
140,140,0,9
141,141,0,7
142,142,0,10
143,143,0,7
144,144,0,12
145,145,0,10
146,146,0,14
147,147,0,11
148,148,0,16
149,149,0,22
150,150,0,20
151,151,0,13
152,152,0,23
153,153,0,18
154,154,0,12
155,155,0,14
156,156,0,23
157,157,0,13
158,158,0,14
159,159,0,12
160,160,0,16
161,161,0,20
162,162,0,18
163,163,0,16
164,164,0,15
165,165,0,22
166,166,0,17
167,167,0,17
168,168,0,8
169,169,0,15
170,170,0,18
171,171,0,15
172,172,0,20
173,173,0,14
174,174,0,19
175,175,0,15
176,176,0,16
177,177,0,12
178,178,0,13
179,179,0,12
180,180,0,7
181,181,0,8
182,182,0,5
183,183,0,16
184,184,0,16
185,185,0,9
186,186,0,11
187,187,0,14
188,188,0,12
189,189,0,10
190,190,0,10
191,191,0,19
192,192,0,13
