Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,11
1,1,0,18
2,2,0,13
3,3,0,11
4,4,0,14
5,5,0,14
6,6,0,13
7,7,0,14
8,8,0,21
9,9,0,3
10,10,0,12
11,11,0,8
12,12,0,6
13,13,0,9
14,14,0,14
15,15,0,23
16,16,0,21
17,17,0,16
18,18,0,12
19,19,0,10
20,20,0,4
21,21,0,8
22,22,0,14
23,23,0,8
24,24,0,1
25,25,0,0
26,26,0,10
27,27,0,5
28,28,0,6
29,29,0,3
30,30,0,4
31,31,0,-1
32,32,0,-2
33,33,0,15
34,34,0,10
35,35,0,9
36,36,0,17
37,37,0,17
38,38,0,8
39,39,0,16
40,40,0,15
41,41,0,11
42,42,0,7
43,43,0,10
44,44,0,17
45,45,0,10
46,46,0,16
47,47,0,21
48,48,0,22
49,49,0,25
50,50,0,13
51,51,0,12
52,52,0,22
53,53,0,24
54,54,0,15
55,55,0,10
56,56,0,10
57,57,0,19
58,58,0,25
59,59,0,15
60,60,0,13
61,61,0,11
62,62,0,16
63,63,0,16
64,64,0,17
65,65,0,14
66,66,0,18
67,67,0,11
68,68,0,14
69,69,0,16
70,70,0,16
71,71,0,14
72,72,0,15
73,73,0,26
74,74,0,9
75,75,0,7
76,76,0,19
77,77,0,17
78,78,0,10
79,79,0,4
80,80,0,15
81,81,0,15
82,82,0,14
83,83,0,8
84,84,0,6
85,85,0,15
86,86,0,16
87,87,0,9
88,88,0,-1
89,89,0,11
90,90,0,13
91,91,0,10
92,92,0,5
93,93,0,7
94,94,0,15
95,95,0,7
96,96,0,16
97,97,0,3
98,98,0,7
99,99,0,10
100,100,0,9
101,101,0,13
102,102,0,7
103,103,0,6
104,104,0,8
105,105,0,5
106,106,0,13
107,107,0,8
108,108,0,6
109,109,0,12
110,110,0,6
111,111,0,14
112,112,0,8
113,113,0,9
114,114,0,14
115,115,0,14
116,116,0,11
117,117,0,13
118,118,0,0
119,119,0,8
120,120,0,10
121,121,0,18
122,122,0,11
123,123,0,10
124,124,0,17
125,125,0,9
126,126,0,6
127,127,0,25
128,128,0,12
129,129,0,20
130,130,0,11
131,131,0,8
132,132,0,9
133,133,0,12
134,134,0,9
135,135,0,21
136,136,0,18
137,137,0,17
138,138,0,22
139,139,0,15
140,140,0,8
141,141,0,9
142,142,0,9
143,143,0,17
144,144,0,11
145,145,0,16
146,146,0,19
147,147,0,19
148,148,0,26
149,149,0,18
150,150,0,16
151,151,0,19
152,152,0,22
153,153,0,14
154,154,0,15
155,155,0,21
156,156,0,19
157,157,0,17
158,158,0,19
159,159,0,23
160,160,0,11
161,161,0,14
162,162,0,13
163,163,0,3
164,164,0,18
165,165,0,12
166,166,0,14
167,167,0,18
168,168,0,14
169,169,0,19
170,170,0,25
171,171,0,11
172,172,0,20
173,173,0,11
174,174,0,9
175,175,0,12
176,176,0,18
177,177,0,14
178,178,0,6
179,179,0,6
180,180,0,7
181,181,0,20
182,182,0,14
183,183,0,15
184,184,0,8
185,185,0,5
186,186,0,8
187,187,0,8
188,188,0,7
189,189,0,8
190,190,0,16
191,191,0,8
192,192,0,6
193,193,0,5
194,194,0,11
195,195,0,12
196,196,0,11
197,197,0,2
198,198,0,11
199,199,0,0
200,200,0,13
201,201,0,13
202,202,0,4
203,203,0,1
204,204,0,15
205,205,0,1
206,206,0,15
207,207,0,15
208,208,0,14
209,209,0,17
210,210,0,18
211,211,0,16
212,212,0,9
213,213,0,16
214,214,0,12
215,215,0,5
216,216,0,16
217,217,0,14
218,218,0,24
219,219,0,24
220,220,0,11
221,221,0,20
222,222,0,17
223,223,0,17
224,224,0,15
225,225,0,18
226,226,0,22
227,227,0,15
228,228,0,14
229,229,0,14
230,230,0,2
231,231,0,19
232,232,0,11
233,233,0,21
234,234,0,18
235,235,0,21
236,236,0,13
237,237,0,12
238,238,0,7
239,239,0,9
240,240,0,10
241,241,0,11
242,242,0,7
243,243,0,13
244,244,0,10
245,245,0,21
246,246,0,12
247,247,0,8
248,248,0,0
249,249,0,8
250,250,0,7
251,251,0,7
252,252,0,14
253,253,0,11
254,254,0,11
255,255,0,11
256,256,0,23
257,257,0,12
258,258,0,10
259,259,0,6
260,260,0,19
261,261,0,14
262,262,0,6
263,263,0,17
264,264,0,19
265,265,0,9
266,266,0,13
267,267,0,15
268,268,0,11
269,269,0,10
270,270,0,18
271,271,0,21
272,272,0,17
273,273,0,11
274,274,0,21
275,275,0,8
276,276,0,8
277,277,0,21
278,278,0,13
279,279,0,9
280,280,0,19
281,281,0,22
282,282,0,10
283,283,0,23
284,284,0,10
285,285,0,7
286,286,0,14
287,287,0,14
288,288,0,15
289,289,0,13
290,290,0,28
291,291,0,23
292,292,0,20
293,293,0,18
294,294,0,13
295,295,0,11
296,296,0,16
297,297,0,20
298,298,0,28
299,299,0,15
300,300,0,14
301,301,0,15
302,302,0,19
303,303,0,12
304,304,0,18
305,305,0,22
306,306,0,12
307,307,0,12
308,308,0,16
309,309,0,10
310,310,0,21
311,311,0,16
312,312,0,19
313,313,0,10
314,314,0,21
315,315,0,16
316,316,0,12
317,317,0,11
318,318,0,17
319,319,0,20
320,320,0,13
321,321,0,11
322,322,0,12
323,323,0,10
324,324,0,19
325,325,0,3
326,326,0,2
327,327,0,9
328,328,0,9
329,329,0,13
330,330,0,6
331,331,0,0
332,332,0,9
333,333,0,7
334,334,0,-2
335,335,0,3
336,336,0,10
337,337,0,9
338,338,0,1
339,339,0,8
340,340,0,4
341,341,0,12
342,342,0,11
343,343,0,9
344,344,0,11
345,345,0,10
346,346,0,6
347,347,0,4
348,348,0,15
349,349,0,16
350,350,0,11
351,351,0,7
352,352,0,7
353,353,0,13
354,354,0,13
355,355,0,-1
356,356,0,17
357,357,0,9
358,358,0,-1
359,359,0,13
360,360,0,21
361,361,0,9
362,362,0,6
363,363,0,5
364,364,0,12
365,365,0,8
366,366,0,11
367,367,0,16
368,368,0,10
369,369,0,18
370,370,0,14
371,371,0,14
372,372,0,15
373,373,0,17
374,374,0,20
375,375,0,10
376,376,0,9
377,377,0,21
378,378,0,9
379,379,0,17
380,380,0,14
381,381,0,4
382,382,0,13
383,383,0,11
384,384,0,12
385,385,0,14
386,386,0,14
387,387,0,18
388,388,0,10
389,389,0,14
390,390,0,7
391,391,0,12
392,392,0,15
393,393,0,16
394,394,0,5
395,395,0,17
396,396,0,8
397,397,0,8
398,398,0,28
399,399,0,24
400,400,0,17
401,401,0,10
402,402,0,7
403,403,0,8
404,404,0,15
405,405,0,5
406,406,0,0
407,407,0,2
408,408,0,1
409,409,0,3
410,410,0,2
411,411,0,0
412,412,0,10
413,413,0,8
414,414,0,6
415,415,0,15
416,416,0,11
417,417,0,12
418,418,0,3
419,419,0,2
420,420,0,9
421,421,0,11
422,422,0,15
423,423,0,9
424,424,0,6
425,425,0,5
426,426,0,16
427,427,0,4
428,428,0,3
429,429,0,8
430,430,0,4
431,431,0,14
432,432,0,12
433,433,0,14
434,434,0,12
435,435,0,10
436,436,0,9
437,437,0,11
438,438,0,13
439,439,0,7
440,440,0,3
441,441,0,4
442,442,0,7
443,443,0,26
444,444,0,18
445,445,0,14
446,446,0,14
447,447,0,5
448,448,0,13
449,449,0,15
450,450,0,13
451,451,0,9
452,452,0,17
453,453,0,8
454,454,0,12
455,455,0,14
456,456,0,18
457,457,0,12
458,458,0,11
459,459,0,18
460,460,0,9
461,461,0,20
