Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,9
1,1,0,10
2,2,0,15
3,3,0,15
4,4,0,18
5,5,0,19
6,6,0,22
7,7,0,18
8,8,0,10
9,9,0,16
10,10,0,17
11,11,0,17
12,12,0,13
13,13,0,12
14,14,0,6
15,15,0,9
16,16,0,7
17,17,0,20
18,18,0,6
19,19,0,11
20,20,0,12
21,21,0,17
22,22,0,11
23,23,0,7
24,24,0,5
25,25,0,7
26,26,0,9
27,27,0,8
28,28,0,15
29,29,0,13
30,30,0,6
31,31,0,2
32,32,0,3
33,33,0,5
34,34,0,10
35,35,0,10
36,36,0,14
37,37,0,6
38,38,0,7
39,39,0,8
40,40,0,2
41,41,0,6
42,42,0,14
43,43,0,23
44,44,0,13
45,45,0,11
46,46,0,16
47,47,0,12
48,48,0,19
49,49,0,17
50,50,0,26
51,51,0,13
52,52,0,12
53,53,0,7
54,54,0,12
55,55,0,13
56,56,0,13
57,57,0,21
58,58,0,16
59,59,0,23
60,60,0,24
61,61,0,13
62,62,0,12
63,63,0,14
64,64,0,15
65,65,0,22
66,66,0,20
67,67,0,17
68,68,0,15
69,69,0,15
70,70,0,25
71,71,0,21
72,72,0,20
73,73,0,25
74,74,0,34
75,75,0,20
76,76,0,18
77,77,0,12
78,78,0,17
79,79,0,12
80,80,0,14
81,81,0,11
82,82,0,15
83,83,0,16
84,84,0,11
85,85,0,8
86,86,0,20
87,87,0,10
88,88,0,14
89,89,0,11
90,90,0,11
91,91,0,19
92,92,0,15
93,93,0,22
94,94,0,11
95,95,0,17
96,96,0,2
97,97,0,6
98,98,0,5
99,99,0,12
100,100,0,9
101,101,0,10
102,102,0,16
103,103,0,20
104,104,0,16
105,105,0,9
106,106,0,17
107,107,0,9
108,108,0,12
109,109,0,18
110,110,0,12
111,111,0,11
112,112,0,-3
113,113,0,1
114,114,0,19
115,115,0,14
116,116,0,20
117,117,0,28
118,118,0,7
119,119,0,2
120,120,0,22
121,121,0,16
122,122,0,11
123,123,0,19
124,124,0,17
125,125,0,13
126,126,0,8
127,127,0,18
128,128,0,19
129,129,0,8
130,130,0,9
131,131,0,14
132,132,0,11
133,133,0,9
134,134,0,6
135,135,0,11
136,136,0,5
137,137,0,9
138,138,0,19
139,139,0,22
140,140,0,21
141,141,0,21
142,142,0,17
143,143,0,15
144,144,0,6
145,145,0,13
146,146,0,11
147,147,0,15
148,148,0,16
149,149,0,24
150,150,0,20
151,151,0,28
152,152,0,24
153,153,0,16
154,154,0,21
155,155,0,21
156,156,0,14
157,157,0,19
158,158,0,24
159,159,0,15
160,160,0,26
161,161,0,15
162,162,0,10
163,163,0,11
164,164,0,18
165,165,0,20
166,166,0,14
167,167,0,11
168,168,0,14
169,169,0,5
170,170,0,13
171,171,0,15
172,172,0,17
173,173,0,13
174,174,0,20
175,175,0,8
176,176,0,2
177,177,0,7
178,178,0,12
179,179,0,11
180,180,0,20
181,181,0,11
182,182,0,15
183,183,0,3
184,184,0,3
185,185,0,0
186,186,0,8
187,187,0,-1
188,188,0,12
189,189,0,18
190,190,0,24
191,191,0,20
192,192,0,18
193,193,0,12
194,194,0,9
195,195,0,9
196,196,0,3
197,197,0,17
198,198,0,13
199,199,0,-1
200,200,0,10
201,201,0,12
202,202,0,17
203,203,0,22
204,204,0,16
205,205,0,2
206,206,0,4
207,207,0,15
208,208,0,16
209,209,0,12
210,210,0,10
211,211,0,2
212,212,0,10
213,213,0,1
214,214,0,3
215,215,0,14
216,216,0,14
217,217,0,24
218,218,0,19
219,219,0,8
220,220,0,12
221,221,0,15
222,222,0,12
223,223,0,14
224,224,0,10
225,225,0,12
226,226,0,19
227,227,0,14
228,228,0,8
229,229,0,9
230,230,0,14
231,231,0,24
232,232,0,18
233,233,0,16
234,234,0,30
235,235,0,8
236,236,0,11
237,237,0,7
238,238,0,8
239,239,0,15
240,240,0,18
241,241,0,11
242,242,0,18
243,243,0,16
244,244,0,8
245,245,0,11
246,246,0,5
247,247,0,11
248,248,0,12
249,249,0,10
250,250,0,11
251,251,0,15
252,252,0,21
253,253,0,20
254,254,0,4
255,255,0,20
256,256,0,14
257,257,0,15
258,258,0,2
259,259,0,7
260,260,0,6
261,261,0,8
262,262,0,13
263,263,0,22
264,264,0,9
265,265,0,12
266,266,0,2
267,267,0,17
268,268,0,13
269,269,0,18
270,270,0,24
271,271,0,9
272,272,0,7
273,273,0,3
274,274,0,6
275,275,0,3
276,276,0,12
277,277,0,18
278,278,0,17
279,279,0,18
280,280,0,17
281,281,0,5
282,282,0,11
283,283,0,17
284,284,0,9
285,285,0,5
286,286,0,-1
287,287,0,11
288,288,0,19
289,289,0,22
290,290,0,14
291,291,0,20
292,292,0,10
293,293,0,8
294,294,0,15
295,295,0,15
296,296,0,24
297,297,0,20
298,298,0,18
299,299,0,9
300,300,0,20
301,301,0,13
302,302,0,12
303,303,0,12
304,304,0,10
305,305,0,21
306,306,0,12
307,307,0,16
308,308,0,14
309,309,0,15
310,310,0,9
311,311,0,8
312,312,0,8
313,313,0,15
314,314,0,18
315,315,0,20
316,316,0,15
317,317,0,18
318,318,0,26
319,319,0,15
320,320,0,14
321,321,0,20
322,322,0,13
323,323,0,9
324,324,0,11
325,325,0,16
326,326,0,7
327,327,0,4
328,328,0,17
329,329,0,23
330,330,0,10
331,331,0,17
332,332,0,14
333,333,0,11
334,334,0,4
335,335,0,14
336,336,0,12
337,337,0,8
338,338,0,6
339,339,0,16
340,340,0,12
341,341,0,12
342,342,0,6
343,343,0,14
344,344,0,21
345,345,0,19
346,346,0,22
347,347,0,9
348,348,0,18
349,349,0,12
350,350,0,0
351,351,0,7
352,352,0,16
353,353,0,22
354,354,0,13
355,355,0,15
356,356,0,10
357,357,0,7
358,358,0,17
359,359,0,11
360,360,0,22
361,361,0,10
362,362,0,9
363,363,0,18
364,364,0,17
365,365,0,17
366,366,0,14
367,367,0,24
368,368,0,12
369,369,0,12
370,370,0,9
371,371,0,22
372,372,0,22
373,373,0,12
374,374,0,10
375,375,0,9
376,376,0,11
377,377,0,17
378,378,0,15
379,379,0,16
380,380,0,21
381,381,0,23
382,382,0,13
383,383,0,16
384,384,0,15
385,385,0,18
386,386,0,12
387,387,0,20
388,388,0,12
389,389,0,6
390,390,0,12
391,391,0,10
392,392,0,15
393,393,0,20
394,394,0,26
395,395,0,16
396,396,0,12
397,397,0,5
398,398,0,19
399,399,0,15
400,400,0,20
401,401,0,9
402,402,0,13
403,403,0,12
404,404,0,7
405,405,0,7
406,406,0,19
407,407,0,18
408,408,0,20
409,409,0,16
410,410,0,12
411,411,0,14
412,412,0,14
413,413,0,17
414,414,0,21
415,415,0,8
416,416,0,2
417,417,0,7
418,418,0,18
419,419,0,24
420,420,0,16
421,421,0,13
422,422,0,10
423,423,0,8
424,424,0,12
425,425,0,9
426,426,0,12
427,427,0,16
428,428,0,15
429,429,0,3
430,430,0,15
431,431,0,13
432,432,0,4
433,433,0,9
434,434,0,18
435,435,0,10
436,436,0,5
437,437,0,14
438,438,0,14
439,439,0,24
440,440,0,25
441,441,0,19
442,442,0,22
443,443,0,20
444,444,0,16
445,445,0,14
446,446,0,16
447,447,0,17
448,448,0,18
449,449,0,10
450,450,0,12
451,451,0,6
452,452,0,8
453,453,0,7
454,454,0,21
455,455,0,18
456,456,0,27
457,457,0,14
458,458,0,14
459,459,0,8
460,460,0,9
461,461,0,9
462,462,0,21
463,463,0,27
464,464,0,21
465,465,0,20
466,466,0,10
467,467,0,8
468,468,0,17
469,469,0,10
470,470,0,19
471,471,0,20
472,472,0,22
473,473,0,8
474,474,0,13
475,475,0,20
476,476,0,24
477,477,0,18
478,478,0,8
479,479,0,13
480,480,0,14
481,481,0,16
482,482,0,18
483,483,0,12
484,484,0,14
485,485,0,12
486,486,0,5
487,487,0,19
488,488,0,15
489,489,0,16
490,490,0,17
491,491,0,19
492,492,0,19
493,493,0,20
494,494,0,8
495,495,0,9
496,496,0,14
497,497,0,19
498,498,0,7
499,499,0,12
500,500,0,25
501,501,0,12
502,502,0,13
503,503,0,2
504,504,0,6
505,505,0,10
506,506,0,12
507,507,0,10
508,508,0,5
509,509,0,6
510,510,0,11
511,511,0,10
512,512,0,11
513,513,0,2
514,514,0,7
515,515,0,9
516,516,0,14
517,517,0,16
518,518,0,7
519,519,0,7
520,520,0,15
521,521,0,22
522,522,0,5
523,523,0,17
524,524,0,16
525,525,0,9
526,526,0,20
527,527,0,17
528,528,0,18
529,529,0,19
530,530,0,13
531,531,0,15
532,532,0,11
533,533,0,19
534,534,0,18
535,535,0,11
536,536,0,9
537,537,0,10
538,538,0,1
539,539,0,9
540,540,0,9
541,541,0,16
542,542,0,15
543,543,0,11
544,544,0,17
545,545,0,21
546,546,0,15
547,547,0,20
548,548,0,15
549,549,0,16
550,550,0,21
551,551,0,19
552,552,0,21
553,553,0,16
554,554,0,10
555,555,0,13
556,556,0,28
557,557,0,15
558,558,0,20
559,559,0,8
560,560,0,16
561,561,0,11
562,562,0,16
563,563,0,15
564,564,0,10
565,565,0,22
566,566,0,11
567,567,0,13
568,568,0,23
569,569,0,19
570,570,0,16
571,571,0,16
572,572,0,7
573,573,0,7
574,574,0,6
575,575,0,9
576,576,0,13
577,577,0,15
578,578,0,9
579,579,0,4
580,580,0,6
581,581,0,-4
582,582,0,1
583,583,0,6
584,584,0,6
585,585,0,18
586,586,0,15
587,587,0,14
588,588,0,12
589,589,0,7
590,590,0,16
591,591,0,13
592,592,0,9
593,593,0,17
594,594,0,12
595,595,0,1
596,596,0,11
597,597,0,7
598,598,0,13
599,599,0,19
600,600,0,16
601,601,0,17
602,602,0,14
603,603,0,14
604,604,0,22
605,605,0,13
606,606,0,20
607,607,0,16
608,608,0,8
609,609,0,18
610,610,0,20
611,611,0,13
612,612,0,19
613,613,0,13
614,614,0,27
615,615,0,17
616,616,0,17
617,617,0,32
618,618,0,15
619,619,0,24
620,620,0,20
621,621,0,12
622,622,0,11
623,623,0,19
624,624,0,14
625,625,0,19
626,626,0,17
627,627,0,15
628,628,0,15
629,629,0,20
630,630,0,12
631,631,0,13
632,632,0,17
633,633,0,23
634,634,0,14
635,635,0,22
636,636,0,21
637,637,0,17
638,638,0,15
639,639,0,16
640,640,0,11
641,641,0,11
642,642,0,8
643,643,0,12
644,644,0,13
645,645,0,12
646,646,0,14
647,647,0,13
648,648,0,12
649,649,0,8
650,650,0,7
651,651,0,7
652,652,0,14
653,653,0,15
654,654,0,16
655,655,0,12
656,656,0,2
657,657,0,7
658,658,0,4
659,659,0,8
660,660,0,4
661,661,0,13
662,662,0,2
663,663,0,11
664,664,0,10
665,665,0,16
666,666,0,17
667,667,0,8
668,668,0,8
669,669,0,15
670,670,0,9
671,671,0,2
672,672,0,14
673,673,0,14
674,674,0,20
675,675,0,14
676,676,0,11
677,677,0,11
678,678,0,11
679,679,0,16
680,680,0,15
681,681,0,12
682,682,0,13
683,683,0,4
684,684,0,12
685,685,0,13
686,686,0,22
687,687,0,19
688,688,0,7
689,689,0,10
690,690,0,16
691,691,0,12
692,692,0,16
693,693,0,14
694,694,0,14
695,695,0,16
696,696,0,19
697,697,0,20
698,698,0,19
699,699,0,20
700,700,0,11
701,701,0,22
702,702,0,10
703,703,0,13
704,704,0,19
705,705,0,20
706,706,0,13
707,707,0,22
708,708,0,18
709,709,0,23
710,710,0,26
711,711,0,19
712,712,0,23
713,713,0,11
714,714,0,15
715,715,0,14
716,716,0,13
717,717,0,18
718,718,0,19
719,719,0,18
720,720,0,22
721,721,0,21
722,722,0,21
723,723,0,22
724,724,0,19
725,725,0,14
726,726,0,17
727,727,0,10
728,728,0,19
729,729,0,16
730,730,0,14
731,731,0,10
732,732,0,13
733,733,0,11
734,734,0,9
735,735,0,9
736,736,0,12
737,737,0,12
738,738,0,6
739,739,0,15
740,740,0,7
741,741,0,10
742,742,0,8
743,743,0,18
744,744,0,16
745,745,0,15
746,746,0,13
747,747,0,8
748,748,0,12
749,749,0,4
750,750,0,9
751,751,0,13
752,752,0,9
753,753,0,7
