Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,19
1,1,0,18
2,2,0,16
3,3,0,14
4,4,0,14
5,5,0,12
6,6,0,20
7,7,0,14
8,8,0,18
9,9,0,11
10,10,0,13
11,11,0,11
12,12,0,7
13,13,0,17
14,14,0,14
15,15,0,9
16,16,0,16
17,17,0,11
18,18,0,10
19,19,0,12
20,20,0,1
21,21,0,20
22,22,0,26
23,23,0,12
24,24,0,10
25,25,0,18
26,26,0,13
27,27,0,7
28,28,0,11
29,29,0,19
30,30,0,9
31,31,0,-2
32,32,0,3
33,33,0,9
34,34,0,12
35,35,0,17
36,36,0,10
37,37,0,16
38,38,0,17
39,39,0,15
40,40,0,19
41,41,0,5
42,42,0,15
43,43,0,14
44,44,0,23
45,45,0,23
46,46,0,20
47,47,0,10
48,48,0,10
49,49,0,12
50,50,0,2
51,51,0,16
52,52,0,6
53,53,0,13
54,54,0,12
55,55,0,5
56,56,0,2
57,57,0,5
58,58,0,9
59,59,0,18
60,60,0,15
61,61,0,18
62,62,0,16
63,63,0,9
64,64,0,11
65,65,0,11
66,66,0,12
67,67,0,17
68,68,0,15
69,69,0,15
70,70,0,12
71,71,0,11
72,72,0,22
73,73,0,17
74,74,0,18
75,75,0,16
76,76,0,33
77,77,0,16
78,78,0,17
79,79,0,13
80,80,0,12
81,81,0,19
82,82,0,14
83,83,0,20
84,84,0,11
85,85,0,14
86,86,0,12
87,87,0,21
88,88,0,12
89,89,0,8
90,90,0,16
91,91,0,5
92,92,0,9
93,93,0,7
94,94,0,12
95,95,0,16
96,96,0,18
97,97,0,12
98,98,0,21
99,99,0,11
100,100,0,20
101,101,0,11
102,102,0,9
103,103,0,11
104,104,0,15
105,105,0,6
106,106,0,3
107,107,0,18
108,108,0,17
109,109,0,25
110,110,0,17
111,111,0,10
112,112,0,6
113,113,0,3
114,114,0,8
115,115,0,6
116,116,0,13
117,117,0,14
118,118,0,9
119,119,0,1
120,120,0,2
121,121,0,8
122,122,0,9
123,123,0,12
124,124,0,3
125,125,0,6
126,126,0,-5
127,127,0,10
128,128,0,13
129,129,0,14
130,130,0,22
131,131,0,14
132,132,0,9
133,133,0,1
134,134,0,8
135,135,0,10
136,136,0,5
137,137,0,5
138,138,0,10
139,139,0,19
140,140,0,26
141,141,0,18
142,142,0,20
143,143,0,14
144,144,0,19
145,145,0,13
146,146,0,11
147,147,0,10
148,148,0,12
149,149,0,21
150,150,0,15
151,151,0,17
152,152,0,18
153,153,0,18
154,154,0,11
155,155,0,26
156,156,0,11
157,157,0,9
158,158,0,12
159,159,0,13
160,160,0,18
161,161,0,15
162,162,0,18
163,163,0,6
164,164,0,12
165,165,0,10
166,166,0,7
167,167,0,10
168,168,0,15
169,169,0,12
170,170,0,8
171,171,0,5
172,172,0,16
173,173,0,12
174,174,0,15
175,175,0,2
176,176,0,6
177,177,0,4
178,178,0,12
179,179,0,9
180,180,0,13
181,181,0,11
182,182,0,20
183,183,0,15
184,184,0,5
185,185,0,5
186,186,0,6
187,187,0,2
188,188,0,12
189,189,0,0
190,190,0,5
191,191,0,10
192,192,0,8
193,193,0,7
194,194,0,9
195,195,0,9
196,196,0,17
197,197,0,15
198,198,0,15
199,199,0,1
200,200,0,10
201,201,0,8
202,202,0,14
203,203,0,10
204,204,0,6
205,205,0,6
206,206,0,-1
207,207,0,6
208,208,0,4
209,209,0,9
210,210,0,20
211,211,0,18
212,212,0,20
213,213,0,18
214,214,0,9
215,215,0,2
216,216,0,6
217,217,0,8
218,218,0,13
219,219,0,15
220,220,0,10
221,221,0,10
222,222,0,19
223,223,0,12
224,224,0,9
225,225,0,15
226,226,0,17
227,227,0,18
228,228,0,22
229,229,0,23
230,230,0,12
231,231,0,12
232,232,0,11
233,233,0,13
234,234,0,15
235,235,0,18
236,236,0,23
237,237,0,24
238,238,0,16
239,239,0,24
240,240,0,19
241,241,0,21
242,242,0,19
243,243,0,19
244,244,0,12
245,245,0,12
246,246,0,15
247,247,0,14
248,248,0,16
249,249,0,11
250,250,0,18
251,251,0,13
252,252,0,15
253,253,0,10
254,254,0,11
255,255,0,1
256,256,0,10
257,257,0,19
258,258,0,20
259,259,0,19
260,260,0,22
261,261,0,17
262,262,0,17
263,263,0,0
264,264,0,6
265,265,0,5
266,266,0,-4
267,267,0,-8
268,268,0,9
269,269,0,12
270,270,0,17
271,271,0,12
272,272,0,9
273,273,0,4
274,274,0,7
275,275,0,11
276,276,0,12
277,277,0,14
278,278,0,7
279,279,0,5
280,280,0,1
281,281,0,11
282,282,0,6
283,283,0,7
284,284,0,12
285,285,0,10
286,286,0,7
287,287,0,16
288,288,0,11
289,289,0,14
290,290,0,2
291,291,0,6
292,292,0,10
293,293,0,9
294,294,0,6
295,295,0,11
296,296,0,15
297,297,0,19
298,298,0,19
299,299,0,21
300,300,0,11
301,301,0,15
302,302,0,8
303,303,0,12
304,304,0,8
305,305,0,8
306,306,0,12
307,307,0,11
308,308,0,16
309,309,0,14
310,310,0,23
311,311,0,17
312,312,0,17
313,313,0,17
314,314,0,16
315,315,0,20
316,316,0,18
317,317,0,9
318,318,0,15
319,319,0,20
320,320,0,6
321,321,0,11
322,322,0,19
323,323,0,18
324,324,0,17
325,325,0,14
326,326,0,10
327,327,0,12
328,328,0,16
329,329,0,8
330,330,0,14
331,331,0,5
332,332,0,12
333,333,0,13
334,334,0,0
335,335,0,11
336,336,0,4
337,337,0,3
338,338,0,8
339,339,0,7
340,340,0,21
341,341,0,7
342,342,0,7
343,343,0,12
344,344,0,8
345,345,0,14
346,346,0,11
347,347,0,7
348,348,0,2
349,349,0,12
350,350,0,13
351,351,0,6
352,352,0,6
353,353,0,11
354,354,0,16
355,355,0,1
356,356,0,-4
357,357,0,2
358,358,0,15
359,359,0,11
360,360,0,12
361,361,0,3
362,362,0,5
363,363,0,-1
364,364,0,11
365,365,0,4
366,366,0,8
367,367,0,12
368,368,0,8
369,369,0,25
370,370,0,3
371,371,0,9
372,372,0,3
373,373,0,9
374,374,0,12
375,375,0,23
376,376,0,6
377,377,0,14
378,378,0,9
379,379,0,20
380,380,0,19
381,381,0,18
382,382,0,20
383,383,0,17
384,384,0,21
385,385,0,11
386,386,0,7
387,387,0,20
388,388,0,22
389,389,0,26
390,390,0,22
391,391,0,16
392,392,0,16
393,393,0,17
394,394,0,14
395,395,0,11
396,396,0,18
397,397,0,14
398,398,0,13
399,399,0,16
400,400,0,17
401,401,0,21
402,402,0,21
403,403,0,20
404,404,0,27
405,405,0,7
406,406,0,11
407,407,0,13
408,408,0,15
409,409,0,10
410,410,0,10
411,411,0,14
412,412,0,9
413,413,0,9
414,414,0,17
415,415,0,5
416,416,0,7
417,417,0,10
418,418,0,10
419,419,0,14
420,420,0,18
421,421,0,7
422,422,0,17
423,423,0,0
424,424,0,5
425,425,0,5
426,426,0,9
427,427,0,12
428,428,0,8
429,429,0,17
430,430,0,16
431,431,0,11
432,432,0,2
433,433,0,13
434,434,0,10
435,435,0,14
436,436,0,5
437,437,0,11
438,438,0,11
439,439,0,18
440,440,0,13
441,441,0,6
442,442,0,5
443,443,0,10
444,444,0,6
445,445,0,13
446,446,0,7
447,447,0,20
448,448,0,14
449,449,0,11
450,450,0,15
451,451,0,6
452,452,0,16
453,453,0,23
454,454,0,14
455,455,0,14
456,456,0,19
457,457,0,16
458,458,0,9
459,459,0,22
460,460,0,16
461,461,0,16
462,462,0,14
463,463,0,12
464,464,0,15
465,465,0,21
466,466,0,19
467,467,0,12
468,468,0,22
469,469,0,14
470,470,0,19
471,471,0,10
472,472,0,14
473,473,0,9
474,474,0,18
475,475,0,18
476,476,0,12
477,477,0,18
478,478,0,18
479,479,0,12
480,480,0,20
481,481,0,14
482,482,0,12
483,483,0,13
484,484,0,18
485,485,0,8
486,486,0,15
487,487,0,11
488,488,0,18
489,489,0,17
490,490,0,14
491,491,0,13
492,492,0,18
493,493,0,6
494,494,0,14
495,495,0,10
496,496,0,15
497,497,0,7
498,498,0,12
499,499,0,11
500,500,0,11
501,501,0,-1
502,502,0,7
503,503,0,7
504,504,0,3
505,505,0,5
506,506,0,4
507,507,0,2
508,508,0,14
509,509,0,16
510,510,0,12
511,511,0,16
512,512,0,8
513,513,0,12
514,514,0,11
515,515,0,8
516,516,0,0
517,517,0,13
518,518,0,10
519,519,0,4
520,520,0,9
521,521,0,2
522,522,0,4
523,523,0,10
524,524,0,9
525,525,0,11
526,526,0,6
527,527,0,9
528,528,0,8
529,529,0,6
530,530,0,1
531,531,0,7
532,532,0,18
533,533,0,14
534,534,0,3
535,535,0,16
536,536,0,13
537,537,0,16
538,538,0,16
539,539,0,13
540,540,0,7
541,541,0,25
542,542,0,26
543,543,0,20
544,544,0,29
545,545,0,24
546,546,0,9
547,547,0,18
548,548,0,18
549,549,0,12
550,550,0,9
551,551,0,14
552,552,0,18
553,553,0,15
554,554,0,19
555,555,0,13
556,556,0,17
557,557,0,17
558,558,0,20
559,559,0,16
560,560,0,20
561,561,0,12
562,562,0,23
563,563,0,19
564,564,0,13
565,565,0,16
566,566,0,16
567,567,0,12
568,568,0,14
569,569,0,7
570,570,0,21
571,571,0,10
572,572,0,7
573,573,0,12
574,574,0,13
575,575,0,16
576,576,0,6
577,577,0,14
578,578,0,6
579,579,0,2
580,580,0,17
581,581,0,9
582,582,0,7
583,583,0,10
584,584,0,10
585,585,0,7
586,586,0,4
587,587,0,3
588,588,0,-3
589,589,0,4
590,590,0,6
591,591,0,0
592,592,0,6
593,593,0,6
594,594,0,15
595,595,0,10
596,596,0,10
597,597,0,7
598,598,0,11
599,599,0,3
600,600,0,7
601,601,0,14
602,602,0,3
603,603,0,5
604,604,0,8
605,605,0,16
606,606,0,12
607,607,0,11
608,608,0,-5
609,609,0,8
610,610,0,16
611,611,0,18
612,612,0,14
613,613,0,8
614,614,0,6
615,615,0,14
616,616,0,14
617,617,0,10
618,618,0,9
619,619,0,22
620,620,0,8
621,621,0,16
622,622,0,13
623,623,0,13
624,624,0,16
625,625,0,12
626,626,0,13
627,627,0,14
628,628,0,11
629,629,0,21
630,630,0,14
631,631,0,15
632,632,0,21
633,633,0,9
634,634,0,18
635,635,0,15
636,636,0,11
637,637,0,19
638,638,0,14
639,639,0,13
640,640,0,11
641,641,0,8
642,642,0,7
643,643,0,13
644,644,0,4
645,645,0,12
646,646,0,14
647,647,0,17
648,648,0,23
649,649,0,13
650,650,0,11
651,651,0,15
652,652,0,16
653,653,0,11
654,654,0,14
655,655,0,4
656,656,0,13
657,657,0,12
658,658,0,9
659,659,0,9
660,660,0,11
661,661,0,4
662,662,0,2
663,663,0,1
664,664,0,1
665,665,0,5
666,666,0,3
667,667,0,12
668,668,0,16
669,669,0,11
670,670,0,11
671,671,0,14
672,672,0,4
673,673,0,-1
674,674,0,-7
675,675,0,9
676,676,0,8
677,677,0,15
678,678,0,13
679,679,0,6
680,680,0,21
681,681,0,12
682,682,0,10
683,683,0,8
684,684,0,9
685,685,0,-5
686,686,0,3
687,687,0,10
688,688,0,3
689,689,0,8
690,690,0,9
691,691,0,6
692,692,0,10
693,693,0,4
694,694,0,13
695,695,0,16
696,696,0,7
697,697,0,15
698,698,0,10
699,699,0,17
700,700,0,23
701,701,0,14
702,702,0,18
703,703,0,30
704,704,0,23
705,705,0,21
706,706,0,14
707,707,0,15
708,708,0,1
709,709,0,13
710,710,0,12
711,711,0,12
712,712,0,19
713,713,0,14
714,714,0,11
715,715,0,8
716,716,0,4
717,717,0,7
718,718,0,26
719,719,0,17
720,720,0,21
721,721,0,9
722,722,0,13
723,723,0,16
724,724,0,9
725,725,0,13
726,726,0,18
727,727,0,12
728,728,0,18
729,729,0,22
730,730,0,20
731,731,0,16
732,732,0,15
733,733,0,12
734,734,0,11
735,735,0,14
736,736,0,22
737,737,0,2
738,738,0,2
739,739,0,13
740,740,0,11
741,741,0,15
742,742,0,12
743,743,0,13
744,744,0,11
745,745,0,17
746,746,0,17
747,747,0,13
748,748,0,14
749,749,0,10
750,750,0,18
751,751,0,15
752,752,0,11
753,753,0,13
754,754,0,6
755,755,0,3
756,756,0,-5
757,757,0,1
758,758,0,5
759,759,0,4
760,760,0,12
761,761,0,11
762,762,0,16
763,763,0,13
764,764,0,17
765,765,0,16
766,766,0,11
767,767,0,22
768,768,0,15
769,769,0,4
770,770,0,5
771,771,0,7
772,772,0,12
773,773,0,14
774,774,0,19
775,775,0,16
776,776,0,13
777,777,0,13
778,778,0,19
779,779,0,16
780,780,0,19
781,781,0,17
782,782,0,21
783,783,0,12
784,784,0,12
785,785,0,18
786,786,0,4
787,787,0,12
788,788,0,11
789,789,0,9
790,790,0,10
791,791,0,17
792,792,0,18
793,793,0,27
794,794,0,17
795,795,0,10
796,796,0,14
797,797,0,13
798,798,0,14
799,799,0,8
800,800,0,15
801,801,0,15
802,802,0,22
803,803,0,18
804,804,0,25
805,805,0,19
806,806,0,24
807,807,0,15
808,808,0,14
809,809,0,15
810,810,0,17
811,811,0,20
812,812,0,5
813,813,0,14
814,814,0,-2
815,815,0,14
816,816,0,8
817,817,0,17
818,818,0,9
819,819,0,6
820,820,0,6
821,821,0,3
822,822,0,10
823,823,0,1
824,824,0,1
825,825,0,4
826,826,0,5
827,827,0,5
828,828,0,7
829,829,0,20
830,830,0,14
831,831,0,21
832,832,0,14
833,833,0,6
834,834,0,10
835,835,0,1
836,836,0,5
837,837,0,-1
838,838,0,6
839,839,0,-4
840,840,0,4
841,841,0,7
842,842,0,14
843,843,0,11
844,844,0,25
845,845,0,13
846,846,0,10
847,847,0,10
848,848,0,4
849,849,0,4
850,850,0,10
851,851,0,16
852,852,0,19
853,853,0,15
854,854,0,16
855,855,0,12
856,856,0,12
857,857,0,11
858,858,0,13
859,859,0,12
860,860,0,11
861,861,0,13
862,862,0,29
863,863,0,15
864,864,0,16
865,865,0,13
866,866,0,21
867,867,0,9
868,868,0,12
869,869,0,13
870,870,0,11
871,871,0,17
872,872,0,18
873,873,0,11
874,874,0,15
875,875,0,15
876,876,0,12
877,877,0,19
878,878,0,8
879,879,0,16
880,880,0,14
881,881,0,23
882,882,0,24
883,883,0,19
884,884,0,8
885,885,0,21
886,886,0,20
887,887,0,22
888,888,0,18
889,889,0,17
890,890,0,20
891,891,0,11
892,892,0,17
893,893,0,18
894,894,0,23
895,895,0,11
896,896,0,5
897,897,0,7
898,898,0,14
899,899,0,8
900,900,0,14
901,901,0,12
902,902,0,2
903,903,0,4
904,904,0,12
905,905,0,-3
906,906,0,11
907,907,0,17
908,908,0,22
909,909,0,4
910,910,0,16
911,911,0,18
912,912,0,12
913,913,0,17
914,914,0,20
915,915,0,14
916,916,0,12
917,917,0,19
918,918,0,16
919,919,0,19
920,920,0,21
921,921,0,18
922,922,0,12
923,923,0,3
924,924,0,1
925,925,0,7
926,926,0,-1
927,927,0,5
928,928,0,5
929,929,0,7
930,930,0,6
931,931,0,1
932,932,0,6
933,933,0,8
934,934,0,12
935,935,0,18
936,936,0,14
937,937,0,7
938,938,0,11
939,939,0,14
940,940,0,11
941,941,0,-3
942,942,0,2
943,943,0,3
944,944,0,15
945,945,0,15
946,946,0,8
947,947,0,15
948,948,0,20
949,949,0,16
950,950,0,20
951,951,0,7
952,952,0,21
953,953,0,14
954,954,0,18
955,955,0,22
956,956,0,15
957,957,0,22
958,958,0,17
959,959,0,14
960,960,0,21
961,961,0,19
962,962,0,24
963,963,0,17
964,964,0,19
965,965,0,6
966,966,0,18
967,967,0,21
968,968,0,16
969,969,0,13
970,970,0,13
971,971,0,21
972,972,0,9
973,973,0,14
974,974,0,9
975,975,0,11
976,976,0,12
977,977,0,11
978,978,0,6
979,979,0,4
980,980,0,11
981,981,0,18
982,982,0,13
983,983,0,15
984,984,0,15
985,985,0,5
986,986,0,12
987,987,0,12
988,988,0,4
989,989,0,15
990,990,0,6
991,991,0,6
992,992,0,9
993,993,0,15
994,994,0,4
995,995,0,2
996,996,0,14
997,997,0,13
998,998,0,22
999,999,0,11
1000,1000,0,9
1001,1001,0,12
1002,1002,0,20
1003,1003,0,9
1004,1004,0,11
1005,1005,0,9
1006,1006,0,9
1007,1007,0,4
1008,1008,0,9
1009,1009,0,20
1010,1010,0,7
1011,1011,0,11
1012,1012,0,7
1013,1013,0,11
1014,1014,0,5
1015,1015,0,12
1016,1016,0,10
1017,1017,0,24
1018,1018,0,14
1019,1019,0,13
1020,1020,0,16
1021,1021,0,7
1022,1022,0,16
1023,1023,0,14
1024,1024,0,12
1025,1025,0,21
1026,1026,0,18
1027,1027,0,20
1028,1028,0,22
1029,1029,0,23
1030,1030,0,18
1031,1031,0,15
1032,1032,0,13
1033,1033,0,10
1034,1034,0,19
1035,1035,0,11
1036,1036,0,12
1037,1037,0,22
1038,1038,0,24
1039,1039,0,18
1040,1040,0,20
1041,1041,0,13
1042,1042,0,18
1043,1043,0,18
1044,1044,0,10
1045,1045,0,10
1046,1046,0,15
1047,1047,0,12
1048,1048,0,18
1049,1049,0,19
1050,1050,0,12
1051,1051,0,22
1052,1052,0,17
1053,1053,0,8
1054,1054,0,5
1055,1055,0,9
1056,1056,0,18
1057,1057,0,14
1058,1058,0,8
1059,1059,0,8
1060,1060,0,7
1061,1061,0,8
1062,1062,0,13
1063,1063,0,7
1064,1064,0,14
1065,1065,0,7
1066,1066,0,6
1067,1067,0,4
1068,1068,0,9
1069,1069,0,6
1070,1070,0,22
1071,1071,0,1
1072,1072,0,4
1073,1073,0,5
1074,1074,0,13
1075,1075,0,11
1076,1076,0,4
1077,1077,0,5
1078,1078,0,12
1079,1079,0,7
1080,1080,0,12
1081,1081,0,7
1082,1082,0,14
1083,1083,0,5
1084,1084,0,13
1085,1085,0,15
1086,1086,0,8
1087,1087,0,5
1088,1088,0,20
1089,1089,0,21
1090,1090,0,21
1091,1091,0,20
1092,1092,0,20
1093,1093,0,27
1094,1094,0,26
1095,1095,0,34
1096,1096,0,27
1097,1097,0,31
1098,1098,0,23
1099,1099,0,18
1100,1100,0,13
1101,1101,0,14
1102,1102,0,12
1103,1103,0,9
1104,1104,0,4
1105,1105,0,12
1106,1106,0,14
1107,1107,0,16
1108,1108,0,14
1109,1109,0,16
1110,1110,0,11
1111,1111,0,15
1112,1112,0,12
1113,1113,0,10
1114,1114,0,10
1115,1115,0,18
1116,1116,0,13
1117,1117,0,12
1118,1118,0,16
1119,1119,0,22
1120,1120,0,12
1121,1121,0,16
1122,1122,0,22
1123,1123,0,17
1124,1124,0,13
1125,1125,0,19
1126,1126,0,16
1127,1127,0,18
1128,1128,0,3
1129,1129,0,9
1130,1130,0,8
1131,1131,0,14
1132,1132,0,14
1133,1133,0,9
1134,1134,0,9
1135,1135,0,6
1136,1136,0,10
1137,1137,0,11
1138,1138,0,7
1139,1139,0,4
1140,1140,0,12
1141,1141,0,17
1142,1142,0,18
1143,1143,0,9
1144,1144,0,7
1145,1145,0,14
1146,1146,0,0
1147,1147,0,1
1148,1148,0,9
1149,1149,0,13
1150,1150,0,5
1151,1151,0,6
1152,1152,0,18
1153,1153,0,3
1154,1154,0,7
1155,1155,0,3
1156,1156,0,6
1157,1157,0,11
1158,1158,0,16
1159,1159,0,7
1160,1160,0,12
1161,1161,0,11
1162,1162,0,13
1163,1163,0,8
1164,1164,0,18
1165,1165,0,-2
1166,1166,0,11
1167,1167,0,5
1168,1168,0,13
1169,1169,0,10
1170,1170,0,9
1171,1171,0,14
1172,1172,0,21
1173,1173,0,11
1174,1174,0,6
1175,1175,0,12
1176,1176,0,0
1177,1177,0,8
1178,1178,0,3
1179,1179,0,13
1180,1180,0,16
1181,1181,0,14
