Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,6
1,1,0,14
2,2,0,15
3,3,0,8
4,4,0,19
5,5,0,18
6,6,0,10
7,7,0,6
8,8,0,10
9,9,0,12
10,10,0,7
11,11,0,9
12,12,0,19
13,13,0,22
14,14,0,14
15,15,0,4
16,16,0,20
17,17,0,18
18,18,0,20
19,19,0,22
20,20,0,26
21,21,0,11
22,22,0,18
23,23,0,17
24,24,0,15
25,25,0,17
26,26,0,14
27,27,0,18
28,28,0,14
29,29,0,21
30,30,0,23
31,31,0,11
32,32,0,13
33,33,0,14
34,34,0,12
35,35,0,8
36,36,0,9
37,37,0,11
38,38,0,11
39,39,0,4
40,40,0,-3
41,41,0,4
42,42,0,10
43,43,0,15
44,44,0,26
45,45,0,17
46,46,0,11
47,47,0,11
48,48,0,16
49,49,0,10
50,50,0,5
51,51,0,10
52,52,0,-1
53,53,0,11
54,54,0,5
55,55,0,5
56,56,0,6
57,57,0,7
58,58,0,11
59,59,0,13
60,60,0,1
61,61,0,7
62,62,0,-5
63,63,0,6
64,64,0,5
65,65,0,8
66,66,0,10
67,67,0,9
68,68,0,12
69,69,0,14
70,70,0,18
71,71,0,14
72,72,0,12
73,73,0,5
74,74,0,19
75,75,0,14
76,76,0,15
77,77,0,8
78,78,0,3
79,79,0,4
80,80,0,9
81,81,0,7
82,82,0,16
83,83,0,22
84,84,0,10
85,85,0,8
86,86,0,15
87,87,0,13
88,88,0,18
89,89,0,16
90,90,0,18
91,91,0,17
92,92,0,25
93,93,0,23
94,94,0,15
95,95,0,16
96,96,0,14
97,97,0,5
98,98,0,15
99,99,0,18
100,100,0,22
101,101,0,19
102,102,0,18
103,103,0,23
104,104,0,23
105,105,0,20
106,106,0,18
107,107,0,12
108,108,0,18
109,109,0,8
110,110,0,8
111,111,0,9
112,112,0,12
113,113,0,7
114,114,0,15
115,115,0,18
116,116,0,18
117,117,0,16
118,118,0,16
119,119,0,11
120,120,0,5
121,121,0,3
122,122,0,16
123,123,0,9
124,124,0,6
125,125,0,18
126,126,0,6
127,127,0,10
128,128,0,6
129,129,0,16
130,130,0,22
131,131,0,10
132,132,0,10
133,133,0,10
134,134,0,9
135,135,0,13
136,136,0,6
137,137,0,7
138,138,0,6
139,139,0,6
140,140,0,4
141,141,0,16
142,142,0,20
143,143,0,17
144,144,0,22
145,145,0,12
146,146,0,11
147,147,0,8
148,148,0,4
149,149,0,15
150,150,0,9
151,151,0,7
152,152,0,8
153,153,0,7
154,154,0,15
155,155,0,12
156,156,0,28
157,157,0,23
158,158,0,15
159,159,0,9
160,160,0,9
161,161,0,4
162,162,0,2
163,163,0,11
164,164,0,9
165,165,0,11
166,166,0,9
167,167,0,13
168,168,0,19
169,169,0,9
170,170,0,12
171,171,0,20
172,172,0,11
173,173,0,8
174,174,0,12
175,175,0,15
176,176,0,8
177,177,0,4
178,178,0,32
179,179,0,9
180,180,0,12
181,181,0,14
182,182,0,14
183,183,0,24
184,184,0,11
185,185,0,11
186,186,0,18
187,187,0,8
188,188,0,28
189,189,0,27
190,190,0,21
191,191,0,19
192,192,0,15
193,193,0,14
194,194,0,14
195,195,0,15
196,196,0,17
197,197,0,13
198,198,0,5
199,199,0,0
200,200,0,15
201,201,0,6
202,202,0,9
203,203,0,14
204,204,0,12
205,205,0,22
206,206,0,11
207,207,0,9
208,208,0,18
209,209,0,19
210,210,0,13
211,211,0,14
212,212,0,13
213,213,0,3
214,214,0,13
215,215,0,5
216,216,0,5
217,217,0,4
218,218,0,14
219,219,0,1
220,220,0,3
221,221,0,0
222,222,0,15
223,223,0,-4
224,224,0,3
225,225,0,14
226,226,0,12
227,227,0,14
228,228,0,14
229,229,0,-1
230,230,0,0
231,231,0,9
232,232,0,17
233,233,0,11
234,234,0,20
235,235,0,20
236,236,0,12
237,237,0,15
238,238,0,16
239,239,0,8
240,240,0,6
241,241,0,11
242,242,0,6
243,243,0,8
244,244,0,7
245,245,0,8
246,246,0,16
247,247,0,11
248,248,0,1
249,249,0,14
250,250,0,25
251,251,0,20
252,252,0,11
253,253,0,6
254,254,0,14
255,255,0,13
256,256,0,16
257,257,0,13
258,258,0,20
259,259,0,17
260,260,0,21
261,261,0,11
262,262,0,15
263,263,0,19
264,264,0,19
265,265,0,10
266,266,0,14
267,267,0,18
268,268,0,10
269,269,0,18
270,270,0,19
271,271,0,17
272,272,0,9
273,273,0,4
274,274,0,18
275,275,0,9
276,276,0,22
277,277,0,5
278,278,0,6
279,279,0,9
280,280,0,18
281,281,0,11
282,282,0,6
283,283,0,12
284,284,0,7
285,285,0,5
286,286,0,7
287,287,0,10
288,288,0,20
289,289,0,12
290,290,0,14
291,291,0,10
292,292,0,-3
293,293,0,12
294,294,0,9
295,295,0,12
296,296,0,12
297,297,0,9
298,298,0,-3
299,299,0,-1
300,300,0,2
301,301,0,7
302,302,0,4
303,303,0,7
304,304,0,4
305,305,0,6
306,306,0,7
307,307,0,10
308,308,0,13
309,309,0,2
310,310,0,11
311,311,0,4
312,312,0,5
313,313,0,0
314,314,0,4
