Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,19
1,1,0,22
2,2,0,17
3,3,0,18
4,4,0,17
5,5,0,12
6,6,0,12
7,7,0,14
8,8,0,8
9,9,0,16
10,10,0,21
11,11,0,18
12,12,0,14
13,13,0,21
14,14,0,9
15,15,0,9
16,16,0,17
17,17,0,16
18,18,0,20
19,19,0,20
20,20,0,22
21,21,0,21
22,22,0,27
23,23,0,18
24,24,0,5
25,25,0,13
26,26,0,7
27,27,0,20
28,28,0,19
29,29,0,11
30,30,0,9
31,31,0,6
32,32,0,8
33,33,0,9
34,34,0,13
35,35,0,15
36,36,0,15
37,37,0,7
38,38,0,2
39,39,0,9
40,40,0,3
41,41,0,14
42,42,0,6
43,43,0,-3
44,44,0,-5
45,45,0,9
46,46,0,15
47,47,0,17
48,48,0,15
49,49,0,16
50,50,0,6
51,51,0,7
52,52,0,7
53,53,0,9
54,54,0,14
55,55,0,21
56,56,0,10
57,57,0,4
58,58,0,4
59,59,0,10
60,60,0,1
61,61,0,12
62,62,0,16
63,63,0,11
64,64,0,11
65,65,0,10
66,66,0,14
67,67,0,7
68,68,0,8
69,69,0,11
70,70,0,13
71,71,0,15
72,72,0,14
73,73,0,18
74,74,0,19
75,75,0,14
76,76,0,18
77,77,0,11
78,78,0,16
79,79,0,16
80,80,0,22
81,81,0,24
82,82,0,7
83,83,0,18
84,84,0,15
85,85,0,14
86,86,0,12
87,87,0,11
88,88,0,21
89,89,0,32
90,90,0,20
91,91,0,23
92,92,0,15
93,93,0,9
94,94,0,12
95,95,0,17
96,96,0,17
97,97,0,18
98,98,0,8
99,99,0,20
100,100,0,17
101,101,0,25
102,102,0,25
103,103,0,19
104,104,0,11
105,105,0,20
106,106,0,4
107,107,0,11
108,108,0,5
109,109,0,8
110,110,0,15
111,111,0,12
112,112,0,16
113,113,0,20
114,114,0,12
115,115,0,14
116,116,0,12
117,117,0,13
118,118,0,10
119,119,0,3
120,120,0,10
121,121,0,13
122,122,0,5
123,123,0,11
124,124,0,9
125,125,0,2
126,126,0,2
127,127,0,2
128,128,0,4
129,129,0,3
130,130,0,3
131,131,0,13
132,132,0,18
133,133,0,13
134,134,0,16
135,135,0,8
136,136,0,7
137,137,0,4
138,138,0,16
139,139,0,9
140,140,0,16
141,141,0,17
142,142,0,22
143,143,0,15
144,144,0,10
145,145,0,16
146,146,0,13
147,147,0,10
148,148,0,8
149,149,0,9
150,150,0,12
151,151,0,7
152,152,0,18
153,153,0,20
154,154,0,18
155,155,0,14
156,156,0,17
157,157,0,20
158,158,0,23
159,159,0,9
160,160,0,20
161,161,0,14
162,162,0,18
163,163,0,13
164,164,0,12
165,165,0,14
166,166,0,12
167,167,0,12
168,168,0,17
169,169,0,22
170,170,0,14
171,171,0,18
172,172,0,16
173,173,0,12
174,174,0,16
175,175,0,14
176,176,0,12
177,177,0,14
178,178,0,12
179,179,0,13
180,180,0,13
181,181,0,12
182,182,0,11
183,183,0,20
184,184,0,20
185,185,0,10
186,186,0,13
187,187,0,16
188,188,0,9
189,189,0,16
190,190,0,13
191,191,0,10
192,192,0,12
193,193,0,11
194,194,0,5
195,195,0,10
196,196,0,7
197,197,0,10
198,198,0,8
199,199,0,10
200,200,0,13
201,201,0,7
202,202,0,3
203,203,0,-1
204,204,0,8
205,205,0,14
206,206,0,10
207,207,0,8
208,208,0,19
209,209,0,16
210,210,0,13
211,211,0,21
212,212,0,14
213,213,0,14
214,214,0,12
215,215,0,9
216,216,0,16
217,217,0,17
218,218,0,16
219,219,0,11
220,220,0,23
221,221,0,10
222,222,0,15
223,223,0,12
224,224,0,15
225,225,0,10
226,226,0,7
227,227,0,10
228,228,0,20
229,229,0,19
230,230,0,24
231,231,0,20
232,232,0,11
233,233,0,12
234,234,0,17
235,235,0,28
236,236,0,12
237,237,0,20
238,238,0,13
239,239,0,11
240,240,0,16
241,241,0,12
242,242,0,17
243,243,0,20
244,244,0,12
245,245,0,12
246,246,0,14
247,247,0,8
248,248,0,6
249,249,0,24
250,250,0,22
251,251,0,14
252,252,0,16
253,253,0,14
254,254,0,15
255,255,0,17
256,256,0,15
257,257,0,15
258,258,0,10
259,259,0,8
260,260,0,6
261,261,0,7
262,262,0,15
263,263,0,22
264,264,0,26
265,265,0,26
266,266,0,12
267,267,0,17
268,268,0,17
269,269,0,14
270,270,0,11
271,271,0,6
272,272,0,6
273,273,0,13
274,274,0,7
275,275,0,21
276,276,0,20
277,277,0,19
278,278,0,19
279,279,0,17
280,280,0,6
281,281,0,15
282,282,0,-1
283,283,0,3
284,284,0,1
285,285,0,6
286,286,0,14
287,287,0,7
288,288,0,6
289,289,0,8
290,290,0,0
291,291,0,16
292,292,0,15
293,293,0,10
294,294,0,-3
295,295,0,-2
296,296,0,6
297,297,0,9
298,298,0,6
299,299,0,14
300,300,0,13
301,301,0,19
302,302,0,13
303,303,0,17
304,304,0,14
305,305,0,13
306,306,0,11
307,307,0,6
308,308,0,14
309,309,0,10
310,310,0,12
311,311,0,11
312,312,0,9
313,313,0,14
314,314,0,12
315,315,0,11
316,316,0,3
317,317,0,15
318,318,0,13
319,319,0,21
320,320,0,12
321,321,0,18
322,322,0,17
323,323,0,18
324,324,0,8
325,325,0,14
326,326,0,17
327,327,0,23
328,328,0,21
329,329,0,19
330,330,0,19
331,331,0,13
332,332,0,19
333,333,0,9
334,334,0,6
335,335,0,12
336,336,0,17
337,337,0,19
338,338,0,15
339,339,0,7
340,340,0,8
341,341,0,17
342,342,0,10
343,343,0,10
344,344,0,8
345,345,0,16
346,346,0,8
347,347,0,8
348,348,0,14
349,349,0,10
350,350,0,18
351,351,0,8
352,352,0,13
353,353,0,8
354,354,0,2
355,355,0,3
356,356,0,13
357,357,0,22
358,358,0,14
359,359,0,16
360,360,0,17
361,361,0,9
362,362,0,10
363,363,0,12
364,364,0,8
365,365,0,7
366,366,0,6
367,367,0,9
368,368,0,0
369,369,0,3
370,370,0,7
371,371,0,5
372,372,0,16
373,373,0,18
374,374,0,13
375,375,0,11
376,376,0,2
377,377,0,13
378,378,0,12
379,379,0,12
380,380,0,15
381,381,0,10
382,382,0,11
383,383,0,9
384,384,0,12
385,385,0,0
386,386,0,19
387,387,0,8
388,388,0,12
389,389,0,5
390,390,0,9
391,391,0,11
392,392,0,22
393,393,0,26
394,394,0,19
395,395,0,21
396,396,0,25
397,397,0,18
398,398,0,15
399,399,0,16
400,400,0,21
401,401,0,18
402,402,0,22
403,403,0,16
404,404,0,15
405,405,0,14
406,406,0,16
407,407,0,16
408,408,0,14
409,409,0,19
410,410,0,13
411,411,0,9
412,412,0,17
413,413,0,12
414,414,0,16
415,415,0,15
416,416,0,21
417,417,0,15
418,418,0,18
419,419,0,12
420,420,0,12
421,421,0,16
422,422,0,15
423,423,0,15
424,424,0,14
425,425,0,9
426,426,0,13
427,427,0,22
428,428,0,15
429,429,0,10
430,430,0,21
431,431,0,17
432,432,0,11
433,433,0,18
434,434,0,16
435,435,0,6
436,436,0,7
437,437,0,7
438,438,0,13
439,439,0,12
440,440,0,2
441,441,0,18
442,442,0,10
443,443,0,1
444,444,0,4
445,445,0,1
446,446,0,8
447,447,0,18
448,448,0,3
449,449,0,9
450,450,0,7
451,451,0,-3
452,452,0,13
453,453,0,4
454,454,0,10
455,455,0,19
456,456,0,17
457,457,0,6
458,458,0,3
459,459,0,17
460,460,0,21
461,461,0,10
462,462,0,4
463,463,0,14
464,464,0,15
465,465,0,9
466,466,0,16
467,467,0,9
468,468,0,7
469,469,0,18
470,470,0,13
471,471,0,21
472,472,0,11
473,473,0,11
474,474,0,16
475,475,0,13
476,476,0,19
477,477,0,20
478,478,0,29
479,479,0,24
480,480,0,21
481,481,0,14
482,482,0,14
483,483,0,17
484,484,0,15
485,485,0,11
486,486,0,17
487,487,0,7
488,488,0,23
489,489,0,14
490,490,0,24
491,491,0,26
492,492,0,21
493,493,0,17
494,494,0,8
495,495,0,19
496,496,0,26
497,497,0,13
498,498,0,22
499,499,0,13
500,500,0,6
501,501,0,7
502,502,0,21
503,503,0,11
504,504,0,10
505,505,0,12
506,506,0,12
507,507,0,17
508,508,0,14
509,509,0,19
510,510,0,9
511,511,0,5
512,512,0,-2
513,513,0,10
514,514,0,-1
515,515,0,7
516,516,0,11
517,517,0,9
518,518,0,12
519,519,0,7
520,520,0,7
521,521,0,-3
522,522,0,0
523,523,0,10
524,524,0,5
525,525,0,8
526,526,0,16
527,527,0,8
528,528,0,14
529,529,0,6
530,530,0,9
531,531,0,9
532,532,0,9
533,533,0,6
534,534,0,15
535,535,0,17
536,536,0,4
537,537,0,8
538,538,0,4
539,539,0,16
540,540,0,3
541,541,0,19
542,542,0,17
543,543,0,27
544,544,0,19
545,545,0,13
546,546,0,14
547,547,0,16
548,548,0,14
549,549,0,8
550,550,0,13
551,551,0,21
552,552,0,12
553,553,0,15
554,554,0,16
555,555,0,11
556,556,0,15
557,557,0,13
558,558,0,19
559,559,0,16
560,560,0,16
561,561,0,19
562,562,0,16
563,563,0,15
564,564,0,14
565,565,0,14
566,566,0,14
567,567,0,17
568,568,0,20
569,569,0,17
570,570,0,21
571,571,0,20
572,572,0,9
573,573,0,11
574,574,0,24
575,575,0,22
576,576,0,14
577,577,0,17
578,578,0,14
579,579,0,15
580,580,0,15
581,581,0,8
582,582,0,15
583,583,0,11
584,584,0,17
585,585,0,10
586,586,0,16
587,587,0,13
588,588,0,17
589,589,0,9
590,590,0,3
591,591,0,12
592,592,0,13
593,593,0,3
594,594,0,-1
595,595,0,6
596,596,0,14
597,597,0,12
598,598,0,10
599,599,0,18
600,600,0,15
601,601,0,19
602,602,0,10
603,603,0,10
604,604,0,13
605,605,0,8
606,606,0,13
607,607,0,2
608,608,0,21
609,609,0,20
610,610,0,7
611,611,0,7
612,612,0,4
613,613,0,8
614,614,0,14
615,615,0,12
616,616,0,13
617,617,0,7
618,618,0,4
619,619,0,1
620,620,0,1
621,621,0,13
622,622,0,13
623,623,0,11
624,624,0,9
625,625,0,17
626,626,0,6
627,627,0,15
628,628,0,17
629,629,0,16
630,630,0,12
631,631,0,12
632,632,0,19
633,633,0,15
634,634,0,18
635,635,0,12
636,636,0,22
637,637,0,14
638,638,0,15
639,639,0,15
640,640,0,13
641,641,0,5
642,642,0,7
643,643,0,11
644,644,0,13
645,645,0,14
646,646,0,8
647,647,0,20
648,648,0,13
649,649,0,9
650,650,0,21
651,651,0,11
652,652,0,11
653,653,0,10
654,654,0,13
655,655,0,12
656,656,0,11
657,657,0,10
658,658,0,11
659,659,0,4
660,660,0,5
661,661,0,15
662,662,0,11
663,663,0,14
664,664,0,18
665,665,0,14
666,666,0,12
667,667,0,10
668,668,0,10
669,669,0,7
670,670,0,6
671,671,0,11
672,672,0,12
673,673,0,14
674,674,0,8
675,675,0,20
676,676,0,18
677,677,0,7
678,678,0,15
679,679,0,19
680,680,0,-1
681,681,0,3
682,682,0,4
683,683,0,6
684,684,0,11
685,685,0,25
686,686,0,12
687,687,0,14
688,688,0,13
689,689,0,11
690,690,0,7
691,691,0,0
692,692,0,9
693,693,0,16
694,694,0,-5
695,695,0,3
696,696,0,7
697,697,0,10
698,698,0,9
699,699,0,7
700,700,0,16
701,701,0,24
702,702,0,11
703,703,0,12
704,704,0,11
705,705,0,11
706,706,0,9
707,707,0,10
708,708,0,14
709,709,0,11
710,710,0,15
711,711,0,10
712,712,0,9
713,713,0,17
714,714,0,22
715,715,0,20
716,716,0,20
717,717,0,18
718,718,0,20
719,719,0,25
720,720,0,19
721,721,0,22
722,722,0,19
723,723,0,14
724,724,0,16
725,725,0,18
726,726,0,16
727,727,0,24
728,728,0,18
729,729,0,5
730,730,0,17
731,731,0,6
732,732,0,7
733,733,0,19
734,734,0,12
735,735,0,20
736,736,0,14
737,737,0,14
738,738,0,13
739,739,0,13
740,740,0,18
741,741,0,10
742,742,0,30
743,743,0,13
744,744,0,15
745,745,0,13
746,746,0,18
747,747,0,15
748,748,0,15
749,749,0,15
750,750,0,16
751,751,0,9
752,752,0,19
753,753,0,14
754,754,0,2
755,755,0,15
756,756,0,12
757,757,0,9
758,758,0,11
759,759,0,17
760,760,0,29
761,761,0,16
762,762,0,9
763,763,0,19
764,764,0,17
765,765,0,15
766,766,0,15
767,767,0,10
768,768,0,6
769,769,0,2
770,770,0,3
771,771,0,8
772,772,0,14
773,773,0,10
774,774,0,10
775,775,0,10
776,776,0,0
777,777,0,11
778,778,0,11
779,779,0,6
780,780,0,6
781,781,0,9
782,782,0,10
783,783,0,12
784,784,0,7
785,785,0,2
786,786,0,18
787,787,0,17
788,788,0,13
789,789,0,10
790,790,0,14
791,791,0,15
792,792,0,19
793,793,0,10
794,794,0,8
795,795,0,8
796,796,0,11
797,797,0,14
798,798,0,15
799,799,0,9
800,800,0,14
801,801,0,23
802,802,0,19
803,803,0,26
804,804,0,16
805,805,0,14
806,806,0,15
807,807,0,22
808,808,0,15
809,809,0,17
810,810,0,17
811,811,0,15
812,812,0,21
813,813,0,22
814,814,0,20
815,815,0,19
816,816,0,10
817,817,0,11
818,818,0,19
819,819,0,9
820,820,0,18
821,821,0,23
822,822,0,16
823,823,0,14
824,824,0,8
825,825,0,24
826,826,0,14
827,827,0,20
828,828,0,17
829,829,0,15
830,830,0,11
831,831,0,4
832,832,0,7
833,833,0,12
834,834,0,22
835,835,0,14
836,836,0,9
837,837,0,7
838,838,0,19
839,839,0,13
840,840,0,8
841,841,0,-1
842,842,0,5
843,843,0,25
844,844,0,15
845,845,0,13
846,846,0,0
847,847,0,0
848,848,0,0
849,849,0,14
850,850,0,2
851,851,0,9
852,852,0,3
853,853,0,6
854,854,0,0
855,855,0,4
856,856,0,10
857,857,0,14
858,858,0,6
859,859,0,13
860,860,0,6
861,861,0,9
862,862,0,10
863,863,0,16
864,864,0,18
865,865,0,11
866,866,0,20
867,867,0,12
868,868,0,13
869,869,0,6
870,870,0,26
871,871,0,10
872,872,0,22
873,873,0,28
874,874,0,21
875,875,0,20
876,876,0,16
877,877,0,20
878,878,0,21
879,879,0,10
880,880,0,11
881,881,0,11
882,882,0,22
883,883,0,22
884,884,0,21
885,885,0,17
886,886,0,18
887,887,0,18
888,888,0,16
889,889,0,17
890,890,0,15
891,891,0,16
892,892,0,11
893,893,0,22
894,894,0,20
895,895,0,13
896,896,0,11
897,897,0,3
898,898,0,23
899,899,0,12
900,900,0,11
901,901,0,5
902,902,0,11
903,903,0,11
904,904,0,15
905,905,0,17
906,906,0,10
907,907,0,10
908,908,0,14
909,909,0,15
910,910,0,10
911,911,0,7
912,912,0,9
913,913,0,5
914,914,0,8
915,915,0,15
916,916,0,12
917,917,0,4
918,918,0,6
919,919,0,5
920,920,0,22
921,921,0,15
922,922,0,8
923,923,0,21
924,924,0,13
925,925,0,12
926,926,0,3
927,927,0,1
928,928,0,10
929,929,0,7
930,930,0,9
931,931,0,10
932,932,0,13
933,933,0,13
934,934,0,6
935,935,0,11
936,936,0,12
937,937,0,10
938,938,0,4
939,939,0,9
940,940,0,11
941,941,0,12
942,942,0,12
943,943,0,15
944,944,0,15
945,945,0,14
946,946,0,4
947,947,0,12
948,948,0,16
949,949,0,17
950,950,0,13
951,951,0,6
952,952,0,16
953,953,0,19
954,954,0,7
955,955,0,12
956,956,0,9
957,957,0,16
958,958,0,11
959,959,0,17
960,960,0,17
961,961,0,7
962,962,0,16
963,963,0,10
964,964,0,11
965,965,0,11
966,966,0,16
967,967,0,20
968,968,0,12
969,969,0,25
970,970,0,28
971,971,0,14
972,972,0,23
973,973,0,14
974,974,0,15
975,975,0,12
976,976,0,8
977,977,0,22
978,978,0,14
979,979,0,14
980,980,0,21
981,981,0,18
982,982,0,8
983,983,0,10
984,984,0,12
985,985,0,19
986,986,0,12
987,987,0,12
988,988,0,8
989,989,0,11
990,990,0,15
991,991,0,14
992,992,0,16
993,993,0,3
994,994,0,5
995,995,0,2
996,996,0,13
997,997,0,-2
998,998,0,2
999,999,0,6
1000,1000,0,13
1001,1001,0,5
1002,1002,0,10
1003,1003,0,8
1004,1004,0,11
1005,1005,0,9
1006,1006,0,24
1007,1007,0,8
1008,1008,0,15
1009,1009,0,5
1010,1010,0,-3
1011,1011,0,5
1012,1012,0,12
1013,1013,0,-2
1014,1014,0,3
1015,1015,0,6
1016,1016,0,5
1017,1017,0,15
1018,1018,0,13
1019,1019,0,21
1020,1020,0,7
1021,1021,0,16
1022,1022,0,15
1023,1023,0,7
1024,1024,0,6
1025,1025,0,0
1026,1026,0,12
1027,1027,0,11
1028,1028,0,20
1029,1029,0,6
1030,1030,0,12
1031,1031,0,10
1032,1032,0,17
1033,1033,0,19
1034,1034,0,25
1035,1035,0,17
1036,1036,0,12
1037,1037,0,17
1038,1038,0,10
1039,1039,0,25
1040,1040,0,19
1041,1041,0,11
1042,1042,0,19
1043,1043,0,13
1044,1044,0,7
1045,1045,0,16
1046,1046,0,16
1047,1047,0,22
1048,1048,0,17
1049,1049,0,14
1050,1050,0,17
1051,1051,0,22
1052,1052,0,14
1053,1053,0,14
1054,1054,0,13
1055,1055,0,15
1056,1056,0,8
1057,1057,0,20
1058,1058,0,17
1059,1059,0,9
1060,1060,0,5
1061,1061,0,10
1062,1062,0,23
1063,1063,0,10
1064,1064,0,15
1065,1065,0,21
1066,1066,0,10
1067,1067,0,3
1068,1068,0,9
1069,1069,0,6
1070,1070,0,19
1071,1071,0,11
1072,1072,0,11
1073,1073,0,13
1074,1074,0,20
1075,1075,0,10
1076,1076,0,20
1077,1077,0,12
1078,1078,0,11
1079,1079,0,6
1080,1080,0,19
1081,1081,0,15
1082,1082,0,15
1083,1083,0,12
1084,1084,0,19
1085,1085,0,16
1086,1086,0,4
1087,1087,0,12
1088,1088,0,10
1089,1089,0,12
1090,1090,0,2
1091,1091,0,0
1092,1092,0,7
1093,1093,0,6
1094,1094,0,0
1095,1095,0,10
1096,1096,0,8
1097,1097,0,11
1098,1098,0,11
1099,1099,0,14
1100,1100,0,-1
1101,1101,0,12
1102,1102,0,14
1103,1103,0,21
1104,1104,0,18
1105,1105,0,16
1106,1106,0,15
1107,1107,0,17
1108,1108,0,17
1109,1109,0,10
1110,1110,0,4
1111,1111,0,17
1112,1112,0,14
1113,1113,0,7
1114,1114,0,21
1115,1115,0,17
1116,1116,0,20
1117,1117,0,17
1118,1118,0,18
1119,1119,0,20
1120,1120,0,23
1121,1121,0,9
1122,1122,0,20
1123,1123,0,18
1124,1124,0,19
1125,1125,0,13
1126,1126,0,24
1127,1127,0,20
1128,1128,0,20
1129,1129,0,10
1130,1130,0,11
1131,1131,0,12
1132,1132,0,26
1133,1133,0,15
1134,1134,0,13
1135,1135,0,7
1136,1136,0,12
1137,1137,0,8
1138,1138,0,18
1139,1139,0,14
1140,1140,0,13
1141,1141,0,4
1142,1142,0,17
1143,1143,0,8
1144,1144,0,10
1145,1145,0,4
1146,1146,0,6
1147,1147,0,17
1148,1148,0,8
1149,1149,0,12
1150,1150,0,12
1151,1151,0,10
1152,1152,0,6
1153,1153,0,3
1154,1154,0,7
1155,1155,0,9
1156,1156,0,0
1157,1157,0,6
1158,1158,0,14
1159,1159,0,9
1160,1160,0,14
1161,1161,0,12
1162,1162,0,4
1163,1163,0,9
1164,1164,0,22
1165,1165,0,13
1166,1166,0,13
1167,1167,0,8
1168,1168,0,4
1169,1169,0,7
1170,1170,0,19
1171,1171,0,23
1172,1172,0,12
1173,1173,0,5
1174,1174,0,15
1175,1175,0,14
1176,1176,0,14
1177,1177,0,15
1178,1178,0,7
1179,1179,0,13
1180,1180,0,2
1181,1181,0,14
