Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,10
1,1,0,11
2,2,0,13
3,3,0,17
4,4,0,13
5,5,0,10
6,6,0,15
7,7,0,12
8,8,0,17
9,9,0,5
10,10,0,12
11,11,0,5
12,12,0,9
13,13,0,10
14,14,0,5
15,15,0,7
16,16,0,5
17,17,0,13
18,18,0,9
19,19,0,12
20,20,0,6
21,21,0,8
22,22,0,13
23,23,0,10
24,24,0,10
25,25,0,8
26,26,0,6
27,27,0,3
28,28,0,6
29,29,0,6
30,30,0,9
31,31,0,12
32,32,0,8
33,33,0,11
34,34,0,15
35,35,0,12
36,36,0,11
37,37,0,15
38,38,0,10
39,39,0,14
40,40,0,14
41,41,0,12
42,42,0,10
43,43,0,15
44,44,0,15
45,45,0,16
46,46,0,11
47,47,0,12
48,48,0,17
49,49,0,9
50,50,0,16
51,51,0,17
52,52,0,18
53,53,0,12
54,54,0,15
55,55,0,19
56,56,0,21
57,57,0,14
58,58,0,15
59,59,0,17
60,60,0,12
61,61,0,13
62,62,0,10
63,63,0,8
64,64,0,6
65,65,0,6
66,66,0,11
67,67,0,11
68,68,0,14
69,69,0,14
70,70,0,11
71,71,0,11
72,72,0,9
73,73,0,8
74,74,0,3
75,75,0,9
76,76,0,13
77,77,0,8
78,78,0,9
79,79,0,9
80,80,0,9
81,81,0,9
82,82,0,6
83,83,0,9
84,84,0,6
85,85,0,10
86,86,0,12
87,87,0,11
88,88,0,11
89,89,0,9
90,90,0,4
91,91,0,11
92,92,0,13
93,93,0,11
94,94,0,15
95,95,0,14
96,96,0,10
97,97,0,14
98,98,0,19
99,99,0,16
100,100,0,10
101,101,0,9
102,102,0,14
103,103,0,15
104,104,0,15
105,105,0,18
106,106,0,15
107,107,0,13
108,108,0,9
109,109,0,13
110,110,0,19
111,111,0,19
112,112,0,17
113,113,0,10
114,114,0,12
115,115,0,14
116,116,0,17
117,117,0,14
118,118,0,11
119,119,0,12
120,120,0,13
121,121,0,10
122,122,0,7
123,123,0,8
124,124,0,10
125,125,0,-2
126,126,0,8
127,127,0,8
128,128,0,9
129,129,0,7
130,130,0,6
131,131,0,15
132,132,0,12
133,133,0,10
134,134,0,13
135,135,0,7
136,136,0,14
137,137,0,13
138,138,0,10
139,139,0,11
140,140,0,11
141,141,0,12
142,142,0,12
143,143,0,13
144,144,0,18
145,145,0,9
146,146,0,6
147,147,0,15
148,148,0,10
149,149,0,10
150,150,0,17
151,151,0,12
152,152,0,13
153,153,0,18
154,154,0,14
155,155,0,15
156,156,0,15
157,157,0,15
158,158,0,12
159,159,0,3
160,160,0,11
161,161,0,11
162,162,0,16
163,163,0,14
164,164,0,14
165,165,0,9
166,166,0,11
167,167,0,8
168,168,0,12
169,169,0,7
170,170,0,8
171,171,0,16
172,172,0,10
173,173,0,15
174,174,0,9
175,175,0,5
176,176,0,16
177,177,0,9
178,178,0,11
179,179,0,17
180,180,0,8
181,181,0,7
182,182,0,6
183,183,0,11
184,184,0,3
185,185,0,13
186,186,0,12
187,187,0,8
188,188,0,11
189,189,0,11
190,190,0,12
191,191,0,13
192,192,0,14
193,193,0,15
194,194,0,12
195,195,0,12
196,196,0,2
197,197,0,13
198,198,0,10
199,199,0,4
200,200,0,7
201,201,0,17
202,202,0,8
203,203,0,14
204,204,0,14
205,205,0,10
206,206,0,14
207,207,0,16
208,208,0,15
209,209,0,15
210,210,0,15
211,211,0,7
212,212,0,13
213,213,0,14
214,214,0,12
215,215,0,15
216,216,0,12
217,217,0,14
218,218,0,10
219,219,0,14
220,220,0,13
221,221,0,14
222,222,0,13
223,223,0,16
224,224,0,23
225,225,0,11
226,226,0,14
227,227,0,13
228,228,0,13
229,229,0,7
230,230,0,6
231,231,0,5
232,232,0,5
233,233,0,9
234,234,0,12
235,235,0,10
236,236,0,10
237,237,0,8
238,238,0,9
239,239,0,13
240,240,0,10
241,241,0,12
242,242,0,12
243,243,0,9
244,244,0,11
245,245,0,7
246,246,0,12
247,247,0,3
248,248,0,10
249,249,0,10
250,250,0,16
251,251,0,15
252,252,0,4
253,253,0,6
254,254,0,9
255,255,0,9
256,256,0,6
257,257,0,6
258,258,0,6
259,259,0,11
260,260,0,8
261,261,0,17
262,262,0,19
263,263,0,20
264,264,0,9
265,265,0,16
266,266,0,13
267,267,0,12
268,268,0,11
269,269,0,8
270,270,0,15
271,271,0,6
272,272,0,14
273,273,0,12
274,274,0,9
275,275,0,12
276,276,0,15
277,277,0,15
278,278,0,15
279,279,0,13
280,280,0,8
281,281,0,18
282,282,0,14
283,283,0,16
284,284,0,14
285,285,0,12
286,286,0,12
287,287,0,2
288,288,0,14
289,289,0,8
290,290,0,9
291,291,0,15
292,292,0,6
293,293,0,12
294,294,0,8
295,295,0,9
296,296,0,9
297,297,0,12
298,298,0,10
299,299,0,9
300,300,0,16
301,301,0,16
302,302,0,13
303,303,0,3
304,304,0,5
305,305,0,9
306,306,0,7
307,307,0,16
308,308,0,9
309,309,0,14
310,310,0,5
311,311,0,12
312,312,0,11
313,313,0,14
314,314,0,16
315,315,0,14
316,316,0,11
317,317,0,15
318,318,0,17
319,319,0,10
320,320,0,14
321,321,0,13
322,322,0,13
323,323,0,8
324,324,0,10
325,325,0,13
326,326,0,10
327,327,0,11
328,328,0,9
329,329,0,14
330,330,0,10
331,331,0,18
332,332,0,10
333,333,0,17
334,334,0,16
335,335,0,11
336,336,0,12
337,337,0,17
338,338,0,11
339,339,0,8
340,340,0,9
341,341,0,12
342,342,0,7
343,343,0,12
344,344,0,17
345,345,0,4
346,346,0,5
347,347,0,5
348,348,0,12
349,349,0,12
350,350,0,5
351,351,0,9
352,352,0,12
353,353,0,10
354,354,0,15
355,355,0,13
356,356,0,13
357,357,0,10
358,358,0,15
359,359,0,7
360,360,0,13
361,361,0,14
362,362,0,7
363,363,0,10
364,364,0,12
365,365,0,14
366,366,0,10
367,367,0,14
368,368,0,12
369,369,0,12
370,370,0,14
371,371,0,18
372,372,0,6
373,373,0,12
374,374,0,13
375,375,0,15
376,376,0,16
377,377,0,15
378,378,0,17
379,379,0,19
380,380,0,6
381,381,0,11
382,382,0,9
383,383,0,17
384,384,0,10
385,385,0,10
386,386,0,21
387,387,0,13
388,388,0,12
389,389,0,14
390,390,0,20
391,391,0,15
392,392,0,15
393,393,0,10
394,394,0,16
395,395,0,6
396,396,0,9
397,397,0,6
398,398,0,13
399,399,0,16
400,400,0,17
401,401,0,10
402,402,0,9
403,403,0,9
404,404,0,13
405,405,0,12
406,406,0,9
407,407,0,10
408,408,0,14
409,409,0,11
410,410,0,7
411,411,0,4
412,412,0,12
413,413,0,16
414,414,0,8
415,415,0,13
416,416,0,9
417,417,0,10
418,418,0,16
419,419,0,12
420,420,0,10
421,421,0,10
422,422,0,12
423,423,0,15
424,424,0,17
425,425,0,13
426,426,0,11
427,427,0,9
428,428,0,10
429,429,0,11
430,430,0,14
431,431,0,17
432,432,0,14
433,433,0,11
434,434,0,10
435,435,0,17
436,436,0,13
437,437,0,16
438,438,0,15
439,439,0,17
440,440,0,13
441,441,0,10
442,442,0,9
443,443,0,14
444,444,0,11
445,445,0,15
446,446,0,8
447,447,0,15
448,448,0,11
449,449,0,18
450,450,0,13
451,451,0,8
452,452,0,14
453,453,0,12
454,454,0,7
455,455,0,13
456,456,0,13
457,457,0,17
458,458,0,9
459,459,0,7
460,460,0,4
461,461,0,12
462,462,0,12
463,463,0,8
464,464,0,11
465,465,0,9
466,466,0,9
467,467,0,9
468,468,0,12
469,469,0,12
470,470,0,13
471,471,0,10
472,472,0,7
473,473,0,12
474,474,0,12
475,475,0,10
476,476,0,10
477,477,0,9
478,478,0,11
479,479,0,14
480,480,0,9
481,481,0,14
482,482,0,15
483,483,0,13
484,484,0,16
485,485,0,14
486,486,0,12
487,487,0,17
488,488,0,16
489,489,0,12
490,490,0,8
491,491,0,13
492,492,0,16
493,493,0,13
494,494,0,14
495,495,0,12
496,496,0,11
497,497,0,17
498,498,0,10
499,499,0,15
500,500,0,16
501,501,0,14
502,502,0,13
503,503,0,16
504,504,0,1
505,505,0,11
506,506,0,13
507,507,0,13
508,508,0,7
509,509,0,9
510,510,0,9
511,511,0,14
512,512,0,8
513,513,0,7
514,514,0,7
515,515,0,9
516,516,0,6
517,517,0,11
518,518,0,9
519,519,0,11
520,520,0,9
521,521,0,7
522,522,0,6
523,523,0,8
524,524,0,3
525,525,0,15
526,526,0,14
527,527,0,9
528,528,0,15
529,529,0,14
530,530,0,12
531,531,0,7
532,532,0,12
533,533,0,15
534,534,0,11
535,535,0,10
536,536,0,13
537,537,0,12
538,538,0,11
539,539,0,19
540,540,0,17
541,541,0,17
542,542,0,15
543,543,0,15
544,544,0,12
545,545,0,12
546,546,0,5
547,547,0,7
548,548,0,11
549,549,0,13
550,550,0,17
551,551,0,19
552,552,0,14
553,553,0,9
554,554,0,8
555,555,0,12
556,556,0,16
557,557,0,8
558,558,0,13
559,559,0,6
560,560,0,8
561,561,0,9
562,562,0,7
563,563,0,7
564,564,0,10
565,565,0,9
566,566,0,5
567,567,0,6
568,568,0,8
569,569,0,12
570,570,0,14
571,571,0,14
572,572,0,11
573,573,0,9
574,574,0,14
575,575,0,11
576,576,0,13
577,577,0,11
578,578,0,16
579,579,0,17
580,580,0,12
581,581,0,9
582,582,0,8
583,583,0,8
584,584,0,10
585,585,0,17
586,586,0,13
587,587,0,16
588,588,0,9
589,589,0,9
590,590,0,6
591,591,0,10
592,592,0,10
593,593,0,11
594,594,0,12
595,595,0,18
596,596,0,20
597,597,0,26
598,598,0,16
599,599,0,14
600,600,0,14
601,601,0,15
602,602,0,12
603,603,0,17
604,604,0,19
605,605,0,14
606,606,0,15
607,607,0,10
608,608,0,15
609,609,0,12
610,610,0,18
611,611,0,9
612,612,0,11
613,613,0,10
614,614,0,11
615,615,0,13
616,616,0,13
617,617,0,11
618,618,0,10
619,619,0,8
620,620,0,4
621,621,0,14
622,622,0,17
623,623,0,10
624,624,0,5
625,625,0,11
626,626,0,9
627,627,0,14
628,628,0,9
629,629,0,11
630,630,0,8
631,631,0,9
632,632,0,7
633,633,0,15
634,634,0,13
635,635,0,10
636,636,0,6
637,637,0,7
638,638,0,11
639,639,0,14
640,640,0,10
641,641,0,7
642,642,0,16
643,643,0,16
644,644,0,15
645,645,0,14
646,646,0,14
647,647,0,20
648,648,0,12
649,649,0,12
650,650,0,10
651,651,0,13
652,652,0,13
653,653,0,18
654,654,0,18
655,655,0,21
656,656,0,17
657,657,0,10
658,658,0,4
659,659,0,10
660,660,0,10
661,661,0,14
662,662,0,15
663,663,0,12
664,664,0,12
665,665,0,16
666,666,0,8
667,667,0,9
668,668,0,13
669,669,0,19
670,670,0,12
671,671,0,9
672,672,0,4
673,673,0,8
674,674,0,5
675,675,0,7
676,676,0,7
677,677,0,3
678,678,0,6
679,679,0,8
680,680,0,11
681,681,0,12
682,682,0,16
683,683,0,17
684,684,0,14
685,685,0,9
686,686,0,11
687,687,0,13
688,688,0,13
689,689,0,13
690,690,0,12
691,691,0,16
692,692,0,7
693,693,0,13
694,694,0,9
695,695,0,12
696,696,0,13
697,697,0,9
698,698,0,12
699,699,0,19
700,700,0,17
701,701,0,13
702,702,0,18
703,703,0,13
704,704,0,15
705,705,0,18
706,706,0,10
707,707,0,11
708,708,0,15
709,709,0,12
710,710,0,14
711,711,0,15
712,712,0,17
713,713,0,13
714,714,0,9
715,715,0,19
716,716,0,16
717,717,0,9
718,718,0,17
719,719,0,11
720,720,0,7
721,721,0,12
722,722,0,11
723,723,0,6
724,724,0,11
725,725,0,11
726,726,0,7
727,727,0,8
728,728,0,10
729,729,0,9
730,730,0,11
731,731,0,6
732,732,0,6
733,733,0,9
734,734,0,8
735,735,0,5
736,736,0,9
737,737,0,9
738,738,0,10
739,739,0,15
740,740,0,15
741,741,0,9
742,742,0,11
743,743,0,7
744,744,0,12
745,745,0,16
746,746,0,18
747,747,0,14
748,748,0,14
749,749,0,13
750,750,0,17
751,751,0,11
752,752,0,11
753,753,0,15
