Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,14
1,1,0,11
2,2,0,9
3,3,0,10
4,4,0,15
5,5,0,11
6,6,0,15
7,7,0,4
8,8,0,8
9,9,0,8
10,10,0,11
11,11,0,12
12,12,0,4
13,13,0,8
14,14,0,12
15,15,0,12
16,16,0,7
17,17,0,12
18,18,0,8
19,19,0,9
20,20,0,11
21,21,0,7
22,22,0,9
23,23,0,10
24,24,0,8
25,25,0,9
26,26,0,8
27,27,0,9
28,28,0,8
29,29,0,7
30,30,0,11
31,31,0,13
32,32,0,7
33,33,0,15
34,34,0,8
35,35,0,13
36,36,0,13
37,37,0,13
38,38,0,9
39,39,0,15
40,40,0,16
41,41,0,19
42,42,0,15
43,43,0,11
44,44,0,14
45,45,0,13
46,46,0,15
47,47,0,14
48,48,0,15
49,49,0,12
50,50,0,12
51,51,0,19
52,52,0,11
53,53,0,15
54,54,0,20
55,55,0,14
56,56,0,14
57,57,0,16
58,58,0,19
59,59,0,10
60,60,0,14
61,61,0,14
62,62,0,12
63,63,0,12
64,64,0,13
65,65,0,8
66,66,0,9
67,67,0,12
68,68,0,9
69,69,0,10
70,70,0,9
71,71,0,12
72,72,0,14
73,73,0,14
74,74,0,13
75,75,0,15
76,76,0,10
77,77,0,6
78,78,0,7
79,79,0,8
80,80,0,5
81,81,0,12
82,82,0,12
83,83,0,19
84,84,0,9
85,85,0,13
86,86,0,12
87,87,0,6
88,88,0,13
89,89,0,8
90,90,0,8
91,91,0,11
92,92,0,9
93,93,0,14
94,94,0,19
95,95,0,17
96,96,0,15
97,97,0,14
98,98,0,10
99,99,0,11
100,100,0,17
101,101,0,10
102,102,0,10
103,103,0,12
104,104,0,19
105,105,0,16
106,106,0,13
107,107,0,12
108,108,0,12
109,109,0,15
110,110,0,20
111,111,0,14
112,112,0,12
113,113,0,12
114,114,0,18
115,115,0,11
116,116,0,11
117,117,0,12
118,118,0,14
119,119,0,11
120,120,0,13
121,121,0,12
122,122,0,14
123,123,0,12
124,124,0,8
125,125,0,9
126,126,0,11
127,127,0,7
128,128,0,10
129,129,0,9
130,130,0,9
131,131,0,7
132,132,0,4
133,133,0,6
134,134,0,14
135,135,0,13
