Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,3
1,1,0,7
2,2,0,9
3,3,0,8
4,4,0,12
5,5,0,10
6,6,0,14
7,7,0,9
8,8,0,9
9,9,0,15
10,10,0,12
11,11,0,11
12,12,0,12
13,13,0,15
14,14,0,16
15,15,0,6
16,16,0,12
17,17,0,13
18,18,0,13
19,19,0,14
20,20,0,12
21,21,0,15
22,22,0,13
23,23,0,16
24,24,0,17
25,25,0,14
26,26,0,9
27,27,0,13
28,28,0,18
29,29,0,10
30,30,0,13
31,31,0,14
32,32,0,14
33,33,0,12
34,34,0,22
35,35,0,11
36,36,0,12
37,37,0,12
38,38,0,9
39,39,0,10
40,40,0,8
41,41,0,13
42,42,0,9
43,43,0,8
44,44,0,16
45,45,0,5
46,46,0,11
47,47,0,13
48,48,0,2
49,49,0,12
50,50,0,10
51,51,0,12
52,52,0,10
53,53,0,5
54,54,0,9
55,55,0,11
56,56,0,9
57,57,0,11
58,58,0,13
59,59,0,14
60,60,0,11
61,61,0,15
62,62,0,11
63,63,0,9
64,64,0,11
65,65,0,6
66,66,0,7
67,67,0,7
68,68,0,16
69,69,0,11
70,70,0,15
71,71,0,12
72,72,0,12
73,73,0,7
74,74,0,12
75,75,0,12
76,76,0,13
77,77,0,15
78,78,0,12
79,79,0,9
80,80,0,9
81,81,0,14
82,82,0,13
83,83,0,13
84,84,0,10
85,85,0,7
86,86,0,12
87,87,0,10
88,88,0,8
89,89,0,10
90,90,0,10
91,91,0,11
92,92,0,13
93,93,0,12
94,94,0,10
95,95,0,10
96,96,0,13
97,97,0,11
98,98,0,8
99,99,0,2
100,100,0,10
101,101,0,11
102,102,0,13
103,103,0,10
104,104,0,10
105,105,0,5
106,106,0,7
107,107,0,6
108,108,0,12
109,109,0,13
110,110,0,13
111,111,0,9
112,112,0,11
113,113,0,12
114,114,0,13
115,115,0,11
116,116,0,11
117,117,0,15
118,118,0,10
119,119,0,11
120,120,0,15
121,121,0,17
122,122,0,11
123,123,0,13
124,124,0,12
125,125,0,15
126,126,0,11
127,127,0,14
128,128,0,14
129,129,0,9
130,130,0,13
131,131,0,8
132,132,0,13
133,133,0,10
134,134,0,13
135,135,0,16
136,136,0,12
137,137,0,11
138,138,0,11
139,139,0,17
140,140,0,18
141,141,0,17
142,142,0,14
143,143,0,14
144,144,0,10
145,145,0,12
146,146,0,3
147,147,0,12
148,148,0,12
149,149,0,13
150,150,0,11
151,151,0,11
152,152,0,4
153,153,0,7
154,154,0,4
155,155,0,9
156,156,0,9
157,157,0,9
158,158,0,4
159,159,0,11
160,160,0,8
161,161,0,9
162,162,0,16
163,163,0,11
164,164,0,15
165,165,0,15
166,166,0,10
167,167,0,9
168,168,0,12
169,169,0,8
170,170,0,7
171,171,0,8
172,172,0,8
173,173,0,9
174,174,0,11
175,175,0,9
176,176,0,13
177,177,0,9
178,178,0,14
179,179,0,14
180,180,0,8
181,181,0,12
182,182,0,10
183,183,0,11
184,184,0,14
185,185,0,8
186,186,0,9
187,187,0,10
188,188,0,12
189,189,0,9
190,190,0,17
191,191,0,15
192,192,0,16
193,193,0,9
194,194,0,11
195,195,0,10
196,196,0,12
197,197,0,15
198,198,0,14
199,199,0,14
200,200,0,12
201,201,0,11
202,202,0,5
203,203,0,12
204,204,0,16
205,205,0,12
206,206,0,13
207,207,0,9
208,208,0,17
209,209,0,11
210,210,0,7
211,211,0,10
212,212,0,12
213,213,0,9
214,214,0,8
215,215,0,10
216,216,0,14
217,217,0,14
218,218,0,8
219,219,0,7
220,220,0,4
221,221,0,7
222,222,0,1
223,223,0,2
224,224,0,5
225,225,0,4
226,226,0,10
227,227,0,12
228,228,0,6
229,229,0,11
230,230,0,12
231,231,0,13
232,232,0,11
233,233,0,15
234,234,0,9
235,235,0,10
236,236,0,7
237,237,0,1
238,238,0,12
239,239,0,14
240,240,0,13
241,241,0,17
242,242,0,13
243,243,0,12
244,244,0,10
245,245,0,12
246,246,0,17
247,247,0,19
248,248,0,17
249,249,0,14
250,250,0,16
251,251,0,15
252,252,0,17
253,253,0,18
254,254,0,12
255,255,0,16
256,256,0,13
257,257,0,11
258,258,0,11
259,259,0,12
260,260,0,12
261,261,0,14
262,262,0,6
263,263,0,8
264,264,0,3
265,265,0,5
266,266,0,6
267,267,0,13
268,268,0,7
269,269,0,9
270,270,0,17
271,271,0,14
272,272,0,18
273,273,0,16
274,274,0,4
275,275,0,7
276,276,0,10
277,277,0,9
278,278,0,10
279,279,0,9
280,280,0,12
281,281,0,12
282,282,0,15
283,283,0,12
284,284,0,10
285,285,0,11
286,286,0,8
287,287,0,11
288,288,0,17
289,289,0,9
290,290,0,15
291,291,0,14
292,292,0,13
293,293,0,4
294,294,0,11
295,295,0,12
296,296,0,14
297,297,0,2
298,298,0,18
299,299,0,12
300,300,0,10
301,301,0,11
302,302,0,16
303,303,0,16
304,304,0,17
305,305,0,9
306,306,0,14
307,307,0,12
308,308,0,13
309,309,0,15
310,310,0,16
311,311,0,13
312,312,0,10
313,313,0,8
314,314,0,7
315,315,0,12
316,316,0,16
317,317,0,14
318,318,0,8
319,319,0,9
320,320,0,15
321,321,0,15
322,322,0,9
323,323,0,13
324,324,0,9
325,325,0,7
326,326,0,11
327,327,0,14
328,328,0,10
329,329,0,11
330,330,0,5
331,331,0,11
332,332,0,8
333,333,0,10
334,334,0,10
335,335,0,6
336,336,0,1
337,337,0,12
338,338,0,8
339,339,0,11
340,340,0,10
341,341,0,12
342,342,0,17
343,343,0,14
344,344,0,13
345,345,0,11
346,346,0,14
347,347,0,11
348,348,0,15
349,349,0,15
350,350,0,20
351,351,0,15
352,352,0,14
353,353,0,16
354,354,0,14
355,355,0,14
356,356,0,13
357,357,0,8
358,358,0,11
359,359,0,12
360,360,0,18
361,361,0,12
362,362,0,13
363,363,0,14
364,364,0,14
365,365,0,16
366,366,0,17
367,367,0,15
368,368,0,12
369,369,0,12
370,370,0,15
371,371,0,13
372,372,0,2
373,373,0,9
374,374,0,10
375,375,0,10
376,376,0,14
377,377,0,8
378,378,0,9
379,379,0,6
380,380,0,16
381,381,0,8
382,382,0,13
383,383,0,8
384,384,0,10
385,385,0,9
386,386,0,6
387,387,0,12
388,388,0,12
389,389,0,10
390,390,0,9
391,391,0,8
392,392,0,17
393,393,0,6
394,394,0,12
395,395,0,10
396,396,0,8
397,397,0,8
398,398,0,9
399,399,0,8
400,400,0,9
401,401,0,17
402,402,0,15
403,403,0,17
404,404,0,12
405,405,0,13
406,406,0,16
407,407,0,11
408,408,0,13
409,409,0,12
410,410,0,15
411,411,0,15
412,412,0,10
413,413,0,15
414,414,0,12
415,415,0,10
416,416,0,6
417,417,0,9
418,418,0,12
419,419,0,16
420,420,0,18
421,421,0,12
422,422,0,10
423,423,0,12
424,424,0,11
425,425,0,10
426,426,0,12
427,427,0,11
428,428,0,11
429,429,0,15
430,430,0,12
431,431,0,10
432,432,0,11
433,433,0,11
434,434,0,8
435,435,0,8
436,436,0,8
437,437,0,11
438,438,0,10
439,439,0,13
440,440,0,5
441,441,0,6
442,442,0,4
443,443,0,11
444,444,0,8
445,445,0,5
446,446,0,10
447,447,0,11
448,448,0,8
449,449,0,10
450,450,0,12
451,451,0,18
452,452,0,14
453,453,0,3
454,454,0,10
455,455,0,16
456,456,0,19
457,457,0,14
458,458,0,10
459,459,0,9
460,460,0,15
461,461,0,11
462,462,0,8
463,463,0,12
464,464,0,12
465,465,0,14
466,466,0,18
467,467,0,8
468,468,0,8
469,469,0,9
470,470,0,9
471,471,0,11
472,472,0,16
473,473,0,15
474,474,0,15
475,475,0,13
476,476,0,9
477,477,0,9
478,478,0,10
479,479,0,12
480,480,0,10
481,481,0,9
482,482,0,13
483,483,0,10
484,484,0,12
485,485,0,13
486,486,0,11
487,487,0,13
488,488,0,16
489,489,0,8
490,490,0,6
491,491,0,12
492,492,0,14
493,493,0,10
494,494,0,2
495,495,0,9
496,496,0,11
497,497,0,14
498,498,0,12
499,499,0,11
500,500,0,12
501,501,0,8
502,502,0,15
503,503,0,14
504,504,0,12
505,505,0,8
506,506,0,11
507,507,0,22
508,508,0,15
509,509,0,15
510,510,0,14
511,511,0,10
512,512,0,17
513,513,0,17
514,514,0,13
515,515,0,15
516,516,0,17
517,517,0,13
518,518,0,14
519,519,0,12
520,520,0,12
521,521,0,19
522,522,0,14
523,523,0,16
524,524,0,14
525,525,0,11
526,526,0,13
527,527,0,8
528,528,0,3
529,529,0,9
530,530,0,5
531,531,0,10
532,532,0,12
533,533,0,8
534,534,0,10
535,535,0,14
536,536,0,5
537,537,0,9
538,538,0,13
539,539,0,8
540,540,0,11
541,541,0,11
542,542,0,3
543,543,0,1
544,544,0,9
545,545,0,5
546,546,0,15
547,547,0,10
548,548,0,12
549,549,0,12
550,550,0,12
551,551,0,10
552,552,0,9
553,553,0,15
554,554,0,7
555,555,0,5
556,556,0,4
557,557,0,1
558,558,0,16
559,559,0,8
560,560,0,15
561,561,0,17
562,562,0,10
563,563,0,10
564,564,0,12
565,565,0,17
566,566,0,12
567,567,0,14
568,568,0,16
569,569,0,12
570,570,0,15
