Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,9
1,1,0,9
2,2,0,8
3,3,0,14
4,4,0,14
5,5,0,17
6,6,0,10
7,7,0,17
8,8,0,16
9,9,0,15
10,10,0,19
11,11,0,16
12,12,0,19
13,13,0,19
14,14,0,15
15,15,0,20
16,16,0,21
17,17,0,18
18,18,0,14
19,19,0,13
20,20,0,14
21,21,0,12
22,22,0,16
23,23,0,14
24,24,0,15
25,25,0,11
26,26,0,11
27,27,0,13
28,28,0,17
29,29,0,12
30,30,0,10
31,31,0,7
32,32,0,8
33,33,0,9
34,34,0,12
35,35,0,10
36,36,0,15
37,37,0,14
38,38,0,15
39,39,0,14
40,40,0,10
41,41,0,11
42,42,0,7
43,43,0,9
44,44,0,7
45,45,0,5
46,46,0,8
47,47,0,3
48,48,0,11
49,49,0,10
50,50,0,11
51,51,0,12
52,52,0,16
53,53,0,13
54,54,0,9
55,55,0,8
56,56,0,7
57,57,0,7
58,58,0,12
59,59,0,9
60,60,0,12
61,61,0,10
62,62,0,10
63,63,0,17
64,64,0,17
65,65,0,15
66,66,0,18
67,67,0,12
68,68,0,6
69,69,0,13
70,70,0,17
71,71,0,9
72,72,0,17
73,73,0,13
74,74,0,14
75,75,0,17
76,76,0,12
77,77,0,13
78,78,0,14
79,79,0,13
80,80,0,8
81,81,0,7
82,82,0,3
83,83,0,9
84,84,0,13
85,85,0,14
86,86,0,9
87,87,0,17
88,88,0,16
89,89,0,10
90,90,0,15
91,91,0,13
92,92,0,14
93,93,0,9
94,94,0,6
95,95,0,6
96,96,0,8
97,97,0,9
98,98,0,14
99,99,0,18
100,100,0,14
101,101,0,8
102,102,0,7
103,103,0,11
104,104,0,11
105,105,0,9
106,106,0,9
107,107,0,5
108,108,0,9
109,109,0,15
110,110,0,11
111,111,0,10
112,112,0,10
113,113,0,10
114,114,0,12
115,115,0,6
116,116,0,5
117,117,0,19
118,118,0,8
119,119,0,8
120,120,0,10
121,121,0,19
122,122,0,13
123,123,0,20
124,124,0,15
125,125,0,8
126,126,0,12
127,127,0,11
128,128,0,10
129,129,0,8
130,130,0,14
131,131,0,13
132,132,0,14
133,133,0,10
134,134,0,13
135,135,0,10
136,136,0,12
137,137,0,21
138,138,0,16
139,139,0,13
140,140,0,12
141,141,0,11
142,142,0,11
143,143,0,6
144,144,0,9
145,145,0,7
146,146,0,9
147,147,0,10
148,148,0,9
149,149,0,8
150,150,0,12
151,151,0,10
152,152,0,10
153,153,0,6
154,154,0,7
155,155,0,8
156,156,0,5
157,157,0,6
158,158,0,5
159,159,0,8
160,160,0,13
161,161,0,6
162,162,0,3
163,163,0,6
164,164,0,9
165,165,0,1
166,166,0,10
167,167,0,7
168,168,0,15
169,169,0,7
170,170,0,13
171,171,0,11
172,172,0,8
173,173,0,7
174,174,0,11
175,175,0,11
176,176,0,6
177,177,0,3
178,178,0,9
179,179,0,7
180,180,0,10
181,181,0,18
182,182,0,17
183,183,0,12
184,184,0,14
185,185,0,15
186,186,0,6
187,187,0,17
188,188,0,16
189,189,0,14
190,190,0,15
191,191,0,16
192,192,0,7
193,193,0,13
194,194,0,17
195,195,0,9
196,196,0,16
197,197,0,8
198,198,0,3
199,199,0,9
200,200,0,2
201,201,0,9
202,202,0,10
203,203,0,15
204,204,0,15
205,205,0,11
206,206,0,12
207,207,0,13
208,208,0,6
209,209,0,8
210,210,0,13
211,211,0,12
212,212,0,11
213,213,0,8
214,214,0,6
215,215,0,8
216,216,0,12
217,217,0,10
218,218,0,13
219,219,0,9
220,220,0,11
221,221,0,8
222,222,0,16
223,223,0,8
224,224,0,18
225,225,0,11
226,226,0,9
227,227,0,16
228,228,0,15
229,229,0,8
230,230,0,14
231,231,0,15
232,232,0,12
233,233,0,13
234,234,0,12
235,235,0,15
236,236,0,8
237,237,0,14
238,238,0,15
239,239,0,18
240,240,0,14
241,241,0,8
242,242,0,12
243,243,0,13
244,244,0,17
245,245,0,18
246,246,0,8
247,247,0,12
248,248,0,12
249,249,0,12
250,250,0,18
251,251,0,16
252,252,0,16
253,253,0,11
254,254,0,7
255,255,0,3
256,256,0,7
257,257,0,10
258,258,0,10
259,259,0,11
260,260,0,4
261,261,0,2
262,262,0,9
263,263,0,8
264,264,0,13
265,265,0,6
266,266,0,13
267,267,0,6
268,268,0,10
269,269,0,9
270,270,0,0
271,271,0,7
272,272,0,13
273,273,0,12
274,274,0,7
275,275,0,8
276,276,0,11
277,277,0,13
278,278,0,14
279,279,0,7
280,280,0,6
281,281,0,14
282,282,0,16
283,283,0,11
284,284,0,14
285,285,0,12
286,286,0,11
287,287,0,13
288,288,0,15
289,289,0,8
290,290,0,11
291,291,0,13
292,292,0,12
293,293,0,15
294,294,0,14
295,295,0,14
296,296,0,14
297,297,0,13
298,298,0,12
299,299,0,15
300,300,0,17
301,301,0,17
302,302,0,7
303,303,0,9
304,304,0,13
305,305,0,9
306,306,0,10
307,307,0,17
308,308,0,19
309,309,0,15
310,310,0,18
311,311,0,15
312,312,0,7
313,313,0,8
314,314,0,7
315,315,0,4
316,316,0,10
317,317,0,10
318,318,0,12
319,319,0,10
320,320,0,11
321,321,0,8
322,322,0,9
323,323,0,14
324,324,0,10
325,325,0,9
326,326,0,14
327,327,0,13
328,328,0,17
329,329,0,11
330,330,0,5
331,331,0,11
332,332,0,13
333,333,0,7
334,334,0,12
335,335,0,6
336,336,0,11
337,337,0,13
338,338,0,13
339,339,0,10
340,340,0,10
341,341,0,14
342,342,0,14
343,343,0,14
344,344,0,14
345,345,0,6
346,346,0,13
347,347,0,9
348,348,0,4
349,349,0,16
350,350,0,18
351,351,0,18
352,352,0,14
353,353,0,12
354,354,0,14
355,355,0,13
356,356,0,16
357,357,0,18
358,358,0,11
359,359,0,7
360,360,0,8
361,361,0,8
362,362,0,10
363,363,0,15
364,364,0,9
365,365,0,3
366,366,0,6
367,367,0,10
368,368,0,8
369,369,0,15
370,370,0,9
371,371,0,11
372,372,0,8
373,373,0,9
374,374,0,10
375,375,0,6
376,376,0,9
377,377,0,10
378,378,0,9
379,379,0,7
380,380,0,7
381,381,0,13
382,382,0,14
383,383,0,11
384,384,0,8
385,385,0,14
386,386,0,13
387,387,0,11
388,388,0,9
389,389,0,10
390,390,0,9
391,391,0,8
392,392,0,11
393,393,0,15
394,394,0,11
395,395,0,17
396,396,0,10
397,397,0,12
398,398,0,14
399,399,0,10
400,400,0,13
401,401,0,14
402,402,0,18
403,403,0,12
404,404,0,12
405,405,0,14
406,406,0,14
407,407,0,20
408,408,0,16
409,409,0,17
410,410,0,16
411,411,0,5
412,412,0,11
413,413,0,17
414,414,0,18
415,415,0,15
416,416,0,15
417,417,0,12
418,418,0,8
419,419,0,12
420,420,0,13
421,421,0,14
422,422,0,7
423,423,0,9
424,424,0,10
425,425,0,6
426,426,0,10
427,427,0,5
428,428,0,5
429,429,0,12
430,430,0,7
431,431,0,9
432,432,0,12
433,433,0,6
434,434,0,5
435,435,0,7
436,436,0,10
437,437,0,15
438,438,0,12
439,439,0,6
440,440,0,12
441,441,0,13
442,442,0,8
443,443,0,4
444,444,0,9
445,445,0,5
446,446,0,7
447,447,0,9
448,448,0,15
449,449,0,17
450,450,0,20
451,451,0,16
452,452,0,17
453,453,0,13
454,454,0,11
455,455,0,14
456,456,0,12
457,457,0,12
458,458,0,13
459,459,0,14
460,460,0,14
461,461,0,16
462,462,0,13
463,463,0,12
464,464,0,11
465,465,0,8
466,466,0,8
467,467,0,12
468,468,0,11
469,469,0,6
470,470,0,4
471,471,0,4
472,472,0,8
473,473,0,10
474,474,0,12
475,475,0,15
476,476,0,11
477,477,0,8
478,478,0,10
479,479,0,6
480,480,0,8
481,481,0,13
482,482,0,11
483,483,0,16
484,484,0,17
485,485,0,9
486,486,0,12
487,487,0,13
488,488,0,11
489,489,0,6
490,490,0,7
491,491,0,15
492,492,0,13
493,493,0,11
494,494,0,1
495,495,0,6
496,496,0,11
497,497,0,9
498,498,0,9
499,499,0,10
500,500,0,8
501,501,0,2
502,502,0,6
503,503,0,10
504,504,0,10
505,505,0,13
506,506,0,18
507,507,0,16
508,508,0,14
509,509,0,17
510,510,0,19
511,511,0,15
512,512,0,15
513,513,0,16
514,514,0,17
515,515,0,12
516,516,0,12
517,517,0,12
518,518,0,13
519,519,0,18
520,520,0,21
521,521,0,15
522,522,0,10
523,523,0,14
524,524,0,15
525,525,0,14
526,526,0,17
527,527,0,17
528,528,0,11
529,529,0,9
530,530,0,9
531,531,0,2
532,532,0,7
533,533,0,8
534,534,0,6
535,535,0,15
536,536,0,11
537,537,0,13
538,538,0,10
539,539,0,14
540,540,0,15
541,541,0,11
542,542,0,12
543,543,0,12
544,544,0,11
545,545,0,12
546,546,0,16
547,547,0,18
548,548,0,12
549,549,0,10
550,550,0,17
551,551,0,12
552,552,0,13
553,553,0,8
554,554,0,10
555,555,0,8
556,556,0,9
557,557,0,5
558,558,0,5
559,559,0,10
560,560,0,16
561,561,0,14
562,562,0,11
563,563,0,12
564,564,0,16
565,565,0,13
566,566,0,13
567,567,0,16
568,568,0,6
569,569,0,7
570,570,0,16
571,571,0,17
572,572,0,11
573,573,0,6
574,574,0,14
575,575,0,15
576,576,0,16
577,577,0,12
578,578,0,12
579,579,0,11
580,580,0,12
581,581,0,11
582,582,0,11
583,583,0,13
584,584,0,13
585,585,0,10
586,586,0,9
587,587,0,12
588,588,0,13
589,589,0,10
590,590,0,5
591,591,0,13
592,592,0,10
593,593,0,10
594,594,0,8
595,595,0,7
596,596,0,16
597,597,0,8
598,598,0,7
599,599,0,9
600,600,0,9
601,601,0,2
602,602,0,6
603,603,0,11
604,604,0,18
605,605,0,6
606,606,0,11
607,607,0,7
608,608,0,12
609,609,0,13
610,610,0,10
611,611,0,15
612,612,0,15
613,613,0,18
614,614,0,8
615,615,0,11
616,616,0,8
617,617,0,8
618,618,0,6
619,619,0,9
620,620,0,16
621,621,0,19
622,622,0,12
623,623,0,21
624,624,0,18
625,625,0,8
626,626,0,18
627,627,0,17
628,628,0,18
629,629,0,20
630,630,0,13
631,631,0,18
632,632,0,18
633,633,0,13
634,634,0,12
635,635,0,9
636,636,0,6
637,637,0,6
638,638,0,9
639,639,0,13
640,640,0,10
641,641,0,13
642,642,0,10
643,643,0,2
644,644,0,8
645,645,0,11
646,646,0,14
647,647,0,14
648,648,0,13
649,649,0,6
650,650,0,4
651,651,0,9
652,652,0,7
653,653,0,7
654,654,0,6
655,655,0,7
656,656,0,6
657,657,0,4
658,658,0,13
659,659,0,16
660,660,0,8
661,661,0,4
662,662,0,10
663,663,0,8
664,664,0,15
665,665,0,15
666,666,0,16
667,667,0,9
668,668,0,14
669,669,0,8
670,670,0,12
671,671,0,9
672,672,0,12
673,673,0,8
674,674,0,6
675,675,0,14
676,676,0,11
677,677,0,16
678,678,0,14
679,679,0,18
680,680,0,12
681,681,0,12
682,682,0,12
683,683,0,11
684,684,0,14
685,685,0,7
686,686,0,9
687,687,0,11
688,688,0,4
689,689,0,10
690,690,0,17
691,691,0,10
692,692,0,6
693,693,0,10
694,694,0,14
695,695,0,7
696,696,0,9
697,697,0,10
698,698,0,6
699,699,0,8
700,700,0,16
701,701,0,8
702,702,0,11
703,703,0,13
704,704,0,9
705,705,0,6
706,706,0,2
707,707,0,0
708,708,0,3
709,709,0,9
710,710,0,9
711,711,0,12
712,712,0,5
713,713,0,7
714,714,0,7
715,715,0,15
716,716,0,14
717,717,0,17
718,718,0,13
719,719,0,14
720,720,0,11
721,721,0,5
722,722,0,6
723,723,0,15
724,724,0,16
725,725,0,16
726,726,0,11
727,727,0,16
728,728,0,7
729,729,0,14
730,730,0,17
731,731,0,14
732,732,0,14
733,733,0,15
734,734,0,12
735,735,0,16
736,736,0,15
737,737,0,9
738,738,0,15
739,739,0,17
740,740,0,13
741,741,0,15
742,742,0,18
743,743,0,13
744,744,0,13
745,745,0,17
746,746,0,18
747,747,0,15
748,748,0,16
749,749,0,17
750,750,0,12
751,751,0,9
752,752,0,14
753,753,0,12
