Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,14
1,1,0,9
2,2,0,10
3,3,0,11
4,4,0,12
5,5,0,9
6,6,0,7
7,7,0,5
8,8,0,11
9,9,0,8
10,10,0,9
11,11,0,8
12,12,0,7
13,13,0,3
14,14,0,9
15,15,0,15
16,16,0,11
17,17,0,13
18,18,0,16
19,19,0,18
20,20,0,18
21,21,0,21
22,22,0,14
23,23,0,6
24,24,0,11
25,25,0,15
26,26,0,11
27,27,0,12
28,28,0,13
29,29,0,12
30,30,0,20
31,31,0,14
32,32,0,19
33,33,0,22
34,34,0,16
35,35,0,14
36,36,0,17
37,37,0,16
38,38,0,18
39,39,0,9
40,40,0,8
41,41,0,8
42,42,0,14
43,43,0,15
44,44,0,16
45,45,0,15
46,46,0,15
47,47,0,10
48,48,0,8
49,49,0,5
50,50,0,11
51,51,0,7
52,52,0,11
53,53,0,9
54,54,0,17
55,55,0,9
56,56,0,14
57,57,0,12
58,58,0,12
59,59,0,14
60,60,0,6
61,61,0,15
62,62,0,14
63,63,0,10
64,64,0,7
65,65,0,10
66,66,0,19
67,67,0,14
68,68,0,9
69,69,0,16
70,70,0,18
71,71,0,15
72,72,0,12
73,73,0,13
74,74,0,11
75,75,0,9
76,76,0,7
77,77,0,15
78,78,0,18
79,79,0,24
80,80,0,12
81,81,0,16
82,82,0,19
83,83,0,19
84,84,0,21
85,85,0,21
86,86,0,19
87,87,0,14
88,88,0,22
89,89,0,13
90,90,0,14
91,91,0,16
92,92,0,13
93,93,0,16
94,94,0,17
95,95,0,17
96,96,0,10
97,97,0,7
98,98,0,12
99,99,0,8
100,100,0,5
101,101,0,7
102,102,0,9
103,103,0,9
104,104,0,13
105,105,0,15
106,106,0,14
107,107,0,13
108,108,0,10
109,109,0,13
110,110,0,10
111,111,0,10
112,112,0,12
113,113,0,6
114,114,0,8
115,115,0,7
116,116,0,6
117,117,0,15
118,118,0,19
119,119,0,15
120,120,0,12
121,121,0,8
122,122,0,7
123,123,0,9
124,124,0,5
125,125,0,3
126,126,0,10
127,127,0,12
128,128,0,11
129,129,0,12
130,130,0,18
131,131,0,18
132,132,0,21
133,133,0,14
134,134,0,21
135,135,0,14
