Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,12
1,1,0,14
2,2,0,7
3,3,0,10
4,4,0,5
5,5,0,12
6,6,0,20
7,7,0,13
8,8,0,11
9,9,0,11
10,10,0,16
11,11,0,16
12,12,0,18
13,13,0,17
14,14,0,14
15,15,0,15
16,16,0,20
17,17,0,16
18,18,0,18
19,19,0,14
20,20,0,16
21,21,0,17
22,22,0,17
23,23,0,10
24,24,0,10
25,25,0,3
26,26,0,13
27,27,0,16
28,28,0,13
29,29,0,13
30,30,0,15
31,31,0,10
32,32,0,5
33,33,0,6
34,34,0,14
35,35,0,7
36,36,0,11
37,37,0,8
38,38,0,6
39,39,0,11
40,40,0,13
41,41,0,13
42,42,0,14
43,43,0,9
44,44,0,11
45,45,0,16
46,46,0,13
47,47,0,7
48,48,0,14
49,49,0,11
50,50,0,12
51,51,0,15
52,52,0,11
53,53,0,15
54,54,0,14
55,55,0,13
56,56,0,11
57,57,0,11
58,58,0,15
59,59,0,15
60,60,0,19
61,61,0,18
62,62,0,13
63,63,0,11
64,64,0,17
65,65,0,17
66,66,0,17
67,67,0,18
68,68,0,19
69,69,0,19
70,70,0,13
71,71,0,18
72,72,0,17
73,73,0,16
74,74,0,10
75,75,0,10
76,76,0,6
77,77,0,12
78,78,0,11
79,79,0,13
80,80,0,8
81,81,0,15
82,82,0,17
83,83,0,10
84,84,0,12
85,85,0,8
86,86,0,10
87,87,0,8
88,88,0,16
89,89,0,11
90,90,0,15
91,91,0,5
92,92,0,14
93,93,0,14
94,94,0,14
95,95,0,16
96,96,0,8
97,97,0,15
98,98,0,6
99,99,0,12
100,100,0,12
101,101,0,10
102,102,0,13
103,103,0,13
104,104,0,14
105,105,0,17
106,106,0,13
107,107,0,15
108,108,0,16
109,109,0,13
110,110,0,17
111,111,0,18
112,112,0,11
113,113,0,19
114,114,0,18
115,115,0,17
116,116,0,14
117,117,0,12
118,118,0,16
119,119,0,14
120,120,0,7
121,121,0,11
122,122,0,17
123,123,0,21
124,124,0,18
125,125,0,16
126,126,0,11
127,127,0,17
128,128,0,12
129,129,0,13
130,130,0,10
131,131,0,6
132,132,0,18
133,133,0,1
134,134,0,11
135,135,0,18
136,136,0,17
137,137,0,14
138,138,0,12
139,139,0,10
140,140,0,11
141,141,0,9
142,142,0,14
143,143,0,10
144,144,0,11
145,145,0,14
146,146,0,5
147,147,0,14
148,148,0,13
149,149,0,5
150,150,0,9
151,151,0,10
152,152,0,12
153,153,0,12
154,154,0,12
155,155,0,6
156,156,0,12
157,157,0,11
158,158,0,13
159,159,0,17
160,160,0,14
161,161,0,12
162,162,0,8
163,163,0,15
164,164,0,14
165,165,0,14
166,166,0,7
167,167,0,12
168,168,0,11
169,169,0,16
170,170,0,15
171,171,0,16
172,172,0,15
173,173,0,19
174,174,0,20
175,175,0,14
176,176,0,12
177,177,0,15
178,178,0,18
179,179,0,17
180,180,0,19
181,181,0,11
182,182,0,13
183,183,0,11
184,184,0,12
185,185,0,10
186,186,0,15
187,187,0,13
188,188,0,16
189,189,0,12
190,190,0,21
191,191,0,17
192,192,0,12
193,193,0,18
194,194,0,15
195,195,0,14
196,196,0,17
197,197,0,14
198,198,0,15
199,199,0,6
200,200,0,11
201,201,0,10
202,202,0,14
203,203,0,13
204,204,0,12
205,205,0,11
206,206,0,15
207,207,0,19
208,208,0,14
209,209,0,16
210,210,0,13
211,211,0,13
212,212,0,12
213,213,0,14
214,214,0,17
215,215,0,17
216,216,0,10
217,217,0,11
218,218,0,11
219,219,0,13
220,220,0,15
221,221,0,14
222,222,0,19
223,223,0,14
224,224,0,13
225,225,0,7
226,226,0,16
227,227,0,18
228,228,0,19
229,229,0,10
230,230,0,14
231,231,0,14
232,232,0,14
233,233,0,14
234,234,0,16
235,235,0,12
236,236,0,20
237,237,0,15
238,238,0,13
239,239,0,11
240,240,0,17
241,241,0,14
242,242,0,13
243,243,0,11
244,244,0,11
245,245,0,13
246,246,0,11
247,247,0,9
248,248,0,13
249,249,0,5
250,250,0,8
251,251,0,6
