Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,9
1,1,0,13
2,2,0,10
3,3,0,13
4,4,0,9
5,5,0,10
6,6,0,13
7,7,0,20
8,8,0,15
9,9,0,9
10,10,0,6
11,11,0,10
12,12,0,15
13,13,0,9
14,14,0,15
15,15,0,12
16,16,0,13
17,17,0,16
18,18,0,13
19,19,0,14
20,20,0,14
21,21,0,13
22,22,0,15
23,23,0,20
24,24,0,14
25,25,0,16
26,26,0,9
27,27,0,16
28,28,0,13
29,29,0,15
30,30,0,17
31,31,0,10
32,32,0,12
33,33,0,12
34,34,0,12
35,35,0,9
36,36,0,14
37,37,0,18
38,38,0,17
39,39,0,8
40,40,0,14
41,41,0,12
42,42,0,14
43,43,0,13
44,44,0,16
45,45,0,16
46,46,0,12
47,47,0,14
48,48,0,11
49,49,0,16
50,50,0,9
51,51,0,14
52,52,0,12
53,53,0,12
54,54,0,18
55,55,0,10
56,56,0,16
57,57,0,15
58,58,0,11
59,59,0,13
60,60,0,13
61,61,0,6
62,62,0,2
63,63,0,8
64,64,0,4
65,65,0,7
66,66,0,11
67,67,0,9
68,68,0,20
69,69,0,12
70,70,0,12
71,71,0,11
72,72,0,6
73,73,0,12
74,74,0,8
75,75,0,12
76,76,0,15
77,77,0,15
78,78,0,16
79,79,0,16
80,80,0,14
81,81,0,16
82,82,0,10
83,83,0,11
84,84,0,4
85,85,0,13
86,86,0,14
87,87,0,12
88,88,0,17
89,89,0,12
90,90,0,17
91,91,0,17
92,92,0,12
93,93,0,19
94,94,0,12
95,95,0,10
96,96,0,10
97,97,0,15
98,98,0,11
99,99,0,18
100,100,0,11
101,101,0,10
102,102,0,14
103,103,0,13
104,104,0,16
105,105,0,18
106,106,0,9
107,107,0,14
108,108,0,17
109,109,0,2
110,110,0,6
111,111,0,9
112,112,0,11
113,113,0,12
114,114,0,16
115,115,0,13
116,116,0,9
117,117,0,11
118,118,0,5
119,119,0,16
120,120,0,9
121,121,0,7
122,122,0,10
123,123,0,12
124,124,0,11
125,125,0,13
126,126,0,9
127,127,0,10
128,128,0,12
129,129,0,5
130,130,0,12
131,131,0,6
132,132,0,14
133,133,0,18
134,134,0,15
135,135,0,14
136,136,0,13
137,137,0,21
138,138,0,17
139,139,0,24
140,140,0,21
141,141,0,15
142,142,0,18
143,143,0,15
144,144,0,18
145,145,0,13
146,146,0,8
147,147,0,10
148,148,0,17
149,149,0,13
150,150,0,14
151,151,0,14
152,152,0,10
153,153,0,14
154,154,0,10
155,155,0,8
156,156,0,12
157,157,0,19
158,158,0,15
159,159,0,11
160,160,0,12
161,161,0,16
162,162,0,15
163,163,0,9
164,164,0,11
165,165,0,11
166,166,0,19
167,167,0,16
168,168,0,13
169,169,0,11
170,170,0,11
171,171,0,17
172,172,0,10
173,173,0,7
174,174,0,7
175,175,0,10
176,176,0,7
177,177,0,10
178,178,0,14
179,179,0,6
180,180,0,14
181,181,0,10
182,182,0,7
183,183,0,12
184,184,0,15
185,185,0,11
186,186,0,18
187,187,0,16
188,188,0,17
189,189,0,16
190,190,0,17
191,191,0,14
192,192,0,15
193,193,0,15
194,194,0,14
195,195,0,10
196,196,0,6
197,197,0,17
198,198,0,20
199,199,0,14
200,200,0,12
201,201,0,18
202,202,0,19
203,203,0,23
204,204,0,13
205,205,0,15
206,206,0,7
207,207,0,13
208,208,0,12
209,209,0,14
210,210,0,20
211,211,0,15
212,212,0,16
213,213,0,16
214,214,0,7
215,215,0,6
216,216,0,12
217,217,0,17
218,218,0,8
219,219,0,8
220,220,0,8
221,221,0,5
222,222,0,12
223,223,0,9
224,224,0,12
225,225,0,15
226,226,0,12
227,227,0,5
228,228,0,5
229,229,0,10
230,230,0,7
231,231,0,9
232,232,0,7
233,233,0,7
234,234,0,16
235,235,0,10
236,236,0,1
237,237,0,11
238,238,0,11
239,239,0,11
240,240,0,6
241,241,0,10
242,242,0,15
243,243,0,7
244,244,0,11
245,245,0,11
246,246,0,12
247,247,0,21
248,248,0,6
249,249,0,16
250,250,0,15
251,251,0,12
252,252,0,20
253,253,0,17
254,254,0,14
255,255,0,15
256,256,0,19
257,257,0,17
258,258,0,10
259,259,0,14
260,260,0,15
261,261,0,6
262,262,0,9
263,263,0,11
264,264,0,8
265,265,0,16
266,266,0,17
267,267,0,14
268,268,0,11
269,269,0,14
270,270,0,14
271,271,0,16
272,272,0,14
273,273,0,13
274,274,0,11
275,275,0,20
276,276,0,18
277,277,0,17
278,278,0,15
279,279,0,18
280,280,0,13
281,281,0,9
282,282,0,10
283,283,0,11
284,284,0,14
285,285,0,11
286,286,0,10
287,287,0,12
288,288,0,8
289,289,0,11
290,290,0,11
291,291,0,15
292,292,0,13
293,293,0,16
294,294,0,15
295,295,0,17
296,296,0,14
297,297,0,12
298,298,0,15
299,299,0,14
300,300,0,16
301,301,0,16
302,302,0,18
303,303,0,18
304,304,0,17
305,305,0,13
306,306,0,19
307,307,0,21
308,308,0,23
309,309,0,17
310,310,0,13
311,311,0,16
312,312,0,12
313,313,0,12
314,314,0,8
315,315,0,15
316,316,0,18
317,317,0,13
318,318,0,16
319,319,0,15
320,320,0,6
321,321,0,14
322,322,0,16
323,323,0,16
324,324,0,16
325,325,0,16
326,326,0,16
327,327,0,4
328,328,0,10
329,329,0,10
330,330,0,10
331,331,0,11
332,332,0,11
333,333,0,10
334,334,0,12
335,335,0,10
336,336,0,11
337,337,0,10
338,338,0,9
339,339,0,13
340,340,0,11
341,341,0,8
342,342,0,3
343,343,0,5
344,344,0,10
345,345,0,9
346,346,0,12
347,347,0,13
348,348,0,9
349,349,0,13
350,350,0,8
351,351,0,12
352,352,0,7
353,353,0,7
354,354,0,11
355,355,0,11
356,356,0,15
357,357,0,14
358,358,0,16
359,359,0,14
360,360,0,11
361,361,0,20
362,362,0,20
363,363,0,12
364,364,0,14
365,365,0,17
366,366,0,16
367,367,0,12
368,368,0,15
369,369,0,16
370,370,0,19
371,371,0,17
372,372,0,14
373,373,0,14
374,374,0,13
375,375,0,17
376,376,0,17
377,377,0,14
378,378,0,14
379,379,0,14
380,380,0,11
381,381,0,16
382,382,0,10
383,383,0,14
384,384,0,15
385,385,0,12
386,386,0,8
387,387,0,9
388,388,0,11
389,389,0,14
390,390,0,6
391,391,0,9
392,392,0,9
393,393,0,9
394,394,0,6
395,395,0,9
396,396,0,12
397,397,0,16
398,398,0,13
399,399,0,14
400,400,0,17
401,401,0,19
402,402,0,5
403,403,0,14
404,404,0,10
405,405,0,12
406,406,0,13
407,407,0,8
408,408,0,9
409,409,0,15
410,410,0,11
411,411,0,5
412,412,0,14
413,413,0,11
414,414,0,14
415,415,0,14
416,416,0,12
417,417,0,18
418,418,0,21
419,419,0,22
420,420,0,19
421,421,0,16
422,422,0,15
423,423,0,19
424,424,0,11
425,425,0,13
426,426,0,18
427,427,0,22
428,428,0,20
429,429,0,25
430,430,0,18
431,431,0,21
432,432,0,14
433,433,0,14
434,434,0,16
435,435,0,14
436,436,0,11
437,437,0,16
438,438,0,11
439,439,0,10
440,440,0,14
441,441,0,14
442,442,0,10
443,443,0,15
444,444,0,13
445,445,0,8
446,446,0,7
447,447,0,10
448,448,0,13
449,449,0,15
450,450,0,13
451,451,0,12
452,452,0,7
453,453,0,5
454,454,0,12
455,455,0,9
456,456,0,11
457,457,0,16
458,458,0,9
459,459,0,15
460,460,0,10
461,461,0,19
462,462,0,12
463,463,0,8
464,464,0,12
465,465,0,13
466,466,0,11
467,467,0,14
468,468,0,10
469,469,0,12
470,470,0,8
471,471,0,18
472,472,0,15
473,473,0,8
474,474,0,6
475,475,0,16
476,476,0,18
477,477,0,14
478,478,0,12
479,479,0,15
480,480,0,12
481,481,0,21
482,482,0,20
483,483,0,19
484,484,0,17
485,485,0,17
486,486,0,13
487,487,0,13
488,488,0,8
489,489,0,13
490,490,0,15
491,491,0,13
492,492,0,13
493,493,0,13
494,494,0,10
495,495,0,14
496,496,0,10
497,497,0,6
498,498,0,9
499,499,0,5
500,500,0,11
501,501,0,10
502,502,0,12
503,503,0,5
504,504,0,11
505,505,0,8
506,506,0,10
507,507,0,8
508,508,0,14
509,509,0,13
510,510,0,11
511,511,0,9
512,512,0,14
513,513,0,6
514,514,0,11
515,515,0,10
516,516,0,12
517,517,0,21
518,518,0,8
519,519,0,12
520,520,0,17
521,521,0,13
522,522,0,15
523,523,0,10
524,524,0,11
525,525,0,13
526,526,0,20
527,527,0,20
528,528,0,20
529,529,0,10
530,530,0,12
531,531,0,13
532,532,0,19
533,533,0,17
534,534,0,12
535,535,0,10
536,536,0,12
537,537,0,10
538,538,0,6
539,539,0,14
540,540,0,15
541,541,0,8
542,542,0,15
543,543,0,17
544,544,0,18
545,545,0,14
546,546,0,8
547,547,0,9
548,548,0,14
549,549,0,17
550,550,0,12
551,551,0,10
552,552,0,12
553,553,0,13
554,554,0,18
555,555,0,16
556,556,0,9
557,557,0,6
558,558,0,5
559,559,0,9
560,560,0,13
561,561,0,7
562,562,0,8
563,563,0,10
564,564,0,12
565,565,0,12
566,566,0,9
567,567,0,14
568,568,0,12
569,569,0,14
570,570,0,19
571,571,0,14
572,572,0,5
573,573,0,12
574,574,0,11
575,575,0,14
576,576,0,13
577,577,0,12
578,578,0,14
579,579,0,5
580,580,0,12
581,581,0,8
582,582,0,14
583,583,0,13
584,584,0,13
585,585,0,12
586,586,0,7
587,587,0,17
588,588,0,15
589,589,0,16
590,590,0,22
591,591,0,14
592,592,0,18
593,593,0,10
594,594,0,16
595,595,0,17
596,596,0,18
597,597,0,22
598,598,0,13
599,599,0,12
600,600,0,15
601,601,0,10
602,602,0,13
603,603,0,12
604,604,0,13
605,605,0,9
606,606,0,12
607,607,0,9
608,608,0,2
609,609,0,3
610,610,0,9
611,611,0,8
612,612,0,5
613,613,0,12
614,614,0,6
615,615,0,13
616,616,0,9
617,617,0,10
618,618,0,12
619,619,0,16
620,620,0,14
621,621,0,11
622,622,0,10
623,623,0,13
624,624,0,15
625,625,0,12
626,626,0,10
627,627,0,4
628,628,0,12
629,629,0,14
630,630,0,12
631,631,0,11
632,632,0,10
633,633,0,18
634,634,0,21
635,635,0,18
636,636,0,17
637,637,0,12
638,638,0,15
639,639,0,12
640,640,0,13
641,641,0,10
642,642,0,7
643,643,0,11
644,644,0,8
645,645,0,6
646,646,0,17
647,647,0,9
648,648,0,9
649,649,0,12
650,650,0,11
651,651,0,14
652,652,0,12
653,653,0,9
654,654,0,10
655,655,0,7
656,656,0,18
657,657,0,17
658,658,0,5
659,659,0,10
660,660,0,2
661,661,0,15
662,662,0,11
663,663,0,11
664,664,0,10
665,665,0,7
666,666,0,9
667,667,0,4
668,668,0,2
669,669,0,0
670,670,0,10
671,671,0,13
672,672,0,11
673,673,0,6
674,674,0,8
675,675,0,5
676,676,0,9
677,677,0,7
678,678,0,13
679,679,0,14
680,680,0,12
681,681,0,10
682,682,0,17
683,683,0,12
684,684,0,6
685,685,0,11
686,686,0,12
687,687,0,18
688,688,0,17
689,689,0,17
690,690,0,15
691,691,0,15
692,692,0,21
693,693,0,11
694,694,0,13
695,695,0,19
696,696,0,18
697,697,0,21
698,698,0,10
699,699,0,8
700,700,0,10
701,701,0,15
702,702,0,20
703,703,0,17
704,704,0,5
705,705,0,13
706,706,0,17
707,707,0,18
708,708,0,20
709,709,0,17
710,710,0,10
711,711,0,5
712,712,0,8
713,713,0,11
714,714,0,8
715,715,0,18
716,716,0,19
717,717,0,13
718,718,0,11
719,719,0,9
720,720,0,15
721,721,0,17
722,722,0,7
723,723,0,13
724,724,0,8
725,725,0,18
726,726,0,11
727,727,0,8
728,728,0,8
729,729,0,11
730,730,0,14
731,731,0,12
732,732,0,12
733,733,0,11
734,734,0,11
735,735,0,13
736,736,0,11
737,737,0,10
738,738,0,6
739,739,0,12
740,740,0,12
741,741,0,11
742,742,0,15
743,743,0,16
744,744,0,12
745,745,0,13
746,746,0,16
747,747,0,10
748,748,0,9
749,749,0,9
750,750,0,12
751,751,0,16
752,752,0,18
753,753,0,17
