Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,11
1,1,0,10
2,2,0,7
3,3,0,10
4,4,0,8
5,5,0,4
6,6,0,7
7,7,0,9
8,8,0,8
9,9,0,3
10,10,0,7
11,11,0,9
12,12,0,10
13,13,0,13
14,14,0,6
15,15,0,7
16,16,0,7
17,17,0,7
18,18,0,6
19,19,0,13
20,20,0,11
21,21,0,6
22,22,0,12
23,23,0,13
24,24,0,14
25,25,0,9
26,26,0,8
27,27,0,15
28,28,0,10
29,29,0,13
30,30,0,12
31,31,0,5
32,32,0,15
33,33,0,16
34,34,0,8
35,35,0,13
36,36,0,12
37,37,0,18
38,38,0,17
39,39,0,17
40,40,0,15
41,41,0,17
42,42,0,11
43,43,0,10
44,44,0,17
45,45,0,16
46,46,0,14
47,47,0,16
48,48,0,11
49,49,0,14
50,50,0,6
51,51,0,8
52,52,0,8
53,53,0,9
54,54,0,11
55,55,0,16
56,56,0,11
57,57,0,13
58,58,0,8
59,59,0,10
60,60,0,4
61,61,0,-1
62,62,0,6
63,63,0,6
64,64,0,7
65,65,0,14
66,66,0,5
67,67,0,9
68,68,0,10
69,69,0,14
70,70,0,11
71,71,0,9
72,72,0,7
73,73,0,4
74,74,0,12
75,75,0,15
76,76,0,17
77,77,0,11
78,78,0,12
79,79,0,16
80,80,0,13
81,81,0,14
82,82,0,15
83,83,0,12
84,84,0,16
85,85,0,14
86,86,0,8
87,87,0,16
88,88,0,21
89,89,0,21
90,90,0,15
91,91,0,16
92,92,0,12
93,93,0,10
94,94,0,14
95,95,0,13
96,96,0,14
97,97,0,14
98,98,0,14
99,99,0,11
100,100,0,11
101,101,0,15
102,102,0,13
103,103,0,10
104,104,0,8
105,105,0,16
106,106,0,16
107,107,0,15
108,108,0,10
109,109,0,10
110,110,0,14
111,111,0,15
112,112,0,16
113,113,0,12
114,114,0,12
115,115,0,12
116,116,0,9
117,117,0,9
118,118,0,7
119,119,0,15
120,120,0,12
121,121,0,11
122,122,0,7
123,123,0,12
124,124,0,16
125,125,0,11
126,126,0,10
127,127,0,8
128,128,0,11
129,129,0,16
130,130,0,10
131,131,0,12
132,132,0,12
133,133,0,9
134,134,0,11
135,135,0,13
136,136,0,17
137,137,0,15
138,138,0,9
139,139,0,13
140,140,0,11
141,141,0,15
142,142,0,18
143,143,0,17
144,144,0,13
145,145,0,11
146,146,0,12
147,147,0,13
148,148,0,16
149,149,0,9
150,150,0,8
151,151,0,8
152,152,0,16
153,153,0,19
154,154,0,20
155,155,0,16
156,156,0,13
157,157,0,11
158,158,0,14
159,159,0,12
160,160,0,10
161,161,0,11
162,162,0,13
163,163,0,12
164,164,0,5
165,165,0,8
166,166,0,9
167,167,0,1
168,168,0,12
169,169,0,11
170,170,0,9
171,171,0,14
172,172,0,11
173,173,0,6
174,174,0,5
175,175,0,15
176,176,0,10
177,177,0,15
178,178,0,6
179,179,0,18
180,180,0,19
181,181,0,12
182,182,0,7
183,183,0,14
184,184,0,12
185,185,0,8
186,186,0,8
187,187,0,13
188,188,0,14
189,189,0,7
190,190,0,13
191,191,0,11
192,192,0,14
193,193,0,17
194,194,0,16
195,195,0,5
196,196,0,11
197,197,0,15
198,198,0,9
199,199,0,19
200,200,0,15
201,201,0,18
202,202,0,13
203,203,0,16
204,204,0,18
205,205,0,15
206,206,0,15
207,207,0,9
208,208,0,13
209,209,0,11
210,210,0,7
211,211,0,14
212,212,0,8
213,213,0,9
214,214,0,12
215,215,0,14
216,216,0,20
217,217,0,18
218,218,0,15
219,219,0,12
220,220,0,12
221,221,0,8
222,222,0,9
223,223,0,11
224,224,0,16
225,225,0,10
226,226,0,14
227,227,0,16
228,228,0,10
229,229,0,10
230,230,0,5
231,231,0,11
232,232,0,13
233,233,0,10
234,234,0,14
235,235,0,12
236,236,0,10
237,237,0,6
238,238,0,14
239,239,0,17
240,240,0,6
241,241,0,15
242,242,0,7
243,243,0,6
244,244,0,12
245,245,0,9
246,246,0,12
247,247,0,14
248,248,0,11
249,249,0,10
250,250,0,15
251,251,0,15
252,252,0,10
253,253,0,12
254,254,0,10
255,255,0,18
256,256,0,11
257,257,0,12
258,258,0,16
259,259,0,21
260,260,0,12
261,261,0,15
262,262,0,22
263,263,0,17
264,264,0,11
265,265,0,10
266,266,0,20
267,267,0,10
268,268,0,20
269,269,0,22
270,270,0,12
271,271,0,11
272,272,0,9
273,273,0,8
274,274,0,11
275,275,0,12
276,276,0,13
277,277,0,8
278,278,0,2
279,279,0,3
280,280,0,15
281,281,0,12
282,282,0,9
283,283,0,15
284,284,0,5
285,285,0,7
286,286,0,9
287,287,0,10
288,288,0,7
289,289,0,7
290,290,0,6
291,291,0,11
292,292,0,9
293,293,0,10
294,294,0,8
295,295,0,15
296,296,0,8
297,297,0,6
298,298,0,13
299,299,0,19
300,300,0,16
301,301,0,8
302,302,0,5
303,303,0,10
304,304,0,10
305,305,0,6
306,306,0,9
307,307,0,11
308,308,0,15
309,309,0,16
310,310,0,9
311,311,0,5
312,312,0,12
313,313,0,13
314,314,0,8
315,315,0,18
316,316,0,8
317,317,0,16
318,318,0,13
319,319,0,11
320,320,0,6
321,321,0,11
322,322,0,9
323,323,0,10
324,324,0,20
325,325,0,18
326,326,0,17
327,327,0,13
328,328,0,5
329,329,0,7
330,330,0,11
331,331,0,12
332,332,0,10
333,333,0,11
334,334,0,9
335,335,0,11
336,336,0,6
337,337,0,10
338,338,0,12
339,339,0,15
340,340,0,12
341,341,0,19
342,342,0,11
343,343,0,14
344,344,0,7
345,345,0,12
346,346,0,11
347,347,0,16
348,348,0,7
349,349,0,6
350,350,0,12
351,351,0,9
352,352,0,7
353,353,0,5
354,354,0,6
355,355,0,4
356,356,0,11
357,357,0,14
358,358,0,14
359,359,0,15
360,360,0,16
361,361,0,17
362,362,0,9
363,363,0,12
364,364,0,14
365,365,0,16
366,366,0,10
367,367,0,15
368,368,0,14
369,369,0,18
370,370,0,19
371,371,0,15
372,372,0,15
373,373,0,18
374,374,0,13
375,375,0,16
376,376,0,15
377,377,0,16
378,378,0,11
379,379,0,8
380,380,0,8
381,381,0,13
382,382,0,16
383,383,0,10
384,384,0,11
385,385,0,16
386,386,0,9
387,387,0,10
388,388,0,10
389,389,0,9
390,390,0,6
391,391,0,9
392,392,0,9
393,393,0,15
394,394,0,17
395,395,0,13
396,396,0,13
397,397,0,7
398,398,0,7
399,399,0,7
400,400,0,7
401,401,0,9
402,402,0,7
403,403,0,6
404,404,0,8
405,405,0,16
406,406,0,12
407,407,0,7
408,408,0,10
409,409,0,12
410,410,0,10
411,411,0,18
412,412,0,15
413,413,0,12
414,414,0,6
415,415,0,16
416,416,0,16
417,417,0,19
418,418,0,12
419,419,0,12
420,420,0,10
421,421,0,16
422,422,0,17
423,423,0,16
424,424,0,15
425,425,0,9
426,426,0,7
427,427,0,14
428,428,0,13
429,429,0,15
430,430,0,14
431,431,0,14
432,432,0,10
433,433,0,12
434,434,0,13
435,435,0,13
436,436,0,14
437,437,0,12
438,438,0,16
439,439,0,15
440,440,0,16
441,441,0,11
442,442,0,8
443,443,0,10
444,444,0,9
445,445,0,11
446,446,0,15
447,447,0,9
448,448,0,5
449,449,0,7
450,450,0,14
451,451,0,11
452,452,0,9
453,453,0,5
454,454,0,11
455,455,0,11
456,456,0,7
457,457,0,7
458,458,0,9
459,459,0,13
460,460,0,11
461,461,0,13
