Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
0,0,0,19
1,1,0,10
2,2,0,13
3,3,0,16
4,4,0,13
5,5,0,12
6,6,0,14
7,7,0,11
8,8,0,19
9,9,0,12
10,10,0,14
11,11,0,13
12,12,0,10
13,13,0,6
14,14,0,11
15,15,0,8
16,16,0,3
17,17,0,7
18,18,0,13
19,19,0,10
20,20,0,2
21,21,0,3
22,22,0,6
23,23,0,12
24,24,0,6
25,25,0,11
26,26,0,9
27,27,0,8
28,28,0,17
29,29,0,9
30,30,0,13
31,31,0,12
32,32,0,18
33,33,0,11
34,34,0,5
35,35,0,13
36,36,0,16
37,37,0,16
38,38,0,11
39,39,0,15
40,40,0,19
41,41,0,20
42,42,0,11
43,43,0,16
44,44,0,12
45,45,0,13
46,46,0,11
47,47,0,14
48,48,0,9
49,49,0,11
50,50,0,13
51,51,0,9
52,52,0,14
53,53,0,12
54,54,0,13
55,55,0,11
56,56,0,7
57,57,0,10
58,58,0,13
59,59,0,10
60,60,0,10
61,61,0,6
62,62,0,10
63,63,0,14
64,64,0,8
65,65,0,11
66,66,0,13
67,67,0,7
68,68,0,9
69,69,0,4
70,70,0,10
71,71,0,7
72,72,0,10
73,73,0,10
74,74,0,5
75,75,0,11
76,76,0,15
77,77,0,11
78,78,0,15
79,79,0,7
80,80,0,12
81,81,0,12
82,82,0,10
83,83,0,6
84,84,0,7
85,85,0,10
86,86,0,7
87,87,0,10
88,88,0,4
89,89,0,14
90,90,0,10
91,91,0,9
92,92,0,16
93,93,0,19
94,94,0,8
95,95,0,12
96,96,0,10
97,97,0,15
98,98,0,13
99,99,0,17
100,100,0,11
101,101,0,16
102,102,0,15
103,103,0,14
104,104,0,8
105,105,0,14
106,106,0,9
107,107,0,11
108,108,0,18
109,109,0,13
110,110,0,13
111,111,0,10
112,112,0,11
113,113,0,10
114,114,0,4
115,115,0,13
116,116,0,11
117,117,0,6
118,118,0,10
119,119,0,9
120,120,0,2
121,121,0,14
122,122,0,8
123,123,0,6
124,124,0,5
125,125,0,10
126,126,0,18
127,127,0,12
128,128,0,9
129,129,0,2
130,130,0,7
131,131,0,9
132,132,0,2
133,133,0,6
134,134,0,8
135,135,0,16
136,136,0,7
137,137,0,12
138,138,0,11
139,139,0,-3
140,140,0,8
141,141,0,9
142,142,0,9
143,143,0,10
144,144,0,8
145,145,0,5
146,146,0,13
147,147,0,12
148,148,0,7
149,149,0,8
150,150,0,8
151,151,0,13
152,152,0,18
153,153,0,12
154,154,0,16
155,155,0,14
156,156,0,16
157,157,0,22
158,158,0,22
159,159,0,17
160,160,0,15
161,161,0,19
162,162,0,12
163,163,0,14
164,164,0,16
165,165,0,13
166,166,0,4
167,167,0,12
168,168,0,9
169,169,0,9
170,170,0,10
171,171,0,11
172,172,0,9
173,173,0,11
174,174,0,11
175,175,0,12
176,176,0,14
177,177,0,11
178,178,0,6
179,179,0,7
180,180,0,9
181,181,0,9
182,182,0,10
183,183,0,13
184,184,0,7
185,185,0,7
186,186,0,7
187,187,0,16
188,188,0,8
189,189,0,6
190,190,0,12
191,191,0,6
192,192,0,4
193,193,0,8
194,194,0,11
195,195,0,14
196,196,0,13
197,197,0,9
198,198,0,3
199,199,0,13
200,200,0,12
201,201,0,13
202,202,0,7
203,203,0,12
204,204,0,18
205,205,0,21
206,206,0,15
207,207,0,18
208,208,0,12
209,209,0,14
210,210,0,10
211,211,0,19
212,212,0,10
213,213,0,11
214,214,0,15
215,215,0,14
216,216,0,13
217,217,0,13
218,218,0,17
219,219,0,14
220,220,0,18
221,221,0,14
222,222,0,13
223,223,0,9
224,224,0,12
225,225,0,8
226,226,0,4
227,227,0,5
228,228,0,11
229,229,0,11
230,230,0,9
231,231,0,14
232,232,0,12
233,233,0,12
234,234,0,11
235,235,0,8
236,236,0,9
237,237,0,13
238,238,0,9
239,239,0,15
240,240,0,16
241,241,0,7
242,242,0,14
243,243,0,6
244,244,0,13
245,245,0,8
246,246,0,12
247,247,0,14
248,248,0,9
249,249,0,8
250,250,0,17
251,251,0,11
252,252,0,8
253,253,0,11
254,254,0,14
255,255,0,18
256,256,0,14
257,257,0,18
258,258,0,14
259,259,0,11
260,260,0,15
261,261,0,14
262,262,0,11
263,263,0,13
264,264,0,18
265,265,0,13
266,266,0,9
267,267,0,13
268,268,0,9
269,269,0,11
270,270,0,18
271,271,0,13
272,272,0,15
273,273,0,16
274,274,0,17
275,275,0,10
276,276,0,15
277,277,0,15
278,278,0,11
279,279,0,12
280,280,0,11
281,281,0,11
282,282,0,4
283,283,0,6
284,284,0,9
285,285,0,8
286,286,0,9
287,287,0,11
288,288,0,13
289,289,0,15
290,290,0,10
291,291,0,10
292,292,0,16
293,293,0,11
294,294,0,7
295,295,0,11
296,296,0,12
297,297,0,16
298,298,0,3
299,299,0,12
300,300,0,10
301,301,0,14
302,302,0,11
303,303,0,11
304,304,0,11
305,305,0,4
306,306,0,7
307,307,0,12
308,308,0,6
309,309,0,9
310,310,0,12
311,311,0,15
312,312,0,12
313,313,0,10
314,314,0,11
315,315,0,15
316,316,0,11
317,317,0,6
318,318,0,14
319,319,0,11
320,320,0,13
321,321,0,11
322,322,0,14
323,323,0,17
324,324,0,14
325,325,0,17
326,326,0,14
327,327,0,10
328,328,0,10
329,329,0,10
330,330,0,13
331,331,0,14
332,332,0,16
333,333,0,14
334,334,0,15
335,335,0,12
336,336,0,12
337,337,0,15
338,338,0,12
339,339,0,8
340,340,0,11
341,341,0,14
342,342,0,12
343,343,0,10
344,344,0,14
345,345,0,13
346,346,0,11
347,347,0,17
348,348,0,12
349,349,0,16
350,350,0,14
351,351,0,15
352,352,0,12
353,353,0,17
354,354,0,15
355,355,0,16
356,356,0,8
357,357,0,9
358,358,0,14
359,359,0,9
360,360,0,12
361,361,0,13
362,362,0,12
363,363,0,14
364,364,0,16
365,365,0,12
366,366,0,14
367,367,0,18
368,368,0,17
369,369,0,17
370,370,0,12
371,371,0,15
372,372,0,18
373,373,0,11
374,374,0,10
375,375,0,17
376,376,0,14
377,377,0,18
378,378,0,13
379,379,0,14
380,380,0,18
381,381,0,13
382,382,0,8
383,383,0,13
384,384,0,16
385,385,0,11
386,386,0,15
387,387,0,15
388,388,0,13
389,389,0,12
390,390,0,16
391,391,0,18
392,392,0,9
393,393,0,9
394,394,0,13
395,395,0,11
396,396,0,9
397,397,0,13
398,398,0,10
399,399,0,13
400,400,0,4
401,401,0,13
402,402,0,10
403,403,0,6
404,404,0,7
405,405,0,11
406,406,0,11
407,407,0,10
408,408,0,10
409,409,0,16
410,410,0,6
411,411,0,11
412,412,0,12
413,413,0,14
414,414,0,15
415,415,0,12
416,416,0,12
417,417,0,15
418,418,0,18
419,419,0,15
420,420,0,18
421,421,0,16
422,422,0,16
423,423,0,14
424,424,0,16
425,425,0,20
426,426,0,20
427,427,0,12
428,428,0,18
429,429,0,11
430,430,0,12
431,431,0,23
432,432,0,22
433,433,0,23
434,434,0,19
435,435,0,14
436,436,0,15
437,437,0,19
438,438,0,19
439,439,0,15
440,440,0,16
441,441,0,17
442,442,0,14
443,443,0,16
444,444,0,15
445,445,0,8
446,446,0,11
447,447,0,13
448,448,0,8
449,449,0,6
450,450,0,12
451,451,0,10
452,452,0,9
453,453,0,7
454,454,0,10
455,455,0,10
456,456,0,12
457,457,0,9
458,458,0,12
459,459,0,8
460,460,0,10
461,461,0,8
462,462,0,12
463,463,0,5
464,464,0,4
465,465,0,6
466,466,0,4
467,467,0,11
468,468,0,11
469,469,0,18
470,470,0,12
471,471,0,16
472,472,0,19
473,473,0,19
474,474,0,13
475,475,0,23
476,476,0,11
477,477,0,18
478,478,0,6
479,479,0,15
480,480,0,16
481,481,0,18
482,482,0,14
483,483,0,18
484,484,0,23
485,485,0,16
486,486,0,17
487,487,0,13
488,488,0,13
489,489,0,16
490,490,0,19
491,491,0,21
492,492,0,15
493,493,0,10
494,494,0,14
495,495,0,10
496,496,0,11
497,497,0,12
498,498,0,12
499,499,0,12
500,500,0,15
501,501,0,16
502,502,0,7
503,503,0,5
504,504,0,17
505,505,0,14
506,506,0,14
507,507,0,12
508,508,0,16
509,509,0,15
510,510,0,15
511,511,0,12
512,512,0,11
513,513,0,8
514,514,0,13
515,515,0,8
516,516,0,14
517,517,0,9
518,518,0,12
519,519,0,12
520,520,0,10
521,521,0,12
522,522,0,3
523,523,0,4
524,524,0,12
525,525,0,8
526,526,0,6
527,527,0,7
528,528,0,16
529,529,0,16
530,530,0,14
531,531,0,12
532,532,0,9
533,533,0,7
534,534,0,11
535,535,0,11
536,536,0,15
537,537,0,22
538,538,0,14
539,539,0,14
540,540,0,12
541,541,0,6
542,542,0,2
543,543,0,10
544,544,0,14
545,545,0,16
546,546,0,14
547,547,0,10
548,548,0,8
549,549,0,17
550,550,0,14
551,551,0,9
552,552,0,16
553,553,0,9
554,554,0,21
555,555,0,15
556,556,0,10
557,557,0,17
558,558,0,16
559,559,0,11
560,560,0,12
561,561,0,12
562,562,0,17
563,563,0,11
564,564,0,10
565,565,0,12
566,566,0,9
567,567,0,11
568,568,0,5
569,569,0,5
570,570,0,8
571,571,0,9
572,572,0,10
573,573,0,14
574,574,0,13
575,575,0,8
576,576,0,9
577,577,0,14
578,578,0,14
579,579,0,13
580,580,0,12
581,581,0,12
582,582,0,14
583,583,0,15
584,584,0,9
585,585,0,15
586,586,0,15
587,587,0,14
588,588,0,9
589,589,0,11
590,590,0,20
591,591,0,16
592,592,0,15
593,593,0,16
594,594,0,10
595,595,0,16
596,596,0,15
597,597,0,17
598,598,0,15
599,599,0,16
600,600,0,14
601,601,0,14
602,602,0,16
603,603,0,9
604,604,0,14
605,605,0,17
606,606,0,15
607,607,0,13
608,608,0,5
609,609,0,11
610,610,0,10
611,611,0,5
612,612,0,4
613,613,0,14
614,614,0,10
615,615,0,7
616,616,0,10
617,617,0,9
618,618,0,4
619,619,0,6
620,620,0,13
621,621,0,21
622,622,0,16
623,623,0,11
624,624,0,12
625,625,0,12
626,626,0,11
627,627,0,12
628,628,0,11
629,629,0,10
630,630,0,10
631,631,0,11
632,632,0,15
633,633,0,14
634,634,0,13
635,635,0,17
636,636,0,10
637,637,0,15
638,638,0,15
639,639,0,14
640,640,0,18
641,641,0,10
642,642,0,13
643,643,0,12
644,644,0,19
645,645,0,14
646,646,0,13
647,647,0,19
648,648,0,19
649,649,0,18
650,650,0,8
651,651,0,9
652,652,0,13
653,653,0,13
654,654,0,12
655,655,0,11
656,656,0,17
657,657,0,19
658,658,0,11
659,659,0,13
660,660,0,13
661,661,0,14
662,662,0,16
663,663,0,12
664,664,0,11
665,665,0,11
666,666,0,8
667,667,0,16
668,668,0,10
669,669,0,8
670,670,0,9
671,671,0,11
672,672,0,10
673,673,0,7
674,674,0,10
675,675,0,14
676,676,0,11
677,677,0,14
678,678,0,11
679,679,0,9
680,680,0,14
681,681,0,4
682,682,0,8
683,683,0,13
684,684,0,9
685,685,0,9
686,686,0,7
687,687,0,11
688,688,0,12
689,689,0,15
690,690,0,12
691,691,0,11
692,692,0,12
693,693,0,16
694,694,0,19
695,695,0,20
696,696,0,19
697,697,0,14
698,698,0,21
699,699,0,10
700,700,0,12
701,701,0,9
702,702,0,13
703,703,0,11
704,704,0,15
705,705,0,15
706,706,0,13
707,707,0,15
708,708,0,14
709,709,0,18
710,710,0,21
711,711,0,12
712,712,0,12
713,713,0,7
714,714,0,9
715,715,0,7
716,716,0,12
717,717,0,15
718,718,0,9
719,719,0,15
720,720,0,13
721,721,0,16
722,722,0,6
723,723,0,8
724,724,0,12
725,725,0,5
726,726,0,15
727,727,0,14
728,728,0,10
729,729,0,12
730,730,0,4
731,731,0,5
732,732,0,10
733,733,0,15
734,734,0,11
735,735,0,16
736,736,0,12
737,737,0,6
738,738,0,13
739,739,0,17
740,740,0,7
741,741,0,14
742,742,0,5
743,743,0,12
744,744,0,15
745,745,0,15
746,746,0,11
747,747,0,12
748,748,0,11
749,749,0,11
750,750,0,18
751,751,0,16
752,752,0,18
753,753,0,19
754,754,0,9
755,755,0,19
756,756,0,16
757,757,0,17
758,758,0,16
759,759,0,16
760,760,0,21
761,761,0,20
762,762,0,20
763,763,0,16
764,764,0,13
765,765,0,18
766,766,0,11
767,767,0,12
768,768,0,16
769,769,0,10
770,770,0,8
771,771,0,15
772,772,0,11
773,773,0,13
774,774,0,14
775,775,0,10
776,776,0,14
777,777,0,6
778,778,0,8
779,779,0,8
780,780,0,11
781,781,0,10
782,782,0,12
783,783,0,3
784,784,0,11
785,785,0,9
786,786,0,13
787,787,0,11
788,788,0,8
789,789,0,9
790,790,0,8
791,791,0,3
792,792,0,10
793,793,0,11
794,794,0,8
795,795,0,8
796,796,0,9
797,797,0,14
798,798,0,12
799,799,0,11
800,800,0,9
801,801,0,10
802,802,0,10
803,803,0,8
804,804,0,12
805,805,0,15
806,806,0,9
807,807,0,9
808,808,0,8
809,809,0,12
810,810,0,11
811,811,0,16
812,812,0,17
813,813,0,16
814,814,0,23
815,815,0,9
816,816,0,12
817,817,0,7
818,818,0,3
819,819,0,9
820,820,0,10
821,821,0,17
822,822,0,9
823,823,0,9
824,824,0,19
825,825,0,14
826,826,0,20
827,827,0,15
828,828,0,11
829,829,0,12
830,830,0,12
831,831,0,10
832,832,0,7
833,833,0,7
834,834,0,4
835,835,0,5
836,836,0,10
837,837,0,10
838,838,0,12
839,839,0,13
840,840,0,14
841,841,0,12
842,842,0,15
843,843,0,3
844,844,0,13
845,845,0,10
846,846,0,17
847,847,0,17
848,848,0,15
849,849,0,13
850,850,0,16
851,851,0,14
852,852,0,19
853,853,0,19
854,854,0,12
855,855,0,11
856,856,0,8
857,857,0,9
858,858,0,11
859,859,0,10
860,860,0,11
861,861,0,13
862,862,0,13
863,863,0,11
864,864,0,12
865,865,0,17
866,866,0,15
867,867,0,14
868,868,0,12
869,869,0,18
870,870,0,14
871,871,0,22
872,872,0,14
873,873,0,12
874,874,0,15
875,875,0,19
876,876,0,12
877,877,0,12
878,878,0,8
879,879,0,9
880,880,0,7
881,881,0,11
882,882,0,12
883,883,0,10
884,884,0,9
885,885,0,12
886,886,0,15
887,887,0,12
888,888,0,18
889,889,0,15
890,890,0,15
891,891,0,10
892,892,0,6
893,893,0,7
894,894,0,9
895,895,0,12
896,896,0,15
897,897,0,6
898,898,0,7
899,899,0,6
900,900,0,8
901,901,0,11
902,902,0,8
903,903,0,9
904,904,0,13
905,905,0,7
906,906,0,11
907,907,0,8
908,908,0,11
909,909,0,15
910,910,0,14
911,911,0,12
912,912,0,17
913,913,0,14
914,914,0,10
915,915,0,8
916,916,0,11
917,917,0,13
918,918,0,13
919,919,0,13
920,920,0,9
921,921,0,10
922,922,0,21
923,923,0,14
924,924,0,25
925,925,0,14
926,926,0,12
927,927,0,6
928,928,0,10
929,929,0,10
930,930,0,9
931,931,0,10
932,932,0,14
933,933,0,12
934,934,0,16
935,935,0,19
936,936,0,9
937,937,0,12
938,938,0,17
939,939,0,12
940,940,0,8
941,941,0,5
942,942,0,7
943,943,0,10
944,944,0,9
945,945,0,13
946,946,0,9
947,947,0,13
948,948,0,16
949,949,0,14
950,950,0,14
951,951,0,16
952,952,0,11
953,953,0,14
954,954,0,11
955,955,0,13
956,956,0,14
957,957,0,11
958,958,0,16
959,959,0,17
960,960,0,6
961,961,0,10
962,962,0,12
963,963,0,9
964,964,0,11
965,965,0,17
966,966,0,15
967,967,0,16
968,968,0,14
969,969,0,15
970,970,0,13
971,971,0,9
972,972,0,17
973,973,0,18
974,974,0,16
975,975,0,13
976,976,0,18
977,977,0,22
978,978,0,17
979,979,0,18
980,980,0,24
981,981,0,17
982,982,0,8
983,983,0,11
984,984,0,12
985,985,0,14
986,986,0,12
987,987,0,13
988,988,0,9
989,989,0,10
990,990,0,11
991,991,0,14
992,992,0,12
993,993,0,17
994,994,0,15
995,995,0,9
996,996,0,9
997,997,0,14
998,998,0,11
999,999,0,8
1000,1000,0,6
1001,1001,0,5
1002,1002,0,13
1003,1003,0,13
1004,1004,0,6
1005,1005,0,5
1006,1006,0,8
1007,1007,0,9
1008,1008,0,9
1009,1009,0,9
1010,1010,0,9
1011,1011,0,15
1012,1012,0,9
1013,1013,0,13
1014,1014,0,16
1015,1015,0,11
1016,1016,0,13
1017,1017,0,10
1018,1018,0,10
1019,1019,0,6
1020,1020,0,14
1021,1021,0,9
1022,1022,0,10
1023,1023,0,14
1024,1024,0,12
1025,1025,0,13
1026,1026,0,11
1027,1027,0,14
1028,1028,0,18
1029,1029,0,8
1030,1030,0,15
1031,1031,0,16
1032,1032,0,14
1033,1033,0,13
1034,1034,0,18
1035,1035,0,21
1036,1036,0,17
1037,1037,0,14
1038,1038,0,11
1039,1039,0,16
1040,1040,0,11
1041,1041,0,10
1042,1042,0,10
1043,1043,0,12
1044,1044,0,7
1045,1045,0,7
1046,1046,0,13
1047,1047,0,12
1048,1048,0,14
1049,1049,0,18
1050,1050,0,14
1051,1051,0,12
1052,1052,0,9
1053,1053,0,8
1054,1054,0,13
1055,1055,0,14
1056,1056,0,9
1057,1057,0,5
1058,1058,0,-1
1059,1059,0,7
1060,1060,0,10
1061,1061,0,16
1062,1062,0,13
1063,1063,0,4
1064,1064,0,12
1065,1065,0,15
1066,1066,0,6
1067,1067,0,11
1068,1068,0,14
1069,1069,0,5
1070,1070,0,10
1071,1071,0,10
1072,1072,0,8
1073,1073,0,15
1074,1074,0,14
1075,1075,0,13
1076,1076,0,14
1077,1077,0,17
1078,1078,0,13
1079,1079,0,9
1080,1080,0,10
1081,1081,0,12
1082,1082,0,11
1083,1083,0,13
1084,1084,0,18
1085,1085,0,20
1086,1086,0,15
1087,1087,0,16
1088,1088,0,16
1089,1089,0,20
1090,1090,0,10
1091,1091,0,13
1092,1092,0,12
1093,1093,0,13
1094,1094,0,24
1095,1095,0,20
1096,1096,0,18
1097,1097,0,16
1098,1098,0,12
1099,1099,0,18
1100,1100,0,14
1101,1101,0,12
1102,1102,0,13
1103,1103,0,18
1104,1104,0,13
1105,1105,0,5
1106,1106,0,14
1107,1107,0,12
1108,1108,0,13
1109,1109,0,13
1110,1110,0,17
1111,1111,0,18
1112,1112,0,7
1113,1113,0,12
1114,1114,0,16
1115,1115,0,14
1116,1116,0,9
1117,1117,0,15
1118,1118,0,16
1119,1119,0,11
1120,1120,0,10
1121,1121,0,11
1122,1122,0,12
1123,1123,0,10
1124,1124,0,9
1125,1125,0,13
1126,1126,0,8
1127,1127,0,7
1128,1128,0,12
1129,1129,0,8
1130,1130,0,8
1131,1131,0,11
1132,1132,0,13
1133,1133,0,18
1134,1134,0,17
1135,1135,0,21
1136,1136,0,18
1137,1137,0,20
1138,1138,0,12
1139,1139,0,13
1140,1140,0,14
1141,1141,0,20
1142,1142,0,17
1143,1143,0,11
1144,1144,0,19
1145,1145,0,16
1146,1146,0,12
1147,1147,0,18
1148,1148,0,19
1149,1149,0,18
1150,1150,0,18
1151,1151,0,13
1152,1152,0,11
1153,1153,0,12
1154,1154,0,10
1155,1155,0,12
1156,1156,0,12
1157,1157,0,13
1158,1158,0,10
1159,1159,0,12
1160,1160,0,17
1161,1161,0,10
1162,1162,0,16
1163,1163,0,11
1164,1164,0,9
1165,1165,0,11
1166,1166,0,8
1167,1167,0,10
1168,1168,0,16
1169,1169,0,8
1170,1170,0,2
1171,1171,0,9
1172,1172,0,9
1173,1173,0,13
1174,1174,0,14
1175,1175,0,16
1176,1176,0,13
1177,1177,0,11
1178,1178,0,6
1179,1179,0,11
1180,1180,0,13
1181,1181,0,2
1182,1182,0,7
1183,1183,0,9
